PHY_Long_LDEV_13-16.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:02:E7","00:1A:1B","00:FE:26","00:FE:31"
"627","2014/03/09 13:45",4,3,1,3
"628","2014/03/09 14:00",3,3,1,3
"629","2014/03/09 14:15",5,5,1,4
"630","2014/03/09 14:30",3,3,0,2
"631","2014/03/09 14:45",2,2,0,2
"632","2014/03/09 15:00",2,2,0,2
"633","2014/03/09 15:15",4,4,1,4
"634","2014/03/09 15:30",2,3,0,2
"635","2014/03/09 15:45",2,2,0,2
"636","2014/03/09 16:00",3,3,0,3
"637","2014/03/09 16:15",9,9,2,9
"638","2014/03/09 16:30",7,6,1,6
"639","2014/03/09 16:45",5,4,1,4
"640","2014/03/09 17:00",4,4,1,4
"641","2014/03/09 17:15",6,5,1,6
"642","2014/03/09 17:30",6,5,1,4
"643","2014/03/09 17:45",4,4,1,4
"644","2014/03/09 18:00",4,4,1,4
"645","2014/03/09 18:15",6,6,1,5
"646","2014/03/09 18:30",3,3,0,4
"647","2014/03/09 18:45",4,3,0,3
"648","2014/03/09 19:00",4,3,0,2
"649","2014/03/09 19:15",4,4,1,4
"650","2014/03/09 19:30",2,2,0,2
"651","2014/03/09 19:45",3,3,0,3
"652","2014/03/09 20:00",1,1,0,1
"653","2014/03/09 20:15",3,3,0,2
"654","2014/03/09 20:30",1,1,0,1
"655","2014/03/09 20:45",1,1,0,1
"656","2014/03/09 21:00",2,2,0,1
"657","2014/03/09 21:15",2,2,0,2
"658","2014/03/09 21:30",2,1,0,1
"659","2014/03/09 21:45",2,2,0,2
"660","2014/03/09 22:00",2,2,0,2
"661","2014/03/09 22:15",4,4,0,4
"662","2014/03/09 22:30",4,4,1,3
"663","2014/03/09 22:45",3,4,0,4
"664","2014/03/09 23:00",4,5,1,4
"665","2014/03/09 23:15",7,7,2,7
"666","2014/03/09 23:30",4,5,1,5
"667","2014/03/09 23:45",5,5,0,5
"668","2014/03/10 00:00",4,4,1,5
"669","2014/03/10 00:15",6,5,1,5
"670","2014/03/10 00:30",3,4,0,3
"671","2014/03/10 00:45",3,3,0,3
"672","2014/03/10 01:00",3,3,1,3
"673","2014/03/10 01:15",3,4,0,4
"674","2014/03/10 01:30",5,5,0,4
"675","2014/03/10 01:45",2,2,0,3
"676","2014/03/10 02:00",3,4,1,3
"677","2014/03/10 02:15",3,4,0,4
"678","2014/03/10 02:30",1,2,0,2
"679","2014/03/10 02:45",2,3,0,2
"680","2014/03/10 03:00",1,3,0,2
"681","2014/03/10 03:15",9,10,2,10
"682","2014/03/10 03:30",11,12,3,13
"683","2014/03/10 03:45",9,9,2,12
"684","2014/03/10 04:00",8,8,2,8
"685","2014/03/10 04:15",12,12,3,13
"686","2014/03/10 04:30",9,10,2,9
"687","2014/03/10 04:45",7,8,1,8
"688","2014/03/10 05:00",7,9,1,7
"689","2014/03/10 05:15",9,10,2,9
"690","2014/03/10 05:30",10,9,2,9
"691","2014/03/10 05:45",7,7,1,7
"692","2014/03/10 06:00",12,12,2,10
"693","2014/03/10 06:15",18,16,4,16
"694","2014/03/10 06:30",20,19,4,16
"695","2014/03/10 06:45",17,16,4,16
"696","2014/03/10 07:00",13,13,4,14
"697","2014/03/10 07:15",16,15,4,16
"698","2014/03/10 07:30",12,12,3,10
"699","2014/03/10 07:45",9,8,2,8
"700","2014/03/10 08:00",8,7,2,7
"701","2014/03/10 08:15",10,8,2,7
"702","2014/03/10 08:30",7,6,2,7
"703","2014/03/10 08:45",6,5,1,6
"704","2014/03/10 09:00",8,8,2,8
"705","2014/03/10 09:15",8,8,2,7
"706","2014/03/10 09:30",8,8,2,8
"707","2014/03/10 09:45",6,6,2,7
"708","2014/03/10 10:00",5,5,1,4
"709","2014/03/10 10:15",8,7,2,6
"710","2014/03/10 10:30",6,6,1,5
"711","2014/03/10 10:45",6,6,1,4
"712","2014/03/10 11:00",6,6,1,6
"713","2014/03/10 11:15",6,6,1,8
"714","2014/03/10 11:30",5,4,1,4
"715","2014/03/10 11:45",3,3,1,3
"716","2014/03/10 12:00",4,4,1,2
"717","2014/03/10 12:15",4,4,1,4
"718","2014/03/10 12:30",4,4,1,4
"719","2014/03/10 12:45",4,4,0,3
"720","2014/03/10 13:00",5,5,1,4
"721","2014/03/10 13:15",7,7,1,5
"722","2014/03/10 13:30",6,5,1,5
"723","2014/03/10 13:45",5,5,1,6
"724","2014/03/10 14:00",6,6,1,5
"725","2014/03/10 14:15",12,13,3,12
"726","2014/03/10 14:30",15,14,3,14
"727","2014/03/10 14:45",12,12,2,12
"728","2014/03/10 15:00",14,13,3,12
"729","2014/03/10 15:15",13,13,3,14
"730","2014/03/10 15:30",15,14,3,13
"731","2014/03/10 15:45",13,12,3,13
"732","2014/03/10 16:00",10,10,2,9
"733","2014/03/10 16:15",6,6,1,5
"734","2014/03/10 16:30",6,7,1,6
"735","2014/03/10 16:45",6,6,1,6
"736","2014/03/10 17:00",7,7,1,6
"737","2014/03/10 17:15",10,10,2,10
"738","2014/03/10 17:30",14,13,4,13
"739","2014/03/10 17:45",8,8,1,7
"740","2014/03/10 18:00",7,6,1,7
"741","2014/03/10 18:15",10,9,2,11
"742","2014/03/10 18:30",13,13,3,12
"743","2014/03/10 18:45",8,8,2,9
"744","2014/03/10 19:00",8,7,1,8
"745","2014/03/10 19:15",11,11,2,9
"746","2014/03/10 19:30",8,8,2,8
"747","2014/03/10 19:45",6,6,1,7
"748","2014/03/10 20:00",7,7,1,7
"749","2014/03/10 20:15",6,6,1,8
"750","2014/03/10 20:30",6,6,1,8
"751","2014/03/10 20:45",6,6,1,6
"752","2014/03/10 21:00",6,6,1,6
"753","2014/03/10 21:15",8,7,1,9
"754","2014/03/10 21:30",7,6,1,6
"755","2014/03/10 21:45",5,5,1,5
"756","2014/03/10 22:00",5,4,1,6
"757","2014/03/10 22:15",6,5,1,7
"758","2014/03/10 22:30",5,4,1,3
"759","2014/03/10 22:45",4,3,1,4
"760","2014/03/10 23:00",4,4,0,4
"761","2014/03/10 23:15",7,7,1,7
"762","2014/03/10 23:30",5,5,0,5
"763","2014/03/10 23:45",6,6,1,6
"764","2014/03/11 00:00",3,3,1,6
"765","2014/03/11 00:15",6,5,1,7
"766","2014/03/11 00:30",5,6,1,6
"767","2014/03/11 00:45",16,16,4,15
"768","2014/03/11 01:00",12,12,3,14
"769","2014/03/11 01:15",21,18,4,18
"770","2014/03/11 01:30",19,18,4,18
"771","2014/03/11 01:45",19,18,5,19
"772","2014/03/11 02:00",20,18,4,16
"773","2014/03/11 02:15",17,15,3,16
"774","2014/03/11 02:30",16,16,4,18
"775","2014/03/11 02:45",16,16,4,15
"776","2014/03/11 03:00",16,16,4,16
"777","2014/03/11 03:15",19,19,4,17
"778","2014/03/11 03:30",20,19,5,20
"779","2014/03/11 03:45",18,17,5,18
"780","2014/03/11 04:00",19,20,5,18
"781","2014/03/11 04:15",19,18,5,16
"782","2014/03/11 04:30",16,17,4,19
"783","2014/03/11 04:45",18,18,5,17
"784","2014/03/11 05:00",19,17,4,19
"785","2014/03/11 05:15",21,19,5,19
"786","2014/03/11 05:30",18,17,4,16
"787","2014/03/11 05:45",18,18,4,17
"788","2014/03/11 06:00",19,19,5,17
"789","2014/03/11 06:15",19,18,5,19
"790","2014/03/11 06:30",19,19,5,19
"791","2014/03/11 06:45",19,19,5,18
"792","2014/03/11 07:00",19,19,5,19
"793","2014/03/11 07:15",19,18,5,20
"794","2014/03/11 07:30",20,18,5,18
"795","2014/03/11 07:45",23,22,5,20
"796","2014/03/11 08:00",22,20,7,21
"797","2014/03/11 08:15",21,20,6,21
"798","2014/03/11 08:30",22,19,5,24
"799","2014/03/11 08:45",21,19,5,20
"800","2014/03/11 09:00",22,20,5,19
"801","2014/03/11 09:15",21,20,4,20
"802","2014/03/11 09:30",23,19,5,19
"803","2014/03/11 09:45",20,19,6,20
"804","2014/03/11 10:00",19,19,4,18
"805","2014/03/11 10:15",15,15,4,16
"806","2014/03/11 10:30",14,12,3,13
"807","2014/03/11 10:45",10,9,2,9
"808","2014/03/11 11:00",11,10,3,11
"809","2014/03/11 11:15",16,16,5,15
"810","2014/03/11 11:30",12,12,3,11
"811","2014/03/11 11:45",15,17,4,13
"812","2014/03/11 12:00",13,13,3,11
"813","2014/03/11 12:15",14,14,4,12
"814","2014/03/11 12:30",16,15,4,14
"815","2014/03/11 12:45",14,14,4,11
"816","2014/03/11 13:00",17,15,4,15
"817","2014/03/11 13:15",19,18,5,18
"818","2014/03/11 13:30",16,15,4,14
"819","2014/03/11 13:45",16,16,4,15
"820","2014/03/11 14:00",13,12,3,11
"821","2014/03/11 14:15",14,15,3,12
"822","2014/03/11 14:30",9,10,2,9
"823","2014/03/11 14:45",8,9,2,8
"824","2014/03/11 15:00",11,11,3,11
"825","2014/03/11 15:15",19,17,5,18
"826","2014/03/11 15:30",18,18,5,17
"827","2014/03/11 15:45",15,16,4,15
"828","2014/03/11 16:00",15,13,4,14
"829","2014/03/11 16:15",13,11,3,12
"830","2014/03/11 16:30",14,14,4,15
"831","2014/03/11 16:45",15,15,4,14
"832","2014/03/11 17:00",13,12,3,12
"833","2014/03/11 17:15",11,11,2,10
"834","2014/03/11 17:30",9,9,2,8
"835","2014/03/11 17:45",7,7,2,6
"836","2014/03/11 18:00",7,8,2,7
"837","2014/03/11 18:15",8,8,1,7
"838","2014/03/11 18:30",8,8,2,8
"839","2014/03/11 18:45",7,7,1,7
"840","2014/03/11 19:00",7,7,1,6
"841","2014/03/11 19:15",8,8,2,8
"842","2014/03/11 19:30",8,9,2,8
"843","2014/03/11 19:45",14,14,3,12
"844","2014/03/11 20:00",13,14,3,13
"845","2014/03/11 20:15",13,13,2,12
"846","2014/03/11 20:30",8,9,1,8
"847","2014/03/11 20:45",8,8,1,9
"848","2014/03/11 21:00",9,8,2,7
"849","2014/03/11 21:15",10,9,2,9
"850","2014/03/11 21:30",8,8,1,8
"851","2014/03/11 21:45",9,8,2,8
"852","2014/03/11 22:00",7,7,1,6
"853","2014/03/11 22:15",7,7,1,7
"854","2014/03/11 22:30",7,6,1,7
"855","2014/03/11 22:45",6,6,1,6
"856","2014/03/11 23:00",6,7,1,6
"857","2014/03/11 23:15",9,10,2,10
"858","2014/03/11 23:30",10,11,2,10
"859","2014/03/11 23:45",11,11,2,10
"860","2014/03/12 00:00",6,7,2,8
"861","2014/03/12 00:15",9,10,2,11
"862","2014/03/12 00:30",7,7,1,7
"863","2014/03/12 00:45",4,4,1,5
"864","2014/03/12 01:00",7,8,2,8
"865","2014/03/12 01:15",11,12,2,12
"866","2014/03/12 01:30",11,11,3,11
"867","2014/03/12 01:45",6,6,1,8
"868","2014/03/12 02:00",5,6,1,6
"869","2014/03/12 02:15",6,6,1,6
"870","2014/03/12 02:30",4,4,1,5
"871","2014/03/12 02:45",6,7,1,8
"872","2014/03/12 03:00",8,8,2,8
"873","2014/03/12 03:15",10,11,2,10
"874","2014/03/12 03:30",8,9,2,10
"875","2014/03/12 03:45",10,10,2,11
"876","2014/03/12 04:00",10,10,2,11
"877","2014/03/12 04:15",10,11,2,10
"878","2014/03/12 04:30",9,9,2,9
"879","2014/03/12 04:45",9,10,2,9
"880","2014/03/12 05:00",11,10,2,9
"881","2014/03/12 05:15",14,14,3,13
"882","2014/03/12 05:30",12,12,3,11
"883","2014/03/12 05:45",14,15,4,13
"884","2014/03/12 06:00",16,16,4,15
"885","2014/03/12 06:15",18,18,5,19
"886","2014/03/12 06:30",24,22,6,20
"887","2014/03/12 06:45",19,20,5,19
"888","2014/03/12 07:00",17,18,5,16
"889","2014/03/12 07:15",19,18,5,15
"890","2014/03/12 07:30",13,14,4,13
"891","2014/03/12 07:45",14,15,4,14
"892","2014/03/12 08:00",15,15,4,14
"893","2014/03/12 08:15",13,13,3,14
"894","2014/03/12 08:30",11,10,2,11
"895","2014/03/12 08:45",11,10,2,11
"896","2014/03/12 09:00",12,12,3,13
"897","2014/03/12 09:15",10,11,2,11
"898","2014/03/12 09:30",10,10,2,10
"899","2014/03/12 09:45",9,10,2,10
"900","2014/03/12 10:00",7,7,1,7
"901","2014/03/12 10:15",9,8,2,8
"902","2014/03/12 10:30",8,9,2,8
"903","2014/03/12 10:45",7,7,1,7
"904","2014/03/12 11:00",10,10,2,9
"905","2014/03/12 11:15",8,8,2,8
"906","2014/03/12 11:30",7,7,2,6
"907","2014/03/12 11:45",6,7,1,6
"908","2014/03/12 12:00",4,4,1,4
"909","2014/03/12 12:15",9,9,2,9
"910","2014/03/12 12:30",7,8,1,7
"911","2014/03/12 12:45",6,7,1,6
"912","2014/03/12 13:00",6,7,1,6
"913","2014/03/12 13:15",7,8,1,6
"914","2014/03/12 13:30",6,6,1,5
"915","2014/03/12 13:45",6,6,1,5
"916","2014/03/12 14:00",8,8,2,6
"917","2014/03/12 14:15",9,9,3,8
"918","2014/03/12 14:30",10,9,3,9
"919","2014/03/12 14:45",10,10,3,10
"920","2014/03/12 15:00",8,9,2,9
"921","2014/03/12 15:15",8,9,2,9
"922","2014/03/12 15:30",8,7,1,9
"923","2014/03/12 15:45",7,7,1,7
"924","2014/03/12 16:00",7,8,2,7
"925","2014/03/12 16:15",10,10,2,10
"926","2014/03/12 16:30",10,10,3,10
"927","2014/03/12 16:45",10,10,2,10
"928","2014/03/12 17:00",14,14,3,14
"929","2014/03/12 17:15",12,11,2,11
"930","2014/03/12 17:30",10,9,1,8
"931","2014/03/12 17:45",13,12,3,12
"932","2014/03/12 18:00",14,13,4,14
"933","2014/03/12 18:15",8,7,2,8
"934","2014/03/12 18:30",6,6,1,7
"935","2014/03/12 18:45",5,5,1,4
"936","2014/03/12 19:00",6,6,1,5
"937","2014/03/12 19:15",8,7,2,7
"938","2014/03/12 19:30",9,8,2,7
"939","2014/03/12 19:45",10,9,2,9
"940","2014/03/12 20:00",6,7,2,6
"941","2014/03/12 20:15",10,9,2,9
"942","2014/03/12 20:30",10,10,2,8
"943","2014/03/12 20:45",9,10,2,9
"944","2014/03/12 21:00",8,8,2,9
"945","2014/03/12 21:15",10,9,2,10
"946","2014/03/12 21:30",9,8,1,9
"947","2014/03/12 21:45",7,7,1,7
"948","2014/03/12 22:00",10,10,2,8
"949","2014/03/12 22:15",11,10,2,10
"950","2014/03/12 22:30",6,6,1,7
"951","2014/03/12 22:45",6,6,1,5
"952","2014/03/12 23:00",7,6,1,8
"953","2014/03/12 23:15",8,9,2,7
"954","2014/03/12 23:30",6,6,1,6
"955","2014/03/12 23:45",5,5,1,6
"956","2014/03/13 00:00",4,4,1,7
"957","2014/03/13 00:15",5,5,1,4
"958","2014/03/13 00:30",4,3,1,4
"959","2014/03/13 00:45",3,3,0,3
"960","2014/03/13 01:00",3,3,0,4
"961","2014/03/13 01:15",6,6,1,7
"962","2014/03/13 01:30",3,3,0,4
"963","2014/03/13 01:45",4,3,0,4
"964","2014/03/13 02:00",2,3,0,3
"965","2014/03/13 02:15",3,3,0,4
"966","2014/03/13 02:30",2,2,0,2
"967","2014/03/13 02:45",2,3,0,2
"968","2014/03/13 03:00",1,2,0,2
"969","2014/03/13 03:15",4,4,1,5
"970","2014/03/13 03:30",2,2,0,3
"971","2014/03/13 03:45",3,3,0,3
"972","2014/03/13 04:00",2,2,0,2
"973","2014/03/13 04:15",7,8,2,7
"974","2014/03/13 04:30",8,9,1,9
"975","2014/03/13 04:45",8,6,1,6
"976","2014/03/13 05:00",6,6,1,5
"977","2014/03/13 05:15",8,9,2,8
"978","2014/03/13 05:30",9,9,2,8
"979","2014/03/13 05:45",14,14,3,16
"980","2014/03/13 06:00",18,18,4,19
"981","2014/03/13 06:15",19,19,5,20
"982","2014/03/13 06:30",15,14,4,13
"983","2014/03/13 06:45",15,15,4,15
"984","2014/03/13 07:00",16,15,4,14
"985","2014/03/13 07:15",18,17,4,17
"986","2014/03/13 07:30",20,19,5,17
"987","2014/03/13 07:45",19,16,4,16
"988","2014/03/13 08:00",11,11,3,11
"989","2014/03/13 08:15",7,6,1,6
"990","2014/03/13 08:30",5,4,1,5
"991","2014/03/13 08:45",5,5,1,5
"992","2014/03/13 09:00",4,3,1,4
"993","2014/03/13 09:15",5,5,1,5
"994","2014/03/13 09:30",4,3,1,3
"995","2014/03/13 09:45",3,3,1,3
"996","2014/03/13 10:00",3,3,1,3
"997","2014/03/13 10:15",5,5,1,5
"998","2014/03/13 10:30",4,3,1,3
"999","2014/03/13 10:45",4,3,1,3
"1000","2014/03/13 11:00",3,3,0,3
"1001","2014/03/13 11:15",5,5,1,4
"1002","2014/03/13 11:30",4,3,1,3
"1003","2014/03/13 11:45",3,3,0,2
"1004","2014/03/13 12:00",3,3,1,3
"1005","2014/03/13 12:15",6,5,1,5
"1006","2014/03/13 12:30",3,3,0,3
"1007","2014/03/13 12:45",3,3,0,3
"1008","2014/03/13 13:00",3,3,0,3
"1009","2014/03/13 13:15",4,4,1,4
"1010","2014/03/13 13:30",3,3,0,3
"1011","2014/03/13 13:45",3,4,1,4
"1012","2014/03/13 14:00",4,3,1,3
"1013","2014/03/13 14:15",5,5,1,5
"1014","2014/03/13 14:30",5,5,0,4
"1015","2014/03/13 14:45",4,4,0,4
"1016","2014/03/13 15:00",4,4,0,3
"1017","2014/03/13 15:15",4,4,0,4
"1018","2014/03/13 15:30",3,3,1,3
"1019","2014/03/13 15:45",4,4,0,3
"1020","2014/03/13 16:00",3,3,0,2
"1021","2014/03/13 16:15",4,4,1,4
"1022","2014/03/13 16:30",6,6,1,6
"1023","2014/03/13 16:45",6,6,1,6
"1024","2014/03/13 17:00",3,3,0,4
"1025","2014/03/13 17:15",3,3,1,3
"1026","2014/03/13 17:30",3,2,0,2
"1027","2014/03/13 17:45",3,3,0,3
"1028","2014/03/13 18:00",2,3,0,2
"1029","2014/03/13 18:15",4,4,0,4
"1030","2014/03/13 18:30",6,6,1,5
"1031","2014/03/13 18:45",3,3,0,3
"1032","2014/03/13 19:00",3,3,0,2
"1033","2014/03/13 19:15",4,4,0,3
"1034","2014/03/13 19:30",3,3,0,3
"1035","2014/03/13 19:45",5,4,1,3
"1036","2014/03/13 20:00",3,3,0,3
"1037","2014/03/13 20:15",4,4,0,4
"1038","2014/03/13 20:30",3,3,0,2
"1039","2014/03/13 20:45",3,3,0,3
"1040","2014/03/13 21:00",3,3,0,2
"1041","2014/03/13 21:15",5,5,1,4
"1042","2014/03/13 21:30",4,4,1,4
"1043","2014/03/13 21:45",3,3,0,3
"1044","2014/03/13 22:00",2,2,0,2
"1045","2014/03/13 22:15",3,3,1,4
"1046","2014/03/13 22:30",3,3,0,3
"1047","2014/03/13 22:45",3,3,0,3
"1048","2014/03/13 23:00",4,4,1,4
"1049","2014/03/13 23:15",7,7,1,7
"1050","2014/03/13 23:30",4,5,1,5
"1051","2014/03/13 23:45",4,4,1,3
"1052","2014/03/14 00:00",4,3,1,4
"1053","2014/03/14 00:15",4,4,0,5
"1054","2014/03/14 00:30",5,4,0,4
"1055","2014/03/14 00:45",4,4,1,5
"1056","2014/03/14 01:00",5,4,1,5
"1057","2014/03/14 01:15",10,9,2,10
"1058","2014/03/14 01:30",5,4,1,5
"1059","2014/03/14 01:45",3,3,0,4
"1060","2014/03/14 02:00",4,4,1,3
"1061","2014/03/14 02:15",5,4,1,4
"1062","2014/03/14 02:30",3,3,0,2
"1063","2014/03/14 02:45",2,2,0,2
"1064","2014/03/14 03:00",10,8,2,7
"1065","2014/03/14 03:15",7,7,1,7
"1066","2014/03/14 03:30",3,3,0,3
"1067","2014/03/14 03:45",3,3,0,2
"1068","2014/03/14 04:00",3,3,0,2
"1069","2014/03/14 04:15",6,7,2,5
"1070","2014/03/14 04:30",6,6,1,5
"1071","2014/03/14 04:45",7,6,1,6
"1072","2014/03/14 05:00",7,6,1,6
"1073","2014/03/14 05:15",12,11,2,11
"1074","2014/03/14 05:30",14,14,3,14
"1075","2014/03/14 05:45",12,11,2,12
"1076","2014/03/14 06:00",12,10,2,10
"1077","2014/03/14 06:15",15,13,3,12
"1078","2014/03/14 06:30",14,12,3,11
"1079","2014/03/14 06:45",14,13,4,12
"1080","2014/03/14 07:00",18,16,6,15
"1081","2014/03/14 07:15",12,10,3,10
"1082","2014/03/14 07:30",8,7,2,7
"1083","2014/03/14 07:45",8,7,2,7
"1084","2014/03/14 08:00",6,5,1,6
"1085","2014/03/14 08:15",9,8,2,8
"1086","2014/03/14 08:30",9,6,2,7
"1087","2014/03/14 08:45",7,6,1,7
"1088","2014/03/14 09:00",6,5,1,5
"1089","2014/03/14 09:15",8,7,2,7
"1090","2014/03/14 09:30",12,11,3,12
"1091","2014/03/14 09:45",22,19,6,17
"1092","2014/03/14 10:00",17,15,4,16
"1093","2014/03/14 10:15",13,13,3,13
"1094","2014/03/14 10:30",10,9,2,10
"1095","2014/03/14 10:45",10,10,2,7
"1096","2014/03/14 11:00",6,6,2,6
"1097","2014/03/14 11:15",7,7,2,7
"1098","2014/03/14 11:30",6,6,1,5
"1099","2014/03/14 11:45",6,5,1,5
"1100","2014/03/14 12:00",8,8,1,6
"1101","2014/03/14 12:15",18,17,4,16
"1102","2014/03/14 12:30",19,18,4,14
"1103","2014/03/14 12:45",19,17,4,15
"1104","2014/03/14 13:00",15,14,4,16
"1105","2014/03/14 13:15",18,16,4,14
"1106","2014/03/14 13:30",15,14,4,14
"1107","2014/03/14 13:45",14,14,3,12
"1108","2014/03/14 14:00",15,14,3,12
"1109","2014/03/14 14:15",14,14,4,13
"1110","2014/03/14 14:30",17,15,3,14
"1111","2014/03/14 14:45",15,14,3,13
"1112","2014/03/14 15:00",13,12,3,12
"1113","2014/03/14 15:15",14,14,3,12
"1114","2014/03/14 15:30",11,11,2,12
"1115","2014/03/14 15:45",13,13,3,13
"1116","2014/03/14 16:00",11,9,2,10
"1117","2014/03/14 16:15",11,10,2,9
"1118","2014/03/14 16:30",14,14,3,13
"1119","2014/03/14 16:45",13,12,3,15
"1120","2014/03/14 17:00",10,8,2,10
"1121","2014/03/14 17:15",11,10,2,10
"1122","2014/03/14 17:30",8,7,2,7
"1123","2014/03/14 17:45",7,6,1,6
"1124","2014/03/14 18:00",7,7,1,5
"1125","2014/03/14 18:15",9,8,1,6
"1126","2014/03/14 18:30",6,6,1,5
"1127","2014/03/14 18:45",6,6,1,5
"1128","2014/03/14 19:00",6,6,1,5
"1129","2014/03/14 19:15",6,5,1,5
"1130","2014/03/14 19:30",5,5,1,5
"1131","2014/03/14 19:45",17,16,4,15
"1132","2014/03/14 20:00",9,8,2,8
"1133","2014/03/14 20:15",6,5,1,5
"1134","2014/03/14 20:30",6,5,1,5
"1135","2014/03/14 20:45",8,7,1,6
"1136","2014/03/14 21:00",7,6,1,6
"1137","2014/03/14 21:15",6,6,2,5
"1138","2014/03/14 21:30",5,4,1,4
"1139","2014/03/14 21:45",6,5,2,5
"1140","2014/03/14 22:00",7,6,1,6
"1141","2014/03/14 22:15",10,10,3,10
"1142","2014/03/14 22:30",7,7,2,7
"1143","2014/03/14 22:45",7,7,1,6
"1144","2014/03/14 23:00",6,6,2,6
"1145","2014/03/14 23:15",9,9,2,11
"1146","2014/03/14 23:30",9,8,2,11
"1147","2014/03/14 23:45",8,8,1,7
"1148","2014/03/15 00:00",9,8,2,12
"1149","2014/03/15 00:15",9,8,2,10
"1150","2014/03/15 00:30",6,6,1,6
"1151","2014/03/15 00:45",5,4,1,5
"1152","2014/03/15 01:00",6,5,1,5
"1153","2014/03/15 01:15",13,11,2,11
"1154","2014/03/15 01:30",8,6,1,8
"1155","2014/03/15 01:45",6,5,1,5
"1156","2014/03/15 02:00",4,4,1,4
"1157","2014/03/15 02:15",6,6,1,7
"1158","2014/03/15 02:30",10,9,1,8
"1159","2014/03/15 02:45",3,3,1,3
"1160","2014/03/15 03:00",3,2,0,3
"1161","2014/03/15 03:15",5,5,1,5
"1162","2014/03/15 03:30",2,2,0,3
"1163","2014/03/15 03:45",3,3,0,2
"1164","2014/03/15 04:00",3,3,0,2
"1165","2014/03/15 04:15",9,8,1,7
"1166","2014/03/15 04:30",9,8,2,7
"1167","2014/03/15 04:45",11,9,2,9
"1168","2014/03/15 05:00",11,9,2,8
"1169","2014/03/15 05:15",13,13,4,13
"1170","2014/03/15 05:30",12,12,3,9
"1171","2014/03/15 05:45",13,13,4,12
"1172","2014/03/15 06:00",11,11,3,11
"1173","2014/03/15 06:15",14,12,3,12
"1174","2014/03/15 06:30",13,13,2,10
"1175","2014/03/15 06:45",8,7,1,7
"1176","2014/03/15 07:00",7,6,1,5
"1177","2014/03/15 07:15",6,6,1,6
"1178","2014/03/15 07:30",7,6,1,7
"1179","2014/03/15 07:45",6,6,2,6
"1180","2014/03/15 08:00",5,4,1,5
"1181","2014/03/15 08:15",6,5,1,6
"1182","2014/03/15 08:30",13,11,3,9
"1183","2014/03/15 08:45",8,6,2,6
"1184","2014/03/15 09:00",5,4,1,6
"1185","2014/03/15 09:15",8,7,1,7
"1186","2014/03/15 09:30",6,6,2,6
"1187","2014/03/15 09:45",7,6,2,6
"1188","2014/03/15 10:00",6,6,1,6
"1189","2014/03/15 10:15",6,5,1,6
"1190","2014/03/15 10:30",7,6,1,6
"1191","2014/03/15 10:45",10,10,3,10
"1192","2014/03/15 11:00",13,12,3,12
"1193","2014/03/15 11:15",13,12,3,11
"1194","2014/03/15 11:30",13,12,3,12
"1195","2014/03/15 11:45",10,10,3,11
"1196","2014/03/15 12:00",12,11,3,11
"1197","2014/03/15 12:15",11,10,2,11
"1198","2014/03/15 12:30",3,2,0,3
"1199","2014/03/15 12:45",2,1,0,4
"1200","2014/03/15 13:00",2,1,0,3
"1201","2014/03/15 13:15",2,2,0,3
"1202","2014/03/15 13:30",2,2,0,2
"1203","2014/03/15 13:45",2,2,0,2
"1204","2014/03/15 14:00",2,2,0,1
"1205","2014/03/15 14:15",3,2,0,2
"1206","2014/03/15 14:30",2,2,0,1
"1207","2014/03/15 14:45",2,2,0,2
"1208","2014/03/15 15:00",2,2,0,1
"1209","2014/03/15 15:15",3,2,0,2
"1210","2014/03/15 15:30",2,1,0,1
"1211","2014/03/15 15:45",2,2,0,2
"1212","2014/03/15 16:00",1,1,0,1
"1213","2014/03/15 16:15",1,1,0,1
"1214","2014/03/15 16:30",1,1,0,1
"1215","2014/03/15 16:45",1,1,0,1
"1216","2014/03/15 17:00",1,1,0,1
"1217","2014/03/15 17:15",2,1,0,1
"1218","2014/03/15 17:30",1,1,0,0
"1219","2014/03/15 17:45",1,1,0,1
"1220","2014/03/15 18:00",1,1,0,0
"1221","2014/03/15 18:15",2,1,0,1
"1222","2014/03/15 18:30",3,2,0,2
"1223","2014/03/15 18:45",3,3,0,3
"1224","2014/03/15 19:00",3,3,1,4
"1225","2014/03/15 19:15",3,3,0,2
"1226","2014/03/15 19:30",1,1,0,1
"1227","2014/03/15 19:45",1,1,0,1
"1228","2014/03/15 20:00",1,1,0,1
"1229","2014/03/15 20:15",1,1,0,1
"1230","2014/03/15 20:30",1,1,0,1
"1231","2014/03/15 20:45",1,1,0,1
"1232","2014/03/15 21:00",1,1,0,2
"1233","2014/03/15 21:15",2,2,0,5
"1234","2014/03/15 21:30",1,1,0,2
"1235","2014/03/15 21:45",2,2,0,2
"1236","2014/03/15 22:00",1,1,0,1
"1237","2014/03/15 22:15",3,3,0,3
"1238","2014/03/15 22:30",3,2,0,5
"1239","2014/03/15 22:45",3,3,0,4
"1240","2014/03/15 23:00",4,5,0,4
"1241","2014/03/15 23:15",6,6,1,7
"1242","2014/03/15 23:30",4,4,0,5
"1243","2014/03/15 23:45",5,5,1,5
"1244","2014/03/16 00:00",3,3,0,3
"1245","2014/03/16 00:15",4,4,1,6
"1246","2014/03/16 00:30",3,3,1,4
