PHY_Long_LDEV_13-4.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:39","00:FE:3A","00:FE:43"
"690","2014/03/10 05:30",15,13,15
"691","2014/03/10 05:45",13,12,13
"692","2014/03/10 06:00",19,19,19
"693","2014/03/10 06:15",27,28,27
"694","2014/03/10 06:30",29,29,26
"695","2014/03/10 06:45",28,28,26
"696","2014/03/10 07:00",26,26,23
"697","2014/03/10 07:15",28,28,27
"698","2014/03/10 07:30",20,21,19
"699","2014/03/10 07:45",18,18,15
"700","2014/03/10 08:00",16,15,14
"701","2014/03/10 08:15",17,17,16
"702","2014/03/10 08:30",14,14,12
"703","2014/03/10 08:45",12,13,11
"704","2014/03/10 09:00",18,18,13
"705","2014/03/10 09:15",15,15,14
"706","2014/03/10 09:30",16,16,14
"707","2014/03/10 09:45",11,11,10
"708","2014/03/10 10:00",9,9,8
"709","2014/03/10 10:15",15,14,14
"710","2014/03/10 10:30",10,10,11
"711","2014/03/10 10:45",9,9,10
"712","2014/03/10 11:00",11,11,10
"713","2014/03/10 11:15",11,11,10
"714","2014/03/10 11:30",8,8,7
"715","2014/03/10 11:45",7,6,5
"716","2014/03/10 12:00",6,5,5
"717","2014/03/10 12:15",7,6,6
"718","2014/03/10 12:30",8,7,7
"719","2014/03/10 12:45",7,6,6
"720","2014/03/10 13:00",9,8,8
"721","2014/03/10 13:15",11,10,9
"722","2014/03/10 13:30",10,8,8
"723","2014/03/10 13:45",10,9,8
"724","2014/03/10 14:00",11,11,10
"725","2014/03/10 14:15",20,20,20
"726","2014/03/10 14:30",25,24,24
"727","2014/03/10 14:45",22,22,21
"728","2014/03/10 15:00",25,24,21
"729","2014/03/10 15:15",24,23,20
"730","2014/03/10 15:30",22,21,23
"731","2014/03/10 15:45",23,22,20
"732","2014/03/10 16:00",17,16,17
"733","2014/03/10 16:15",10,10,9
"734","2014/03/10 16:30",11,10,11
"735","2014/03/10 16:45",11,11,10
"736","2014/03/10 17:00",12,10,10
"737","2014/03/10 17:15",18,18,18
"738","2014/03/10 17:30",23,23,23
"739","2014/03/10 17:45",15,15,15
"740","2014/03/10 18:00",12,11,12
"741","2014/03/10 18:15",16,15,16
"742","2014/03/10 18:30",20,19,22
"743","2014/03/10 18:45",14,14,14
"744","2014/03/10 19:00",15,14,13
"745","2014/03/10 19:15",16,16,17
"746","2014/03/10 19:30",13,12,15
"747","2014/03/10 19:45",10,11,12
"748","2014/03/10 20:00",12,11,11
"749","2014/03/10 20:15",12,12,12
"750","2014/03/10 20:30",13,13,11
"751","2014/03/10 20:45",10,9,11
"752","2014/03/10 21:00",11,9,9
"753","2014/03/10 21:15",13,12,14
"754","2014/03/10 21:30",10,9,11
"755","2014/03/10 21:45",9,8,9
"756","2014/03/10 22:00",9,8,9
"757","2014/03/10 22:15",11,11,10
"758","2014/03/10 22:30",9,9,8
"759","2014/03/10 22:45",6,6,7
"760","2014/03/10 23:00",6,7,7
"761","2014/03/10 23:15",12,12,12
"762","2014/03/10 23:30",10,10,8
"763","2014/03/10 23:45",9,9,10
"764","2014/03/11 00:00",6,7,5
"765","2014/03/11 00:15",9,10,11
"766","2014/03/11 00:30",10,10,9
"767","2014/03/11 00:45",23,22,23
"768","2014/03/11 01:00",21,21,22
"769","2014/03/11 01:15",31,31,31
"770","2014/03/11 01:30",27,28,30
"771","2014/03/11 01:45",27,30,27
"772","2014/03/11 02:00",29,30,27
"773","2014/03/11 02:15",28,29,26
"774","2014/03/11 02:30",26,27,24
"775","2014/03/11 02:45",29,29,24
"776","2014/03/11 03:00",24,22,25
"777","2014/03/11 03:15",31,30,32
"778","2014/03/11 03:30",30,32,30
"779","2014/03/11 03:45",29,31,30
"780","2014/03/11 04:00",30,30,33
"781","2014/03/11 04:15",30,30,33
"782","2014/03/11 04:30",31,29,32
"783","2014/03/11 04:45",30,29,32
"784","2014/03/11 05:00",30,29,31
"785","2014/03/11 05:15",33,30,32
"786","2014/03/11 05:30",29,27,31
"787","2014/03/11 05:45",30,28,30
"788","2014/03/11 06:00",31,31,31
"789","2014/03/11 06:15",31,29,31
"790","2014/03/11 06:30",31,28,33
"791","2014/03/11 06:45",32,29,30
"792","2014/03/11 07:00",31,30,31
"793","2014/03/11 07:15",31,29,30
"794","2014/03/11 07:30",32,29,29
"795","2014/03/11 07:45",31,31,32
"796","2014/03/11 08:00",31,31,31
"797","2014/03/11 08:15",32,29,30
"798","2014/03/11 08:30",32,31,29
"799","2014/03/11 08:45",30,31,30
"800","2014/03/11 09:00",32,32,30
"801","2014/03/11 09:15",30,30,30
"802","2014/03/11 09:30",30,30,31
"803","2014/03/11 09:45",31,29,31
"804","2014/03/11 10:00",26,27,28
"805","2014/03/11 10:15",25,24,25
"806","2014/03/11 10:30",23,25,24
"807","2014/03/11 10:45",14,14,16
"808","2014/03/11 11:00",18,17,19
"809","2014/03/11 11:15",25,24,28
"810","2014/03/11 11:30",17,17,19
"811","2014/03/11 11:45",20,22,22
"812","2014/03/11 12:00",18,20,20
"813","2014/03/11 12:15",21,22,23
"814","2014/03/11 12:30",25,24,24
"815","2014/03/11 12:45",23,22,24
"816","2014/03/11 13:00",27,28,27
"817","2014/03/11 13:15",28,27,29
"818","2014/03/11 13:30",26,26,25
"819","2014/03/11 13:45",27,26,27
"820","2014/03/11 14:00",21,20,22
"821","2014/03/11 14:15",22,21,25
"822","2014/03/11 14:30",17,16,17
"823","2014/03/11 14:45",14,13,14
"824","2014/03/11 15:00",18,16,19
"825","2014/03/11 15:15",28,27,29
"826","2014/03/11 15:30",30,27,32
"827","2014/03/11 15:45",29,26,29
"828","2014/03/11 16:00",26,25,25
"829","2014/03/11 16:15",21,20,23
"830","2014/03/11 16:30",24,24,26
"831","2014/03/11 16:45",28,25,29
"832","2014/03/11 17:00",22,22,23
"833","2014/03/11 17:15",17,15,18
"834","2014/03/11 17:30",14,12,15
"835","2014/03/11 17:45",13,12,14
"836","2014/03/11 18:00",12,12,14
"837","2014/03/11 18:15",13,12,14
"838","2014/03/11 18:30",14,13,16
"839","2014/03/11 18:45",14,13,16
"840","2014/03/11 19:00",12,12,13
"841","2014/03/11 19:15",14,13,15
"842","2014/03/11 19:30",15,15,16
"843","2014/03/11 19:45",23,21,28
"844","2014/03/11 20:00",23,21,28
"845","2014/03/11 20:15",17,15,20
"846","2014/03/11 20:30",15,14,17
"847","2014/03/11 20:45",14,13,15
"848","2014/03/11 21:00",14,13,16
"849","2014/03/11 21:15",16,15,17
"850","2014/03/11 21:30",13,12,14
"851","2014/03/11 21:45",14,13,16
"852","2014/03/11 22:00",12,11,13
"853","2014/03/11 22:15",13,13,13
"854","2014/03/11 22:30",12,11,14
"855","2014/03/11 22:45",11,11,12
"856","2014/03/11 23:00",11,11,11
"857","2014/03/11 23:15",15,15,17
"858","2014/03/11 23:30",18,18,21
"859","2014/03/11 23:45",16,16,21
"860","2014/03/12 00:00",11,10,11
"861","2014/03/12 00:15",16,16,19
"862","2014/03/12 00:30",9,9,13
"863","2014/03/12 00:45",7,7,9
"864","2014/03/12 01:00",13,13,14
"865","2014/03/12 01:15",16,16,20
"866","2014/03/12 01:30",15,14,19
"867","2014/03/12 01:45",9,9,11
"868","2014/03/12 02:00",11,11,11
"869","2014/03/12 02:15",9,9,10
"870","2014/03/12 02:30",7,7,7
"871","2014/03/12 02:45",9,10,14
"872","2014/03/12 03:00",11,12,17
"873","2014/03/12 03:15",15,16,22
"874","2014/03/12 03:30",11,13,19
"875","2014/03/12 03:45",15,17,22
"876","2014/03/12 04:00",15,16,25
"877","2014/03/12 04:15",13,14,20
"878","2014/03/12 04:30",14,13,16
"879","2014/03/12 04:45",14,14,15
"880","2014/03/12 05:00",12,12,16
"881","2014/03/12 05:15",17,17,21
"882","2014/03/12 05:30",19,19,18
"883","2014/03/12 05:45",24,23,24
"884","2014/03/12 06:00",26,26,27
"885","2014/03/12 06:15",29,29,28
"886","2014/03/12 06:30",30,29,35
"887","2014/03/12 06:45",29,28,28
"888","2014/03/12 07:00",31,30,30
"889","2014/03/12 07:15",27,26,29
"890","2014/03/12 07:30",24,25,23
"891","2014/03/12 07:45",22,22,25
"892","2014/03/12 08:00",21,21,22
"893","2014/03/12 08:15",23,23,22
"894","2014/03/12 08:30",16,16,17
"895","2014/03/12 08:45",17,16,17
"896","2014/03/12 09:00",19,19,20
"897","2014/03/12 09:15",17,17,19
"898","2014/03/12 09:30",13,13,19
"899","2014/03/12 09:45",15,14,17
"900","2014/03/12 10:00",11,11,14
"901","2014/03/12 10:15",13,12,15
"902","2014/03/12 10:30",13,12,16
"903","2014/03/12 10:45",11,11,14
"904","2014/03/12 11:00",14,14,20
"905","2014/03/12 11:15",12,12,15
"906","2014/03/12 11:30",10,9,14
"907","2014/03/12 11:45",11,11,13
"908","2014/03/12 12:00",8,7,9
"909","2014/03/12 12:15",14,13,18
"910","2014/03/12 12:30",11,11,13
"911","2014/03/12 12:45",11,11,12
"912","2014/03/12 13:00",12,10,12
"913","2014/03/12 13:15",12,12,12
"914","2014/03/12 13:30",12,12,10
"915","2014/03/12 13:45",10,11,12
"916","2014/03/12 14:00",11,11,13
"917","2014/03/12 14:15",13,13,15
"918","2014/03/12 14:30",13,13,16
"919","2014/03/12 14:45",12,12,16
"920","2014/03/12 15:00",14,14,15
"921","2014/03/12 15:15",15,14,16
"922","2014/03/12 15:30",13,12,14
"923","2014/03/12 15:45",13,12,13
"924","2014/03/12 16:00",13,11,12
"925","2014/03/12 16:15",14,13,16
"926","2014/03/12 16:30",15,15,16
"927","2014/03/12 16:45",17,16,17
"928","2014/03/12 17:00",20,19,20
"929","2014/03/12 17:15",18,16,17
"930","2014/03/12 17:30",14,13,16
"931","2014/03/12 17:45",19,17,24
"932","2014/03/12 18:00",20,16,22
"933","2014/03/12 18:15",13,12,14
"934","2014/03/12 18:30",10,9,11
"935","2014/03/12 18:45",9,8,8
"936","2014/03/12 19:00",10,8,11
"937","2014/03/12 19:15",12,11,14
"938","2014/03/12 19:30",12,11,13
"939","2014/03/12 19:45",16,14,15
"940","2014/03/12 20:00",12,11,12
"941","2014/03/12 20:15",15,15,16
"942","2014/03/12 20:30",16,13,16
"943","2014/03/12 20:45",14,13,15
"944","2014/03/12 21:00",14,12,14
"945","2014/03/12 21:15",15,14,16
"946","2014/03/12 21:30",14,13,17
"947","2014/03/12 21:45",13,13,14
"948","2014/03/12 22:00",15,12,17
"949","2014/03/12 22:15",18,17,20
"950","2014/03/12 22:30",12,12,11
"951","2014/03/12 22:45",10,10,11
"952","2014/03/12 23:00",12,11,13
"953","2014/03/12 23:15",12,11,14
"954","2014/03/12 23:30",10,10,12
"955","2014/03/12 23:45",9,9,10
"956","2014/03/13 00:00",8,9,7
"957","2014/03/13 00:15",9,8,10
"958","2014/03/13 00:30",6,6,6
"959","2014/03/13 00:45",7,6,5
"960","2014/03/13 01:00",5,4,5
"961","2014/03/13 01:15",9,10,11
"962","2014/03/13 01:30",7,7,5
"963","2014/03/13 01:45",6,5,7
"964","2014/03/13 02:00",4,4,4
"965","2014/03/13 02:15",7,6,4
"966","2014/03/13 02:30",5,4,3
"967","2014/03/13 02:45",2,2,2
"968","2014/03/13 03:00",3,2,2
"969","2014/03/13 03:15",8,8,7
"970","2014/03/13 03:30",4,3,3
"971","2014/03/13 03:45",3,3,3
"972","2014/03/13 04:00",4,3,2
"973","2014/03/13 04:15",11,11,9
"974","2014/03/13 04:30",15,15,12
"975","2014/03/13 04:45",10,10,13
"976","2014/03/13 05:00",10,8,8
"977","2014/03/13 05:15",12,11,13
"978","2014/03/13 05:30",14,14,14
"979","2014/03/13 05:45",21,21,19
"980","2014/03/13 06:00",26,27,26
"981","2014/03/13 06:15",30,31,27
"982","2014/03/13 06:30",26,26,25
"983","2014/03/13 06:45",25,25,23
"984","2014/03/13 07:00",27,27,23
"985","2014/03/13 07:15",29,29,28
"986","2014/03/13 07:30",27,27,27
"987","2014/03/13 07:45",26,29,24
"988","2014/03/13 08:00",19,18,18
"989","2014/03/13 08:15",12,11,11
"990","2014/03/13 08:30",9,8,8
"991","2014/03/13 08:45",10,9,8
"992","2014/03/13 09:00",7,6,5
"993","2014/03/13 09:15",11,11,9
"994","2014/03/13 09:30",6,6,5
"995","2014/03/13 09:45",6,5,5
"996","2014/03/13 10:00",6,5,5
"997","2014/03/13 10:15",8,8,8
"998","2014/03/13 10:30",6,6,6
"999","2014/03/13 10:45",7,7,7
"1000","2014/03/13 11:00",6,6,6
"1001","2014/03/13 11:15",9,9,9
"1002","2014/03/13 11:30",7,7,6
"1003","2014/03/13 11:45",5,5,4
"1004","2014/03/13 12:00",6,6,6
"1005","2014/03/13 12:15",9,9,9
"1006","2014/03/13 12:30",6,5,5
"1007","2014/03/13 12:45",6,5,4
"1008","2014/03/13 13:00",5,5,5
"1009","2014/03/13 13:15",7,6,8
"1010","2014/03/13 13:30",6,6,6
"1011","2014/03/13 13:45",7,6,6
"1012","2014/03/13 14:00",6,5,5
"1013","2014/03/13 14:15",10,9,9
"1014","2014/03/13 14:30",9,8,8
"1015","2014/03/13 14:45",7,6,7
"1016","2014/03/13 15:00",7,6,5
"1017","2014/03/13 15:15",7,7,6
"1018","2014/03/13 15:30",7,6,5
"1019","2014/03/13 15:45",6,5,6
"1020","2014/03/13 16:00",6,5,4
"1021","2014/03/13 16:15",7,6,7
"1022","2014/03/13 16:30",9,9,7
"1023","2014/03/13 16:45",10,9,9
"1024","2014/03/13 17:00",6,5,5
"1025","2014/03/13 17:15",6,5,5
"1026","2014/03/13 17:30",5,5,4
"1027","2014/03/13 17:45",5,5,4
"1028","2014/03/13 18:00",4,4,3
"1029","2014/03/13 18:15",7,6,6
"1030","2014/03/13 18:30",10,9,8
"1031","2014/03/13 18:45",5,4,5
"1032","2014/03/13 19:00",5,5,4
"1033","2014/03/13 19:15",6,6,6
"1034","2014/03/13 19:30",5,5,4
"1035","2014/03/13 19:45",6,6,6
"1036","2014/03/13 20:00",5,4,5
"1037","2014/03/13 20:15",7,6,6
"1038","2014/03/13 20:30",5,5,4
"1039","2014/03/13 20:45",5,5,4
"1040","2014/03/13 21:00",5,4,3
"1041","2014/03/13 21:15",8,7,8
"1042","2014/03/13 21:30",7,6,6
"1043","2014/03/13 21:45",6,5,4
"1044","2014/03/13 22:00",4,3,3
"1045","2014/03/13 22:15",7,5,5
"1046","2014/03/13 22:30",4,5,4
"1047","2014/03/13 22:45",5,5,5
"1048","2014/03/13 23:00",7,6,7
"1049","2014/03/13 23:15",11,9,10
"1050","2014/03/13 23:30",10,10,8
"1051","2014/03/13 23:45",5,5,7
"1052","2014/03/14 00:00",5,5,4
"1053","2014/03/14 00:15",8,9,7
"1054","2014/03/14 00:30",5,6,6
"1055","2014/03/14 00:45",7,6,6
"1056","2014/03/14 01:00",10,10,7
"1057","2014/03/14 01:15",14,14,17
"1058","2014/03/14 01:30",9,9,10
"1059","2014/03/14 01:45",8,8,6
"1060","2014/03/14 02:00",9,9,8
"1061","2014/03/14 02:15",7,6,9
"1062","2014/03/14 02:30",4,4,4
"1063","2014/03/14 02:45",4,3,3
"1064","2014/03/14 03:00",13,13,14
"1065","2014/03/14 03:15",13,14,12
"1066","2014/03/14 03:30",6,6,6
"1067","2014/03/14 03:45",6,5,5
"1068","2014/03/14 04:00",4,4,5
"1069","2014/03/14 04:15",10,11,9
"1070","2014/03/14 04:30",11,10,11
"1071","2014/03/14 04:45",11,10,12
"1072","2014/03/14 05:00",11,11,12
"1073","2014/03/14 05:15",17,16,16
"1074","2014/03/14 05:30",20,20,20
"1075","2014/03/14 05:45",19,18,17
"1076","2014/03/14 06:00",22,21,20
"1077","2014/03/14 06:15",22,22,24
"1078","2014/03/14 06:30",21,22,20
"1079","2014/03/14 06:45",24,23,25
"1080","2014/03/14 07:00",28,30,27
"1081","2014/03/14 07:15",23,23,20
"1082","2014/03/14 07:30",15,15,14
"1083","2014/03/14 07:45",16,15,15
"1084","2014/03/14 08:00",12,12,12
"1085","2014/03/14 08:15",15,14,16
"1086","2014/03/14 08:30",14,13,15
"1087","2014/03/14 08:45",13,13,13
"1088","2014/03/14 09:00",10,9,9
"1089","2014/03/14 09:15",14,14,15
"1090","2014/03/14 09:30",20,22,21
"1091","2014/03/14 09:45",26,26,29
"1092","2014/03/14 10:00",24,26,26
"1093","2014/03/14 10:15",22,22,22
"1094","2014/03/14 10:30",19,21,19
"1095","2014/03/14 10:45",16,15,18
"1096","2014/03/14 11:00",12,13,13
"1097","2014/03/14 11:15",13,13,13
"1098","2014/03/14 11:30",12,11,12
"1099","2014/03/14 11:45",11,11,10
"1100","2014/03/14 12:00",14,13,13
"1101","2014/03/14 12:15",29,27,30
"1102","2014/03/14 12:30",29,28,29
"1103","2014/03/14 12:45",28,27,30
"1104","2014/03/14 13:00",27,27,27
"1105","2014/03/14 13:15",28,27,30
"1106","2014/03/14 13:30",26,27,27
"1107","2014/03/14 13:45",26,27,27
"1108","2014/03/14 14:00",23,23,26
"1109","2014/03/14 14:15",24,24,25
"1110","2014/03/14 14:30",25,25,27
"1111","2014/03/14 14:45",27,25,26
"1112","2014/03/14 15:00",24,23,23
"1113","2014/03/14 15:15",24,25,25
"1114","2014/03/14 15:30",22,21,20
"1115","2014/03/14 15:45",25,25,24
"1116","2014/03/14 16:00",19,19,17
"1117","2014/03/14 16:15",17,15,17
"1118","2014/03/14 16:30",21,20,20
"1119","2014/03/14 16:45",22,21,19
"1120","2014/03/14 17:00",19,18,17
"1121","2014/03/14 17:15",17,17,18
"1122","2014/03/14 17:30",13,13,14
"1123","2014/03/14 17:45",12,11,12
"1124","2014/03/14 18:00",12,11,13
"1125","2014/03/14 18:15",14,12,14
"1126","2014/03/14 18:30",11,11,9
"1127","2014/03/14 18:45",11,11,9
"1128","2014/03/14 19:00",11,10,11
"1129","2014/03/14 19:15",11,10,10
"1130","2014/03/14 19:30",10,9,8
"1131","2014/03/14 19:45",27,26,26
"1132","2014/03/14 20:00",18,17,15
"1133","2014/03/14 20:15",11,10,10
"1134","2014/03/14 20:30",11,10,10
"1135","2014/03/14 20:45",12,11,11
"1136","2014/03/14 21:00",13,12,11
"1137","2014/03/14 21:15",11,10,11
"1138","2014/03/14 21:30",9,8,8
"1139","2014/03/14 21:45",9,9,9
"1140","2014/03/14 22:00",13,12,12
"1141","2014/03/14 22:15",18,17,17
"1142","2014/03/14 22:30",14,15,13
"1143","2014/03/14 22:45",11,12,13
"1144","2014/03/14 23:00",13,12,12
"1145","2014/03/14 23:15",16,15,18
"1146","2014/03/14 23:30",18,17,14
"1147","2014/03/14 23:45",14,13,15
"1148","2014/03/15 00:00",17,16,18
"1149","2014/03/15 00:15",16,16,15
"1150","2014/03/15 00:30",10,10,13
"1151","2014/03/15 00:45",9,9,9
"1152","2014/03/15 01:00",11,11,9
"1153","2014/03/15 01:15",18,17,20
"1154","2014/03/15 01:30",12,12,12
"1155","2014/03/15 01:45",10,10,10
"1156","2014/03/15 02:00",8,8,7
"1157","2014/03/15 02:15",13,13,10
"1158","2014/03/15 02:30",10,11,15
"1159","2014/03/15 02:45",7,7,6
"1160","2014/03/15 03:00",6,6,4
"1161","2014/03/15 03:15",10,9,9
"1162","2014/03/15 03:30",8,7,4
"1163","2014/03/15 03:45",6,6,6
"1164","2014/03/15 04:00",4,4,4
"1165","2014/03/15 04:15",13,13,14
"1166","2014/03/15 04:30",14,14,14
"1167","2014/03/15 04:45",15,16,15
"1168","2014/03/15 05:00",15,13,14
"1169","2014/03/15 05:15",20,19,20
"1170","2014/03/15 05:30",19,18,18
"1171","2014/03/15 05:45",22,21,21
"1172","2014/03/15 06:00",19,19,19
"1173","2014/03/15 06:15",25,24,24
"1174","2014/03/15 06:30",22,21,21
"1175","2014/03/15 06:45",16,15,15
"1176","2014/03/15 07:00",13,12,13
"1177","2014/03/15 07:15",13,12,12
"1178","2014/03/15 07:30",12,11,12
"1179","2014/03/15 07:45",13,13,12
"1180","2014/03/15 08:00",11,10,9
"1181","2014/03/15 08:15",13,13,11
"1182","2014/03/15 08:30",19,18,20
"1183","2014/03/15 08:45",13,12,13
"1184","2014/03/15 09:00",11,10,10
"1185","2014/03/15 09:15",15,14,14
"1186","2014/03/15 09:30",12,11,11
"1187","2014/03/15 09:45",13,13,13
"1188","2014/03/15 10:00",11,11,10
"1189","2014/03/15 10:15",11,11,10
"1190","2014/03/15 10:30",13,13,13
"1191","2014/03/15 10:45",20,19,19
"1192","2014/03/15 11:00",23,24,25
"1193","2014/03/15 11:15",21,22,23
"1194","2014/03/15 11:30",22,20,23
"1195","2014/03/15 11:45",21,19,19
"1196","2014/03/15 12:00",21,19,20
"1197","2014/03/15 12:15",21,20,19
"1198","2014/03/15 12:30",5,4,3
"1199","2014/03/15 12:45",5,3,3
"1200","2014/03/15 13:00",4,4,3
"1201","2014/03/15 13:15",5,4,4
"1202","2014/03/15 13:30",4,4,3
"1203","2014/03/15 13:45",4,3,3
"1204","2014/03/15 14:00",3,4,3
"1205","2014/03/15 14:15",6,5,5
"1206","2014/03/15 14:30",4,3,3
"1207","2014/03/15 14:45",5,5,5
"1208","2014/03/15 15:00",5,4,4
"1209","2014/03/15 15:15",5,5,5
"1210","2014/03/15 15:30",3,3,3
"1211","2014/03/15 15:45",4,4,5
"1212","2014/03/15 16:00",3,3,3
"1213","2014/03/15 16:15",4,3,3
"1214","2014/03/15 16:30",2,1,2
"1215","2014/03/15 16:45",1,2,2
"1216","2014/03/15 17:00",2,2,2
"1217","2014/03/15 17:15",3,3,3
"1218","2014/03/15 17:30",2,2,2
"1219","2014/03/15 17:45",2,2,1
"1220","2014/03/15 18:00",2,2,1
"1221","2014/03/15 18:15",3,3,3
"1222","2014/03/15 18:30",4,3,6
"1223","2014/03/15 18:45",6,6,7
"1224","2014/03/15 19:00",6,6,6
"1225","2014/03/15 19:15",5,5,5
"1226","2014/03/15 19:30",2,2,2
"1227","2014/03/15 19:45",3,2,2
"1228","2014/03/15 20:00",2,2,2
"1229","2014/03/15 20:15",3,3,3
"1230","2014/03/15 20:30",2,1,1
"1231","2014/03/15 20:45",2,1,2
"1232","2014/03/15 21:00",1,1,2
"1233","2014/03/15 21:15",4,3,3
"1234","2014/03/15 21:30",2,2,2
"1235","2014/03/15 21:45",3,4,3
"1236","2014/03/15 22:00",2,2,1
"1237","2014/03/15 22:15",5,5,5
"1238","2014/03/15 22:30",4,4,5
"1239","2014/03/15 22:45",7,7,5
"1240","2014/03/15 23:00",7,7,8
"1241","2014/03/15 23:15",10,9,11
"1242","2014/03/15 23:30",6,7,7
"1243","2014/03/15 23:45",9,9,8
"1244","2014/03/16 00:00",5,5,5
"1245","2014/03/16 00:15",7,7,7
"1246","2014/03/16 00:30",7,7,6
"1247","2014/03/16 00:45",4,4,5
"1248","2014/03/16 01:00",3,3,3
"1249","2014/03/16 01:15",8,8,5
"1250","2014/03/16 01:30",6,5,8
"1251","2014/03/16 01:45",4,4,3
"1252","2014/03/16 02:00",3,3,4
"1253","2014/03/16 02:15",7,6,5
"1254","2014/03/16 02:30",4,3,4
"1255","2014/03/16 02:45",3,3,2
"1256","2014/03/16 03:00",7,7,6
"1257","2014/03/16 03:15",8,7,6
"1258","2014/03/16 03:30",3,3,4
"1259","2014/03/16 03:45",4,3,3
"1260","2014/03/16 04:00",2,3,2
"1261","2014/03/16 04:15",11,11,9
"1262","2014/03/16 04:30",17,16,15
"1263","2014/03/16 04:45",18,20,19
"1264","2014/03/16 05:00",17,16,15
"1265","2014/03/16 05:15",19,18,18
"1266","2014/03/16 05:30",20,21,17
"1267","2014/03/16 05:45",18,19,21
"1268","2014/03/16 06:00",12,12,13
"1269","2014/03/16 06:15",13,12,14
"1270","2014/03/16 06:30",11,11,11
"1271","2014/03/16 06:45",12,12,14
"1272","2014/03/16 07:00",16,15,19
"1273","2014/03/16 07:15",10,9,10
"1274","2014/03/16 07:30",11,10,10
"1275","2014/03/16 07:45",9,9,10
"1276","2014/03/16 08:00",8,8,8
"1277","2014/03/16 08:15",10,9,9
"1278","2014/03/16 08:30",10,10,9
"1279","2014/03/16 08:45",8,7,9
"1280","2014/03/16 09:00",7,7,8
"1281","2014/03/16 09:15",15,16,15
"1282","2014/03/16 09:30",13,12,10
"1283","2014/03/16 09:45",11,10,10
"1284","2014/03/16 10:00",14,13,13
"1285","2014/03/16 10:15",14,14,14
"1286","2014/03/16 10:30",12,13,11
"1287","2014/03/16 10:45",16,15,13
"1288","2014/03/16 11:00",13,12,14
"1289","2014/03/16 11:15",14,14,14
"1290","2014/03/16 11:30",11,11,11
"1291","2014/03/16 11:45",10,11,11
"1292","2014/03/16 12:00",11,11,9
"1293","2014/03/16 12:15",12,12,10
"1294","2014/03/16 12:30",8,7,8
"1295","2014/03/16 12:45",7,6,6
"1296","2014/03/16 13:00",6,6,6
"1297","2014/03/16 13:15",9,8,6
"1298","2014/03/16 13:30",5,4,6
"1299","2014/03/16 13:45",5,4,4
"1300","2014/03/16 14:00",6,5,4
"1301","2014/03/16 14:15",8,7,7
"1302","2014/03/16 14:30",5,5,5
"1303","2014/03/16 14:45",4,4,3
"1304","2014/03/16 15:00",5,5,4
"1305","2014/03/16 15:15",7,7,7
"1306","2014/03/16 15:30",4,3,3
"1307","2014/03/16 15:45",4,3,3
"1308","2014/03/16 16:00",4,3,3
"1309","2014/03/16 16:15",13,14,14
"1310","2014/03/16 16:30",11,10,11
"1311","2014/03/16 16:45",5,5,5
"1312","2014/03/16 17:00",7,7,6
"1313","2014/03/16 17:15",8,7,9
"1314","2014/03/16 17:30",5,5,5
"1315","2014/03/16 17:45",7,7,6
"1316","2014/03/16 18:00",4,5,4
"1317","2014/03/16 18:15",7,7,6
"1318","2014/03/16 18:30",6,6,4
"1319","2014/03/16 18:45",4,4,5
"1320","2014/03/16 19:00",4,4,3
"1321","2014/03/16 19:15",6,5,6
"1322","2014/03/16 19:30",3,3,3
"1323","2014/03/16 19:45",3,2,2
"1324","2014/03/16 20:00",2,2,2
"1325","2014/03/16 20:15",4,4,4
"1326","2014/03/16 20:30",2,2,2
"1327","2014/03/16 20:45",3,2,2
"1328","2014/03/16 21:00",2,2,2
"1329","2014/03/16 21:15",4,4,4
"1330","2014/03/16 21:30",2,2,2
"1331","2014/03/16 21:45",4,4,4
"1332","2014/03/16 22:00",4,3,4
"1333","2014/03/16 22:15",9,9,10
"1334","2014/03/16 22:30",10,10,11
"1335","2014/03/16 22:45",12,12,12
"1336","2014/03/16 23:00",13,13,12
"1337","2014/03/16 23:15",16,16,16
"1338","2014/03/16 23:30",12,12,12
"1339","2014/03/16 23:45",11,12,11
"1340","2014/03/17 00:00",10,10,10
"1341","2014/03/17 00:15",12,12,10
"1342","2014/03/17 00:30",8,7,9
"1343","2014/03/17 00:45",5,5,5
"1344","2014/03/17 01:00",5,4,4
"1345","2014/03/17 01:15",9,9,7
"1346","2014/03/17 01:30",7,6,8
"1347","2014/03/17 01:45",4,4,4
"1348","2014/03/17 02:00",4,4,4
"1349","2014/03/17 02:15",7,7,5
"1350","2014/03/17 02:30",4,4,5
"1351","2014/03/17 02:45",4,3,3
"1352","2014/03/17 03:00",3,2,2
"1353","2014/03/17 03:15",6,6,7
"1354","2014/03/17 03:30",3,3,3
"1355","2014/03/17 03:45",3,3,3
"1356","2014/03/17 04:00",4,4,2
"1357","2014/03/17 04:15",11,10,12
"1358","2014/03/17 04:30",8,7,7
"1359","2014/03/17 04:45",9,9,10
"1360","2014/03/17 05:00",10,10,9
"1361","2014/03/17 05:15",17,17,18
"1362","2014/03/17 05:30",19,18,14
"1363","2014/03/17 05:45",20,20,19
"1364","2014/03/17 06:00",22,22,23
"1365","2014/03/17 06:15",28,27,26
