PHY_Long_LDEV_5-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:80","00:2A:81","00:2A:82","00:2A:83","00:2A:84","00:2A:E8","00:C8:E3"
"491","2014/03/08 03:45",0,0,0,0,0,12,11
"492","2014/03/08 04:00",0,0,0,0,0,5,12
"493","2014/03/08 04:15",0,0,0,0,0,4,25
"494","2014/03/08 04:30",0,0,0,0,0,9,13
"495","2014/03/08 04:45",0,0,0,0,0,13,11
"496","2014/03/08 05:00",0,0,0,0,0,1,0
"497","2014/03/08 05:15",0,0,0,0,0,0,5
"498","2014/03/08 05:30",0,0,0,0,0,0,0
"499","2014/03/08 05:45",0,0,0,0,0,0,0
"500","2014/03/08 06:00",0,0,0,0,0,0,3
"501","2014/03/08 06:15",0,0,0,0,0,0,0
"502","2014/03/08 06:30",0,0,0,0,0,0,2
"503","2014/03/08 06:45",0,0,0,0,0,0,3
"504","2014/03/08 07:00",0,0,0,0,0,0,13
"505","2014/03/08 07:15",0,0,0,0,0,0,2
"506","2014/03/08 07:30",0,0,0,0,0,1,22
"507","2014/03/08 07:45",0,0,0,0,0,2,27
"508","2014/03/08 08:00",0,0,0,0,0,0,16
"509","2014/03/08 08:15",0,0,0,0,0,2,28
"510","2014/03/08 08:30",0,0,0,0,0,2,24
"511","2014/03/08 08:45",0,0,0,0,0,1,25
"512","2014/03/08 09:00",0,0,0,0,0,1,23
"513","2014/03/08 09:15",0,0,0,0,0,2,25
"514","2014/03/08 09:30",0,0,0,0,0,0,13
"515","2014/03/08 09:45",0,0,0,0,0,1,16
"516","2014/03/08 10:00",0,0,0,0,0,1,24
"517","2014/03/08 10:15",0,0,0,0,0,1,15
"518","2014/03/08 10:30",0,0,0,0,0,2,28
"519","2014/03/08 10:45",0,0,0,0,0,1,13
"520","2014/03/08 11:00",0,0,0,0,0,1,18
"521","2014/03/08 11:15",0,0,0,0,0,1,19
"522","2014/03/08 11:30",0,0,0,0,0,1,22
"523","2014/03/08 11:45",0,0,0,0,0,1,14
"524","2014/03/08 12:00",0,0,0,0,0,0,14
"525","2014/03/08 12:15",0,0,0,0,0,2,21
"526","2014/03/08 12:30",0,0,0,0,0,0,17
"527","2014/03/08 12:45",0,0,0,0,0,2,23
"528","2014/03/08 13:00",0,0,0,0,0,1,12
"529","2014/03/08 13:15",0,0,0,0,0,1,20
"530","2014/03/08 13:30",0,0,0,0,0,1,16
"531","2014/03/08 13:45",0,0,0,0,0,0,9
"532","2014/03/08 14:00",0,0,0,0,0,0,0
"533","2014/03/08 14:15",0,0,0,0,0,0,0
"534","2014/03/08 14:30",0,0,0,0,0,0,0
"535","2014/03/08 14:45",0,0,0,0,0,0,0
"536","2014/03/08 15:00",0,0,0,0,0,0,0
"537","2014/03/08 15:15",0,0,0,0,0,0,0
"538","2014/03/08 15:30",0,0,0,0,0,0,0
"539","2014/03/08 15:45",0,0,0,0,0,0,0
"540","2014/03/08 16:00",0,0,0,0,0,0,0
"541","2014/03/08 16:15",0,0,0,0,0,0,0
"542","2014/03/08 16:30",0,0,0,0,0,0,0
"543","2014/03/08 16:45",0,0,0,0,0,0,0
"544","2014/03/08 17:00",0,0,0,0,0,0,0
"545","2014/03/08 17:15",0,0,0,0,0,0,0
"546","2014/03/08 17:30",0,0,0,0,0,0,0
"547","2014/03/08 17:45",0,0,0,0,0,0,0
"548","2014/03/08 18:00",0,0,0,0,0,0,0
"549","2014/03/08 18:15",0,0,0,0,0,0,0
"550","2014/03/08 18:30",0,0,0,0,0,0,0
"551","2014/03/08 18:45",0,0,0,0,0,0,0
"552","2014/03/08 19:00",0,0,0,0,0,0,0
"553","2014/03/08 19:15",0,0,0,0,0,0,0
"554","2014/03/08 19:30",0,0,0,0,0,0,0
"555","2014/03/08 19:45",0,0,0,0,0,0,0
"556","2014/03/08 20:00",0,0,0,0,0,0,0
"557","2014/03/08 20:15",0,0,0,0,0,0,0
"558","2014/03/08 20:30",0,0,0,0,0,0,0
"559","2014/03/08 20:45",0,0,0,0,0,0,0
"560","2014/03/08 21:00",0,0,0,0,0,0,0
"561","2014/03/08 21:15",0,0,0,0,0,0,0
"562","2014/03/08 21:30",0,0,0,0,0,0,0
"563","2014/03/08 21:45",0,0,0,0,0,0,0
"564","2014/03/08 22:00",0,0,0,0,0,0,0
"565","2014/03/08 22:15",0,0,0,0,0,0,0
"566","2014/03/08 22:30",0,0,0,0,0,0,0
"567","2014/03/08 22:45",0,0,0,0,0,0,0
"568","2014/03/08 23:00",0,0,0,0,0,0,0
"569","2014/03/08 23:15",0,0,0,0,0,0,0
"570","2014/03/08 23:30",0,0,0,0,0,0,0
"571","2014/03/08 23:45",0,0,0,0,0,0,0
"572","2014/03/09 00:00",0,0,0,0,0,0,0
"573","2014/03/09 00:15",0,0,0,0,0,0,0
"574","2014/03/09 00:30",0,0,0,0,0,0,0
"575","2014/03/09 00:45",0,0,0,0,0,0,0
"576","2014/03/09 01:00",0,0,0,0,0,0,0
"577","2014/03/09 01:15",0,0,0,0,0,0,0
"578","2014/03/09 01:30",0,0,0,0,0,0,0
"579","2014/03/09 01:45",0,0,0,0,0,0,0
"580","2014/03/09 02:00",0,0,0,0,0,0,0
"581","2014/03/09 02:15",0,0,0,0,0,0,0
"582","2014/03/09 02:30",0,0,0,0,0,0,0
"583","2014/03/09 02:45",0,0,0,0,0,0,0
"584","2014/03/09 03:00",0,0,0,0,0,0,0
"585","2014/03/09 03:15",0,0,0,0,0,0,1
"586","2014/03/09 03:30",0,0,0,0,0,7,5
"587","2014/03/09 03:45",0,0,0,0,0,20,6
"588","2014/03/09 04:00",0,0,0,0,0,15,11
"589","2014/03/09 04:15",0,0,0,0,0,6,7
"590","2014/03/09 04:30",0,0,0,0,0,6,16
"591","2014/03/09 04:45",0,0,0,0,0,6,23
"592","2014/03/09 05:00",0,0,0,0,0,6,15
"593","2014/03/09 05:15",0,0,0,0,0,8,5
"594","2014/03/09 05:30",0,0,0,0,0,6,7
"595","2014/03/09 05:45",0,0,0,0,0,15,15
"596","2014/03/09 06:00",0,0,0,0,0,0,0
"597","2014/03/09 06:15",0,0,0,0,0,0,0
"598","2014/03/09 06:30",0,0,0,0,0,0,0
"599","2014/03/09 06:45",0,0,0,0,0,0,0
"600","2014/03/09 07:00",0,0,0,0,0,0,0
"601","2014/03/09 07:15",0,0,0,0,0,0,0
"602","2014/03/09 07:30",0,0,0,0,0,0,0
"603","2014/03/09 07:45",0,0,0,0,0,0,0
"604","2014/03/09 08:00",0,0,0,0,0,0,0
"605","2014/03/09 08:15",0,0,0,0,0,0,0
"606","2014/03/09 08:30",0,0,0,0,0,0,0
"607","2014/03/09 08:45",0,0,0,0,0,0,0
"608","2014/03/09 09:00",0,0,0,0,0,0,0
"609","2014/03/09 09:15",0,0,0,0,0,0,0
"610","2014/03/09 09:30",0,0,0,0,0,0,0
"611","2014/03/09 09:45",0,0,0,0,0,0,0
"612","2014/03/09 10:00",0,0,0,0,0,0,0
"613","2014/03/09 10:15",0,0,0,0,0,0,0
"614","2014/03/09 10:30",0,0,0,0,0,0,0
"615","2014/03/09 10:45",0,0,0,0,0,0,0
"616","2014/03/09 11:00",0,0,0,0,0,0,0
"617","2014/03/09 11:15",0,0,0,0,0,0,0
"618","2014/03/09 11:30",0,0,0,0,0,0,0
"619","2014/03/09 11:45",0,0,0,0,0,0,0
"620","2014/03/09 12:00",0,0,0,0,0,0,0
"621","2014/03/09 12:15",0,0,0,0,0,0,0
"622","2014/03/09 12:30",0,0,0,0,0,0,0
"623","2014/03/09 12:45",0,0,0,0,0,0,0
"624","2014/03/09 13:00",0,0,0,0,0,0,0
"625","2014/03/09 13:15",0,0,0,0,0,0,0
"626","2014/03/09 13:30",0,0,0,0,0,0,0
"627","2014/03/09 13:45",0,0,0,0,0,0,0
"628","2014/03/09 14:00",0,0,0,0,0,0,0
"629","2014/03/09 14:15",0,0,0,0,0,0,0
"630","2014/03/09 14:30",0,0,0,0,0,0,0
"631","2014/03/09 14:45",0,0,0,0,0,0,0
"632","2014/03/09 15:00",0,0,0,0,0,0,0
"633","2014/03/09 15:15",0,0,0,0,0,0,0
"634","2014/03/09 15:30",0,0,0,0,0,0,0
"635","2014/03/09 15:45",0,0,0,0,0,0,0
"636","2014/03/09 16:00",0,0,0,0,0,0,0
"637","2014/03/09 16:15",0,0,0,0,0,0,0
"638","2014/03/09 16:30",0,0,0,0,0,0,0
"639","2014/03/09 16:45",0,0,0,0,0,0,0
"640","2014/03/09 17:00",0,0,0,0,0,0,0
"641","2014/03/09 17:15",0,0,0,0,0,0,0
"642","2014/03/09 17:30",0,0,0,0,0,0,0
"643","2014/03/09 17:45",0,0,0,0,0,0,0
"644","2014/03/09 18:00",0,0,0,0,0,0,0
"645","2014/03/09 18:15",0,0,0,0,0,0,0
"646","2014/03/09 18:30",0,0,0,0,0,0,0
"647","2014/03/09 18:45",0,0,0,0,0,0,0
"648","2014/03/09 19:00",0,0,0,0,0,0,0
"649","2014/03/09 19:15",0,0,0,0,0,0,0
"650","2014/03/09 19:30",0,0,0,0,0,0,0
"651","2014/03/09 19:45",0,0,0,0,0,0,0
"652","2014/03/09 20:00",0,0,0,0,0,0,0
"653","2014/03/09 20:15",0,0,0,0,0,0,0
"654","2014/03/09 20:30",0,0,0,0,0,0,0
"655","2014/03/09 20:45",0,0,0,0,0,0,0
"656","2014/03/09 21:00",0,0,0,0,0,0,0
"657","2014/03/09 21:15",0,0,0,0,0,0,0
"658","2014/03/09 21:30",0,0,0,0,0,0,0
"659","2014/03/09 21:45",0,0,0,0,0,0,0
"660","2014/03/09 22:00",0,0,0,0,0,0,0
"661","2014/03/09 22:15",0,0,0,0,0,0,0
"662","2014/03/09 22:30",0,0,0,0,0,0,0
"663","2014/03/09 22:45",0,0,0,0,0,0,0
"664","2014/03/09 23:00",0,0,0,0,0,0,0
"665","2014/03/09 23:15",0,0,0,0,0,0,0
"666","2014/03/09 23:30",0,0,0,0,0,0,0
"667","2014/03/09 23:45",0,0,0,0,0,0,0
"668","2014/03/10 00:00",0,0,0,0,0,0,0
"669","2014/03/10 00:15",0,0,0,0,0,0,0
"670","2014/03/10 00:30",0,0,0,0,0,0,0
"671","2014/03/10 00:45",0,0,0,0,0,0,0
"672","2014/03/10 01:00",0,0,0,0,0,0,0
"673","2014/03/10 01:15",0,0,0,0,0,0,0
"674","2014/03/10 01:30",0,0,0,0,0,0,25
"675","2014/03/10 01:45",0,0,0,0,0,0,4
"676","2014/03/10 02:00",0,0,0,0,0,0,21
"677","2014/03/10 02:15",0,0,0,0,0,2,7
"678","2014/03/10 02:30",0,0,0,0,0,1,7
"679","2014/03/10 02:45",0,0,0,0,0,7,5
"680","2014/03/10 03:00",0,0,0,0,0,3,5
"681","2014/03/10 03:15",0,0,0,0,0,5,8
"682","2014/03/10 03:30",0,0,0,0,0,7,6
"683","2014/03/10 03:45",0,0,0,0,0,5,6
"684","2014/03/10 04:00",0,0,0,0,0,0,27
"685","2014/03/10 04:15",0,0,0,0,0,0,21
"686","2014/03/10 04:30",0,0,0,0,0,0,0
"687","2014/03/10 04:45",0,0,0,0,0,0,0
"688","2014/03/10 05:00",0,0,0,0,0,0,0
"689","2014/03/10 05:15",0,0,0,0,0,0,1
"690","2014/03/10 05:30",0,0,0,0,0,0,2
"691","2014/03/10 05:45",0,0,0,0,0,0,0
"692","2014/03/10 06:00",0,0,0,0,0,0,8
"693","2014/03/10 06:15",0,0,0,0,0,0,8
"694","2014/03/10 06:30",0,0,0,0,0,0,13
"695","2014/03/10 06:45",0,0,0,0,0,0,18
"696","2014/03/10 07:00",0,0,0,0,0,0,13
"697","2014/03/10 07:15",0,0,0,0,0,0,13
"698","2014/03/10 07:30",0,0,0,0,0,0,17
"699","2014/03/10 07:45",0,0,0,0,0,0,17
"700","2014/03/10 08:00",0,0,0,0,0,0,11
"701","2014/03/10 08:15",0,0,0,0,0,0,11
"702","2014/03/10 08:30",0,0,0,0,0,0,11
"703","2014/03/10 08:45",0,0,0,0,0,0,5
"704","2014/03/10 09:00",0,0,0,0,0,0,12
"705","2014/03/10 09:15",0,0,0,0,0,0,15
"706","2014/03/10 09:30",0,0,0,0,0,0,11
"707","2014/03/10 09:45",0,0,0,0,0,0,16
"708","2014/03/10 10:00",0,0,0,0,0,0,11
"709","2014/03/10 10:15",0,0,0,0,0,0,16
"710","2014/03/10 10:30",0,0,0,0,0,0,10
"711","2014/03/10 10:45",0,0,0,0,0,0,12
"712","2014/03/10 11:00",0,0,0,0,0,0,13
"713","2014/03/10 11:15",0,0,0,0,0,0,11
"714","2014/03/10 11:30",0,0,0,0,0,0,17
"715","2014/03/10 11:45",0,0,0,0,0,0,13
"716","2014/03/10 12:00",0,0,0,0,0,0,11
"717","2014/03/10 12:15",0,0,0,0,0,0,13
"718","2014/03/10 12:30",0,0,0,0,0,0,6
"719","2014/03/10 12:45",0,0,0,0,0,0,5
"720","2014/03/10 13:00",0,0,0,0,0,0,0
"721","2014/03/10 13:15",0,0,0,0,0,0,0
"722","2014/03/10 13:30",0,0,0,0,0,0,2
"723","2014/03/10 13:45",0,0,0,0,0,0,3
"724","2014/03/10 14:00",0,0,0,0,0,0,1
"725","2014/03/10 14:15",0,0,0,0,0,0,1
"726","2014/03/10 14:30",0,0,0,0,0,0,1
"727","2014/03/10 14:45",0,0,0,0,0,0,4
"728","2014/03/10 15:00",0,0,0,0,0,0,0
"729","2014/03/10 15:15",0,0,0,0,0,0,0
"730","2014/03/10 15:30",0,0,0,0,0,0,0
"731","2014/03/10 15:45",0,0,0,0,0,0,0
"732","2014/03/10 16:00",0,0,0,0,0,0,0
"733","2014/03/10 16:15",0,0,0,0,0,0,0
"734","2014/03/10 16:30",0,0,0,0,0,0,0
"735","2014/03/10 16:45",0,0,0,0,0,0,0
"736","2014/03/10 17:00",0,0,0,0,0,0,0
"737","2014/03/10 17:15",0,0,0,0,0,0,0
"738","2014/03/10 17:30",0,0,0,0,0,0,0
"739","2014/03/10 17:45",0,0,0,0,0,0,0
"740","2014/03/10 18:00",0,0,0,0,0,0,0
"741","2014/03/10 18:15",0,0,0,0,0,0,0
"742","2014/03/10 18:30",0,0,0,0,0,0,0
"743","2014/03/10 18:45",0,0,0,0,0,0,0
"744","2014/03/10 19:00",0,0,0,0,0,0,0
"745","2014/03/10 19:15",0,0,0,0,0,0,0
"746","2014/03/10 19:30",0,0,0,0,0,0,0
"747","2014/03/10 19:45",0,0,0,0,0,0,0
"748","2014/03/10 20:00",0,0,0,0,0,0,0
"749","2014/03/10 20:15",0,0,0,0,0,0,0
"750","2014/03/10 20:30",0,0,0,0,0,0,0
"751","2014/03/10 20:45",0,0,0,0,0,0,0
"752","2014/03/10 21:00",0,0,0,0,0,0,0
"753","2014/03/10 21:15",0,0,0,0,0,0,0
"754","2014/03/10 21:30",0,0,0,0,0,0,0
"755","2014/03/10 21:45",0,0,0,0,0,0,0
"756","2014/03/10 22:00",0,0,0,0,0,0,0
"757","2014/03/10 22:15",0,0,0,0,0,0,0
"758","2014/03/10 22:30",0,0,0,0,0,0,0
"759","2014/03/10 22:45",0,0,0,0,0,0,0
"760","2014/03/10 23:00",0,0,0,0,0,0,0
"761","2014/03/10 23:15",0,0,0,0,0,0,0
"762","2014/03/10 23:30",0,0,0,0,0,0,0
"763","2014/03/10 23:45",0,0,0,0,0,0,0
"764","2014/03/11 00:00",0,0,0,0,0,0,0
"765","2014/03/11 00:15",0,0,0,0,0,0,0
"766","2014/03/11 00:30",0,0,0,0,0,0,0
"767","2014/03/11 00:45",0,0,0,0,0,0,0
"768","2014/03/11 01:00",0,0,0,0,0,0,0
"769","2014/03/11 01:15",0,0,0,0,0,0,0
"770","2014/03/11 01:30",0,0,0,0,0,0,5
"771","2014/03/11 01:45",0,0,0,0,0,0,0
"772","2014/03/11 02:00",0,0,0,0,0,0,4
"773","2014/03/11 02:15",0,0,0,0,0,1,10
"774","2014/03/11 02:30",0,0,0,0,0,12,15
"775","2014/03/11 02:45",0,0,0,0,0,15,20
"776","2014/03/11 03:00",0,0,0,0,0,16,16
"777","2014/03/11 03:15",0,0,0,0,0,10,11
"778","2014/03/11 03:30",0,0,0,0,0,18,28
"779","2014/03/11 03:45",0,0,0,0,0,6,26
"780","2014/03/11 04:00",0,0,0,0,0,7,14
"781","2014/03/11 04:15",0,0,0,0,0,0,26
"782","2014/03/11 04:30",0,0,0,0,0,4,11
"783","2014/03/11 04:45",0,0,0,0,0,0,4
"784","2014/03/11 05:00",0,0,0,0,0,0,15
"785","2014/03/11 05:15",0,0,0,0,0,0,4
"786","2014/03/11 05:30",0,0,0,0,0,0,0
"787","2014/03/11 05:45",0,0,0,0,0,0,4
"788","2014/03/11 06:00",0,0,0,0,0,0,0
"789","2014/03/11 06:15",0,0,0,0,0,0,0
"790","2014/03/11 06:30",0,0,0,0,0,0,0
"791","2014/03/11 06:45",0,0,0,0,0,0,0
"792","2014/03/11 07:00",0,0,0,0,0,0,0
"793","2014/03/11 07:15",0,0,0,0,0,0,0
"794","2014/03/11 07:30",0,0,0,0,0,0,0
"795","2014/03/11 07:45",0,0,0,0,0,0,0
"796","2014/03/11 08:00",0,0,0,0,0,0,0
"797","2014/03/11 08:15",0,0,0,0,0,0,0
"798","2014/03/11 08:30",0,0,0,0,0,0,0
"799","2014/03/11 08:45",0,0,0,0,0,0,0
"800","2014/03/11 09:00",0,0,0,0,0,0,0
"801","2014/03/11 09:15",0,0,0,0,0,0,0
"802","2014/03/11 09:30",0,0,0,0,0,0,0
"803","2014/03/11 09:45",0,0,0,0,0,0,0
"804","2014/03/11 10:00",0,0,0,0,0,0,0
"805","2014/03/11 10:15",0,0,0,0,0,0,0
"806","2014/03/11 10:30",0,0,0,0,0,0,0
"807","2014/03/11 10:45",0,0,0,0,0,0,0
"808","2014/03/11 11:00",0,0,0,0,0,0,0
"809","2014/03/11 11:15",0,0,0,0,0,0,0
"810","2014/03/11 11:30",0,0,0,0,0,0,0
"811","2014/03/11 11:45",0,0,0,0,0,0,7
"812","2014/03/11 12:00",0,0,0,0,0,0,4
"813","2014/03/11 12:15",0,0,0,0,0,0,0
"814","2014/03/11 12:30",0,0,0,0,0,0,0
"815","2014/03/11 12:45",0,0,0,0,0,0,0
"816","2014/03/11 13:00",0,0,0,0,0,0,0
"817","2014/03/11 13:15",0,0,0,0,0,0,0
"818","2014/03/11 13:30",0,0,0,0,0,0,0
"819","2014/03/11 13:45",0,0,0,0,0,0,0
"820","2014/03/11 14:00",0,0,0,0,0,0,2
"821","2014/03/11 14:15",0,0,0,0,0,0,2
"822","2014/03/11 14:30",0,0,0,0,0,0,0
"823","2014/03/11 14:45",0,0,0,0,0,0,2
"824","2014/03/11 15:00",0,0,0,0,0,0,2
"825","2014/03/11 15:15",0,0,0,0,0,0,0
"826","2014/03/11 15:30",0,0,0,0,0,0,3
"827","2014/03/11 15:45",0,0,0,0,0,0,5
"828","2014/03/11 16:00",0,0,0,0,0,0,0
"829","2014/03/11 16:15",0,0,0,0,0,0,0
"830","2014/03/11 16:30",0,0,0,0,0,0,0
"831","2014/03/11 16:45",0,0,0,0,0,0,0
"832","2014/03/11 17:00",0,0,0,0,0,0,0
"833","2014/03/11 17:15",0,0,0,0,0,0,0
"834","2014/03/11 17:30",0,0,0,0,0,0,0
"835","2014/03/11 17:45",0,0,0,0,0,0,0
"836","2014/03/11 18:00",0,0,0,0,0,0,0
"837","2014/03/11 18:15",0,0,0,0,0,0,0
"838","2014/03/11 18:30",0,0,0,0,0,0,0
"839","2014/03/11 18:45",0,0,0,0,0,4,2
"840","2014/03/11 19:00",0,0,0,0,0,0,0
"841","2014/03/11 19:15",0,0,0,0,0,0,0
"842","2014/03/11 19:30",0,0,0,0,0,6,4
"843","2014/03/11 19:45",0,0,0,0,0,0,50
"844","2014/03/11 20:00",0,0,0,0,0,0,5
"845","2014/03/11 20:15",0,0,0,0,0,0,0
"846","2014/03/11 20:30",0,0,0,0,0,0,0
"847","2014/03/11 20:45",0,0,0,0,0,0,0
"848","2014/03/11 21:00",0,0,0,0,0,0,0
"849","2014/03/11 21:15",0,0,0,0,0,0,0
"850","2014/03/11 21:30",0,0,0,0,0,0,0
"851","2014/03/11 21:45",0,0,0,0,0,0,0
"852","2014/03/11 22:00",0,0,0,0,0,0,0
"853","2014/03/11 22:15",0,0,0,0,0,0,0
"854","2014/03/11 22:30",0,0,0,0,0,0,0
"855","2014/03/11 22:45",0,0,0,0,0,0,0
"856","2014/03/11 23:00",0,0,0,0,0,0,0
"857","2014/03/11 23:15",0,0,0,0,0,0,0
"858","2014/03/11 23:30",0,0,0,0,0,0,0
"859","2014/03/11 23:45",0,0,0,0,0,0,0
"860","2014/03/12 00:00",0,0,0,0,0,0,0
"861","2014/03/12 00:15",0,0,0,0,0,0,0
"862","2014/03/12 00:30",0,0,0,0,0,0,0
"863","2014/03/12 00:45",0,0,0,0,0,0,0
"864","2014/03/12 01:00",0,0,0,0,0,0,0
"865","2014/03/12 01:15",0,0,0,0,0,6,7
"866","2014/03/12 01:30",0,0,0,0,0,2,28
"867","2014/03/12 01:45",0,0,0,0,0,0,0
"868","2014/03/12 02:00",0,0,0,0,0,0,0
"869","2014/03/12 02:15",0,0,0,0,0,0,7
"870","2014/03/12 02:30",0,0,0,0,0,23,14
"871","2014/03/12 02:45",0,0,0,0,0,14,18
"872","2014/03/12 03:00",0,0,0,0,0,18,17
"873","2014/03/12 03:15",0,0,0,0,0,12,21
"874","2014/03/12 03:30",0,0,0,0,0,8,6
"875","2014/03/12 03:45",0,0,0,0,0,0,8
"876","2014/03/12 04:00",0,0,0,0,0,0,27
"877","2014/03/12 04:15",0,0,0,0,0,0,25
"878","2014/03/12 04:30",0,0,0,0,0,0,1
"879","2014/03/12 04:45",0,0,0,0,0,10,5
"880","2014/03/12 05:00",0,0,0,0,0,0,2
"881","2014/03/12 05:15",0,0,0,0,0,0,0
"882","2014/03/12 05:30",0,0,0,0,0,0,0
"883","2014/03/12 05:45",0,0,0,0,0,0,0
"884","2014/03/12 06:00",0,0,0,0,0,0,0
"885","2014/03/12 06:15",0,0,0,0,0,0,10
"886","2014/03/12 06:30",0,0,0,0,0,0,10
"887","2014/03/12 06:45",0,0,0,0,0,2,25
"888","2014/03/12 07:00",0,0,0,0,0,1,16
"889","2014/03/12 07:15",0,0,0,0,0,1,16
"890","2014/03/12 07:30",0,0,0,0,0,1,15
"891","2014/03/12 07:45",0,0,0,0,0,2,24
"892","2014/03/12 08:00",0,0,0,0,0,2,22
"893","2014/03/12 08:15",0,0,0,0,0,2,16
"894","2014/03/12 08:30",0,0,0,0,0,1,14
"895","2014/03/12 08:45",0,0,0,0,0,1,15
"896","2014/03/12 09:00",0,0,0,0,0,1,15
"897","2014/03/12 09:15",0,0,0,0,0,2,21
"898","2014/03/12 09:30",0,0,0,0,0,1,18
"899","2014/03/12 09:45",0,0,0,0,0,2,17
"900","2014/03/12 10:00",0,0,0,0,0,1,16
"901","2014/03/12 10:15",0,0,0,0,0,2,18
"902","2014/03/12 10:30",0,0,0,0,0,1,20
"903","2014/03/12 10:45",0,0,0,0,0,1,16
"904","2014/03/12 11:00",0,0,0,0,0,1,14
"905","2014/03/12 11:15",0,0,0,0,0,2,21
"906","2014/03/12 11:30",0,0,0,0,0,1,13
"907","2014/03/12 11:45",0,0,0,0,0,2,20
"908","2014/03/12 12:00",0,0,0,0,0,1,14
"909","2014/03/12 12:15",0,0,0,0,0,0,6
"910","2014/03/12 12:30",0,0,0,0,0,0,1
"911","2014/03/12 12:45",0,0,0,0,0,0,7
"912","2014/03/12 13:00",0,0,0,0,0,0,2
"913","2014/03/12 13:15",0,0,0,0,0,0,0
"914","2014/03/12 13:30",0,0,0,0,0,0,0
"915","2014/03/12 13:45",0,0,0,0,0,0,0
"916","2014/03/12 14:00",0,0,0,0,0,0,0
"917","2014/03/12 14:15",0,0,0,0,0,0,0
"918","2014/03/12 14:30",0,0,0,0,0,0,0
"919","2014/03/12 14:45",0,0,0,0,0,0,0
"920","2014/03/12 15:00",0,0,0,0,0,0,0
"921","2014/03/12 15:15",0,0,0,0,0,5,3
"922","2014/03/12 15:30",0,0,0,0,0,0,0
"923","2014/03/12 15:45",0,0,0,0,0,0,0
"924","2014/03/12 16:00",0,0,0,0,0,0,0
"925","2014/03/12 16:15",0,0,0,0,0,0,0
"926","2014/03/12 16:30",0,0,0,0,0,0,0
"927","2014/03/12 16:45",0,0,0,0,0,0,0
"928","2014/03/12 17:00",0,0,0,0,0,0,0
"929","2014/03/12 17:15",0,0,0,0,0,0,0
"930","2014/03/12 17:30",0,0,0,0,0,0,0
"931","2014/03/12 17:45",0,0,0,0,0,0,0
"932","2014/03/12 18:00",0,0,0,0,0,0,0
"933","2014/03/12 18:15",0,0,0,0,0,0,0
"934","2014/03/12 18:30",0,0,0,0,0,0,0
"935","2014/03/12 18:45",0,0,0,0,0,0,0
"936","2014/03/12 19:00",0,0,0,0,0,0,0
"937","2014/03/12 19:15",0,0,0,0,0,0,0
"938","2014/03/12 19:30",0,0,0,0,0,0,0
"939","2014/03/12 19:45",0,0,0,0,0,0,0
"940","2014/03/12 20:00",0,0,0,0,0,0,0
"941","2014/03/12 20:15",0,0,0,0,0,0,0
"942","2014/03/12 20:30",0,0,0,0,0,0,0
"943","2014/03/12 20:45",0,0,0,0,0,0,0
"944","2014/03/12 21:00",0,0,0,0,0,0,0
"945","2014/03/12 21:15",0,0,0,0,0,0,0
"946","2014/03/12 21:30",0,0,0,0,0,0,0
"947","2014/03/12 21:45",0,0,0,0,0,0,0
"948","2014/03/12 22:00",0,0,0,0,0,0,0
"949","2014/03/12 22:15",0,0,0,0,0,0,0
"950","2014/03/12 22:30",0,0,0,0,0,0,0
"951","2014/03/12 22:45",0,0,0,0,0,0,0
"952","2014/03/12 23:00",0,0,0,0,0,0,0
"953","2014/03/12 23:15",0,0,0,0,0,0,0
"954","2014/03/12 23:30",0,0,0,0,0,0,0
"955","2014/03/12 23:45",0,0,0,0,0,0,0
"956","2014/03/13 00:00",0,0,0,0,0,0,0
"957","2014/03/13 00:15",0,0,0,0,0,0,0
"958","2014/03/13 00:30",0,0,0,0,0,0,0
"959","2014/03/13 00:45",0,0,0,0,0,0,0
"960","2014/03/13 01:00",0,0,0,0,0,0,0
"961","2014/03/13 01:15",0,0,0,0,0,5,0
"962","2014/03/13 01:30",0,0,0,0,0,0,15
"963","2014/03/13 01:45",0,0,0,0,0,2,9
"964","2014/03/13 02:00",0,0,0,0,0,0,0
"965","2014/03/13 02:15",0,0,0,0,0,0,0
"966","2014/03/13 02:30",0,0,0,0,0,11,12
"967","2014/03/13 02:45",0,0,0,0,0,7,7
"968","2014/03/13 03:00",0,0,0,0,0,5,19
"969","2014/03/13 03:15",0,0,0,0,0,6,9
"970","2014/03/13 03:30",0,0,0,0,0,15,17
"971","2014/03/13 03:45",0,0,0,0,0,0,6
"972","2014/03/13 04:00",0,0,0,0,0,0,7
"973","2014/03/13 04:15",0,0,0,0,0,1,11
"974","2014/03/13 04:30",0,0,0,0,0,14,16
"975","2014/03/13 04:45",0,0,0,0,0,9,8
"976","2014/03/13 05:00",0,0,0,0,0,0,0
"977","2014/03/13 05:15",0,0,0,0,0,0,1
"978","2014/03/13 05:30",0,0,0,0,0,0,0
"979","2014/03/13 05:45",0,0,0,0,0,0,0
"980","2014/03/13 06:00",0,0,0,0,0,0,3
"981","2014/03/13 06:15",0,0,0,0,0,0,1
"982","2014/03/13 06:30",0,0,0,0,0,0,2
"983","2014/03/13 06:45",0,0,0,0,0,0,2
"984","2014/03/13 07:00",0,0,0,0,0,0,2
"985","2014/03/13 07:15",0,0,0,0,0,0,2
