PHY_Long_LDEV_13-3.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:51","00:FE:3B","00:FE:3C","00:FE:44"
"627","2014/03/09 13:45",0,7,6,7
"628","2014/03/09 14:00",0,7,7,8
"629","2014/03/09 14:15",0,8,8,10
"630","2014/03/09 14:30",0,5,4,5
"631","2014/03/09 14:45",0,3,3,4
"632","2014/03/09 15:00",0,4,4,4
"633","2014/03/09 15:15",0,7,6,7
"634","2014/03/09 15:30",0,4,3,4
"635","2014/03/09 15:45",0,4,4,4
"636","2014/03/09 16:00",0,5,5,4
"637","2014/03/09 16:15",0,16,14,15
"638","2014/03/09 16:30",0,12,11,12
"639","2014/03/09 16:45",0,9,8,7
"640","2014/03/09 17:00",0,8,8,8
"641","2014/03/09 17:15",0,10,10,11
"642","2014/03/09 17:30",0,10,11,11
"643","2014/03/09 17:45",0,8,8,8
"644","2014/03/09 18:00",0,9,9,8
"645","2014/03/09 18:15",0,9,9,11
"646","2014/03/09 18:30",0,6,5,6
"647","2014/03/09 18:45",0,7,7,6
"648","2014/03/09 19:00",0,5,5,8
"649","2014/03/09 19:15",0,7,7,7
"650","2014/03/09 19:30",0,4,3,4
"651","2014/03/09 19:45",0,4,4,5
"652","2014/03/09 20:00",0,3,2,3
"653","2014/03/09 20:15",0,5,5,5
"654","2014/03/09 20:30",0,2,2,2
"655","2014/03/09 20:45",0,2,2,3
"656","2014/03/09 21:00",0,3,3,3
"657","2014/03/09 21:15",0,5,4,5
"658","2014/03/09 21:30",0,2,2,2
"659","2014/03/09 21:45",0,4,4,3
"660","2014/03/09 22:00",0,5,4,4
"661","2014/03/09 22:15",0,6,7,8
"662","2014/03/09 22:30",0,6,6,6
"663","2014/03/09 22:45",0,5,5,5
"664","2014/03/09 23:00",0,7,8,6
"665","2014/03/09 23:15",0,12,11,11
"666","2014/03/09 23:30",0,8,8,7
"667","2014/03/09 23:45",0,8,8,9
"668","2014/03/10 00:00",0,7,6,6
"669","2014/03/10 00:15",0,9,8,9
"670","2014/03/10 00:30",0,7,6,6
"671","2014/03/10 00:45",0,5,5,4
"672","2014/03/10 01:00",0,4,4,4
"673","2014/03/10 01:15",0,7,6,6
"674","2014/03/10 01:30",0,8,7,9
"675","2014/03/10 01:45",0,4,3,4
"676","2014/03/10 02:00",0,5,4,6
"677","2014/03/10 02:15",0,5,5,5
"678","2014/03/10 02:30",0,4,4,3
"679","2014/03/10 02:45",0,2,2,3
"680","2014/03/10 03:00",0,2,2,2
"681","2014/03/10 03:15",0,15,14,16
"682","2014/03/10 03:30",0,20,16,20
"683","2014/03/10 03:45",0,17,14,18
"684","2014/03/10 04:00",0,14,13,13
"685","2014/03/10 04:15",0,21,19,20
"686","2014/03/10 04:30",0,16,14,14
"687","2014/03/10 04:45",0,13,11,14
"688","2014/03/10 05:00",0,10,9,11
"689","2014/03/10 05:15",0,13,14,15
"690","2014/03/10 05:30",0,15,13,15
"691","2014/03/10 05:45",0,11,12,12
"692","2014/03/10 06:00",0,21,20,19
"693","2014/03/10 06:15",0,28,27,27
"694","2014/03/10 06:30",0,29,29,27
"695","2014/03/10 06:45",0,27,26,28
"696","2014/03/10 07:00",0,25,25,25
"697","2014/03/10 07:15",0,26,27,27
"698","2014/03/10 07:30",0,19,19,19
"699","2014/03/10 07:45",0,16,16,15
"700","2014/03/10 08:00",0,16,15,14
"701","2014/03/10 08:15",0,17,16,17
"702","2014/03/10 08:30",0,12,13,13
"703","2014/03/10 08:45",0,11,12,11
"704","2014/03/10 09:00",0,16,15,13
"705","2014/03/10 09:15",0,14,14,14
"706","2014/03/10 09:30",0,13,16,15
"707","2014/03/10 09:45",0,11,11,11
"708","2014/03/10 10:00",0,9,9,8
"709","2014/03/10 10:15",0,14,14,14
"710","2014/03/10 10:30",0,11,11,12
"711","2014/03/10 10:45",0,9,9,9
"712","2014/03/10 11:00",0,11,11,10
"713","2014/03/10 11:15",0,11,11,11
"714","2014/03/10 11:30",0,8,8,7
"715","2014/03/10 11:45",0,6,6,5
"716","2014/03/10 12:00",0,6,6,6
"717","2014/03/10 12:15",0,6,6,7
"718","2014/03/10 12:30",0,7,7,8
"719","2014/03/10 12:45",0,6,6,6
"720","2014/03/10 13:00",0,9,8,9
"721","2014/03/10 13:15",0,10,9,10
"722","2014/03/10 13:30",0,9,8,9
"723","2014/03/10 13:45",0,9,9,9
"724","2014/03/10 14:00",0,10,11,11
"725","2014/03/10 14:15",0,21,19,21
"726","2014/03/10 14:30",0,26,25,25
"727","2014/03/10 14:45",0,23,21,21
"728","2014/03/10 15:00",0,24,22,23
"729","2014/03/10 15:15",0,23,21,23
"730","2014/03/10 15:30",0,22,21,23
"731","2014/03/10 15:45",0,24,21,21
"732","2014/03/10 16:00",0,17,15,18
"733","2014/03/10 16:15",0,10,11,10
"734","2014/03/10 16:30",0,12,11,11
"735","2014/03/10 16:45",0,12,11,10
"736","2014/03/10 17:00",0,13,11,11
"737","2014/03/10 17:15",0,19,18,19
"738","2014/03/10 17:30",0,23,21,25
"739","2014/03/10 17:45",0,16,14,16
"740","2014/03/10 18:00",0,13,12,13
"741","2014/03/10 18:15",0,16,15,17
"742","2014/03/10 18:30",0,21,20,22
"743","2014/03/10 18:45",0,15,14,13
"744","2014/03/10 19:00",0,15,15,14
"745","2014/03/10 19:15",0,17,16,18
"746","2014/03/10 19:30",0,13,13,14
"747","2014/03/10 19:45",0,11,11,13
"748","2014/03/10 20:00",0,13,13,12
"749","2014/03/10 20:15",0,13,12,12
"750","2014/03/10 20:30",0,13,12,11
"751","2014/03/10 20:45",0,11,9,12
"752","2014/03/10 21:00",0,11,10,11
"753","2014/03/10 21:15",0,14,13,14
"754","2014/03/10 21:30",0,11,10,12
"755","2014/03/10 21:45",0,9,8,9
"756","2014/03/10 22:00",0,8,8,9
"757","2014/03/10 22:15",0,11,12,11
"758","2014/03/10 22:30",0,9,9,8
"759","2014/03/10 22:45",0,7,6,8
"760","2014/03/10 23:00",0,7,7,7
"761","2014/03/10 23:15",0,12,13,12
"762","2014/03/10 23:30",0,11,10,9
"763","2014/03/10 23:45",0,10,9,10
"764","2014/03/11 00:00",0,7,6,6
"765","2014/03/11 00:15",0,10,9,12
"766","2014/03/11 00:30",0,10,9,9
"767","2014/03/11 00:45",0,25,24,23
"768","2014/03/11 01:00",0,22,20,21
"769","2014/03/11 01:15",0,31,31,30
"770","2014/03/11 01:30",0,30,29,28
"771","2014/03/11 01:45",0,29,28,27
"772","2014/03/11 02:00",0,31,29,28
"773","2014/03/11 02:15",0,29,29,26
"774","2014/03/11 02:30",0,29,28,25
"775","2014/03/11 02:45",0,30,28,25
"776","2014/03/11 03:00",0,25,24,26
"777","2014/03/11 03:15",0,30,30,32
"778","2014/03/11 03:30",0,31,31,32
"779","2014/03/11 03:45",0,31,30,29
"780","2014/03/11 04:00",0,30,29,34
"781","2014/03/11 04:15",0,30,30,32
"782","2014/03/11 04:30",0,31,30,31
"783","2014/03/11 04:45",0,29,28,33
"784","2014/03/11 05:00",0,28,28,34
"785","2014/03/11 05:15",0,31,31,34
"786","2014/03/11 05:30",0,27,28,32
"787","2014/03/11 05:45",0,27,28,32
"788","2014/03/11 06:00",0,29,29,33
"789","2014/03/11 06:15",0,30,29,33
"790","2014/03/11 06:30",0,28,29,35
"791","2014/03/11 06:45",0,29,29,31
"792","2014/03/11 07:00",0,29,29,33
"793","2014/03/11 07:15",0,29,30,32
"794","2014/03/11 07:30",0,29,30,31
"795","2014/03/11 07:45",0,28,30,35
"796","2014/03/11 08:00",0,30,30,33
"797","2014/03/11 08:15",0,29,29,33
"798","2014/03/11 08:30",0,31,29,32
"799","2014/03/11 08:45",0,29,28,33
"800","2014/03/11 09:00",0,31,33,30
"801","2014/03/11 09:15",0,29,30,29
"802","2014/03/11 09:30",0,31,31,29
"803","2014/03/11 09:45",0,31,30,31
"804","2014/03/11 10:00",0,28,26,27
"805","2014/03/11 10:15",0,24,22,25
"806","2014/03/11 10:30",0,24,22,24
"807","2014/03/11 10:45",0,15,14,17
"808","2014/03/11 11:00",0,16,16,20
"809","2014/03/11 11:15",0,24,24,29
"810","2014/03/11 11:30",0,19,18,18
"811","2014/03/11 11:45",0,21,20,23
"812","2014/03/11 12:00",0,20,18,21
"813","2014/03/11 12:15",0,22,21,25
"814","2014/03/11 12:30",0,24,23,26
"815","2014/03/11 12:45",0,23,22,24
"816","2014/03/11 13:00",0,26,25,29
"817","2014/03/11 13:15",0,27,27,31
"818","2014/03/11 13:30",0,24,23,28
"819","2014/03/11 13:45",0,26,26,28
"820","2014/03/11 14:00",0,20,19,24
"821","2014/03/11 14:15",0,21,22,26
"822","2014/03/11 14:30",0,18,17,18
"823","2014/03/11 14:45",0,14,13,16
"824","2014/03/11 15:00",0,17,15,20
"825","2014/03/11 15:15",0,28,26,31
"826","2014/03/11 15:30",0,29,27,33
"827","2014/03/11 15:45",0,28,26,29
"828","2014/03/11 16:00",0,26,24,27
"829","2014/03/11 16:15",0,21,20,24
"830","2014/03/11 16:30",0,24,23,28
"831","2014/03/11 16:45",0,26,24,32
"832","2014/03/11 17:00",0,22,20,25
"833","2014/03/11 17:15",0,15,16,19
"834","2014/03/11 17:30",0,12,12,16
"835","2014/03/11 17:45",0,12,12,15
"836","2014/03/11 18:00",0,12,12,14
"837","2014/03/11 18:15",0,13,11,15
"838","2014/03/11 18:30",0,12,12,15
"839","2014/03/11 18:45",0,13,13,17
"840","2014/03/11 19:00",0,11,11,13
"841","2014/03/11 19:15",0,14,13,16
"842","2014/03/11 19:30",0,14,14,17
"843","2014/03/11 19:45",0,21,21,30
"844","2014/03/11 20:00",0,21,22,30
"845","2014/03/11 20:15",0,15,16,22
"846","2014/03/11 20:30",0,14,14,17
"847","2014/03/11 20:45",0,12,13,16
"848","2014/03/11 21:00",0,15,14,16
"849","2014/03/11 21:15",0,15,16,17
"850","2014/03/11 21:30",0,11,12,14
"851","2014/03/11 21:45",0,13,14,16
"852","2014/03/11 22:00",0,11,11,15
"853","2014/03/11 22:15",0,12,13,14
"854","2014/03/11 22:30",0,11,12,15
"855","2014/03/11 22:45",0,11,11,13
"856","2014/03/11 23:00",0,11,11,13
"857","2014/03/11 23:15",0,16,16,20
"858","2014/03/11 23:30",0,19,18,22
"859","2014/03/11 23:45",0,17,16,23
"860","2014/03/12 00:00",0,10,10,12
"861","2014/03/12 00:15",0,17,17,20
"862","2014/03/12 00:30",0,11,10,14
"863","2014/03/12 00:45",0,8,8,9
"864","2014/03/12 01:00",0,14,14,16
"865","2014/03/12 01:15",0,19,17,22
"866","2014/03/12 01:30",0,18,16,20
"867","2014/03/12 01:45",0,11,10,11
"868","2014/03/12 02:00",0,12,12,10
"869","2014/03/12 02:15",0,10,10,11
"870","2014/03/12 02:30",0,8,6,7
"871","2014/03/12 02:45",0,10,9,13
"872","2014/03/12 03:00",0,13,11,16
"873","2014/03/12 03:15",0,17,15,19
"874","2014/03/12 03:30",0,13,11,17
"875","2014/03/12 03:45",0,17,15,22
"876","2014/03/12 04:00",0,18,14,24
"877","2014/03/12 04:15",0,15,13,19
"878","2014/03/12 04:30",0,12,12,16
"879","2014/03/12 04:45",0,15,12,15
"880","2014/03/12 05:00",0,12,11,15
"881","2014/03/12 05:15",0,18,17,20
"882","2014/03/12 05:30",0,19,18,18
"883","2014/03/12 05:45",0,24,22,23
"884","2014/03/12 06:00",0,26,25,27
"885","2014/03/12 06:15",0,29,28,29
"886","2014/03/12 06:30",0,31,29,34
"887","2014/03/12 06:45",0,30,28,28
"888","2014/03/12 07:00",0,32,30,29
"889","2014/03/12 07:15",0,28,26,29
"890","2014/03/12 07:30",0,25,23,22
"891","2014/03/12 07:45",0,22,20,24
"892","2014/03/12 08:00",0,21,19,23
"893","2014/03/12 08:15",0,22,21,24
"894","2014/03/12 08:30",0,18,16,17
"895","2014/03/12 08:45",0,17,15,18
"896","2014/03/12 09:00",0,21,17,20
"897","2014/03/12 09:15",0,17,17,18
"898","2014/03/12 09:30",0,15,13,17
"899","2014/03/12 09:45",0,15,14,17
"900","2014/03/12 10:00",0,11,10,13
"901","2014/03/12 10:15",0,12,12,14
"902","2014/03/12 10:30",0,12,12,15
"903","2014/03/12 10:45",0,10,9,14
"904","2014/03/12 11:00",0,15,13,18
"905","2014/03/12 11:15",0,13,12,15
"906","2014/03/12 11:30",0,11,10,13
"907","2014/03/12 11:45",0,11,10,12
"908","2014/03/12 12:00",0,8,7,9
"909","2014/03/12 12:15",0,14,13,17
"910","2014/03/12 12:30",0,11,10,13
"911","2014/03/12 12:45",0,10,10,13
"912","2014/03/12 13:00",0,11,11,12
"913","2014/03/12 13:15",0,13,13,12
"914","2014/03/12 13:30",0,12,12,10
"915","2014/03/12 13:45",0,10,10,12
"916","2014/03/12 14:00",0,11,11,14
"917","2014/03/12 14:15",0,11,12,16
"918","2014/03/12 14:30",0,12,12,17
"919","2014/03/12 14:45",0,11,11,17
"920","2014/03/12 15:00",0,13,13,16
"921","2014/03/12 15:15",0,14,14,16
"922","2014/03/12 15:30",0,12,12,15
"923","2014/03/12 15:45",0,11,12,14
"924","2014/03/12 16:00",0,11,12,12
"925","2014/03/12 16:15",0,12,13,17
"926","2014/03/12 16:30",0,15,15,17
"927","2014/03/12 16:45",0,17,17,19
"928","2014/03/12 17:00",0,20,20,21
"929","2014/03/12 17:15",0,17,17,17
"930","2014/03/12 17:30",0,13,13,16
"931","2014/03/12 17:45",0,15,16,26
"932","2014/03/12 18:00",0,16,17,26
"933","2014/03/12 18:15",0,11,11,15
"934","2014/03/12 18:30",0,9,8,12
"935","2014/03/12 18:45",0,7,7,9
"936","2014/03/12 19:00",0,8,8,12
"937","2014/03/12 19:15",0,12,11,14
"938","2014/03/12 19:30",0,10,11,16
"939","2014/03/12 19:45",0,14,14,16
"940","2014/03/12 20:00",0,11,10,13
"941","2014/03/12 20:15",0,13,14,18
"942","2014/03/12 20:30",0,14,14,18
"943","2014/03/12 20:45",0,13,12,16
"944","2014/03/12 21:00",0,12,12,16
"945","2014/03/12 21:15",0,14,14,17
"946","2014/03/12 21:30",0,12,13,17
"947","2014/03/12 21:45",0,11,12,14
"948","2014/03/12 22:00",0,13,13,17
"949","2014/03/12 22:15",0,18,17,20
"950","2014/03/12 22:30",0,12,12,12
"951","2014/03/12 22:45",0,12,11,11
"952","2014/03/12 23:00",0,12,11,13
"953","2014/03/12 23:15",0,13,12,14
"954","2014/03/12 23:30",0,11,10,11
"955","2014/03/12 23:45",0,10,9,9
"956","2014/03/13 00:00",0,8,8,8
"957","2014/03/13 00:15",0,9,9,9
"958","2014/03/13 00:30",0,7,6,6
"959","2014/03/13 00:45",0,8,7,5
"960","2014/03/13 01:00",0,4,4,6
"961","2014/03/13 01:15",0,11,10,11
"962","2014/03/13 01:30",0,8,8,5
"963","2014/03/13 01:45",0,5,5,8
"964","2014/03/13 02:00",0,4,4,4
"965","2014/03/13 02:15",0,5,5,5
"966","2014/03/13 02:30",0,4,4,4
"967","2014/03/13 02:45",0,2,2,2
"968","2014/03/13 03:00",0,2,2,2
"969","2014/03/13 03:15",0,7,6,6
"970","2014/03/13 03:30",0,4,4,4
"971","2014/03/13 03:45",0,3,2,3
"972","2014/03/13 04:00",0,3,3,3
"973","2014/03/13 04:15",0,10,10,10
"974","2014/03/13 04:30",0,15,14,13
"975","2014/03/13 04:45",0,11,10,13
"976","2014/03/13 05:00",0,9,9,9
"977","2014/03/13 05:15",0,12,12,13
"978","2014/03/13 05:30",0,14,14,14
"979","2014/03/13 05:45",0,21,21,20
"980","2014/03/13 06:00",0,29,27,25
"981","2014/03/13 06:15",0,30,29,29
"982","2014/03/13 06:30",0,27,25,26
"983","2014/03/13 06:45",0,25,25,25
"984","2014/03/13 07:00",0,26,26,25
"985","2014/03/13 07:15",0,28,29,29
"986","2014/03/13 07:30",0,26,26,27
"987","2014/03/13 07:45",0,27,25,26
"988","2014/03/13 08:00",0,18,17,18
"989","2014/03/13 08:15",0,12,11,12
"990","2014/03/13 08:30",0,9,9,9
"991","2014/03/13 08:45",0,9,10,9
"992","2014/03/13 09:00",0,6,7,6
"993","2014/03/13 09:15",0,10,10,10
"994","2014/03/13 09:30",0,5,5,6
"995","2014/03/13 09:45",0,5,5,5
"996","2014/03/13 10:00",0,6,5,5
"997","2014/03/13 10:15",0,9,9,9
"998","2014/03/13 10:30",0,6,6,6
"999","2014/03/13 10:45",0,6,6,6
"1000","2014/03/13 11:00",0,6,6,6
"1001","2014/03/13 11:15",0,9,8,9
"1002","2014/03/13 11:30",0,6,6,7
"1003","2014/03/13 11:45",0,4,5,5
"1004","2014/03/13 12:00",0,5,6,6
"1005","2014/03/13 12:15",0,9,9,10
"1006","2014/03/13 12:30",0,5,6,6
"1007","2014/03/13 12:45",0,5,5,5
"1008","2014/03/13 13:00",0,5,5,6
"1009","2014/03/13 13:15",0,7,7,7
"1010","2014/03/13 13:30",0,6,6,6
"1011","2014/03/13 13:45",0,6,6,7
"1012","2014/03/13 14:00",0,6,6,6
"1013","2014/03/13 14:15",0,9,9,9
"1014","2014/03/13 14:30",0,9,8,9
"1015","2014/03/13 14:45",0,7,7,8
"1016","2014/03/13 15:00",0,5,5,6
"1017","2014/03/13 15:15",0,7,7,7
"1018","2014/03/13 15:30",0,6,6,6
"1019","2014/03/13 15:45",0,6,6,6
"1020","2014/03/13 16:00",0,5,5,5
"1021","2014/03/13 16:15",0,7,7,7
"1022","2014/03/13 16:30",0,9,9,8
"1023","2014/03/13 16:45",0,10,10,10
"1024","2014/03/13 17:00",0,5,5,6
"1025","2014/03/13 17:15",0,5,5,6
"1026","2014/03/13 17:30",0,4,4,5
"1027","2014/03/13 17:45",0,4,4,4
"1028","2014/03/13 18:00",0,4,3,5
"1029","2014/03/13 18:15",0,6,6,7
"1030","2014/03/13 18:30",0,10,10,8
"1031","2014/03/13 18:45",0,5,5,5
"1032","2014/03/13 19:00",0,5,4,5
"1033","2014/03/13 19:15",0,6,6,6
"1034","2014/03/13 19:30",0,5,5,5
"1035","2014/03/13 19:45",0,6,6,7
"1036","2014/03/13 20:00",0,5,5,5
"1037","2014/03/13 20:15",0,7,6,7
"1038","2014/03/13 20:30",0,5,4,5
"1039","2014/03/13 20:45",0,5,4,5
"1040","2014/03/13 21:00",0,4,4,5
"1041","2014/03/13 21:15",0,7,7,8
"1042","2014/03/13 21:30",0,7,6,6
"1043","2014/03/13 21:45",0,5,5,5
"1044","2014/03/13 22:00",0,3,3,3
"1045","2014/03/13 22:15",0,6,7,6
"1046","2014/03/13 22:30",0,5,5,4
"1047","2014/03/13 22:45",0,5,5,5
"1048","2014/03/13 23:00",0,8,7,6
"1049","2014/03/13 23:15",0,12,12,10
"1050","2014/03/13 23:30",0,10,10,9
"1051","2014/03/13 23:45",0,7,5,6
"1052","2014/03/14 00:00",0,7,5,4
"1053","2014/03/14 00:15",0,9,9,8
"1054","2014/03/14 00:30",0,5,6,6
"1055","2014/03/14 00:45",0,7,7,6
"1056","2014/03/14 01:00",0,10,11,8
"1057","2014/03/14 01:15",0,15,15,19
"1058","2014/03/14 01:30",0,9,8,13
"1059","2014/03/14 01:45",0,7,8,7
"1060","2014/03/14 02:00",0,9,8,10
"1061","2014/03/14 02:15",0,7,7,9
"1062","2014/03/14 02:30",0,4,4,5
"1063","2014/03/14 02:45",0,3,3,3
"1064","2014/03/14 03:00",0,12,12,14
"1065","2014/03/14 03:15",0,13,13,13
"1066","2014/03/14 03:30",0,6,6,6
"1067","2014/03/14 03:45",0,6,6,5
"1068","2014/03/14 04:00",0,4,4,5
"1069","2014/03/14 04:15",0,9,9,10
"1070","2014/03/14 04:30",0,11,11,11
"1071","2014/03/14 04:45",0,11,11,12
"1072","2014/03/14 05:00",0,11,11,12
"1073","2014/03/14 05:15",0,17,17,16
"1074","2014/03/14 05:30",0,21,20,21
"1075","2014/03/14 05:45",0,20,18,18
"1076","2014/03/14 06:00",0,21,21,23
"1077","2014/03/14 06:15",0,21,21,23
"1078","2014/03/14 06:30",0,20,21,21
"1079","2014/03/14 06:45",0,23,23,25
"1080","2014/03/14 07:00",0,27,28,28
"1081","2014/03/14 07:15",0,21,22,21
"1082","2014/03/14 07:30",0,16,15,16
"1083","2014/03/14 07:45",0,15,14,15
"1084","2014/03/14 08:00",0,12,11,13
"1085","2014/03/14 08:15",0,15,16,16
"1086","2014/03/14 08:30",0,13,13,15
"1087","2014/03/14 08:45",0,13,12,13
"1088","2014/03/14 09:00",0,9,9,10
"1089","2014/03/14 09:15",0,13,14,14
"1090","2014/03/14 09:30",0,20,20,22
"1091","2014/03/14 09:45",0,23,25,32
"1092","2014/03/14 10:00",0,24,24,28
"1093","2014/03/14 10:15",0,21,21,24
"1094","2014/03/14 10:30",0,18,18,20
"1095","2014/03/14 10:45",0,13,13,17
"1096","2014/03/14 11:00",0,11,11,13
"1097","2014/03/14 11:15",0,11,11,13
"1098","2014/03/14 11:30",0,11,9,12
"1099","2014/03/14 11:45",0,10,10,10
"1100","2014/03/14 12:00",0,11,12,13
"1101","2014/03/14 12:15",0,27,27,31
"1102","2014/03/14 12:30",0,27,27,31
"1103","2014/03/14 12:45",0,27,26,31
"1104","2014/03/14 13:00",0,25,25,28
"1105","2014/03/14 13:15",0,28,26,31
"1106","2014/03/14 13:30",0,27,26,28
"1107","2014/03/14 13:45",0,26,25,27
"1108","2014/03/14 14:00",0,23,23,26
"1109","2014/03/14 14:15",0,25,24,26
"1110","2014/03/14 14:30",0,26,25,27
"1111","2014/03/14 14:45",0,25,25,27
"1112","2014/03/14 15:00",0,23,22,24
"1113","2014/03/14 15:15",0,24,23,26
"1114","2014/03/14 15:30",0,20,21,22
"1115","2014/03/14 15:45",0,23,25,25
"1116","2014/03/14 16:00",0,19,19,17
"1117","2014/03/14 16:15",0,16,17,18
"1118","2014/03/14 16:30",0,21,21,22
"1119","2014/03/14 16:45",0,22,22,21
"1120","2014/03/14 17:00",0,18,18,18
"1121","2014/03/14 17:15",0,18,18,19
"1122","2014/03/14 17:30",0,15,14,15
"1123","2014/03/14 17:45",0,13,11,15
"1124","2014/03/14 18:00",0,11,11,13
"1125","2014/03/14 18:15",0,13,13,15
"1126","2014/03/14 18:30",0,11,10,10
"1127","2014/03/14 18:45",0,10,10,10
"1128","2014/03/14 19:00",0,11,11,13
"1129","2014/03/14 19:15",0,10,10,11
"1130","2014/03/14 19:30",0,10,10,10
"1131","2014/03/14 19:45",0,27,26,27
"1132","2014/03/14 20:00",0,18,17,17
"1133","2014/03/14 20:15",0,11,10,11
"1134","2014/03/14 20:30",0,11,10,11
"1135","2014/03/14 20:45",0,12,11,13
"1136","2014/03/14 21:00",0,12,12,12
"1137","2014/03/14 21:15",0,11,11,12
"1138","2014/03/14 21:30",0,9,9,9
"1139","2014/03/14 21:45",0,10,9,11
"1140","2014/03/14 22:00",0,12,11,13
"1141","2014/03/14 22:15",0,17,17,19
"1142","2014/03/14 22:30",0,14,13,13
"1143","2014/03/14 22:45",0,11,11,12
"1144","2014/03/14 23:00",0,13,12,12
"1145","2014/03/14 23:15",0,16,16,18
"1146","2014/03/14 23:30",0,18,17,15
"1147","2014/03/14 23:45",0,15,13,14
"1148","2014/03/15 00:00",0,18,17,19
"1149","2014/03/15 00:15",0,17,16,16
"1150","2014/03/15 00:30",0,11,11,12
"1151","2014/03/15 00:45",0,9,9,8
"1152","2014/03/15 01:00",0,11,11,8
"1153","2014/03/15 01:15",0,19,18,23
"1154","2014/03/15 01:30",0,13,11,15
"1155","2014/03/15 01:45",0,10,10,11
"1156","2014/03/15 02:00",0,8,7,8
"1157","2014/03/15 02:15",0,14,14,12
"1158","2014/03/15 02:30",0,12,10,15
"1159","2014/03/15 02:45",0,7,6,7
"1160","2014/03/15 03:00",0,6,5,5
"1161","2014/03/15 03:15",0,9,9,9
"1162","2014/03/15 03:30",0,6,6,4
"1163","2014/03/15 03:45",0,6,5,6
"1164","2014/03/15 04:00",0,4,3,3
"1165","2014/03/15 04:15",0,14,13,14
"1166","2014/03/15 04:30",0,13,14,15
"1167","2014/03/15 04:45",0,16,14,16
"1168","2014/03/15 05:00",0,14,13,15
"1169","2014/03/15 05:15",0,19,19,20
"1170","2014/03/15 05:30",0,18,17,18
"1171","2014/03/15 05:45",0,23,21,21
"1172","2014/03/15 06:00",0,19,17,20
"1173","2014/03/15 06:15",0,25,24,23
"1174","2014/03/15 06:30",0,20,19,21
"1175","2014/03/15 06:45",0,14,15,16
"1176","2014/03/15 07:00",0,13,13,13
"1177","2014/03/15 07:15",0,12,12,12
"1178","2014/03/15 07:30",0,12,11,12
"1179","2014/03/15 07:45",0,11,11,11
"1180","2014/03/15 08:00",0,9,10,10
"1181","2014/03/15 08:15",0,13,12,12
"1182","2014/03/15 08:30",0,21,18,20
"1183","2014/03/15 08:45",0,13,14,13
"1184","2014/03/15 09:00",0,12,12,11
"1185","2014/03/15 09:15",0,14,14,14
"1186","2014/03/15 09:30",0,11,11,11
"1187","2014/03/15 09:45",0,14,13,14
"1188","2014/03/15 10:00",0,10,10,11
"1189","2014/03/15 10:15",0,11,11,10
"1190","2014/03/15 10:30",0,14,13,13
"1191","2014/03/15 10:45",0,19,18,20
"1192","2014/03/15 11:00",0,24,21,26
"1193","2014/03/15 11:15",0,22,20,22
"1194","2014/03/15 11:30",0,22,20,24
"1195","2014/03/15 11:45",0,21,19,20
"1196","2014/03/15 12:00",0,21,19,21
"1197","2014/03/15 12:15",0,21,18,20
"1198","2014/03/15 12:30",0,5,4,4
"1199","2014/03/15 12:45",0,4,4,5
"1200","2014/03/15 13:00",0,3,3,4
"1201","2014/03/15 13:15",0,4,4,5
"1202","2014/03/15 13:30",0,3,3,3
"1203","2014/03/15 13:45",0,3,3,4
"1204","2014/03/15 14:00",0,3,3,4
"1205","2014/03/15 14:15",0,5,5,6
"1206","2014/03/15 14:30",0,4,3,4
"1207","2014/03/15 14:45",0,5,4,5
"1208","2014/03/15 15:00",0,5,5,5
"1209","2014/03/15 15:15",0,5,5,5
"1210","2014/03/15 15:30",0,3,3,3
"1211","2014/03/15 15:45",0,4,4,5
"1212","2014/03/15 16:00",0,3,3,3
"1213","2014/03/15 16:15",0,3,4,4
"1214","2014/03/15 16:30",0,2,2,2
"1215","2014/03/15 16:45",0,2,2,2
"1216","2014/03/15 17:00",0,2,2,2
"1217","2014/03/15 17:15",0,4,4,3
"1218","2014/03/15 17:30",0,3,2,3
"1219","2014/03/15 17:45",0,3,2,2
"1220","2014/03/15 18:00",0,2,1,2
"1221","2014/03/15 18:15",0,3,3,3
"1222","2014/03/15 18:30",0,3,3,5
"1223","2014/03/15 18:45",0,6,6,6
"1224","2014/03/15 19:00",0,7,6,7
"1225","2014/03/15 19:15",0,5,5,6
"1226","2014/03/15 19:30",0,2,2,2
"1227","2014/03/15 19:45",0,2,2,3
"1228","2014/03/15 20:00",0,2,2,2
"1229","2014/03/15 20:15",0,3,2,4
"1230","2014/03/15 20:30",0,1,1,2
"1231","2014/03/15 20:45",0,1,2,2
"1232","2014/03/15 21:00",0,1,2,3
"1233","2014/03/15 21:15",0,4,4,5
"1234","2014/03/15 21:30",0,2,3,3
"1235","2014/03/15 21:45",0,3,3,3
"1236","2014/03/15 22:00",0,2,2,2
"1237","2014/03/15 22:15",0,5,5,6
"1238","2014/03/15 22:30",0,5,5,5
"1239","2014/03/15 22:45",0,8,8,6
"1240","2014/03/15 23:00",0,7,7,8
"1241","2014/03/15 23:15",0,12,11,11
"1242","2014/03/15 23:30",0,8,7,7
"1243","2014/03/15 23:45",0,10,10,9
"1244","2014/03/16 00:00",0,6,6,6
"1245","2014/03/16 00:15",0,8,8,7
"1246","2014/03/16 00:30",0,8,7,7
