PHY_Long_LDEV_13-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:0F:0A","00:0F:0B"
"768","2014/03/11 01:00",16,26
"769","2014/03/11 01:15",27,37
"770","2014/03/11 01:30",24,35
"771","2014/03/11 01:45",24,35
"772","2014/03/11 02:00",25,36
"773","2014/03/11 02:15",22,32
"774","2014/03/11 02:30",23,30
"775","2014/03/11 02:45",21,30
"776","2014/03/11 03:00",22,30
"777","2014/03/11 03:15",24,34
"778","2014/03/11 03:30",25,36
"779","2014/03/11 03:45",23,34
"780","2014/03/11 04:00",25,36
"781","2014/03/11 04:15",25,36
"782","2014/03/11 04:30",23,31
"783","2014/03/11 04:45",23,32
"784","2014/03/11 05:00",25,33
"785","2014/03/11 05:15",27,37
"786","2014/03/11 05:30",24,36
"787","2014/03/11 05:45",23,33
"788","2014/03/11 06:00",25,37
"789","2014/03/11 06:15",26,37
"790","2014/03/11 06:30",25,36
"791","2014/03/11 06:45",26,37
"792","2014/03/11 07:00",26,37
"793","2014/03/11 07:15",25,37
"794","2014/03/11 07:30",24,34
"795","2014/03/11 07:45",28,40
"796","2014/03/11 08:00",28,41
"797","2014/03/11 08:15",27,38
"798","2014/03/11 08:30",26,37
"799","2014/03/11 08:45",27,39
"800","2014/03/11 09:00",26,36
"801","2014/03/11 09:15",27,37
"802","2014/03/11 09:30",27,40
"803","2014/03/11 09:45",27,37
"804","2014/03/11 10:00",24,32
"805","2014/03/11 10:15",23,30
"806","2014/03/11 10:30",19,25
"807","2014/03/11 10:45",12,19
"808","2014/03/11 11:00",17,23
"809","2014/03/11 11:15",21,31
"810","2014/03/11 11:30",15,21
"811","2014/03/11 11:45",20,28
"812","2014/03/11 12:00",15,23
"813","2014/03/11 12:15",19,26
"814","2014/03/11 12:30",21,29
"815","2014/03/11 12:45",20,29
"816","2014/03/11 13:00",23,33
"817","2014/03/11 13:15",26,36
"818","2014/03/11 13:30",20,29
"819","2014/03/11 13:45",22,31
"820","2014/03/11 14:00",17,25
"821","2014/03/11 14:15",20,27
"822","2014/03/11 14:30",14,20
"823","2014/03/11 14:45",13,18
"824","2014/03/11 15:00",16,23
"825","2014/03/11 15:15",25,34
"826","2014/03/11 15:30",26,36
"827","2014/03/11 15:45",24,34
"828","2014/03/11 16:00",20,29
"829","2014/03/11 16:15",17,25
"830","2014/03/11 16:30",22,32
"831","2014/03/11 16:45",23,35
"832","2014/03/11 17:00",19,26
"833","2014/03/11 17:15",15,22
"834","2014/03/11 17:30",13,19
"835","2014/03/11 17:45",11,15
"836","2014/03/11 18:00",11,16
"837","2014/03/11 18:15",12,17
"838","2014/03/11 18:30",12,18
"839","2014/03/11 18:45",11,17
"840","2014/03/11 19:00",11,14
"841","2014/03/11 19:15",12,17
"842","2014/03/11 19:30",13,19
"843","2014/03/11 19:45",19,26
"844","2014/03/11 20:00",19,28
"845","2014/03/11 20:15",17,24
"846","2014/03/11 20:30",14,18
"847","2014/03/11 20:45",12,16
"848","2014/03/11 21:00",13,19
"849","2014/03/11 21:15",14,20
"850","2014/03/11 21:30",10,16
"851","2014/03/11 21:45",12,18
"852","2014/03/11 22:00",11,16
"853","2014/03/11 22:15",12,17
"854","2014/03/11 22:30",11,16
"855","2014/03/11 22:45",10,13
"856","2014/03/11 23:00",9,13
"857","2014/03/11 23:15",14,19
"858","2014/03/11 23:30",15,23
"859","2014/03/11 23:45",15,22
"860","2014/03/12 00:00",11,15
"861","2014/03/12 00:15",14,20
"862","2014/03/12 00:30",10,15
"863","2014/03/12 00:45",7,10
"864","2014/03/12 01:00",11,16
"865","2014/03/12 01:15",14,22
"866","2014/03/12 01:30",15,22
"867","2014/03/12 01:45",9,13
"868","2014/03/12 02:00",8,12
"869","2014/03/12 02:15",9,14
"870","2014/03/12 02:30",6,8
"871","2014/03/12 02:45",10,14
"872","2014/03/12 03:00",10,16
"873","2014/03/12 03:15",14,22
"874","2014/03/12 03:30",11,18
"875","2014/03/12 03:45",13,21
"876","2014/03/12 04:00",14,22
"877","2014/03/12 04:15",15,23
"878","2014/03/12 04:30",13,20
"879","2014/03/12 04:45",11,17
"880","2014/03/12 05:00",14,19
"881","2014/03/12 05:15",19,29
"882","2014/03/12 05:30",17,24
"883","2014/03/12 05:45",18,26
"884","2014/03/12 06:00",21,30
"885","2014/03/12 06:15",23,33
"886","2014/03/12 06:30",30,45
"887","2014/03/12 06:45",25,37
"888","2014/03/12 07:00",24,38
"889","2014/03/12 07:15",23,35
"890","2014/03/12 07:30",21,32
"891","2014/03/12 07:45",19,28
"892","2014/03/12 08:00",19,27
"893","2014/03/12 08:15",17,24
"894","2014/03/12 08:30",14,20
"895","2014/03/12 08:45",14,20
"896","2014/03/12 09:00",16,25
"897","2014/03/12 09:15",14,20
"898","2014/03/12 09:30",12,19
"899","2014/03/12 09:45",13,20
"900","2014/03/12 10:00",9,15
"901","2014/03/12 10:15",11,18
"902","2014/03/12 10:30",11,16
"903","2014/03/12 10:45",9,14
"904","2014/03/12 11:00",11,19
"905","2014/03/12 11:15",11,17
"906","2014/03/12 11:30",10,16
"907","2014/03/12 11:45",9,13
"908","2014/03/12 12:00",7,9
"909","2014/03/12 12:15",12,19
"910","2014/03/12 12:30",9,13
"911","2014/03/12 12:45",9,13
"912","2014/03/12 13:00",8,12
"913","2014/03/12 13:15",9,14
"914","2014/03/12 13:30",8,12
"915","2014/03/12 13:45",9,13
"916","2014/03/12 14:00",11,15
"917","2014/03/12 14:15",13,20
"918","2014/03/12 14:30",13,20
"919","2014/03/12 14:45",14,21
"920","2014/03/12 15:00",12,18
"921","2014/03/12 15:15",12,18
"922","2014/03/12 15:30",11,17
"923","2014/03/12 15:45",11,16
"924","2014/03/12 16:00",10,16
"925","2014/03/12 16:15",14,20
"926","2014/03/12 16:30",14,21
"927","2014/03/12 16:45",14,21
"928","2014/03/12 17:00",19,29
"929","2014/03/12 17:15",13,22
"930","2014/03/12 17:30",13,20
"931","2014/03/12 17:45",19,29
"932","2014/03/12 18:00",21,31
"933","2014/03/12 18:15",11,16
"934","2014/03/12 18:30",9,13
"935","2014/03/12 18:45",8,10
"936","2014/03/12 19:00",8,13
"937","2014/03/12 19:15",11,16
"938","2014/03/12 19:30",13,19
"939","2014/03/12 19:45",15,21
"940","2014/03/12 20:00",10,15
"941","2014/03/12 20:15",14,21
"942","2014/03/12 20:30",14,23
"943","2014/03/12 20:45",14,20
"944","2014/03/12 21:00",13,20
"945","2014/03/12 21:15",14,21
"946","2014/03/12 21:30",13,20
"947","2014/03/12 21:45",10,16
"948","2014/03/12 22:00",16,23
"949","2014/03/12 22:15",17,25
"950","2014/03/12 22:30",10,14
"951","2014/03/12 22:45",10,15
"952","2014/03/12 23:00",10,16
"953","2014/03/12 23:15",12,18
"954","2014/03/12 23:30",10,15
"955","2014/03/12 23:45",8,12
"956","2014/03/13 00:00",6,9
"957","2014/03/13 00:15",8,12
"958","2014/03/13 00:30",6,8
"959","2014/03/13 00:45",5,7
"960","2014/03/13 01:00",5,8
"961","2014/03/13 01:15",9,12
"962","2014/03/13 01:30",5,7
"963","2014/03/13 01:45",6,9
"964","2014/03/13 02:00",4,7
"965","2014/03/13 02:15",5,8
"966","2014/03/13 02:30",3,4
"967","2014/03/13 02:45",4,6
"968","2014/03/13 03:00",3,5
"969","2014/03/13 03:15",7,10
"970","2014/03/13 03:30",3,5
"971","2014/03/13 03:45",4,7
"972","2014/03/13 04:00",4,5
"973","2014/03/13 04:15",9,14
"974","2014/03/13 04:30",10,14
"975","2014/03/13 04:45",9,13
"976","2014/03/13 05:00",9,13
"977","2014/03/13 05:15",12,17
"978","2014/03/13 05:30",12,18
"979","2014/03/13 05:45",16,26
"980","2014/03/13 06:00",24,35
"981","2014/03/13 06:15",26,38
"982","2014/03/13 06:30",22,30
"983","2014/03/13 06:45",20,28
"984","2014/03/13 07:00",22,30
"985","2014/03/13 07:15",22,31
"986","2014/03/13 07:30",25,37
"987","2014/03/13 07:45",25,34
"988","2014/03/13 08:00",16,24
"989","2014/03/13 08:15",11,15
"990","2014/03/13 08:30",8,11
"991","2014/03/13 08:45",7,11
"992","2014/03/13 09:00",6,10
"993","2014/03/13 09:15",8,12
"994","2014/03/13 09:30",5,7
"995","2014/03/13 09:45",6,8
"996","2014/03/13 10:00",6,8
"997","2014/03/13 10:15",7,10
"998","2014/03/13 10:30",6,8
"999","2014/03/13 10:45",5,8
"1000","2014/03/13 11:00",5,7
"1001","2014/03/13 11:15",7,10
"1002","2014/03/13 11:30",5,8
"1003","2014/03/13 11:45",5,7
"1004","2014/03/13 12:00",6,7
"1005","2014/03/13 12:15",8,11
"1006","2014/03/13 12:30",5,7
"1007","2014/03/13 12:45",4,6
"1008","2014/03/13 13:00",5,6
"1009","2014/03/13 13:15",6,9
"1010","2014/03/13 13:30",5,8
"1011","2014/03/13 13:45",5,7
"1012","2014/03/13 14:00",6,9
"1013","2014/03/13 14:15",7,10
"1014","2014/03/13 14:30",6,9
"1015","2014/03/13 14:45",6,9
"1016","2014/03/13 15:00",6,8
"1017","2014/03/13 15:15",6,9
"1018","2014/03/13 15:30",5,7
"1019","2014/03/13 15:45",6,7
"1020","2014/03/13 16:00",5,6
"1021","2014/03/13 16:15",5,8
"1022","2014/03/13 16:30",9,14
"1023","2014/03/13 16:45",9,12
"1024","2014/03/13 17:00",5,7
"1025","2014/03/13 17:15",5,7
"1026","2014/03/13 17:30",4,7
"1027","2014/03/13 17:45",4,6
"1028","2014/03/13 18:00",4,5
"1029","2014/03/13 18:15",5,7
"1030","2014/03/13 18:30",7,10
"1031","2014/03/13 18:45",4,6
"1032","2014/03/13 19:00",4,6
"1033","2014/03/13 19:15",5,8
"1034","2014/03/13 19:30",5,6
"1035","2014/03/13 19:45",6,9
"1036","2014/03/13 20:00",5,6
"1037","2014/03/13 20:15",5,8
"1038","2014/03/13 20:30",4,6
"1039","2014/03/13 20:45",4,6
"1040","2014/03/13 21:00",4,6
"1041","2014/03/13 21:15",7,10
"1042","2014/03/13 21:30",5,8
"1043","2014/03/13 21:45",5,7
"1044","2014/03/13 22:00",3,5
"1045","2014/03/13 22:15",5,7
"1046","2014/03/13 22:30",5,7
"1047","2014/03/13 22:45",5,8
"1048","2014/03/13 23:00",7,10
"1049","2014/03/13 23:15",11,15
"1050","2014/03/13 23:30",8,13
"1051","2014/03/13 23:45",6,10
"1052","2014/03/14 00:00",5,8
"1053","2014/03/14 00:15",7,10
"1054","2014/03/14 00:30",7,10
"1055","2014/03/14 00:45",7,9
"1056","2014/03/14 01:00",6,9
"1057","2014/03/14 01:15",12,18
"1058","2014/03/14 01:30",6,9
"1059","2014/03/14 01:45",5,8
"1060","2014/03/14 02:00",5,8
"1061","2014/03/14 02:15",7,9
"1062","2014/03/14 02:30",4,7
"1063","2014/03/14 02:45",3,4
"1064","2014/03/14 03:00",12,17
"1065","2014/03/14 03:15",11,15
"1066","2014/03/14 03:30",5,6
"1067","2014/03/14 03:45",5,7
"1068","2014/03/14 04:00",5,6
"1069","2014/03/14 04:15",10,15
"1070","2014/03/14 04:30",8,12
"1071","2014/03/14 04:45",8,13
"1072","2014/03/14 05:00",9,14
"1073","2014/03/14 05:15",16,24
"1074","2014/03/14 05:30",19,29
"1075","2014/03/14 05:45",16,23
"1076","2014/03/14 06:00",17,23
"1077","2014/03/14 06:15",19,27
"1078","2014/03/14 06:30",17,24
"1079","2014/03/14 06:45",18,26
"1080","2014/03/14 07:00",24,35
"1081","2014/03/14 07:15",16,22
"1082","2014/03/14 07:30",10,15
"1083","2014/03/14 07:45",11,16
"1084","2014/03/14 08:00",9,13
"1085","2014/03/14 08:15",11,16
"1086","2014/03/14 08:30",10,14
"1087","2014/03/14 08:45",8,11
"1088","2014/03/14 09:00",8,11
"1089","2014/03/14 09:15",12,15
"1090","2014/03/14 09:30",15,21
"1091","2014/03/14 09:45",25,38
"1092","2014/03/14 10:00",22,33
"1093","2014/03/14 10:15",14,20
"1094","2014/03/14 10:30",14,20
"1095","2014/03/14 10:45",14,19
"1096","2014/03/14 11:00",10,14
"1097","2014/03/14 11:15",10,14
"1098","2014/03/14 11:30",8,12
"1099","2014/03/14 11:45",7,11
"1100","2014/03/14 12:00",11,15
"1101","2014/03/14 12:15",23,35
"1102","2014/03/14 12:30",24,35
"1103","2014/03/14 12:45",24,36
"1104","2014/03/14 13:00",17,25
"1105","2014/03/14 13:15",22,34
"1106","2014/03/14 13:30",19,28
"1107","2014/03/14 13:45",18,26
"1108","2014/03/14 14:00",20,29
"1109","2014/03/14 14:15",18,28
"1110","2014/03/14 14:30",20,29
"1111","2014/03/14 14:45",20,30
"1112","2014/03/14 15:00",16,23
"1113","2014/03/14 15:15",18,26
"1114","2014/03/14 15:30",14,20
"1115","2014/03/14 15:45",17,26
"1116","2014/03/14 16:00",14,19
"1117","2014/03/14 16:15",13,19
"1118","2014/03/14 16:30",16,25
"1119","2014/03/14 16:45",18,28
"1120","2014/03/14 17:00",13,18
"1121","2014/03/14 17:15",15,20
"1122","2014/03/14 17:30",10,16
"1123","2014/03/14 17:45",9,13
"1124","2014/03/14 18:00",10,15
"1125","2014/03/14 18:15",12,16
"1126","2014/03/14 18:30",10,13
"1127","2014/03/14 18:45",8,11
"1128","2014/03/14 19:00",9,12
"1129","2014/03/14 19:15",8,11
"1130","2014/03/14 19:30",8,10
"1131","2014/03/14 19:45",22,33
"1132","2014/03/14 20:00",12,16
"1133","2014/03/14 20:15",9,12
"1134","2014/03/14 20:30",9,12
"1135","2014/03/14 20:45",11,14
"1136","2014/03/14 21:00",10,12
"1137","2014/03/14 21:15",9,13
"1138","2014/03/14 21:30",7,10
"1139","2014/03/14 21:45",7,9
"1140","2014/03/14 22:00",10,13
"1141","2014/03/14 22:15",12,18
"1142","2014/03/14 22:30",12,16
"1143","2014/03/14 22:45",11,15
"1144","2014/03/14 23:00",10,15
"1145","2014/03/14 23:15",14,22
"1146","2014/03/14 23:30",12,19
"1147","2014/03/14 23:45",12,18
"1148","2014/03/15 00:00",14,22
"1149","2014/03/15 00:15",13,18
"1150","2014/03/15 00:30",10,15
"1151","2014/03/15 00:45",9,13
"1152","2014/03/15 01:00",8,10
"1153","2014/03/15 01:15",14,20
"1154","2014/03/15 01:30",10,17
"1155","2014/03/15 01:45",8,11
"1156","2014/03/15 02:00",8,12
"1157","2014/03/15 02:15",8,13
"1158","2014/03/15 02:30",12,16
"1159","2014/03/15 02:45",5,7
"1160","2014/03/15 03:00",4,5
"1161","2014/03/15 03:15",8,11
"1162","2014/03/15 03:30",4,6
"1163","2014/03/15 03:45",5,7
"1164","2014/03/15 04:00",5,7
"1165","2014/03/15 04:15",12,18
"1166","2014/03/15 04:30",12,19
"1167","2014/03/15 04:45",13,19
"1168","2014/03/15 05:00",13,18
"1169","2014/03/15 05:15",20,28
"1170","2014/03/15 05:30",16,24
"1171","2014/03/15 05:45",19,26
"1172","2014/03/15 06:00",17,23
"1173","2014/03/15 06:15",20,26
"1174","2014/03/15 06:30",17,25
"1175","2014/03/15 06:45",11,17
"1176","2014/03/15 07:00",9,13
"1177","2014/03/15 07:15",11,15
"1178","2014/03/15 07:30",10,15
"1179","2014/03/15 07:45",9,13
"1180","2014/03/15 08:00",7,10
"1181","2014/03/15 08:15",9,12
"1182","2014/03/15 08:30",18,23
"1183","2014/03/15 08:45",11,15
"1184","2014/03/15 09:00",8,12
"1185","2014/03/15 09:15",11,17
"1186","2014/03/15 09:30",9,14
"1187","2014/03/15 09:45",10,14
"1188","2014/03/15 10:00",9,12
"1189","2014/03/15 10:15",9,12
"1190","2014/03/15 10:30",10,14
"1191","2014/03/15 10:45",15,22
"1192","2014/03/15 11:00",19,27
"1193","2014/03/15 11:15",16,24
"1194","2014/03/15 11:30",18,26
"1195","2014/03/15 11:45",16,24
"1196","2014/03/15 12:00",16,24
"1197","2014/03/15 12:15",16,23
"1198","2014/03/15 12:30",5,6
"1199","2014/03/15 12:45",3,5
"1200","2014/03/15 13:00",3,4
"1201","2014/03/15 13:15",4,6
"1202","2014/03/15 13:30",4,5
"1203","2014/03/15 13:45",4,4
"1204","2014/03/15 14:00",4,5
"1205","2014/03/15 14:15",5,7
"1206","2014/03/15 14:30",3,4
"1207","2014/03/15 14:45",4,5
"1208","2014/03/15 15:00",4,6
"1209","2014/03/15 15:15",5,6
"1210","2014/03/15 15:30",3,4
"1211","2014/03/15 15:45",4,5
"1212","2014/03/15 16:00",3,4
"1213","2014/03/15 16:15",3,4
"1214","2014/03/15 16:30",2,2
"1215","2014/03/15 16:45",2,2
"1216","2014/03/15 17:00",2,2
"1217","2014/03/15 17:15",3,4
"1218","2014/03/15 17:30",2,3
"1219","2014/03/15 17:45",2,3
"1220","2014/03/15 18:00",2,2
"1221","2014/03/15 18:15",3,4
"1222","2014/03/15 18:30",4,6
"1223","2014/03/15 18:45",5,8
"1224","2014/03/15 19:00",5,7
"1225","2014/03/15 19:15",4,7
"1226","2014/03/15 19:30",2,3
"1227","2014/03/15 19:45",2,3
"1228","2014/03/15 20:00",2,2
"1229","2014/03/15 20:15",3,4
"1230","2014/03/15 20:30",2,2
"1231","2014/03/15 20:45",2,2
"1232","2014/03/15 21:00",3,3
"1233","2014/03/15 21:15",4,6
"1234","2014/03/15 21:30",2,3
"1235","2014/03/15 21:45",3,4
"1236","2014/03/15 22:00",2,3
"1237","2014/03/15 22:15",5,6
"1238","2014/03/15 22:30",5,6
"1239","2014/03/15 22:45",6,8
"1240","2014/03/15 23:00",7,10
"1241","2014/03/15 23:15",9,13
"1242","2014/03/15 23:30",7,11
"1243","2014/03/15 23:45",7,9
"1244","2014/03/16 00:00",6,10
"1245","2014/03/16 00:15",6,9
"1246","2014/03/16 00:30",6,8
"1247","2014/03/16 00:45",5,8
"1248","2014/03/16 01:00",3,4
"1249","2014/03/16 01:15",6,9
"1250","2014/03/16 01:30",7,10
"1251","2014/03/16 01:45",4,5
"1252","2014/03/16 02:00",5,6
"1253","2014/03/16 02:15",5,8
"1254","2014/03/16 02:30",4,5
"1255","2014/03/16 02:45",3,6
"1256","2014/03/16 03:00",5,9
"1257","2014/03/16 03:15",6,8
"1258","2014/03/16 03:30",3,3
"1259","2014/03/16 03:45",4,6
"1260","2014/03/16 04:00",3,3
"1261","2014/03/16 04:15",10,16
"1262","2014/03/16 04:30",15,23
"1263","2014/03/16 04:45",17,28
"1264","2014/03/16 05:00",15,24
"1265","2014/03/16 05:15",16,26
"1266","2014/03/16 05:30",18,27
"1267","2014/03/16 05:45",19,26
"1268","2014/03/16 06:00",9,13
"1269","2014/03/16 06:15",13,18
"1270","2014/03/16 06:30",10,13
"1271","2014/03/16 06:45",12,16
"1272","2014/03/16 07:00",18,27
"1273","2014/03/16 07:15",8,12
"1274","2014/03/16 07:30",6,10
"1275","2014/03/16 07:45",7,10
"1276","2014/03/16 08:00",8,10
"1277","2014/03/16 08:15",8,11
"1278","2014/03/16 08:30",6,10
"1279","2014/03/16 08:45",6,9
"1280","2014/03/16 09:00",7,9
"1281","2014/03/16 09:15",12,18
"1282","2014/03/16 09:30",8,11
"1283","2014/03/16 09:45",9,16
"1284","2014/03/16 10:00",11,14
"1285","2014/03/16 10:15",10,15
"1286","2014/03/16 10:30",8,11
"1287","2014/03/16 10:45",9,13
"1288","2014/03/16 11:00",10,14
"1289","2014/03/16 11:15",13,18
"1290","2014/03/16 11:30",9,12
"1291","2014/03/16 11:45",7,10
"1292","2014/03/16 12:00",7,9
"1293","2014/03/16 12:15",8,13
"1294","2014/03/16 12:30",7,9
"1295","2014/03/16 12:45",7,10
"1296","2014/03/16 13:00",5,6
"1297","2014/03/16 13:15",5,8
"1298","2014/03/16 13:30",4,5
"1299","2014/03/16 13:45",5,7
"1300","2014/03/16 14:00",4,6
"1301","2014/03/16 14:15",6,9
"1302","2014/03/16 14:30",4,6
"1303","2014/03/16 14:45",4,5
"1304","2014/03/16 15:00",4,5
"1305","2014/03/16 15:15",6,9
"1306","2014/03/16 15:30",3,4
"1307","2014/03/16 15:45",3,4
"1308","2014/03/16 16:00",3,4
"1309","2014/03/16 16:15",12,19
"1310","2014/03/16 16:30",11,14
"1311","2014/03/16 16:45",5,6
"1312","2014/03/16 17:00",5,6
"1313","2014/03/16 17:15",7,11
"1314","2014/03/16 17:30",5,5
"1315","2014/03/16 17:45",5,6
"1316","2014/03/16 18:00",5,7
"1317","2014/03/16 18:15",6,8
"1318","2014/03/16 18:30",4,5
"1319","2014/03/16 18:45",3,4
"1320","2014/03/16 19:00",4,6
"1321","2014/03/16 19:15",6,7
"1322","2014/03/16 19:30",3,4
"1323","2014/03/16 19:45",3,3
"1324","2014/03/16 20:00",3,3
"1325","2014/03/16 20:15",4,6
"1326","2014/03/16 20:30",2,3
"1327","2014/03/16 20:45",3,3
"1328","2014/03/16 21:00",3,3
"1329","2014/03/16 21:15",4,5
"1330","2014/03/16 21:30",3,3
"1331","2014/03/16 21:45",4,5
"1332","2014/03/16 22:00",4,5
"1333","2014/03/16 22:15",8,11
"1334","2014/03/16 22:30",9,11
"1335","2014/03/16 22:45",9,14
"1336","2014/03/16 23:00",11,15
"1337","2014/03/16 23:15",14,21
"1338","2014/03/16 23:30",9,13
"1339","2014/03/16 23:45",10,13
"1340","2014/03/17 00:00",9,13
"1341","2014/03/17 00:15",9,13
"1342","2014/03/17 00:30",8,10
"1343","2014/03/17 00:45",6,9
"1344","2014/03/17 01:00",4,6
"1345","2014/03/17 01:15",7,10
"1346","2014/03/17 01:30",6,9
"1347","2014/03/17 01:45",5,8
"1348","2014/03/17 02:00",4,7
"1349","2014/03/17 02:15",5,7
"1350","2014/03/17 02:30",3,5
"1351","2014/03/17 02:45",4,6
"1352","2014/03/17 03:00",3,4
"1353","2014/03/17 03:15",6,9
"1354","2014/03/17 03:30",3,5
"1355","2014/03/17 03:45",3,5
"1356","2014/03/17 04:00",3,4
"1357","2014/03/17 04:15",10,14
"1358","2014/03/17 04:30",7,11
"1359","2014/03/17 04:45",8,11
"1360","2014/03/17 05:00",9,12
"1361","2014/03/17 05:15",17,26
"1362","2014/03/17 05:30",14,22
"1363","2014/03/17 05:45",18,26
"1364","2014/03/17 06:00",21,29
"1365","2014/03/17 06:15",23,33
"1366","2014/03/17 06:30",20,29
"1367","2014/03/17 06:45",29,38
"1368","2014/03/17 07:00",24,34
"1369","2014/03/17 07:15",22,33
"1370","2014/03/17 07:30",17,24
"1371","2014/03/17 07:45",13,19
"1372","2014/03/17 08:00",11,16
"1373","2014/03/17 08:15",15,21
"1374","2014/03/17 08:30",10,14
"1375","2014/03/17 08:45",11,14
"1376","2014/03/17 09:00",8,11
"1377","2014/03/17 09:15",10,14
"1378","2014/03/17 09:30",8,12
"1379","2014/03/17 09:45",8,12
"1380","2014/03/17 10:00",11,16
"1381","2014/03/17 10:15",11,17
"1382","2014/03/17 10:30",7,10
"1383","2014/03/17 10:45",6,9
"1384","2014/03/17 11:00",5,9
"1385","2014/03/17 11:15",9,14
"1386","2014/03/17 11:30",8,11
"1387","2014/03/17 11:45",6,10
"1388","2014/03/17 12:00",5,8
"1389","2014/03/17 12:15",6,8
"1390","2014/03/17 12:30",5,7
"1391","2014/03/17 12:45",5,7
"1392","2014/03/17 13:00",6,8
"1393","2014/03/17 13:15",6,10
"1394","2014/03/17 13:30",5,8
"1395","2014/03/17 13:45",6,9
"1396","2014/03/17 14:00",6,9
"1397","2014/03/17 14:15",8,12
"1398","2014/03/17 14:30",6,10
"1399","2014/03/17 14:45",7,10
"1400","2014/03/17 15:00",7,10
"1401","2014/03/17 15:15",10,15
"1402","2014/03/17 15:30",8,11
"1403","2014/03/17 15:45",7,9
"1404","2014/03/17 16:00",5,7
"1405","2014/03/17 16:15",9,14
"1406","2014/03/17 16:30",13,18
"1407","2014/03/17 16:45",8,11
"1408","2014/03/17 17:00",6,9
"1409","2014/03/17 17:15",8,12
"1410","2014/03/17 17:30",5,8
"1411","2014/03/17 17:45",6,8
"1412","2014/03/17 18:00",5,7
"1413","2014/03/17 18:15",7,9
"1414","2014/03/17 18:30",6,8
"1415","2014/03/17 18:45",6,8
"1416","2014/03/17 19:00",5,8
"1417","2014/03/17 19:15",7,11
"1418","2014/03/17 19:30",5,8
"1419","2014/03/17 19:45",6,8
"1420","2014/03/17 20:00",7,10
"1421","2014/03/17 20:15",16,24
"1422","2014/03/17 20:30",14,21
"1423","2014/03/17 20:45",13,19
"1424","2014/03/17 21:00",14,20
"1425","2014/03/17 21:15",17,21
"1426","2014/03/17 21:30",14,21
"1427","2014/03/17 21:45",16,23
"1428","2014/03/17 22:00",15,21
"1429","2014/03/17 22:15",15,22
"1430","2014/03/17 22:30",16,22
"1431","2014/03/17 22:45",15,23
"1432","2014/03/17 23:00",13,20
"1433","2014/03/17 23:15",15,24
"1434","2014/03/17 23:30",16,24
"1435","2014/03/17 23:45",15,23
"1436","2014/03/18 00:00",14,21
"1437","2014/03/18 00:15",15,22
"1438","2014/03/18 00:30",15,22
"1439","2014/03/18 00:45",13,21
"1440","2014/03/18 01:00",11,16
"1441","2014/03/18 01:15",15,21
"1442","2014/03/18 01:30",9,15
"1443","2014/03/18 01:45",10,16
"1444","2014/03/18 02:00",8,11
"1445","2014/03/18 02:15",8,12
"1446","2014/03/18 02:30",5,7
"1447","2014/03/18 02:45",6,8
"1448","2014/03/18 03:00",7,9
"1449","2014/03/18 03:15",8,11
"1450","2014/03/18 03:30",3,4
"1451","2014/03/18 03:45",4,5
"1452","2014/03/18 04:00",4,4
"1453","2014/03/18 04:15",14,20
"1454","2014/03/18 04:30",7,10
"1455","2014/03/18 04:45",8,11
"1456","2014/03/18 05:00",10,13
"1457","2014/03/18 05:15",15,22
"1458","2014/03/18 05:30",13,21
"1459","2014/03/18 05:45",18,24
"1460","2014/03/18 06:00",18,25
"1461","2014/03/18 06:15",15,22
"1462","2014/03/18 06:30",13,19
"1463","2014/03/18 06:45",18,25
"1464","2014/03/18 07:00",16,22
"1465","2014/03/18 07:15",17,25
"1466","2014/03/18 07:30",12,16
"1467","2014/03/18 07:45",11,17
"1468","2014/03/18 08:00",10,13
"1469","2014/03/18 08:15",10,14
"1470","2014/03/18 08:30",10,13
"1471","2014/03/18 08:45",8,11
"1472","2014/03/18 09:00",8,9
"1473","2014/03/18 09:15",11,15
"1474","2014/03/18 09:30",9,12
"1475","2014/03/18 09:45",9,11
"1476","2014/03/18 10:00",8,9
"1477","2014/03/18 10:15",8,11
"1478","2014/03/18 10:30",5,7
"1479","2014/03/18 10:45",4,6
"1480","2014/03/18 11:00",7,9
"1481","2014/03/18 11:15",10,13
"1482","2014/03/18 11:30",8,11
"1483","2014/03/18 11:45",6,8
"1484","2014/03/18 12:00",4,5
"1485","2014/03/18 12:15",6,8
"1486","2014/03/18 12:30",4,6
"1487","2014/03/18 12:45",5,7
"1488","2014/03/18 13:00",8,11
"1489","2014/03/18 13:15",13,18
"1490","2014/03/18 13:30",9,12
"1491","2014/03/18 13:45",11,16
"1492","2014/03/18 14:00",11,15
"1493","2014/03/18 14:15",13,18
"1494","2014/03/18 14:30",11,15
"1495","2014/03/18 14:45",9,13
"1496","2014/03/18 15:00",9,13
"1497","2014/03/18 15:15",8,12
"1498","2014/03/18 15:30",5,7
"1499","2014/03/18 15:45",6,8
"1500","2014/03/18 16:00",7,9
"1501","2014/03/18 16:15",11,16
"1502","2014/03/18 16:30",12,17
"1503","2014/03/18 16:45",10,15
"1504","2014/03/18 17:00",8,12
"1505","2014/03/18 17:15",10,16
"1506","2014/03/18 17:30",9,13
"1507","2014/03/18 17:45",10,14
"1508","2014/03/18 18:00",9,12
"1509","2014/03/18 18:15",10,14
"1510","2014/03/18 18:30",8,11
