PHY_Long_LDEV_13-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:4F","00:FE:37","00:FE:38"
"690","2014/03/10 05:30",0,16,16
"691","2014/03/10 05:45",0,14,13
"692","2014/03/10 06:00",0,18,19
"693","2014/03/10 06:15",0,30,30
"694","2014/03/10 06:30",0,29,31
"695","2014/03/10 06:45",0,27,27
"696","2014/03/10 07:00",0,25,25
"697","2014/03/10 07:15",0,30,30
"698","2014/03/10 07:30",0,20,19
"699","2014/03/10 07:45",0,16,16
"700","2014/03/10 08:00",0,14,14
"701","2014/03/10 08:15",0,17,17
"702","2014/03/10 08:30",0,14,15
"703","2014/03/10 08:45",0,12,12
"704","2014/03/10 09:00",0,14,15
"705","2014/03/10 09:15",0,16,15
"706","2014/03/10 09:30",0,15,15
"707","2014/03/10 09:45",0,11,11
"708","2014/03/10 10:00",0,8,8
"709","2014/03/10 10:15",0,14,13
"710","2014/03/10 10:30",0,10,10
"711","2014/03/10 10:45",0,9,8
"712","2014/03/10 11:00",0,11,11
"713","2014/03/10 11:15",0,12,13
"714","2014/03/10 11:30",0,8,7
"715","2014/03/10 11:45",0,7,6
"716","2014/03/10 12:00",0,6,5
"717","2014/03/10 12:15",0,7,6
"718","2014/03/10 12:30",0,7,7
"719","2014/03/10 12:45",0,7,6
"720","2014/03/10 13:00",0,9,8
"721","2014/03/10 13:15",0,10,10
"722","2014/03/10 13:30",0,9,9
"723","2014/03/10 13:45",0,11,10
"724","2014/03/10 14:00",0,11,10
"725","2014/03/10 14:15",0,23,22
"726","2014/03/10 14:30",0,26,28
"727","2014/03/10 14:45",0,25,25
"728","2014/03/10 15:00",0,25,24
"729","2014/03/10 15:15",0,26,26
"730","2014/03/10 15:30",0,24,24
"731","2014/03/10 15:45",0,24,25
"732","2014/03/10 16:00",0,19,19
"733","2014/03/10 16:15",0,11,11
"734","2014/03/10 16:30",0,12,12
"735","2014/03/10 16:45",0,12,11
"736","2014/03/10 17:00",0,12,12
"737","2014/03/10 17:15",0,21,20
"738","2014/03/10 17:30",0,26,26
"739","2014/03/10 17:45",0,15,15
"740","2014/03/10 18:00",0,12,12
"741","2014/03/10 18:15",0,18,18
"742","2014/03/10 18:30",0,21,20
"743","2014/03/10 18:45",0,15,16
"744","2014/03/10 19:00",0,15,14
"745","2014/03/10 19:15",0,17,17
"746","2014/03/10 19:30",0,13,13
"747","2014/03/10 19:45",0,11,12
"748","2014/03/10 20:00",0,12,12
"749","2014/03/10 20:15",0,13,13
"750","2014/03/10 20:30",0,13,14
"751","2014/03/10 20:45",0,9,9
"752","2014/03/10 21:00",0,10,10
"753","2014/03/10 21:15",0,14,15
"754","2014/03/10 21:30",0,9,9
"755","2014/03/10 21:45",0,8,9
"756","2014/03/10 22:00",0,8,9
"757","2014/03/10 22:15",0,13,11
"758","2014/03/10 22:30",0,10,9
"759","2014/03/10 22:45",0,6,6
"760","2014/03/10 23:00",0,8,7
"761","2014/03/10 23:15",0,14,13
"762","2014/03/10 23:30",0,10,10
"763","2014/03/10 23:45",0,10,11
"764","2014/03/11 00:00",0,7,7
"765","2014/03/11 00:15",0,9,10
"766","2014/03/11 00:30",0,11,11
"767","2014/03/11 00:45",0,25,26
"768","2014/03/11 01:00",0,25,26
"769","2014/03/11 01:15",0,32,34
"770","2014/03/11 01:30",0,31,32
"771","2014/03/11 01:45",0,34,37
"772","2014/03/11 02:00",0,31,31
"773","2014/03/11 02:15",0,29,29
"774","2014/03/11 02:30",0,27,27
"775","2014/03/11 02:45",0,31,30
"776","2014/03/11 03:00",0,25,27
"777","2014/03/11 03:15",0,31,33
"778","2014/03/11 03:30",0,32,33
"779","2014/03/11 03:45",0,30,31
"780","2014/03/11 04:00",0,33,30
"781","2014/03/11 04:15",0,30,29
"782","2014/03/11 04:30",0,29,28
"783","2014/03/11 04:45",0,29,29
"784","2014/03/11 05:00",0,30,31
"785","2014/03/11 05:15",0,31,33
"786","2014/03/11 05:30",0,28,27
"787","2014/03/11 05:45",0,28,29
"788","2014/03/11 06:00",0,33,33
"789","2014/03/11 06:15",0,30,32
"790","2014/03/11 06:30",0,32,32
"791","2014/03/11 06:45",0,31,32
"792","2014/03/11 07:00",0,33,34
"793","2014/03/11 07:15",0,34,34
"794","2014/03/11 07:30",0,31,31
"795","2014/03/11 07:45",0,34,35
"796","2014/03/11 08:00",0,35,37
"797","2014/03/11 08:15",0,32,35
"798","2014/03/11 08:30",0,34,35
"799","2014/03/11 08:45",0,36,37
"800","2014/03/11 09:00",0,32,34
"801","2014/03/11 09:15",0,33,34
"802","2014/03/11 09:30",0,32,34
"803","2014/03/11 09:45",0,32,33
"804","2014/03/11 10:00",0,29,30
"805","2014/03/11 10:15",0,26,26
"806","2014/03/11 10:30",0,25,26
"807","2014/03/11 10:45",0,16,16
"808","2014/03/11 11:00",0,20,21
"809","2014/03/11 11:15",0,29,29
"810","2014/03/11 11:30",0,18,18
"811","2014/03/11 11:45",0,23,25
"812","2014/03/11 12:00",0,21,21
"813","2014/03/11 12:15",0,22,22
"814","2014/03/11 12:30",0,26,27
"815","2014/03/11 12:45",0,22,24
"816","2014/03/11 13:00",0,29,32
"817","2014/03/11 13:15",0,31,31
"818","2014/03/11 13:30",0,26,26
"819","2014/03/11 13:45",0,29,30
"820","2014/03/11 14:00",0,21,22
"821","2014/03/11 14:15",0,24,24
"822","2014/03/11 14:30",0,18,18
"823","2014/03/11 14:45",0,15,15
"824","2014/03/11 15:00",0,19,20
"825","2014/03/11 15:15",0,31,33
"826","2014/03/11 15:30",0,29,32
"827","2014/03/11 15:45",0,27,30
"828","2014/03/11 16:00",0,27,26
"829","2014/03/11 16:15",0,22,22
"830","2014/03/11 16:30",0,26,26
"831","2014/03/11 16:45",0,29,30
"832","2014/03/11 17:00",0,24,25
"833","2014/03/11 17:15",0,18,18
"834","2014/03/11 17:30",0,15,15
"835","2014/03/11 17:45",0,13,13
"836","2014/03/11 18:00",0,14,14
"837","2014/03/11 18:15",0,14,13
"838","2014/03/11 18:30",0,15,14
"839","2014/03/11 18:45",0,14,14
"840","2014/03/11 19:00",0,12,11
"841","2014/03/11 19:15",0,15,14
"842","2014/03/11 19:30",0,15,15
"843","2014/03/11 19:45",0,22,23
"844","2014/03/11 20:00",0,23,24
"845","2014/03/11 20:15",0,20,21
"846","2014/03/11 20:30",0,15,15
"847","2014/03/11 20:45",0,14,14
"848","2014/03/11 21:00",0,15,14
"849","2014/03/11 21:15",0,17,17
"850","2014/03/11 21:30",0,13,13
"851","2014/03/11 21:45",0,15,16
"852","2014/03/11 22:00",0,12,12
"853","2014/03/11 22:15",0,14,14
"854","2014/03/11 22:30",0,12,12
"855","2014/03/11 22:45",0,11,11
"856","2014/03/11 23:00",0,11,11
"857","2014/03/11 23:15",0,15,16
"858","2014/03/11 23:30",0,19,20
"859","2014/03/11 23:45",0,17,18
"860","2014/03/12 00:00",0,12,11
"861","2014/03/12 00:15",0,16,17
"862","2014/03/12 00:30",0,10,10
"863","2014/03/12 00:45",0,7,7
"864","2014/03/12 01:00",0,13,15
"865","2014/03/12 01:15",0,18,17
"866","2014/03/12 01:30",0,16,16
"867","2014/03/12 01:45",0,10,9
"868","2014/03/12 02:00",0,11,12
"869","2014/03/12 02:15",0,9,9
"870","2014/03/12 02:30",0,7,6
"871","2014/03/12 02:45",0,10,10
"872","2014/03/12 03:00",0,11,11
"873","2014/03/12 03:15",0,15,17
"874","2014/03/12 03:30",0,12,12
"875","2014/03/12 03:45",0,15,16
"876","2014/03/12 04:00",0,14,15
"877","2014/03/12 04:15",0,16,16
"878","2014/03/12 04:30",0,14,14
"879","2014/03/12 04:45",0,14,13
"880","2014/03/12 05:00",0,16,14
"881","2014/03/12 05:15",0,21,20
"882","2014/03/12 05:30",0,21,21
"883","2014/03/12 05:45",0,24,24
"884","2014/03/12 06:00",0,29,30
"885","2014/03/12 06:15",0,29,30
"886","2014/03/12 06:30",0,34,35
"887","2014/03/12 06:45",0,33,33
"888","2014/03/12 07:00",0,30,31
"889","2014/03/12 07:15",0,28,26
"890","2014/03/12 07:30",0,24,24
"891","2014/03/12 07:45",0,23,22
"892","2014/03/12 08:00",0,23,23
"893","2014/03/12 08:15",0,25,26
"894","2014/03/12 08:30",0,16,16
"895","2014/03/12 08:45",0,19,19
"896","2014/03/12 09:00",0,20,20
"897","2014/03/12 09:15",0,18,18
"898","2014/03/12 09:30",0,15,15
"899","2014/03/12 09:45",0,14,15
"900","2014/03/12 10:00",0,11,12
"901","2014/03/12 10:15",0,14,14
"902","2014/03/12 10:30",0,14,13
"903","2014/03/12 10:45",0,11,11
"904","2014/03/12 11:00",0,14,14
"905","2014/03/12 11:15",0,12,12
"906","2014/03/12 11:30",0,11,10
"907","2014/03/12 11:45",0,12,11
"908","2014/03/12 12:00",0,7,6
"909","2014/03/12 12:15",0,15,15
"910","2014/03/12 12:30",0,12,11
"911","2014/03/12 12:45",0,13,11
"912","2014/03/12 13:00",0,12,10
"913","2014/03/12 13:15",0,13,12
"914","2014/03/12 13:30",0,12,12
"915","2014/03/12 13:45",0,11,10
"916","2014/03/12 14:00",0,12,11
"917","2014/03/12 14:15",0,15,14
"918","2014/03/12 14:30",0,15,14
"919","2014/03/12 14:45",0,15,15
"920","2014/03/12 15:00",0,15,15
"921","2014/03/12 15:15",0,17,16
"922","2014/03/12 15:30",0,15,15
"923","2014/03/12 15:45",0,15,14
"924","2014/03/12 16:00",0,13,14
"925","2014/03/12 16:15",0,16,16
"926","2014/03/12 16:30",0,16,15
"927","2014/03/12 16:45",0,17,17
"928","2014/03/12 17:00",0,21,21
"929","2014/03/12 17:15",0,18,18
"930","2014/03/12 17:30",0,14,14
"931","2014/03/12 17:45",0,20,20
"932","2014/03/12 18:00",0,21,22
"933","2014/03/12 18:15",0,13,12
"934","2014/03/12 18:30",0,11,10
"935","2014/03/12 18:45",0,8,8
"936","2014/03/12 19:00",0,11,10
"937","2014/03/12 19:15",0,13,13
"938","2014/03/12 19:30",0,14,15
"939","2014/03/12 19:45",0,16,17
"940","2014/03/12 20:00",0,12,13
"941","2014/03/12 20:15",0,17,18
"942","2014/03/12 20:30",0,16,18
"943","2014/03/12 20:45",0,15,18
"944","2014/03/12 21:00",0,15,15
"945","2014/03/12 21:15",0,16,17
"946","2014/03/12 21:30",0,15,17
"947","2014/03/12 21:45",0,15,15
"948","2014/03/12 22:00",0,17,17
"949","2014/03/12 22:15",0,19,19
"950","2014/03/12 22:30",0,11,11
"951","2014/03/12 22:45",0,12,11
"952","2014/03/12 23:00",0,13,13
"953","2014/03/12 23:15",0,13,13
"954","2014/03/12 23:30",0,10,10
"955","2014/03/12 23:45",0,10,10
"956","2014/03/13 00:00",0,8,9
"957","2014/03/13 00:15",0,8,8
"958","2014/03/13 00:30",0,7,6
"959","2014/03/13 00:45",0,6,6
"960","2014/03/13 01:00",0,5,4
"961","2014/03/13 01:15",0,10,11
"962","2014/03/13 01:30",0,7,7
"963","2014/03/13 01:45",0,6,5
"964","2014/03/13 02:00",0,4,4
"965","2014/03/13 02:15",0,7,6
"966","2014/03/13 02:30",0,4,4
"967","2014/03/13 02:45",0,3,2
"968","2014/03/13 03:00",0,3,2
"969","2014/03/13 03:15",0,8,8
"970","2014/03/13 03:30",0,3,3
"971","2014/03/13 03:45",0,3,3
"972","2014/03/13 04:00",0,4,3
"973","2014/03/13 04:15",0,12,13
"974","2014/03/13 04:30",0,15,16
"975","2014/03/13 04:45",0,11,10
"976","2014/03/13 05:00",0,11,9
"977","2014/03/13 05:15",0,15,13
"978","2014/03/13 05:30",0,17,14
"979","2014/03/13 05:45",0,24,22
"980","2014/03/13 06:00",0,26,27
"981","2014/03/13 06:15",0,34,35
"982","2014/03/13 06:30",0,26,28
"983","2014/03/13 06:45",0,25,26
"984","2014/03/13 07:00",0,27,27
"985","2014/03/13 07:15",0,30,31
"986","2014/03/13 07:30",0,29,30
"987","2014/03/13 07:45",0,28,29
"988","2014/03/13 08:00",0,20,19
"989","2014/03/13 08:15",0,12,12
"990","2014/03/13 08:30",0,9,9
"991","2014/03/13 08:45",0,9,9
"992","2014/03/13 09:00",0,7,7
"993","2014/03/13 09:15",0,10,10
"994","2014/03/13 09:30",0,6,5
"995","2014/03/13 09:45",0,6,5
"996","2014/03/13 10:00",0,6,5
"997","2014/03/13 10:15",0,9,8
"998","2014/03/13 10:30",0,7,6
"999","2014/03/13 10:45",0,7,7
"1000","2014/03/13 11:00",0,6,6
"1001","2014/03/13 11:15",0,9,9
"1002","2014/03/13 11:30",0,7,7
"1003","2014/03/13 11:45",0,5,5
"1004","2014/03/13 12:00",0,6,5
"1005","2014/03/13 12:15",0,10,9
"1006","2014/03/13 12:30",0,6,5
"1007","2014/03/13 12:45",0,6,5
"1008","2014/03/13 13:00",0,6,5
"1009","2014/03/13 13:15",0,7,7
"1010","2014/03/13 13:30",0,6,6
"1011","2014/03/13 13:45",0,7,6
"1012","2014/03/13 14:00",0,7,6
"1013","2014/03/13 14:15",0,11,11
"1014","2014/03/13 14:30",0,8,8
"1015","2014/03/13 14:45",0,8,6
"1016","2014/03/13 15:00",0,7,6
"1017","2014/03/13 15:15",0,8,8
"1018","2014/03/13 15:30",0,6,6
"1019","2014/03/13 15:45",0,6,6
"1020","2014/03/13 16:00",0,6,5
"1021","2014/03/13 16:15",0,8,7
"1022","2014/03/13 16:30",0,10,9
"1023","2014/03/13 16:45",0,10,9
"1024","2014/03/13 17:00",0,7,6
"1025","2014/03/13 17:15",0,7,7
"1026","2014/03/13 17:30",0,7,6
"1027","2014/03/13 17:45",0,6,5
"1028","2014/03/13 18:00",0,5,4
"1029","2014/03/13 18:15",0,7,6
"1030","2014/03/13 18:30",0,10,10
"1031","2014/03/13 18:45",0,6,5
"1032","2014/03/13 19:00",0,6,5
"1033","2014/03/13 19:15",0,7,6
"1034","2014/03/13 19:30",0,5,4
"1035","2014/03/13 19:45",0,7,6
"1036","2014/03/13 20:00",0,6,5
"1037","2014/03/13 20:15",0,7,6
"1038","2014/03/13 20:30",0,5,5
"1039","2014/03/13 20:45",0,6,5
"1040","2014/03/13 21:00",0,5,4
"1041","2014/03/13 21:15",0,8,7
"1042","2014/03/13 21:30",0,7,6
"1043","2014/03/13 21:45",0,6,6
"1044","2014/03/13 22:00",0,3,3
"1045","2014/03/13 22:15",0,8,5
"1046","2014/03/13 22:30",0,5,5
"1047","2014/03/13 22:45",0,5,5
"1048","2014/03/13 23:00",0,7,7
"1049","2014/03/13 23:15",0,11,11
"1050","2014/03/13 23:30",0,9,10
"1051","2014/03/13 23:45",0,6,6
"1052","2014/03/14 00:00",0,5,5
"1053","2014/03/14 00:15",0,9,9
"1054","2014/03/14 00:30",0,6,6
"1055","2014/03/14 00:45",0,8,7
"1056","2014/03/14 01:00",0,10,10
"1057","2014/03/14 01:15",0,14,16
"1058","2014/03/14 01:30",0,9,9
"1059","2014/03/14 01:45",0,8,7
"1060","2014/03/14 02:00",0,8,8
"1061","2014/03/14 02:15",0,7,6
"1062","2014/03/14 02:30",0,4,4
"1063","2014/03/14 02:45",0,4,3
"1064","2014/03/14 03:00",0,12,14
"1065","2014/03/14 03:15",0,15,15
"1066","2014/03/14 03:30",0,7,6
"1067","2014/03/14 03:45",0,5,5
"1068","2014/03/14 04:00",0,5,4
"1069","2014/03/14 04:15",0,12,11
"1070","2014/03/14 04:30",0,10,9
"1071","2014/03/14 04:45",0,11,11
"1072","2014/03/14 05:00",0,13,12
"1073","2014/03/14 05:15",0,18,18
"1074","2014/03/14 05:30",0,22,22
"1075","2014/03/14 05:45",0,19,19
"1076","2014/03/14 06:00",0,21,23
"1077","2014/03/14 06:15",0,22,23
"1078","2014/03/14 06:30",0,22,22
"1079","2014/03/14 06:45",0,25,25
"1080","2014/03/14 07:00",0,32,31
"1081","2014/03/14 07:15",0,22,23
"1082","2014/03/14 07:30",0,14,14
"1083","2014/03/14 07:45",0,13,14
"1084","2014/03/14 08:00",0,11,12
"1085","2014/03/14 08:15",0,14,14
"1086","2014/03/14 08:30",0,13,13
"1087","2014/03/14 08:45",0,12,12
"1088","2014/03/14 09:00",0,9,8
"1089","2014/03/14 09:15",0,15,15
"1090","2014/03/14 09:30",0,23,24
"1091","2014/03/14 09:45",0,31,33
"1092","2014/03/14 10:00",0,29,28
"1093","2014/03/14 10:15",0,22,22
"1094","2014/03/14 10:30",0,22,22
"1095","2014/03/14 10:45",0,15,15
"1096","2014/03/14 11:00",0,12,13
"1097","2014/03/14 11:15",0,12,13
"1098","2014/03/14 11:30",0,10,10
"1099","2014/03/14 11:45",0,10,10
"1100","2014/03/14 12:00",0,13,13
"1101","2014/03/14 12:15",0,31,32
"1102","2014/03/14 12:30",0,30,31
"1103","2014/03/14 12:45",0,28,27
"1104","2014/03/14 13:00",0,31,30
"1105","2014/03/14 13:15",0,29,30
"1106","2014/03/14 13:30",0,28,29
"1107","2014/03/14 13:45",0,29,29
"1108","2014/03/14 14:00",0,24,26
"1109","2014/03/14 14:15",0,28,27
"1110","2014/03/14 14:30",0,26,26
"1111","2014/03/14 14:45",0,25,26
"1112","2014/03/14 15:00",0,23,23
"1113","2014/03/14 15:15",0,25,24
"1114","2014/03/14 15:30",0,20,22
"1115","2014/03/14 15:45",0,24,26
"1116","2014/03/14 16:00",0,20,21
"1117","2014/03/14 16:15",0,16,17
"1118","2014/03/14 16:30",0,21,20
"1119","2014/03/14 16:45",0,23,21
"1120","2014/03/14 17:00",0,17,17
"1121","2014/03/14 17:15",0,17,18
"1122","2014/03/14 17:30",0,13,14
"1123","2014/03/14 17:45",0,11,11
"1124","2014/03/14 18:00",0,10,10
"1125","2014/03/14 18:15",0,13,12
"1126","2014/03/14 18:30",0,11,11
"1127","2014/03/14 18:45",0,11,10
"1128","2014/03/14 19:00",0,11,10
"1129","2014/03/14 19:15",0,10,10
"1130","2014/03/14 19:30",0,9,9
"1131","2014/03/14 19:45",0,30,29
"1132","2014/03/14 20:00",0,18,16
"1133","2014/03/14 20:15",0,11,10
"1134","2014/03/14 20:30",0,12,11
"1135","2014/03/14 20:45",0,14,12
"1136","2014/03/14 21:00",0,14,13
"1137","2014/03/14 21:15",0,12,12
"1138","2014/03/14 21:30",0,10,9
"1139","2014/03/14 21:45",0,9,8
"1140","2014/03/14 22:00",0,12,11
"1141","2014/03/14 22:15",0,17,16
"1142","2014/03/14 22:30",0,13,13
"1143","2014/03/14 22:45",0,12,12
"1144","2014/03/14 23:00",0,12,12
"1145","2014/03/14 23:15",0,16,16
"1146","2014/03/14 23:30",0,18,18
"1147","2014/03/14 23:45",0,14,13
"1148","2014/03/15 00:00",0,17,18
"1149","2014/03/15 00:15",0,16,16
"1150","2014/03/15 00:30",0,10,11
"1151","2014/03/15 00:45",0,9,9
"1152","2014/03/15 01:00",0,11,11
"1153","2014/03/15 01:15",0,17,17
"1154","2014/03/15 01:30",0,12,12
"1155","2014/03/15 01:45",0,10,9
"1156","2014/03/15 02:00",0,9,8
"1157","2014/03/15 02:15",0,12,12
"1158","2014/03/15 02:30",0,12,11
"1159","2014/03/15 02:45",0,7,6
"1160","2014/03/15 03:00",0,6,5
"1161","2014/03/15 03:15",0,8,9
"1162","2014/03/15 03:30",0,7,7
"1163","2014/03/15 03:45",0,6,5
"1164","2014/03/15 04:00",0,5,5
"1165","2014/03/15 04:15",0,13,12
"1166","2014/03/15 04:30",0,14,13
"1167","2014/03/15 04:45",0,19,17
"1168","2014/03/15 05:00",0,16,16
"1169","2014/03/15 05:15",0,24,24
"1170","2014/03/15 05:30",0,19,20
"1171","2014/03/15 05:45",0,21,21
"1172","2014/03/15 06:00",0,19,19
"1173","2014/03/15 06:15",0,24,24
"1174","2014/03/15 06:30",0,20,20
"1175","2014/03/15 06:45",0,15,15
"1176","2014/03/15 07:00",0,10,11
"1177","2014/03/15 07:15",0,12,12
"1178","2014/03/15 07:30",0,12,11
"1179","2014/03/15 07:45",0,13,13
"1180","2014/03/15 08:00",0,10,11
"1181","2014/03/15 08:15",0,11,11
"1182","2014/03/15 08:30",0,20,20
"1183","2014/03/15 08:45",0,12,12
"1184","2014/03/15 09:00",0,10,10
"1185","2014/03/15 09:15",0,13,13
"1186","2014/03/15 09:30",0,10,10
"1187","2014/03/15 09:45",0,11,12
"1188","2014/03/15 10:00",0,10,10
"1189","2014/03/15 10:15",0,11,11
"1190","2014/03/15 10:30",0,13,13
"1191","2014/03/15 10:45",0,20,20
"1192","2014/03/15 11:00",0,26,25
"1193","2014/03/15 11:15",0,23,22
"1194","2014/03/15 11:30",0,24,24
"1195","2014/03/15 11:45",0,23,21
"1196","2014/03/15 12:00",0,23,22
"1197","2014/03/15 12:15",0,23,22
"1198","2014/03/15 12:30",0,5,4
"1199","2014/03/15 12:45",0,4,3
"1200","2014/03/15 13:00",0,4,3
"1201","2014/03/15 13:15",0,5,5
"1202","2014/03/15 13:30",0,3,3
"1203","2014/03/15 13:45",0,3,3
"1204","2014/03/15 14:00",0,3,3
"1205","2014/03/15 14:15",0,4,5
"1206","2014/03/15 14:30",0,3,3
"1207","2014/03/15 14:45",0,5,5
"1208","2014/03/15 15:00",0,4,4
"1209","2014/03/15 15:15",0,4,4
"1210","2014/03/15 15:30",0,3,3
"1211","2014/03/15 15:45",0,4,4
"1212","2014/03/15 16:00",0,3,3
"1213","2014/03/15 16:15",0,3,3
"1214","2014/03/15 16:30",0,2,1
"1215","2014/03/15 16:45",0,2,1
"1216","2014/03/15 17:00",0,2,2
"1217","2014/03/15 17:15",0,3,3
"1218","2014/03/15 17:30",0,2,2
"1219","2014/03/15 17:45",0,2,2
"1220","2014/03/15 18:00",0,2,1
"1221","2014/03/15 18:15",0,4,3
"1222","2014/03/15 18:30",0,4,3
"1223","2014/03/15 18:45",0,5,5
"1224","2014/03/15 19:00",0,6,6
"1225","2014/03/15 19:15",0,5,5
"1226","2014/03/15 19:30",0,2,2
"1227","2014/03/15 19:45",0,3,3
"1228","2014/03/15 20:00",0,2,2
"1229","2014/03/15 20:15",0,3,3
"1230","2014/03/15 20:30",0,2,1
"1231","2014/03/15 20:45",0,2,2
"1232","2014/03/15 21:00",0,2,1
"1233","2014/03/15 21:15",0,4,3
"1234","2014/03/15 21:30",0,3,3
"1235","2014/03/15 21:45",0,5,5
"1236","2014/03/15 22:00",0,2,2
"1237","2014/03/15 22:15",0,5,5
"1238","2014/03/15 22:30",0,5,4
"1239","2014/03/15 22:45",0,7,7
"1240","2014/03/15 23:00",0,7,7
"1241","2014/03/15 23:15",0,10,10
"1242","2014/03/15 23:30",0,8,8
"1243","2014/03/15 23:45",0,9,8
"1244","2014/03/16 00:00",0,5,5
"1245","2014/03/16 00:15",0,7,7
"1246","2014/03/16 00:30",0,7,7
"1247","2014/03/16 00:45",0,5,4
"1248","2014/03/16 01:00",0,3,3
"1249","2014/03/16 01:15",0,8,7
"1250","2014/03/16 01:30",0,6,7
"1251","2014/03/16 01:45",0,5,4
"1252","2014/03/16 02:00",0,3,3
"1253","2014/03/16 02:15",0,6,6
"1254","2014/03/16 02:30",0,3,3
"1255","2014/03/16 02:45",0,2,3
"1256","2014/03/16 03:00",0,7,6
"1257","2014/03/16 03:15",0,8,7
"1258","2014/03/16 03:30",0,2,2
"1259","2014/03/16 03:45",0,3,3
"1260","2014/03/16 04:00",0,3,3
"1261","2014/03/16 04:15",0,12,12
"1262","2014/03/16 04:30",0,18,17
"1263","2014/03/16 04:45",0,23,20
"1264","2014/03/16 05:00",0,19,18
"1265","2014/03/16 05:15",0,21,20
"1266","2014/03/16 05:30",0,22,22
"1267","2014/03/16 05:45",0,20,19
"1268","2014/03/16 06:00",0,13,13
"1269","2014/03/16 06:15",0,15,15
"1270","2014/03/16 06:30",0,12,11
"1271","2014/03/16 06:45",0,13,13
"1272","2014/03/16 07:00",0,19,21
"1273","2014/03/16 07:15",0,9,10
"1274","2014/03/16 07:30",0,9,10
"1275","2014/03/16 07:45",0,9,9
"1276","2014/03/16 08:00",0,7,7
"1277","2014/03/16 08:15",0,11,10
"1278","2014/03/16 08:30",0,9,10
"1279","2014/03/16 08:45",0,7,7
"1280","2014/03/16 09:00",0,7,6
"1281","2014/03/16 09:15",0,15,14
"1282","2014/03/16 09:30",0,11,11
"1283","2014/03/16 09:45",0,9,10
"1284","2014/03/16 10:00",0,12,12
"1285","2014/03/16 10:15",0,14,13
"1286","2014/03/16 10:30",0,14,14
"1287","2014/03/16 10:45",0,14,15
"1288","2014/03/16 11:00",0,12,11
"1289","2014/03/16 11:15",0,15,15
"1290","2014/03/16 11:30",0,11,11
"1291","2014/03/16 11:45",0,11,10
"1292","2014/03/16 12:00",0,11,11
"1293","2014/03/16 12:15",0,11,12
"1294","2014/03/16 12:30",0,6,6
"1295","2014/03/16 12:45",0,6,6
"1296","2014/03/16 13:00",0,6,6
"1297","2014/03/16 13:15",0,8,8
"1298","2014/03/16 13:30",0,4,4
"1299","2014/03/16 13:45",0,5,4
"1300","2014/03/16 14:00",0,5,5
"1301","2014/03/16 14:15",0,7,7
"1302","2014/03/16 14:30",0,5,5
"1303","2014/03/16 14:45",0,4,4
"1304","2014/03/16 15:00",0,6,5
"1305","2014/03/16 15:15",0,7,7
"1306","2014/03/16 15:30",0,4,3
"1307","2014/03/16 15:45",0,4,4
"1308","2014/03/16 16:00",0,4,3
"1309","2014/03/16 16:15",0,14,15
"1310","2014/03/16 16:30",0,9,9
"1311","2014/03/16 16:45",0,5,4
"1312","2014/03/16 17:00",0,7,7
"1313","2014/03/16 17:15",0,8,8
"1314","2014/03/16 17:30",0,5,5
"1315","2014/03/16 17:45",0,7,7
"1316","2014/03/16 18:00",0,5,5
"1317","2014/03/16 18:15",0,8,8
"1318","2014/03/16 18:30",0,6,7
"1319","2014/03/16 18:45",0,4,4
"1320","2014/03/16 19:00",0,4,4
"1321","2014/03/16 19:15",0,6,6
"1322","2014/03/16 19:30",0,3,3
"1323","2014/03/16 19:45",0,3,3
"1324","2014/03/16 20:00",0,3,3
"1325","2014/03/16 20:15",0,4,4
"1326","2014/03/16 20:30",0,3,2
"1327","2014/03/16 20:45",0,3,2
"1328","2014/03/16 21:00",0,3,2
"1329","2014/03/16 21:15",0,4,4
"1330","2014/03/16 21:30",0,3,2
"1331","2014/03/16 21:45",0,4,4
"1332","2014/03/16 22:00",0,3,3
"1333","2014/03/16 22:15",0,8,8
"1334","2014/03/16 22:30",0,10,9
"1335","2014/03/16 22:45",0,11,11
"1336","2014/03/16 23:00",0,12,13
"1337","2014/03/16 23:15",0,18,18
"1338","2014/03/16 23:30",0,11,11
"1339","2014/03/16 23:45",0,10,10
"1340","2014/03/17 00:00",0,10,9
"1341","2014/03/17 00:15",0,12,12
"1342","2014/03/17 00:30",0,7,7
"1343","2014/03/17 00:45",0,6,6
"1344","2014/03/17 01:00",0,5,4
"1345","2014/03/17 01:15",0,8,9
"1346","2014/03/17 01:30",0,6,6
"1347","2014/03/17 01:45",0,4,4
"1348","2014/03/17 02:00",0,5,4
"1349","2014/03/17 02:15",0,7,7
"1350","2014/03/17 02:30",0,4,3
"1351","2014/03/17 02:45",0,3,3
"1352","2014/03/17 03:00",0,3,2
"1353","2014/03/17 03:15",0,6,6
"1354","2014/03/17 03:30",0,3,3
"1355","2014/03/17 03:45",0,4,4
"1356","2014/03/17 04:00",0,3,3
"1357","2014/03/17 04:15",0,11,10
"1358","2014/03/17 04:30",0,8,7
"1359","2014/03/17 04:45",0,11,9
"1360","2014/03/17 05:00",0,11,10
"1361","2014/03/17 05:15",0,18,19
"1362","2014/03/17 05:30",0,19,19
"1363","2014/03/17 05:45",0,19,20
"1364","2014/03/17 06:00",0,23,23
"1365","2014/03/17 06:15",0,29,29
