PHY_Long_LDEV_9-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:EC:02","00:EC:03"
"768","2014/03/11 01:00",9,0
"769","2014/03/11 01:15",9,0
"770","2014/03/11 01:30",7,0
"771","2014/03/11 01:45",8,0
"772","2014/03/11 02:00",7,0
"773","2014/03/11 02:15",8,0
"774","2014/03/11 02:30",11,0
"775","2014/03/11 02:45",10,0
"776","2014/03/11 03:00",11,0
"777","2014/03/11 03:15",15,0
"778","2014/03/11 03:30",11,0
"779","2014/03/11 03:45",13,0
"780","2014/03/11 04:00",11,0
"781","2014/03/11 04:15",14,0
"782","2014/03/11 04:30",7,0
"783","2014/03/11 04:45",9,0
"784","2014/03/11 05:00",6,0
"785","2014/03/11 05:15",10,0
"786","2014/03/11 05:30",9,0
"787","2014/03/11 05:45",9,0
"788","2014/03/11 06:00",9,0
"789","2014/03/11 06:15",12,0
"790","2014/03/11 06:30",6,0
"791","2014/03/11 06:45",8,0
"792","2014/03/11 07:00",6,0
"793","2014/03/11 07:15",9,0
"794","2014/03/11 07:30",9,0
"795","2014/03/11 07:45",9,0
"796","2014/03/11 08:00",10,0
"797","2014/03/11 08:15",9,0
"798","2014/03/11 08:30",9,0
"799","2014/03/11 08:45",9,0
"800","2014/03/11 09:00",7,0
"801","2014/03/11 09:15",5,0
"802","2014/03/11 09:30",5,0
"803","2014/03/11 09:45",5,0
"804","2014/03/11 10:00",6,0
"805","2014/03/11 10:15",6,0
"806","2014/03/11 10:30",3,0
"807","2014/03/11 10:45",4,0
"808","2014/03/11 11:00",5,0
"809","2014/03/11 11:15",5,0
"810","2014/03/11 11:30",8,0
"811","2014/03/11 11:45",9,0
"812","2014/03/11 12:00",10,0
"813","2014/03/11 12:15",9,0
"814","2014/03/11 12:30",8,0
"815","2014/03/11 12:45",10,0
"816","2014/03/11 13:00",9,0
"817","2014/03/11 13:15",10,0
"818","2014/03/11 13:30",11,0
"819","2014/03/11 13:45",13,0
"820","2014/03/11 14:00",13,0
"821","2014/03/11 14:15",14,0
"822","2014/03/11 14:30",12,0
"823","2014/03/11 14:45",10,0
"824","2014/03/11 15:00",11,0
"825","2014/03/11 15:15",10,0
"826","2014/03/11 15:30",11,0
"827","2014/03/11 15:45",10,0
"828","2014/03/11 16:00",10,0
"829","2014/03/11 16:15",9,0
"830","2014/03/11 16:30",12,0
"831","2014/03/11 16:45",10,0
"832","2014/03/11 17:00",6,0
"833","2014/03/11 17:15",8,0
"834","2014/03/11 17:30",7,0
"835","2014/03/11 17:45",7,0
"836","2014/03/11 18:00",8,0
"837","2014/03/11 18:15",11,0
"838","2014/03/11 18:30",10,0
"839","2014/03/11 18:45",11,0
"840","2014/03/11 19:00",9,0
"841","2014/03/11 19:15",9,0
"842","2014/03/11 19:30",10,0
"843","2014/03/11 19:45",13,0
"844","2014/03/11 20:00",10,0
"845","2014/03/11 20:15",9,0
"846","2014/03/11 20:30",8,0
"847","2014/03/11 20:45",9,0
"848","2014/03/11 21:00",9,0
"849","2014/03/11 21:15",8,0
"850","2014/03/11 21:30",7,0
"851","2014/03/11 21:45",7,0
"852","2014/03/11 22:00",6,0
"853","2014/03/11 22:15",8,0
"854","2014/03/11 22:30",5,0
"855","2014/03/11 22:45",7,0
"856","2014/03/11 23:00",6,0
"857","2014/03/11 23:15",11,0
"858","2014/03/11 23:30",8,0
"859","2014/03/11 23:45",11,0
"860","2014/03/12 00:00",10,0
"861","2014/03/12 00:15",7,0
"862","2014/03/12 00:30",7,0
"863","2014/03/12 00:45",7,0
"864","2014/03/12 01:00",6,0
"865","2014/03/12 01:15",7,0
"866","2014/03/12 01:30",4,0
"867","2014/03/12 01:45",4,0
"868","2014/03/12 02:00",4,0
"869","2014/03/12 02:15",10,0
"870","2014/03/12 02:30",11,0
"871","2014/03/12 02:45",9,0
"872","2014/03/12 03:00",10,0
"873","2014/03/12 03:15",11,0
"874","2014/03/12 03:30",8,0
"875","2014/03/12 03:45",8,0
"876","2014/03/12 04:00",6,0
"877","2014/03/12 04:15",9,0
"878","2014/03/12 04:30",6,0
"879","2014/03/12 04:45",4,0
"880","2014/03/12 05:00",5,0
"881","2014/03/12 05:15",5,0
"882","2014/03/12 05:30",5,0
"883","2014/03/12 05:45",6,0
"884","2014/03/12 06:00",5,0
"885","2014/03/12 06:15",5,0
"886","2014/03/12 06:30",4,0
"887","2014/03/12 06:45",4,0
"888","2014/03/12 07:00",4,0
"889","2014/03/12 07:15",5,0
"890","2014/03/12 07:30",6,0
"891","2014/03/12 07:45",6,0
"892","2014/03/12 08:00",4,0
"893","2014/03/12 08:15",8,0
"894","2014/03/12 08:30",5,0
"895","2014/03/12 08:45",7,0
"896","2014/03/12 09:00",3,0
"897","2014/03/12 09:15",4,0
"898","2014/03/12 09:30",5,0
"899","2014/03/12 09:45",3,0
"900","2014/03/12 10:00",3,0
"901","2014/03/12 10:15",3,0
"902","2014/03/12 10:30",3,0
"903","2014/03/12 10:45",4,0
"904","2014/03/12 11:00",3,0
"905","2014/03/12 11:15",6,0
"906","2014/03/12 11:30",6,0
"907","2014/03/12 11:45",6,0
"908","2014/03/12 12:00",5,0
"909","2014/03/12 12:15",6,0
"910","2014/03/12 12:30",7,0
"911","2014/03/12 12:45",7,0
"912","2014/03/12 13:00",7,0
"913","2014/03/12 13:15",8,0
"914","2014/03/12 13:30",7,0
"915","2014/03/12 13:45",8,0
"916","2014/03/12 14:00",7,0
"917","2014/03/12 14:15",7,0
"918","2014/03/12 14:30",7,0
"919","2014/03/12 14:45",6,0
"920","2014/03/12 15:00",8,0
"921","2014/03/12 15:15",9,0
"922","2014/03/12 15:30",10,0
"923","2014/03/12 15:45",12,0
"924","2014/03/12 16:00",9,0
"925","2014/03/12 16:15",8,0
"926","2014/03/12 16:30",8,0
"927","2014/03/12 16:45",11,0
"928","2014/03/12 17:00",10,0
"929","2014/03/12 17:15",11,0
"930","2014/03/12 17:30",9,0
"931","2014/03/12 17:45",9,0
"932","2014/03/12 18:00",6,0
"933","2014/03/12 18:15",8,0
"934","2014/03/12 18:30",7,0
"935","2014/03/12 18:45",5,0
"936","2014/03/12 19:00",5,0
"937","2014/03/12 19:15",7,0
"938","2014/03/12 19:30",5,0
"939","2014/03/12 19:45",6,0
"940","2014/03/12 20:00",5,0
"941","2014/03/12 20:15",6,0
"942","2014/03/12 20:30",6,0
"943","2014/03/12 20:45",7,0
"944","2014/03/12 21:00",6,0
"945","2014/03/12 21:15",6,0
"946","2014/03/12 21:30",5,0
"947","2014/03/12 21:45",5,0
"948","2014/03/12 22:00",5,0
"949","2014/03/12 22:15",4,0
"950","2014/03/12 22:30",4,0
"951","2014/03/12 22:45",6,0
"952","2014/03/12 23:00",6,0
"953","2014/03/12 23:15",5,0
"954","2014/03/12 23:30",5,0
"955","2014/03/12 23:45",6,0
"956","2014/03/13 00:00",7,0
"957","2014/03/13 00:15",6,0
"958","2014/03/13 00:30",6,0
"959","2014/03/13 00:45",5,0
"960","2014/03/13 01:00",6,0
"961","2014/03/13 01:15",7,0
"962","2014/03/13 01:30",5,0
"963","2014/03/13 01:45",5,0
"964","2014/03/13 02:00",5,0
"965","2014/03/13 02:15",9,0
"966","2014/03/13 02:30",9,0
"967","2014/03/13 02:45",8,0
"968","2014/03/13 03:00",9,0
"969","2014/03/13 03:15",9,0
"970","2014/03/13 03:30",5,0
"971","2014/03/13 03:45",7,0
"972","2014/03/13 04:00",6,0
"973","2014/03/13 04:15",8,0
"974","2014/03/13 04:30",4,0
"975","2014/03/13 04:45",5,0
"976","2014/03/13 05:00",6,0
"977","2014/03/13 05:15",5,0
"978","2014/03/13 05:30",7,0
"979","2014/03/13 05:45",10,0
"980","2014/03/13 06:00",11,0
"981","2014/03/13 06:15",9,0
"982","2014/03/13 06:30",4,0
"983","2014/03/13 06:45",7,0
"984","2014/03/13 07:00",4,0
"985","2014/03/13 07:15",5,0
"986","2014/03/13 07:30",4,0
"987","2014/03/13 07:45",4,0
"988","2014/03/13 08:00",4,0
"989","2014/03/13 08:15",6,0
"990","2014/03/13 08:30",5,0
"991","2014/03/13 08:45",5,0
"992","2014/03/13 09:00",5,0
"993","2014/03/13 09:15",4,0
"994","2014/03/13 09:30",3,0
"995","2014/03/13 09:45",4,0
"996","2014/03/13 10:00",2,0
"997","2014/03/13 10:15",3,0
"998","2014/03/13 10:30",3,0
"999","2014/03/13 10:45",3,0
"1000","2014/03/13 11:00",3,0
"1001","2014/03/13 11:15",4,0
"1002","2014/03/13 11:30",3,0
"1003","2014/03/13 11:45",3,0
"1004","2014/03/13 12:00",4,0
"1005","2014/03/13 12:15",5,0
"1006","2014/03/13 12:30",6,0
"1007","2014/03/13 12:45",5,0
"1008","2014/03/13 13:00",6,0
"1009","2014/03/13 13:15",6,0
"1010","2014/03/13 13:30",6,0
"1011","2014/03/13 13:45",7,0
"1012","2014/03/13 14:00",8,0
"1013","2014/03/13 14:15",7,0
"1014","2014/03/13 14:30",6,0
"1015","2014/03/13 14:45",7,0
"1016","2014/03/13 15:00",9,0
"1017","2014/03/13 15:15",8,0
"1018","2014/03/13 15:30",8,0
"1019","2014/03/13 15:45",7,0
"1020","2014/03/13 16:00",5,0
"1021","2014/03/13 16:15",6,0
"1022","2014/03/13 16:30",7,0
"1023","2014/03/13 16:45",9,0
"1024","2014/03/13 17:00",5,0
"1025","2014/03/13 17:15",6,0
"1026","2014/03/13 17:30",5,0
"1027","2014/03/13 17:45",5,0
"1028","2014/03/13 18:00",3,0
"1029","2014/03/13 18:15",5,0
"1030","2014/03/13 18:30",4,0
"1031","2014/03/13 18:45",4,0
"1032","2014/03/13 19:00",4,0
"1033","2014/03/13 19:15",5,0
"1034","2014/03/13 19:30",4,0
"1035","2014/03/13 19:45",6,0
"1036","2014/03/13 20:00",4,0
"1037","2014/03/13 20:15",6,0
"1038","2014/03/13 20:30",5,0
"1039","2014/03/13 20:45",4,0
"1040","2014/03/13 21:00",4,0
"1041","2014/03/13 21:15",6,0
"1042","2014/03/13 21:30",7,0
"1043","2014/03/13 21:45",6,0
"1044","2014/03/13 22:00",4,0
"1045","2014/03/13 22:15",6,0
"1046","2014/03/13 22:30",5,0
"1047","2014/03/13 22:45",6,0
"1048","2014/03/13 23:00",5,0
"1049","2014/03/13 23:15",5,0
"1050","2014/03/13 23:30",5,0
"1051","2014/03/13 23:45",8,0
"1052","2014/03/14 00:00",7,0
"1053","2014/03/14 00:15",8,0
"1054","2014/03/14 00:30",6,0
"1055","2014/03/14 00:45",7,0
"1056","2014/03/14 01:00",5,0
"1057","2014/03/14 01:15",7,0
"1058","2014/03/14 01:30",5,0
"1059","2014/03/14 01:45",5,0
"1060","2014/03/14 02:00",3,0
"1061","2014/03/14 02:15",9,0
"1062","2014/03/14 02:30",8,0
"1063","2014/03/14 02:45",7,0
"1064","2014/03/14 03:00",7,0
"1065","2014/03/14 03:15",10,0
"1066","2014/03/14 03:30",7,0
"1067","2014/03/14 03:45",6,0
"1068","2014/03/14 04:00",5,0
"1069","2014/03/14 04:15",5,0
"1070","2014/03/14 04:30",3,0
"1071","2014/03/14 04:45",4,0
"1072","2014/03/14 05:00",4,0
"1073","2014/03/14 05:15",4,0
"1074","2014/03/14 05:30",9,0
"1075","2014/03/14 05:45",8,0
"1076","2014/03/14 06:00",4,0
"1077","2014/03/14 06:15",7,0
"1078","2014/03/14 06:30",3,0
"1079","2014/03/14 06:45",3,0
"1080","2014/03/14 07:00",3,0
"1081","2014/03/14 07:15",3,0
"1082","2014/03/14 07:30",2,0
"1083","2014/03/14 07:45",3,0
"1084","2014/03/14 08:00",3,0
"1085","2014/03/14 08:15",6,0
"1086","2014/03/14 08:30",4,0
"1087","2014/03/14 08:45",7,0
"1088","2014/03/14 09:00",3,0
"1089","2014/03/14 09:15",3,0
"1090","2014/03/14 09:30",3,0
"1091","2014/03/14 09:45",4,0
"1092","2014/03/14 10:00",4,0
"1093","2014/03/14 10:15",3,0
"1094","2014/03/14 10:30",3,0
"1095","2014/03/14 10:45",3,0
"1096","2014/03/14 11:00",2,0
"1097","2014/03/14 11:15",3,0
"1098","2014/03/14 11:30",3,0
"1099","2014/03/14 11:45",4,0
"1100","2014/03/14 12:00",4,0
"1101","2014/03/14 12:15",5,0
"1102","2014/03/14 12:30",5,0
"1103","2014/03/14 12:45",5,0
"1104","2014/03/14 13:00",7,0
"1105","2014/03/14 13:15",7,0
"1106","2014/03/14 13:30",5,0
"1107","2014/03/14 13:45",5,0
"1108","2014/03/14 14:00",6,0
"1109","2014/03/14 14:15",7,0
"1110","2014/03/14 14:30",6,0
"1111","2014/03/14 14:45",5,0
"1112","2014/03/14 15:00",5,0
"1113","2014/03/14 15:15",7,0
"1114","2014/03/14 15:30",6,0
"1115","2014/03/14 15:45",6,0
"1116","2014/03/14 16:00",5,0
"1117","2014/03/14 16:15",7,0
"1118","2014/03/14 16:30",9,0
"1119","2014/03/14 16:45",8,0
"1120","2014/03/14 17:00",8,0
"1121","2014/03/14 17:15",9,0
"1122","2014/03/14 17:30",7,0
"1123","2014/03/14 17:45",8,0
"1124","2014/03/14 18:00",9,0
"1125","2014/03/14 18:15",10,0
"1126","2014/03/14 18:30",8,0
"1127","2014/03/14 18:45",10,0
"1128","2014/03/14 19:00",10,0
"1129","2014/03/14 19:15",10,0
"1130","2014/03/14 19:30",8,0
"1131","2014/03/14 19:45",6,0
"1132","2014/03/14 20:00",6,0
"1133","2014/03/14 20:15",11,0
"1134","2014/03/14 20:30",10,0
"1135","2014/03/14 20:45",11,0
"1136","2014/03/14 21:00",9,0
"1137","2014/03/14 21:15",9,0
"1138","2014/03/14 21:30",8,0
"1139","2014/03/14 21:45",7,0
"1140","2014/03/14 22:00",3,0
"1141","2014/03/14 22:15",4,0
"1142","2014/03/14 22:30",4,0
"1143","2014/03/14 22:45",6,0
"1144","2014/03/14 23:00",5,0
"1145","2014/03/14 23:15",7,0
"1146","2014/03/14 23:30",7,0
"1147","2014/03/14 23:45",10,0
"1148","2014/03/15 00:00",10,0
"1149","2014/03/15 00:15",8,0
"1150","2014/03/15 00:30",7,0
"1151","2014/03/15 00:45",7,0
"1152","2014/03/15 01:00",5,0
"1153","2014/03/15 01:15",5,0
"1154","2014/03/15 01:30",4,0
"1155","2014/03/15 01:45",4,0
"1156","2014/03/15 02:00",2,0
"1157","2014/03/15 02:15",6,0
"1158","2014/03/15 02:30",6,0
"1159","2014/03/15 02:45",7,0
"1160","2014/03/15 03:00",6,0
"1161","2014/03/15 03:15",8,0
"1162","2014/03/15 03:30",7,0
"1163","2014/03/15 03:45",7,0
"1164","2014/03/15 04:00",6,0
"1165","2014/03/15 04:15",7,0
"1166","2014/03/15 04:30",5,0
"1167","2014/03/15 04:45",4,0
"1168","2014/03/15 05:00",5,0
"1169","2014/03/15 05:15",5,0
"1170","2014/03/15 05:30",6,0
"1171","2014/03/15 05:45",8,0
"1172","2014/03/15 06:00",7,0
"1173","2014/03/15 06:15",5,0
"1174","2014/03/15 06:30",3,0
"1175","2014/03/15 06:45",5,0
"1176","2014/03/15 07:00",3,0
"1177","2014/03/15 07:15",3,0
"1178","2014/03/15 07:30",5,0
"1179","2014/03/15 07:45",3,0
"1180","2014/03/15 08:00",3,0
"1181","2014/03/15 08:15",4,0
"1182","2014/03/15 08:30",6,0
"1183","2014/03/15 08:45",8,0
"1184","2014/03/15 09:00",7,0
"1185","2014/03/15 09:15",5,0
"1186","2014/03/15 09:30",6,0
"1187","2014/03/15 09:45",5,0
"1188","2014/03/15 10:00",5,0
"1189","2014/03/15 10:15",4,0
"1190","2014/03/15 10:30",4,0
"1191","2014/03/15 10:45",4,0
"1192","2014/03/15 11:00",5,0
"1193","2014/03/15 11:15",6,0
"1194","2014/03/15 11:30",6,0
"1195","2014/03/15 11:45",5,0
"1196","2014/03/15 12:00",5,0
"1197","2014/03/15 12:15",5,0
"1198","2014/03/15 12:30",8,0
"1199","2014/03/15 12:45",9,0
"1200","2014/03/15 13:00",9,0
"1201","2014/03/15 13:15",9,0
"1202","2014/03/15 13:30",6,0
"1203","2014/03/15 13:45",4,0
"1204","2014/03/15 14:00",5,0
"1205","2014/03/15 14:15",5,0
"1206","2014/03/15 14:30",4,0
"1207","2014/03/15 14:45",4,0
"1208","2014/03/15 15:00",3,0
"1209","2014/03/15 15:15",4,0
"1210","2014/03/15 15:30",4,0
"1211","2014/03/15 15:45",6,0
"1212","2014/03/15 16:00",4,0
"1213","2014/03/15 16:15",6,0
"1214","2014/03/15 16:30",5,0
"1215","2014/03/15 16:45",5,0
"1216","2014/03/15 17:00",4,0
"1217","2014/03/15 17:15",4,0
"1218","2014/03/15 17:30",4,0
"1219","2014/03/15 17:45",3,0
"1220","2014/03/15 18:00",2,0
"1221","2014/03/15 18:15",4,0
"1222","2014/03/15 18:30",3,0
"1223","2014/03/15 18:45",2,0
"1224","2014/03/15 19:00",4,0
"1225","2014/03/15 19:15",4,0
"1226","2014/03/15 19:30",4,0
"1227","2014/03/15 19:45",4,0
"1228","2014/03/15 20:00",4,0
"1229","2014/03/15 20:15",4,0
"1230","2014/03/15 20:30",6,0
"1231","2014/03/15 20:45",5,0
"1232","2014/03/15 21:00",8,0
"1233","2014/03/15 21:15",11,0
"1234","2014/03/15 21:30",5,0
"1235","2014/03/15 21:45",7,0
"1236","2014/03/15 22:00",3,0
"1237","2014/03/15 22:15",4,0
"1238","2014/03/15 22:30",6,0
"1239","2014/03/15 22:45",4,0
"1240","2014/03/15 23:00",6,0
"1241","2014/03/15 23:15",8,0
"1242","2014/03/15 23:30",7,0
"1243","2014/03/15 23:45",6,0
"1244","2014/03/16 00:00",7,0
"1245","2014/03/16 00:15",7,0
"1246","2014/03/16 00:30",6,0
"1247","2014/03/16 00:45",7,0
"1248","2014/03/16 01:00",5,0
"1249","2014/03/16 01:15",7,0
"1250","2014/03/16 01:30",6,0
"1251","2014/03/16 01:45",4,0
"1252","2014/03/16 02:00",5,0
"1253","2014/03/16 02:15",11,0
"1254","2014/03/16 02:30",8,0
"1255","2014/03/16 02:45",8,0
"1256","2014/03/16 03:00",10,0
"1257","2014/03/16 03:15",9,0
"1258","2014/03/16 03:30",5,0
"1259","2014/03/16 03:45",7,0
"1260","2014/03/16 04:00",6,0
"1261","2014/03/16 04:15",7,0
"1262","2014/03/16 04:30",4,0
"1263","2014/03/16 04:45",5,0
"1264","2014/03/16 05:00",6,0
"1265","2014/03/16 05:15",9,0
"1266","2014/03/16 05:30",9,0
"1267","2014/03/16 05:45",9,0
"1268","2014/03/16 06:00",6,0
"1269","2014/03/16 06:15",6,0
"1270","2014/03/16 06:30",8,0
"1271","2014/03/16 06:45",5,0
"1272","2014/03/16 07:00",4,0
"1273","2014/03/16 07:15",5,0
"1274","2014/03/16 07:30",4,0
"1275","2014/03/16 07:45",3,0
"1276","2014/03/16 08:00",2,0
"1277","2014/03/16 08:15",6,0
"1278","2014/03/16 08:30",6,0
"1279","2014/03/16 08:45",7,0
"1280","2014/03/16 09:00",5,0
"1281","2014/03/16 09:15",12,0
"1282","2014/03/16 09:30",8,0
"1283","2014/03/16 09:45",4,0
"1284","2014/03/16 10:00",4,0
"1285","2014/03/16 10:15",4,0
"1286","2014/03/16 10:30",3,0
"1287","2014/03/16 10:45",5,0
"1288","2014/03/16 11:00",3,0
"1289","2014/03/16 11:15",8,0
"1290","2014/03/16 11:30",8,0
"1291","2014/03/16 11:45",7,0
"1292","2014/03/16 12:00",6,0
"1293","2014/03/16 12:15",6,0
"1294","2014/03/16 12:30",7,0
"1295","2014/03/16 12:45",6,0
"1296","2014/03/16 13:00",6,0
"1297","2014/03/16 13:15",7,0
"1298","2014/03/16 13:30",7,0
"1299","2014/03/16 13:45",7,0
"1300","2014/03/16 14:00",7,0
"1301","2014/03/16 14:15",8,0
"1302","2014/03/16 14:30",8,0
"1303","2014/03/16 14:45",7,0
"1304","2014/03/16 15:00",8,0
"1305","2014/03/16 15:15",9,0
"1306","2014/03/16 15:30",7,0
"1307","2014/03/16 15:45",8,0
"1308","2014/03/16 16:00",8,0
"1309","2014/03/16 16:15",12,0
"1310","2014/03/16 16:30",10,0
"1311","2014/03/16 16:45",8,0
"1312","2014/03/16 17:00",7,0
"1313","2014/03/16 17:15",7,0
"1314","2014/03/16 17:30",6,0
"1315","2014/03/16 17:45",5,0
"1316","2014/03/16 18:00",5,0
"1317","2014/03/16 18:15",3,0
"1318","2014/03/16 18:30",2,0
"1319","2014/03/16 18:45",2,0
"1320","2014/03/16 19:00",4,0
"1321","2014/03/16 19:15",4,0
"1322","2014/03/16 19:30",1,0
"1323","2014/03/16 19:45",3,0
"1324","2014/03/16 20:00",4,0
"1325","2014/03/16 20:15",4,0
"1326","2014/03/16 20:30",3,0
"1327","2014/03/16 20:45",3,0
"1328","2014/03/16 21:00",4,0
"1329","2014/03/16 21:15",3,0
"1330","2014/03/16 21:30",2,0
"1331","2014/03/16 21:45",2,0
"1332","2014/03/16 22:00",1,0
"1333","2014/03/16 22:15",5,0
"1334","2014/03/16 22:30",4,0
"1335","2014/03/16 22:45",5,0
"1336","2014/03/16 23:00",4,0
"1337","2014/03/16 23:15",8,0
"1338","2014/03/16 23:30",7,0
"1339","2014/03/16 23:45",7,0
"1340","2014/03/17 00:00",7,0
"1341","2014/03/17 00:15",7,0
"1342","2014/03/17 00:30",7,0
"1343","2014/03/17 00:45",8,0
"1344","2014/03/17 01:00",7,0
"1345","2014/03/17 01:15",6,0
"1346","2014/03/17 01:30",5,0
"1347","2014/03/17 01:45",5,0
"1348","2014/03/17 02:00",7,0
"1349","2014/03/17 02:15",9,0
"1350","2014/03/17 02:30",8,0
"1351","2014/03/17 02:45",10,0
"1352","2014/03/17 03:00",8,0
"1353","2014/03/17 03:15",12,0
"1354","2014/03/17 03:30",7,0
"1355","2014/03/17 03:45",10,0
"1356","2014/03/17 04:00",13,0
"1357","2014/03/17 04:15",7,0
"1358","2014/03/17 04:30",5,0
"1359","2014/03/17 04:45",6,0
"1360","2014/03/17 05:00",5,0
"1361","2014/03/17 05:15",10,0
"1362","2014/03/17 05:30",10,0
"1363","2014/03/17 05:45",9,0
"1364","2014/03/17 06:00",5,0
"1365","2014/03/17 06:15",8,0
"1366","2014/03/17 06:30",4,0
"1367","2014/03/17 06:45",5,0
"1368","2014/03/17 07:00",6,0
"1369","2014/03/17 07:15",6,0
"1370","2014/03/17 07:30",4,0
"1371","2014/03/17 07:45",5,0
"1372","2014/03/17 08:00",4,0
"1373","2014/03/17 08:15",11,0
"1374","2014/03/17 08:30",7,0
"1375","2014/03/17 08:45",10,0
"1376","2014/03/17 09:00",5,0
"1377","2014/03/17 09:15",6,0
"1378","2014/03/17 09:30",6,0
"1379","2014/03/17 09:45",7,0
"1380","2014/03/17 10:00",7,0
"1381","2014/03/17 10:15",4,0
"1382","2014/03/17 10:30",4,0
"1383","2014/03/17 10:45",4,0
"1384","2014/03/17 11:00",4,0
"1385","2014/03/17 11:15",6,0
"1386","2014/03/17 11:30",6,0
"1387","2014/03/17 11:45",6,0
"1388","2014/03/17 12:00",6,0
"1389","2014/03/17 12:15",7,0
"1390","2014/03/17 12:30",6,0
"1391","2014/03/17 12:45",7,0
"1392","2014/03/17 13:00",9,0
"1393","2014/03/17 13:15",8,0
"1394","2014/03/17 13:30",9,0
"1395","2014/03/17 13:45",10,0
"1396","2014/03/17 14:00",9,0
"1397","2014/03/17 14:15",10,0
"1398","2014/03/17 14:30",9,0
"1399","2014/03/17 14:45",9,0
"1400","2014/03/17 15:00",17,0
"1401","2014/03/17 15:15",16,0
"1402","2014/03/17 15:30",15,0
"1403","2014/03/17 15:45",9,0
"1404","2014/03/17 16:00",10,0
"1405","2014/03/17 16:15",16,0
"1406","2014/03/17 16:30",15,0
"1407","2014/03/17 16:45",14,0
"1408","2014/03/17 17:00",13,0
"1409","2014/03/17 17:15",13,0
"1410","2014/03/17 17:30",7,0
"1411","2014/03/17 17:45",6,0
"1412","2014/03/17 18:00",5,0
"1413","2014/03/17 18:15",7,0
"1414","2014/03/17 18:30",7,0
"1415","2014/03/17 18:45",8,0
"1416","2014/03/17 19:00",6,0
"1417","2014/03/17 19:15",6,0
"1418","2014/03/17 19:30",6,0
"1419","2014/03/17 19:45",10,0
"1420","2014/03/17 20:00",7,0
"1421","2014/03/17 20:15",9,0
"1422","2014/03/17 20:30",8,0
"1423","2014/03/17 20:45",7,0
"1424","2014/03/17 21:00",10,0
"1425","2014/03/17 21:15",6,0
"1426","2014/03/17 21:30",4,0
"1427","2014/03/17 21:45",5,0
"1428","2014/03/17 22:00",5,0
"1429","2014/03/17 22:15",12,0
"1430","2014/03/17 22:30",7,0
"1431","2014/03/17 22:45",6,0
"1432","2014/03/17 23:00",5,0
"1433","2014/03/17 23:15",11,0
"1434","2014/03/17 23:30",13,0
"1435","2014/03/17 23:45",14,0
"1436","2014/03/18 00:00",12,0
"1437","2014/03/18 00:15",7,0
"1438","2014/03/18 00:30",9,0
"1439","2014/03/18 00:45",9,0
"1440","2014/03/18 01:00",11,0
"1441","2014/03/18 01:15",6,0
"1442","2014/03/18 01:30",5,0
"1443","2014/03/18 01:45",4,0
"1444","2014/03/18 02:00",5,0
"1445","2014/03/18 02:15",9,0
"1446","2014/03/18 02:30",9,0
"1447","2014/03/18 02:45",9,0
"1448","2014/03/18 03:00",10,0
"1449","2014/03/18 03:15",8,0
"1450","2014/03/18 03:30",6,0
"1451","2014/03/18 03:45",6,0
"1452","2014/03/18 04:00",7,0
"1453","2014/03/18 04:15",5,0
"1454","2014/03/18 04:30",5,0
"1455","2014/03/18 04:45",6,0
"1456","2014/03/18 05:00",5,0
"1457","2014/03/18 05:15",4,0
"1458","2014/03/18 05:30",7,0
"1459","2014/03/18 05:45",9,0
"1460","2014/03/18 06:00",7,0
"1461","2014/03/18 06:15",7,0
"1462","2014/03/18 06:30",3,0
"1463","2014/03/18 06:45",3,0
"1464","2014/03/18 07:00",3,0
"1465","2014/03/18 07:15",6,0
"1466","2014/03/18 07:30",4,0
"1467","2014/03/18 07:45",4,0
"1468","2014/03/18 08:00",4,0
"1469","2014/03/18 08:15",7,0
"1470","2014/03/18 08:30",5,0
"1471","2014/03/18 08:45",7,0
"1472","2014/03/18 09:00",4,0
"1473","2014/03/18 09:15",5,0
"1474","2014/03/18 09:30",4,0
"1475","2014/03/18 09:45",5,0
"1476","2014/03/18 10:00",4,0
"1477","2014/03/18 10:15",3,0
"1478","2014/03/18 10:30",4,0
"1479","2014/03/18 10:45",4,0
"1480","2014/03/18 11:00",4,0
"1481","2014/03/18 11:15",5,0
"1482","2014/03/18 11:30",6,0
"1483","2014/03/18 11:45",5,0
"1484","2014/03/18 12:00",5,0
"1485","2014/03/18 12:15",6,0
"1486","2014/03/18 12:30",5,0
"1487","2014/03/18 12:45",7,0
"1488","2014/03/18 13:00",7,0
"1489","2014/03/18 13:15",7,0
"1490","2014/03/18 13:30",8,0
"1491","2014/03/18 13:45",13,0
"1492","2014/03/18 14:00",9,0
"1493","2014/03/18 14:15",10,0
"1494","2014/03/18 14:30",10,0
"1495","2014/03/18 14:45",13,0
"1496","2014/03/18 15:00",10,0
"1497","2014/03/18 15:15",9,0
"1498","2014/03/18 15:30",7,0
"1499","2014/03/18 15:45",9,0
"1500","2014/03/18 16:00",8,0
"1501","2014/03/18 16:15",14,0
"1502","2014/03/18 16:30",16,0
"1503","2014/03/18 16:45",10,0
"1504","2014/03/18 17:00",8,0
"1505","2014/03/18 17:15",7,0
"1506","2014/03/18 17:30",5,0
"1507","2014/03/18 17:45",9,0
"1508","2014/03/18 18:00",9,0
"1509","2014/03/18 18:15",8,0
"1510","2014/03/18 18:30",7,0
"1511","2014/03/18 18:45",6,0
