PHY_Long_LDEV_13-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:25"
"865","2014/03/12 01:15",18
"866","2014/03/12 01:30",20
"867","2014/03/12 01:45",11
"868","2014/03/12 02:00",12
"869","2014/03/12 02:15",11
"870","2014/03/12 02:30",9
"871","2014/03/12 02:45",12
"872","2014/03/12 03:00",14
"873","2014/03/12 03:15",21
"874","2014/03/12 03:30",15
"875","2014/03/12 03:45",20
"876","2014/03/12 04:00",20
"877","2014/03/12 04:15",18
"878","2014/03/12 04:30",16
"879","2014/03/12 04:45",18
"880","2014/03/12 05:00",19
"881","2014/03/12 05:15",25
"882","2014/03/12 05:30",21
"883","2014/03/12 05:45",28
"884","2014/03/12 06:00",29
"885","2014/03/12 06:15",33
"886","2014/03/12 06:30",39
"887","2014/03/12 06:45",38
"888","2014/03/12 07:00",34
"889","2014/03/12 07:15",31
"890","2014/03/12 07:30",28
"891","2014/03/12 07:45",27
"892","2014/03/12 08:00",26
"893","2014/03/12 08:15",25
"894","2014/03/12 08:30",19
"895","2014/03/12 08:45",18
"896","2014/03/12 09:00",21
"897","2014/03/12 09:15",18
"898","2014/03/12 09:30",17
"899","2014/03/12 09:45",18
"900","2014/03/12 10:00",13
"901","2014/03/12 10:15",15
"902","2014/03/12 10:30",17
"903","2014/03/12 10:45",13
"904","2014/03/12 11:00",17
"905","2014/03/12 11:15",14
"906","2014/03/12 11:30",14
"907","2014/03/12 11:45",12
"908","2014/03/12 12:00",7
"909","2014/03/12 12:15",18
"910","2014/03/12 12:30",14
"911","2014/03/12 12:45",14
"912","2014/03/12 13:00",15
"913","2014/03/12 13:15",13
"914","2014/03/12 13:30",10
"915","2014/03/12 13:45",11
"916","2014/03/12 14:00",13
"917","2014/03/12 14:15",18
"918","2014/03/12 14:30",17
"919","2014/03/12 14:45",18
"920","2014/03/12 15:00",17
"921","2014/03/12 15:15",18
"922","2014/03/12 15:30",14
"923","2014/03/12 15:45",14
"924","2014/03/12 16:00",14
"925","2014/03/12 16:15",18
"926","2014/03/12 16:30",18
"927","2014/03/12 16:45",18
"928","2014/03/12 17:00",24
"929","2014/03/12 17:15",19
"930","2014/03/12 17:30",15
"931","2014/03/12 17:45",26
"932","2014/03/12 18:00",27
"933","2014/03/12 18:15",16
"934","2014/03/12 18:30",13
"935","2014/03/12 18:45",10
"936","2014/03/12 19:00",13
"937","2014/03/12 19:15",15
"938","2014/03/12 19:30",16
"939","2014/03/12 19:45",19
"940","2014/03/12 20:00",13
"941","2014/03/12 20:15",18
"942","2014/03/12 20:30",17
"943","2014/03/12 20:45",19
"944","2014/03/12 21:00",18
"945","2014/03/12 21:15",18
"946","2014/03/12 21:30",19
"947","2014/03/12 21:45",15
"948","2014/03/12 22:00",18
"949","2014/03/12 22:15",20
"950","2014/03/12 22:30",12
"951","2014/03/12 22:45",12
"952","2014/03/12 23:00",14
"953","2014/03/12 23:15",13
"954","2014/03/12 23:30",13
"955","2014/03/12 23:45",10
"956","2014/03/13 00:00",9
"957","2014/03/13 00:15",9
"958","2014/03/13 00:30",8
"959","2014/03/13 00:45",7
"960","2014/03/13 01:00",6
"961","2014/03/13 01:15",12
"962","2014/03/13 01:30",7
"963","2014/03/13 01:45",7
"964","2014/03/13 02:00",7
"965","2014/03/13 02:15",6
"966","2014/03/13 02:30",3
"967","2014/03/13 02:45",3
"968","2014/03/13 03:00",5
"969","2014/03/13 03:15",9
"970","2014/03/13 03:30",5
"971","2014/03/13 03:45",5
"972","2014/03/13 04:00",5
"973","2014/03/13 04:15",14
"974","2014/03/13 04:30",15
"975","2014/03/13 04:45",12
"976","2014/03/13 05:00",12
"977","2014/03/13 05:15",19
"978","2014/03/13 05:30",19
"979","2014/03/13 05:45",23
"980","2014/03/13 06:00",33
"981","2014/03/13 06:15",37
"982","2014/03/13 06:30",28
"983","2014/03/13 06:45",28
"984","2014/03/13 07:00",31
"985","2014/03/13 07:15",33
"986","2014/03/13 07:30",33
"987","2014/03/13 07:45",41
"988","2014/03/13 08:00",26
"989","2014/03/13 08:15",11
"990","2014/03/13 08:30",10
"991","2014/03/13 08:45",9
"992","2014/03/13 09:00",7
"993","2014/03/13 09:15",10
"994","2014/03/13 09:30",7
"995","2014/03/13 09:45",6
"996","2014/03/13 10:00",6
"997","2014/03/13 10:15",10
"998","2014/03/13 10:30",7
"999","2014/03/13 10:45",7
"1000","2014/03/13 11:00",6
"1001","2014/03/13 11:15",9
"1002","2014/03/13 11:30",7
"1003","2014/03/13 11:45",5
"1004","2014/03/13 12:00",6
"1005","2014/03/13 12:15",9
"1006","2014/03/13 12:30",6
"1007","2014/03/13 12:45",6
"1008","2014/03/13 13:00",6
"1009","2014/03/13 13:15",8
"1010","2014/03/13 13:30",6
"1011","2014/03/13 13:45",8
"1012","2014/03/13 14:00",7
"1013","2014/03/13 14:15",10
"1014","2014/03/13 14:30",7
"1015","2014/03/13 14:45",8
"1016","2014/03/13 15:00",7
"1017","2014/03/13 15:15",8
"1018","2014/03/13 15:30",6
"1019","2014/03/13 15:45",6
"1020","2014/03/13 16:00",5
"1021","2014/03/13 16:15",7
"1022","2014/03/13 16:30",11
"1023","2014/03/13 16:45",11
"1024","2014/03/13 17:00",6
"1025","2014/03/13 17:15",6
"1026","2014/03/13 17:30",4
"1027","2014/03/13 17:45",5
"1028","2014/03/13 18:00",4
"1029","2014/03/13 18:15",6
"1030","2014/03/13 18:30",9
"1031","2014/03/13 18:45",5
"1032","2014/03/13 19:00",4
"1033","2014/03/13 19:15",6
"1034","2014/03/13 19:30",5
"1035","2014/03/13 19:45",6
"1036","2014/03/13 20:00",5
"1037","2014/03/13 20:15",6
"1038","2014/03/13 20:30",5
"1039","2014/03/13 20:45",5
"1040","2014/03/13 21:00",4
"1041","2014/03/13 21:15",8
"1042","2014/03/13 21:30",7
"1043","2014/03/13 21:45",5
"1044","2014/03/13 22:00",4
"1045","2014/03/13 22:15",6
"1046","2014/03/13 22:30",4
"1047","2014/03/13 22:45",6
"1048","2014/03/13 23:00",7
"1049","2014/03/13 23:15",12
"1050","2014/03/13 23:30",8
"1051","2014/03/13 23:45",6
"1052","2014/03/14 00:00",7
"1053","2014/03/14 00:15",7
"1054","2014/03/14 00:30",6
"1055","2014/03/14 00:45",9
"1056","2014/03/14 01:00",10
"1057","2014/03/14 01:15",15
"1058","2014/03/14 01:30",10
"1059","2014/03/14 01:45",6
"1060","2014/03/14 02:00",5
"1061","2014/03/14 02:15",7
"1062","2014/03/14 02:30",4
"1063","2014/03/14 02:45",6
"1064","2014/03/14 03:00",13
"1065","2014/03/14 03:15",13
"1066","2014/03/14 03:30",4
"1067","2014/03/14 03:45",4
"1068","2014/03/14 04:00",4
"1069","2014/03/14 04:15",13
"1070","2014/03/14 04:30",13
"1071","2014/03/14 04:45",12
"1072","2014/03/14 05:00",15
"1073","2014/03/14 05:15",19
"1074","2014/03/14 05:30",23
"1075","2014/03/14 05:45",20
"1076","2014/03/14 06:00",19
"1077","2014/03/14 06:15",25
"1078","2014/03/14 06:30",22
"1079","2014/03/14 06:45",25
"1080","2014/03/14 07:00",31
"1081","2014/03/14 07:15",19
"1082","2014/03/14 07:30",14
"1083","2014/03/14 07:45",14
"1084","2014/03/14 08:00",12
"1085","2014/03/14 08:15",15
"1086","2014/03/14 08:30",11
"1087","2014/03/14 08:45",11
"1088","2014/03/14 09:00",9
"1089","2014/03/14 09:15",14
"1090","2014/03/14 09:30",19
"1091","2014/03/14 09:45",34
"1092","2014/03/14 10:00",30
"1093","2014/03/14 10:15",23
"1094","2014/03/14 10:30",19
"1095","2014/03/14 10:45",14
"1096","2014/03/14 11:00",16
"1097","2014/03/14 11:15",13
"1098","2014/03/14 11:30",10
"1099","2014/03/14 11:45",11
"1100","2014/03/14 12:00",11
"1101","2014/03/14 12:15",27
"1102","2014/03/14 12:30",26
"1103","2014/03/14 12:45",30
"1104","2014/03/14 13:00",25
"1105","2014/03/14 13:15",26
"1106","2014/03/14 13:30",29
"1107","2014/03/14 13:45",23
"1108","2014/03/14 14:00",21
"1109","2014/03/14 14:15",27
"1110","2014/03/14 14:30",24
"1111","2014/03/14 14:45",24
"1112","2014/03/14 15:00",23
"1113","2014/03/14 15:15",23
"1114","2014/03/14 15:30",17
"1115","2014/03/14 15:45",23
"1116","2014/03/14 16:00",17
"1117","2014/03/14 16:15",17
"1118","2014/03/14 16:30",23
"1119","2014/03/14 16:45",22
"1120","2014/03/14 17:00",20
"1121","2014/03/14 17:15",18
"1122","2014/03/14 17:30",14
"1123","2014/03/14 17:45",12
"1124","2014/03/14 18:00",10
"1125","2014/03/14 18:15",13
"1126","2014/03/14 18:30",13
"1127","2014/03/14 18:45",11
"1128","2014/03/14 19:00",10
"1129","2014/03/14 19:15",10
"1130","2014/03/14 19:30",9
"1131","2014/03/14 19:45",26
"1132","2014/03/14 20:00",15
"1133","2014/03/14 20:15",11
"1134","2014/03/14 20:30",11
"1135","2014/03/14 20:45",12
"1136","2014/03/14 21:00",12
"1137","2014/03/14 21:15",11
"1138","2014/03/14 21:30",9
"1139","2014/03/14 21:45",11
"1140","2014/03/14 22:00",11
"1141","2014/03/14 22:15",18
"1142","2014/03/14 22:30",14
"1143","2014/03/14 22:45",11
"1144","2014/03/14 23:00",13
"1145","2014/03/14 23:15",19
"1146","2014/03/14 23:30",16
"1147","2014/03/14 23:45",12
"1148","2014/03/15 00:00",17
"1149","2014/03/15 00:15",17
"1150","2014/03/15 00:30",10
"1151","2014/03/15 00:45",11
"1152","2014/03/15 01:00",10
"1153","2014/03/15 01:15",16
"1154","2014/03/15 01:30",12
"1155","2014/03/15 01:45",9
"1156","2014/03/15 02:00",9
"1157","2014/03/15 02:15",11
"1158","2014/03/15 02:30",10
"1159","2014/03/15 02:45",9
"1160","2014/03/15 03:00",5
"1161","2014/03/15 03:15",9
"1162","2014/03/15 03:30",5
"1163","2014/03/15 03:45",4
"1164","2014/03/15 04:00",5
"1165","2014/03/15 04:15",12
"1166","2014/03/15 04:30",16
"1167","2014/03/15 04:45",18
"1168","2014/03/15 05:00",19
"1169","2014/03/15 05:15",22
"1170","2014/03/15 05:30",21
"1171","2014/03/15 05:45",25
"1172","2014/03/15 06:00",22
"1173","2014/03/15 06:15",28
"1174","2014/03/15 06:30",23
"1175","2014/03/15 06:45",15
"1176","2014/03/15 07:00",11
"1177","2014/03/15 07:15",14
"1178","2014/03/15 07:30",12
"1179","2014/03/15 07:45",11
"1180","2014/03/15 08:00",9
"1181","2014/03/15 08:15",10
"1182","2014/03/15 08:30",32
"1183","2014/03/15 08:45",15
"1184","2014/03/15 09:00",9
"1185","2014/03/15 09:15",14
"1186","2014/03/15 09:30",14
"1187","2014/03/15 09:45",13
"1188","2014/03/15 10:00",12
"1189","2014/03/15 10:15",10
"1190","2014/03/15 10:30",13
"1191","2014/03/15 10:45",19
"1192","2014/03/15 11:00",25
"1193","2014/03/15 11:15",22
"1194","2014/03/15 11:30",25
"1195","2014/03/15 11:45",22
"1196","2014/03/15 12:00",23
"1197","2014/03/15 12:15",21
"1198","2014/03/15 12:30",4
"1199","2014/03/15 12:45",5
"1200","2014/03/15 13:00",3
"1201","2014/03/15 13:15",4
"1202","2014/03/15 13:30",3
"1203","2014/03/15 13:45",3
"1204","2014/03/15 14:00",3
"1205","2014/03/15 14:15",5
"1206","2014/03/15 14:30",3
"1207","2014/03/15 14:45",4
"1208","2014/03/15 15:00",4
"1209","2014/03/15 15:15",5
"1210","2014/03/15 15:30",3
"1211","2014/03/15 15:45",3
"1212","2014/03/15 16:00",2
"1213","2014/03/15 16:15",3
"1214","2014/03/15 16:30",1
"1215","2014/03/15 16:45",2
"1216","2014/03/15 17:00",2
"1217","2014/03/15 17:15",3
"1218","2014/03/15 17:30",2
"1219","2014/03/15 17:45",1
"1220","2014/03/15 18:00",1
"1221","2014/03/15 18:15",3
"1222","2014/03/15 18:30",4
"1223","2014/03/15 18:45",5
"1224","2014/03/15 19:00",6
"1225","2014/03/15 19:15",6
"1226","2014/03/15 19:30",2
"1227","2014/03/15 19:45",2
"1228","2014/03/15 20:00",2
"1229","2014/03/15 20:15",3
"1230","2014/03/15 20:30",1
"1231","2014/03/15 20:45",1
"1232","2014/03/15 21:00",1
"1233","2014/03/15 21:15",5
"1234","2014/03/15 21:30",2
"1235","2014/03/15 21:45",3
"1236","2014/03/15 22:00",2
"1237","2014/03/15 22:15",5
"1238","2014/03/15 22:30",5
"1239","2014/03/15 22:45",7
"1240","2014/03/15 23:00",7
"1241","2014/03/15 23:15",13
"1242","2014/03/15 23:30",7
"1243","2014/03/15 23:45",7
"1244","2014/03/16 00:00",7
"1245","2014/03/16 00:15",8
"1246","2014/03/16 00:30",7
"1247","2014/03/16 00:45",4
"1248","2014/03/16 01:00",4
"1249","2014/03/16 01:15",7
"1250","2014/03/16 01:30",7
"1251","2014/03/16 01:45",5
"1252","2014/03/16 02:00",4
"1253","2014/03/16 02:15",6
"1254","2014/03/16 02:30",3
"1255","2014/03/16 02:45",3
"1256","2014/03/16 03:00",7
"1257","2014/03/16 03:15",6
"1258","2014/03/16 03:30",2
"1259","2014/03/16 03:45",2
"1260","2014/03/16 04:00",4
"1261","2014/03/16 04:15",12
"1262","2014/03/16 04:30",17
"1263","2014/03/16 04:45",20
"1264","2014/03/16 05:00",19
"1265","2014/03/16 05:15",26
"1266","2014/03/16 05:30",21
"1267","2014/03/16 05:45",19
"1268","2014/03/16 06:00",13
"1269","2014/03/16 06:15",15
"1270","2014/03/16 06:30",14
"1271","2014/03/16 06:45",16
"1272","2014/03/16 07:00",28
"1273","2014/03/16 07:15",10
"1274","2014/03/16 07:30",9
"1275","2014/03/16 07:45",7
"1276","2014/03/16 08:00",7
"1277","2014/03/16 08:15",11
"1278","2014/03/16 08:30",7
"1279","2014/03/16 08:45",7
"1280","2014/03/16 09:00",8
"1281","2014/03/16 09:15",14
"1282","2014/03/16 09:30",9
"1283","2014/03/16 09:45",9
"1284","2014/03/16 10:00",15
"1285","2014/03/16 10:15",14
"1286","2014/03/16 10:30",11
"1287","2014/03/16 10:45",12
"1288","2014/03/16 11:00",9
"1289","2014/03/16 11:15",13
"1290","2014/03/16 11:30",10
"1291","2014/03/16 11:45",9
"1292","2014/03/16 12:00",6
"1293","2014/03/16 12:15",8
"1294","2014/03/16 12:30",7
"1295","2014/03/16 12:45",7
"1296","2014/03/16 13:00",7
"1297","2014/03/16 13:15",7
"1298","2014/03/16 13:30",4
"1299","2014/03/16 13:45",4
"1300","2014/03/16 14:00",6
"1301","2014/03/16 14:15",7
"1302","2014/03/16 14:30",5
"1303","2014/03/16 14:45",5
"1304","2014/03/16 15:00",5
"1305","2014/03/16 15:15",7
"1306","2014/03/16 15:30",3
"1307","2014/03/16 15:45",3
"1308","2014/03/16 16:00",2
"1309","2014/03/16 16:15",14
"1310","2014/03/16 16:30",12
"1311","2014/03/16 16:45",5
"1312","2014/03/16 17:00",5
"1313","2014/03/16 17:15",7
"1314","2014/03/16 17:30",5
"1315","2014/03/16 17:45",5
"1316","2014/03/16 18:00",6
"1317","2014/03/16 18:15",6
"1318","2014/03/16 18:30",4
"1319","2014/03/16 18:45",3
"1320","2014/03/16 19:00",3
"1321","2014/03/16 19:15",5
"1322","2014/03/16 19:30",3
"1323","2014/03/16 19:45",2
"1324","2014/03/16 20:00",2
"1325","2014/03/16 20:15",5
"1326","2014/03/16 20:30",2
"1327","2014/03/16 20:45",2
"1328","2014/03/16 21:00",2
"1329","2014/03/16 21:15",5
"1330","2014/03/16 21:30",2
"1331","2014/03/16 21:45",4
"1332","2014/03/16 22:00",3
"1333","2014/03/16 22:15",8
"1334","2014/03/16 22:30",8
"1335","2014/03/16 22:45",11
"1336","2014/03/16 23:00",13
"1337","2014/03/16 23:15",15
"1338","2014/03/16 23:30",10
"1339","2014/03/16 23:45",10
"1340","2014/03/17 00:00",12
"1341","2014/03/17 00:15",11
"1342","2014/03/17 00:30",7
"1343","2014/03/17 00:45",6
"1344","2014/03/17 01:00",5
"1345","2014/03/17 01:15",7
"1346","2014/03/17 01:30",6
"1347","2014/03/17 01:45",5
"1348","2014/03/17 02:00",6
"1349","2014/03/17 02:15",6
"1350","2014/03/17 02:30",4
"1351","2014/03/17 02:45",3
"1352","2014/03/17 03:00",3
"1353","2014/03/17 03:15",8
"1354","2014/03/17 03:30",2
"1355","2014/03/17 03:45",3
"1356","2014/03/17 04:00",2
"1357","2014/03/17 04:15",11
"1358","2014/03/17 04:30",10
"1359","2014/03/17 04:45",11
"1360","2014/03/17 05:00",13
"1361","2014/03/17 05:15",23
"1362","2014/03/17 05:30",19
"1363","2014/03/17 05:45",20
"1364","2014/03/17 06:00",26
"1365","2014/03/17 06:15",31
"1366","2014/03/17 06:30",28
"1367","2014/03/17 06:45",37
"1368","2014/03/17 07:00",36
"1369","2014/03/17 07:15",31
"1370","2014/03/17 07:30",23
"1371","2014/03/17 07:45",16
"1372","2014/03/17 08:00",12
"1373","2014/03/17 08:15",19
"1374","2014/03/17 08:30",12
"1375","2014/03/17 08:45",11
"1376","2014/03/17 09:00",10
"1377","2014/03/17 09:15",12
"1378","2014/03/17 09:30",12
"1379","2014/03/17 09:45",13
"1380","2014/03/17 10:00",15
"1381","2014/03/17 10:15",16
"1382","2014/03/17 10:30",9
"1383","2014/03/17 10:45",7
"1384","2014/03/17 11:00",6
"1385","2014/03/17 11:15",13
"1386","2014/03/17 11:30",13
"1387","2014/03/17 11:45",9
"1388","2014/03/17 12:00",6
"1389","2014/03/17 12:15",6
"1390","2014/03/17 12:30",5
"1391","2014/03/17 12:45",6
"1392","2014/03/17 13:00",6
"1393","2014/03/17 13:15",8
"1394","2014/03/17 13:30",6
"1395","2014/03/17 13:45",7
"1396","2014/03/17 14:00",6
"1397","2014/03/17 14:15",9
"1398","2014/03/17 14:30",7
"1399","2014/03/17 14:45",8
"1400","2014/03/17 15:00",7
"1401","2014/03/17 15:15",12
"1402","2014/03/17 15:30",8
"1403","2014/03/17 15:45",8
"1404","2014/03/17 16:00",5
"1405","2014/03/17 16:15",11
"1406","2014/03/17 16:30",18
"1407","2014/03/17 16:45",10
"1408","2014/03/17 17:00",7
"1409","2014/03/17 17:15",10
"1410","2014/03/17 17:30",6
"1411","2014/03/17 17:45",6
"1412","2014/03/17 18:00",5
"1413","2014/03/17 18:15",9
"1414","2014/03/17 18:30",7
"1415","2014/03/17 18:45",6
"1416","2014/03/17 19:00",7
"1417","2014/03/17 19:15",9
"1418","2014/03/17 19:30",6
"1419","2014/03/17 19:45",7
"1420","2014/03/17 20:00",9
"1421","2014/03/17 20:15",20
"1422","2014/03/17 20:30",17
"1423","2014/03/17 20:45",16
"1424","2014/03/17 21:00",19
"1425","2014/03/17 21:15",21
"1426","2014/03/17 21:30",19
"1427","2014/03/17 21:45",19
"1428","2014/03/17 22:00",16
"1429","2014/03/17 22:15",19
"1430","2014/03/17 22:30",19
"1431","2014/03/17 22:45",18
"1432","2014/03/17 23:00",20
"1433","2014/03/17 23:15",23
"1434","2014/03/17 23:30",21
"1435","2014/03/17 23:45",20
"1436","2014/03/18 00:00",18
"1437","2014/03/18 00:15",21
"1438","2014/03/18 00:30",18
"1439","2014/03/18 00:45",16
"1440","2014/03/18 01:00",16
"1441","2014/03/18 01:15",19
"1442","2014/03/18 01:30",14
"1443","2014/03/18 01:45",13
"1444","2014/03/18 02:00",11
"1445","2014/03/18 02:15",10
"1446","2014/03/18 02:30",6
"1447","2014/03/18 02:45",5
"1448","2014/03/18 03:00",9
"1449","2014/03/18 03:15",10
"1450","2014/03/18 03:30",4
"1451","2014/03/18 03:45",4
"1452","2014/03/18 04:00",3
"1453","2014/03/18 04:15",15
"1454","2014/03/18 04:30",12
"1455","2014/03/18 04:45",12
"1456","2014/03/18 05:00",14
"1457","2014/03/18 05:15",22
"1458","2014/03/18 05:30",18
"1459","2014/03/18 05:45",21
"1460","2014/03/18 06:00",19
"1461","2014/03/18 06:15",21
"1462","2014/03/18 06:30",19
"1463","2014/03/18 06:45",25
"1464","2014/03/18 07:00",18
"1465","2014/03/18 07:15",21
"1466","2014/03/18 07:30",14
"1467","2014/03/18 07:45",14
"1468","2014/03/18 08:00",12
"1469","2014/03/18 08:15",13
"1470","2014/03/18 08:30",11
"1471","2014/03/18 08:45",10
"1472","2014/03/18 09:00",7
"1473","2014/03/18 09:15",15
"1474","2014/03/18 09:30",13
"1475","2014/03/18 09:45",11
"1476","2014/03/18 10:00",10
"1477","2014/03/18 10:15",9
"1478","2014/03/18 10:30",6
"1479","2014/03/18 10:45",4
"1480","2014/03/18 11:00",9
"1481","2014/03/18 11:15",13
"1482","2014/03/18 11:30",11
"1483","2014/03/18 11:45",9
"1484","2014/03/18 12:00",3
"1485","2014/03/18 12:15",7
"1486","2014/03/18 12:30",5
"1487","2014/03/18 12:45",6
"1488","2014/03/18 13:00",9
"1489","2014/03/18 13:15",13
"1490","2014/03/18 13:30",10
"1491","2014/03/18 13:45",12
"1492","2014/03/18 14:00",12
"1493","2014/03/18 14:15",18
"1494","2014/03/18 14:30",14
"1495","2014/03/18 14:45",10
"1496","2014/03/18 15:00",10
"1497","2014/03/18 15:15",10
"1498","2014/03/18 15:30",6
"1499","2014/03/18 15:45",7
"1500","2014/03/18 16:00",8
"1501","2014/03/18 16:15",13
"1502","2014/03/18 16:30",15
"1503","2014/03/18 16:45",13
"1504","2014/03/18 17:00",10
"1505","2014/03/18 17:15",12
"1506","2014/03/18 17:30",11
"1507","2014/03/18 17:45",11
"1508","2014/03/18 18:00",9
"1509","2014/03/18 18:15",12
"1510","2014/03/18 18:30",10
"1511","2014/03/18 18:45",8
"1512","2014/03/18 19:00",9
"1513","2014/03/18 19:15",10
"1514","2014/03/18 19:30",7
"1515","2014/03/18 19:45",7
"1516","2014/03/18 20:00",8
"1517","2014/03/18 20:15",9
"1518","2014/03/18 20:30",7
"1519","2014/03/18 20:45",7
"1520","2014/03/18 21:00",5
"1521","2014/03/18 21:15",6
"1522","2014/03/18 21:30",5
"1523","2014/03/18 21:45",6
"1524","2014/03/18 22:00",5
"1525","2014/03/18 22:15",11
"1526","2014/03/18 22:30",10
"1527","2014/03/18 22:45",12
"1528","2014/03/18 23:00",18
"1529","2014/03/18 23:15",19
"1530","2014/03/18 23:30",16
"1531","2014/03/18 23:45",17
"1532","2014/03/19 00:00",11
"1533","2014/03/19 00:15",14
"1534","2014/03/19 00:30",13
"1535","2014/03/19 00:45",10
"1536","2014/03/19 01:00",13
"1537","2014/03/19 01:15",18
"1538","2014/03/19 01:30",13
"1539","2014/03/19 01:45",8
"1540","2014/03/19 02:00",8
"1541","2014/03/19 02:15",8
"1542","2014/03/19 02:30",6
"1543","2014/03/19 02:45",4
"1544","2014/03/19 03:00",3
"1545","2014/03/19 03:15",8
"1546","2014/03/19 03:30",4
"1547","2014/03/19 03:45",6
"1548","2014/03/19 04:00",3
"1549","2014/03/19 04:15",12
"1550","2014/03/19 04:30",11
"1551","2014/03/19 04:45",12
"1552","2014/03/19 05:00",14
"1553","2014/03/19 05:15",22
"1554","2014/03/19 05:30",22
"1555","2014/03/19 05:45",27
"1556","2014/03/19 06:00",27
"1557","2014/03/19 06:15",27
"1558","2014/03/19 06:30",26
"1559","2014/03/19 06:45",30
"1560","2014/03/19 07:00",25
"1561","2014/03/19 07:15",21
"1562","2014/03/19 07:30",16
"1563","2014/03/19 07:45",15
"1564","2014/03/19 08:00",8
"1565","2014/03/19 08:15",12
"1566","2014/03/19 08:30",10
"1567","2014/03/19 08:45",7
"1568","2014/03/19 09:00",8
"1569","2014/03/19 09:15",13
"1570","2014/03/19 09:30",7
"1571","2014/03/19 09:45",6
"1572","2014/03/19 10:00",8
"1573","2014/03/19 10:15",13
"1574","2014/03/19 10:30",9
"1575","2014/03/19 10:45",5
"1576","2014/03/19 11:00",11
"1577","2014/03/19 11:15",16
"1578","2014/03/19 11:30",11
"1579","2014/03/19 11:45",14
"1580","2014/03/19 12:00",17
"1581","2014/03/19 12:15",18
"1582","2014/03/19 12:30",12
"1583","2014/03/19 12:45",9
"1584","2014/03/19 13:00",10
"1585","2014/03/19 13:15",12
"1586","2014/03/19 13:30",11
"1587","2014/03/19 13:45",16
"1588","2014/03/19 14:00",12
"1589","2014/03/19 14:15",13
"1590","2014/03/19 14:30",11
"1591","2014/03/19 14:45",11
"1592","2014/03/19 15:00",12
"1593","2014/03/19 15:15",13
"1594","2014/03/19 15:30",10
"1595","2014/03/19 15:45",10
"1596","2014/03/19 16:00",9
"1597","2014/03/19 16:15",14
"1598","2014/03/19 16:30",17
"1599","2014/03/19 16:45",13
"1600","2014/03/19 17:00",10
"1601","2014/03/19 17:15",11
"1602","2014/03/19 17:30",7
"1603","2014/03/19 17:45",9
"1604","2014/03/19 18:00",9
"1605","2014/03/19 18:15",10
"1606","2014/03/19 18:30",8
"1607","2014/03/19 18:45",9
"1608","2014/03/19 19:00",6
"1609","2014/03/19 19:15",8
"1610","2014/03/19 19:30",5
"1611","2014/03/19 19:45",6
"1612","2014/03/19 20:00",5
"1613","2014/03/19 20:15",8
"1614","2014/03/19 20:30",6
"1615","2014/03/19 20:45",5
"1616","2014/03/19 21:00",4
"1617","2014/03/19 21:15",6
"1618","2014/03/19 21:30",4
"1619","2014/03/19 21:45",5
"1620","2014/03/19 22:00",4
"1621","2014/03/19 22:15",10
"1622","2014/03/19 22:30",8
"1623","2014/03/19 22:45",10
"1624","2014/03/19 23:00",13
"1625","2014/03/19 23:15",18
"1626","2014/03/19 23:30",12
"1627","2014/03/19 23:45",15
"1628","2014/03/20 00:00",12
"1629","2014/03/20 00:15",15
"1630","2014/03/20 00:30",14
"1631","2014/03/20 00:45",8
"1632","2014/03/20 01:00",10
"1633","2014/03/20 01:15",12
"1634","2014/03/20 01:30",6
"1635","2014/03/20 01:45",8
"1636","2014/03/20 02:00",7
"1637","2014/03/20 02:15",9
"1638","2014/03/20 02:30",7
"1639","2014/03/20 02:45",4
"1640","2014/03/20 03:00",2
"1641","2014/03/20 03:15",7
"1642","2014/03/20 03:30",3
"1643","2014/03/20 03:45",3
"1644","2014/03/20 04:00",2
"1645","2014/03/20 04:15",14
"1646","2014/03/20 04:30",10
"1647","2014/03/20 04:45",12
"1648","2014/03/20 05:00",13
"1649","2014/03/20 05:15",25
"1650","2014/03/20 05:30",21
"1651","2014/03/20 05:45",25
"1652","2014/03/20 06:00",30
"1653","2014/03/20 06:15",31
"1654","2014/03/20 06:30",22
"1655","2014/03/20 06:45",28
"1656","2014/03/20 07:00",33
"1657","2014/03/20 07:15",28
"1658","2014/03/20 07:30",19
"1659","2014/03/20 07:45",16
"1660","2014/03/20 08:00",11
"1661","2014/03/20 08:15",13
"1662","2014/03/20 08:30",8
"1663","2014/03/20 08:45",7
"1664","2014/03/20 09:00",6
"1665","2014/03/20 09:15",10
"1666","2014/03/20 09:30",9
"1667","2014/03/20 09:45",11
"1668","2014/03/20 10:00",5
"1669","2014/03/20 10:15",7
"1670","2014/03/20 10:30",4
"1671","2014/03/20 10:45",4
"1672","2014/03/20 11:00",5
"1673","2014/03/20 11:15",13
"1674","2014/03/20 11:30",11
"1675","2014/03/20 11:45",9
"1676","2014/03/20 12:00",3
"1677","2014/03/20 12:15",9
"1678","2014/03/20 12:30",10
"1679","2014/03/20 12:45",12
"1680","2014/03/20 13:00",13
"1681","2014/03/20 13:15",16
"1682","2014/03/20 13:30",13
"1683","2014/03/20 13:45",10
"1684","2014/03/20 14:00",9
"1685","2014/03/20 14:15",11
"1686","2014/03/20 14:30",9
"1687","2014/03/20 14:45",9
"1688","2014/03/20 15:00",9
"1689","2014/03/20 15:15",10
"1690","2014/03/20 15:30",9
