PHY_Long_LDEV_13-13.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:1A:18","00:FE:20","00:FE:22"
"690","2014/03/10 05:30",9,9,12
"691","2014/03/10 05:45",8,7,11
"692","2014/03/10 06:00",11,11,16
"693","2014/03/10 06:15",16,16,24
"694","2014/03/10 06:30",17,19,26
"695","2014/03/10 06:45",16,16,21
"696","2014/03/10 07:00",14,14,19
"697","2014/03/10 07:15",14,17,22
"698","2014/03/10 07:30",11,10,16
"699","2014/03/10 07:45",8,7,11
"700","2014/03/10 08:00",7,7,11
"701","2014/03/10 08:15",9,9,14
"702","2014/03/10 08:30",6,7,10
"703","2014/03/10 08:45",5,6,8
"704","2014/03/10 09:00",8,7,11
"705","2014/03/10 09:15",8,7,11
"706","2014/03/10 09:30",8,7,12
"707","2014/03/10 09:45",5,6,9
"708","2014/03/10 10:00",4,5,7
"709","2014/03/10 10:15",7,7,11
"710","2014/03/10 10:30",6,6,8
"711","2014/03/10 10:45",6,5,7
"712","2014/03/10 11:00",6,7,9
"713","2014/03/10 11:15",6,6,10
"714","2014/03/10 11:30",4,4,6
"715","2014/03/10 11:45",3,3,5
"716","2014/03/10 12:00",3,3,4
"717","2014/03/10 12:15",4,4,6
"718","2014/03/10 12:30",3,4,5
"719","2014/03/10 12:45",3,3,5
"720","2014/03/10 13:00",4,4,5
"721","2014/03/10 13:15",6,5,7
"722","2014/03/10 13:30",5,6,7
"723","2014/03/10 13:45",5,6,7
"724","2014/03/10 14:00",5,6,7
"725","2014/03/10 14:15",11,15,18
"726","2014/03/10 14:30",13,15,20
"727","2014/03/10 14:45",11,11,15
"728","2014/03/10 15:00",12,14,17
"729","2014/03/10 15:15",12,14,18
"730","2014/03/10 15:30",13,13,18
"731","2014/03/10 15:45",11,13,16
"732","2014/03/10 16:00",8,10,12
"733","2014/03/10 16:15",6,6,8
"734","2014/03/10 16:30",6,6,9
"735","2014/03/10 16:45",5,5,8
"736","2014/03/10 17:00",6,7,10
"737","2014/03/10 17:15",9,12,15
"738","2014/03/10 17:30",11,13,20
"739","2014/03/10 17:45",7,7,10
"740","2014/03/10 18:00",5,7,10
"741","2014/03/10 18:15",8,10,12
"742","2014/03/10 18:30",11,12,17
"743","2014/03/10 18:45",7,8,12
"744","2014/03/10 19:00",7,7,10
"745","2014/03/10 19:15",10,10,15
"746","2014/03/10 19:30",7,8,12
"747","2014/03/10 19:45",6,6,9
"748","2014/03/10 20:00",7,8,9
"749","2014/03/10 20:15",5,7,8
"750","2014/03/10 20:30",5,7,10
"751","2014/03/10 20:45",5,5,7
"752","2014/03/10 21:00",5,7,9
"753","2014/03/10 21:15",7,8,10
"754","2014/03/10 21:30",5,5,6
"755","2014/03/10 21:45",4,6,7
"756","2014/03/10 22:00",4,5,7
"757","2014/03/10 22:15",5,4,6
"758","2014/03/10 22:30",5,3,5
"759","2014/03/10 22:45",3,4,6
"760","2014/03/10 23:00",4,4,5
"761","2014/03/10 23:15",7,7,10
"762","2014/03/10 23:30",4,4,7
"763","2014/03/10 23:45",5,5,7
"764","2014/03/11 00:00",3,3,5
"765","2014/03/11 00:15",5,7,9
"766","2014/03/11 00:30",5,5,9
"767","2014/03/11 00:45",14,15,21
"768","2014/03/11 01:00",12,13,19
"769","2014/03/11 01:15",17,18,26
"770","2014/03/11 01:30",16,17,25
"771","2014/03/11 01:45",16,17,28
"772","2014/03/11 02:00",17,17,24
"773","2014/03/11 02:15",15,16,22
"774","2014/03/11 02:30",15,16,22
"775","2014/03/11 02:45",15,15,21
"776","2014/03/11 03:00",14,13,19
"777","2014/03/11 03:15",17,19,25
"778","2014/03/11 03:30",18,19,26
"779","2014/03/11 03:45",15,17,25
"780","2014/03/11 04:00",17,17,26
"781","2014/03/11 04:15",16,16,24
"782","2014/03/11 04:30",15,16,22
"783","2014/03/11 04:45",15,17,22
"784","2014/03/11 05:00",16,18,21
"785","2014/03/11 05:15",17,20,26
"786","2014/03/11 05:30",16,15,22
"787","2014/03/11 05:45",16,16,20
"788","2014/03/11 06:00",17,18,23
"789","2014/03/11 06:15",17,19,23
"790","2014/03/11 06:30",17,19,24
"791","2014/03/11 06:45",16,20,23
"792","2014/03/11 07:00",18,19,26
"793","2014/03/11 07:15",17,20,25
"794","2014/03/11 07:30",17,17,23
"795","2014/03/11 07:45",20,20,26
"796","2014/03/11 08:00",20,23,29
"797","2014/03/11 08:15",19,21,29
"798","2014/03/11 08:30",19,22,26
"799","2014/03/11 08:45",19,21,28
"800","2014/03/11 09:00",18,19,26
"801","2014/03/11 09:15",19,19,26
"802","2014/03/11 09:30",19,21,27
"803","2014/03/11 09:45",17,21,26
"804","2014/03/11 10:00",16,16,22
"805","2014/03/11 10:15",14,15,18
"806","2014/03/11 10:30",12,14,18
"807","2014/03/11 10:45",9,9,12
"808","2014/03/11 11:00",10,13,16
"809","2014/03/11 11:15",15,17,18
"810","2014/03/11 11:30",11,10,14
"811","2014/03/11 11:45",13,15,20
"812","2014/03/11 12:00",11,11,15
"813","2014/03/11 12:15",11,12,17
"814","2014/03/11 12:30",14,13,18
"815","2014/03/11 12:45",13,12,16
"816","2014/03/11 13:00",15,13,20
"817","2014/03/11 13:15",17,18,25
"818","2014/03/11 13:30",13,15,19
"819","2014/03/11 13:45",14,15,19
"820","2014/03/11 14:00",11,11,15
"821","2014/03/11 14:15",12,13,17
"822","2014/03/11 14:30",8,8,12
"823","2014/03/11 14:45",7,8,10
"824","2014/03/11 15:00",10,10,12
"825","2014/03/11 15:15",16,19,23
"826","2014/03/11 15:30",17,18,22
"827","2014/03/11 15:45",16,18,22
"828","2014/03/11 16:00",13,15,20
"829","2014/03/11 16:15",10,12,16
"830","2014/03/11 16:30",14,17,21
"831","2014/03/11 16:45",14,17,21
"832","2014/03/11 17:00",12,13,16
"833","2014/03/11 17:15",11,9,13
"834","2014/03/11 17:30",9,8,12
"835","2014/03/11 17:45",7,7,9
"836","2014/03/11 18:00",8,7,10
"837","2014/03/11 18:15",8,7,9
"838","2014/03/11 18:30",9,8,11
"839","2014/03/11 18:45",8,8,10
"840","2014/03/11 19:00",7,6,8
"841","2014/03/11 19:15",8,8,11
"842","2014/03/11 19:30",8,8,11
"843","2014/03/11 19:45",12,12,16
"844","2014/03/11 20:00",12,11,14
"845","2014/03/11 20:15",11,10,14
"846","2014/03/11 20:30",8,8,10
"847","2014/03/11 20:45",8,8,10
"848","2014/03/11 21:00",9,8,11
"849","2014/03/11 21:15",10,9,13
"850","2014/03/11 21:30",8,7,9
"851","2014/03/11 21:45",8,8,12
"852","2014/03/11 22:00",7,7,10
"853","2014/03/11 22:15",6,6,11
"854","2014/03/11 22:30",6,6,10
"855","2014/03/11 22:45",5,5,7
"856","2014/03/11 23:00",5,5,8
"857","2014/03/11 23:15",8,8,13
"858","2014/03/11 23:30",8,9,13
"859","2014/03/11 23:45",9,8,12
"860","2014/03/12 00:00",6,6,11
"861","2014/03/12 00:15",7,8,13
"862","2014/03/12 00:30",5,6,8
"863","2014/03/12 00:45",4,4,7
"864","2014/03/12 01:00",6,7,11
"865","2014/03/12 01:15",9,10,15
"866","2014/03/12 01:30",9,11,17
"867","2014/03/12 01:45",5,5,8
"868","2014/03/12 02:00",5,5,8
"869","2014/03/12 02:15",5,5,7
"870","2014/03/12 02:30",3,5,6
"871","2014/03/12 02:45",5,5,8
"872","2014/03/12 03:00",6,5,8
"873","2014/03/12 03:15",8,9,13
"874","2014/03/12 03:30",7,6,9
"875","2014/03/12 03:45",9,8,11
"876","2014/03/12 04:00",8,8,10
"877","2014/03/12 04:15",9,9,13
"878","2014/03/12 04:30",7,9,12
"879","2014/03/12 04:45",8,7,11
"880","2014/03/12 05:00",9,8,13
"881","2014/03/12 05:15",11,12,17
"882","2014/03/12 05:30",11,10,15
"883","2014/03/12 05:45",13,13,18
"884","2014/03/12 06:00",15,13,19
"885","2014/03/12 06:15",16,16,23
"886","2014/03/12 06:30",19,18,25
"887","2014/03/12 06:45",17,19,25
"888","2014/03/12 07:00",16,15,22
"889","2014/03/12 07:15",17,14,22
"890","2014/03/12 07:30",12,14,21
"891","2014/03/12 07:45",11,13,21
"892","2014/03/12 08:00",13,13,19
"893","2014/03/12 08:15",10,12,16
"894","2014/03/12 08:30",9,10,13
"895","2014/03/12 08:45",9,9,12
"896","2014/03/12 09:00",10,10,13
"897","2014/03/12 09:15",9,10,13
"898","2014/03/12 09:30",9,8,10
"899","2014/03/12 09:45",8,8,10
"900","2014/03/12 10:00",7,6,8
"901","2014/03/12 10:15",7,7,11
"902","2014/03/12 10:30",8,8,10
"903","2014/03/12 10:45",6,6,8
"904","2014/03/12 11:00",9,8,11
"905","2014/03/12 11:15",7,7,10
"906","2014/03/12 11:30",7,6,8
"907","2014/03/12 11:45",6,5,7
"908","2014/03/12 12:00",4,4,5
"909","2014/03/12 12:15",9,9,11
"910","2014/03/12 12:30",7,7,8
"911","2014/03/12 12:45",6,7,8
"912","2014/03/12 13:00",5,6,8
"913","2014/03/12 13:15",6,7,9
"914","2014/03/12 13:30",6,6,8
"915","2014/03/12 13:45",6,6,7
"916","2014/03/12 14:00",7,7,9
"917","2014/03/12 14:15",9,9,12
"918","2014/03/12 14:30",10,9,11
"919","2014/03/12 14:45",10,10,12
"920","2014/03/12 15:00",8,10,11
"921","2014/03/12 15:15",8,9,11
"922","2014/03/12 15:30",7,8,10
"923","2014/03/12 15:45",7,7,9
"924","2014/03/12 16:00",7,7,9
"925","2014/03/12 16:15",9,9,12
"926","2014/03/12 16:30",10,11,13
"927","2014/03/12 16:45",10,11,13
"928","2014/03/12 17:00",13,16,20
"929","2014/03/12 17:15",10,12,15
"930","2014/03/12 17:30",9,11,12
"931","2014/03/12 17:45",14,13,17
"932","2014/03/12 18:00",16,15,18
"933","2014/03/12 18:15",8,9,10
"934","2014/03/12 18:30",6,6,8
"935","2014/03/12 18:45",5,4,6
"936","2014/03/12 19:00",6,5,7
"937","2014/03/12 19:15",8,8,9
"938","2014/03/12 19:30",9,8,11
"939","2014/03/12 19:45",10,9,12
"940","2014/03/12 20:00",6,7,9
"941","2014/03/12 20:15",10,9,12
"942","2014/03/12 20:30",10,9,11
"943","2014/03/12 20:45",9,10,12
"944","2014/03/12 21:00",8,8,11
"945","2014/03/12 21:15",10,10,13
"946","2014/03/12 21:30",9,8,10
"947","2014/03/12 21:45",7,7,9
"948","2014/03/12 22:00",11,9,11
"949","2014/03/12 22:15",11,11,16
"950","2014/03/12 22:30",6,6,10
"951","2014/03/12 22:45",6,6,8
"952","2014/03/12 23:00",8,7,10
"953","2014/03/12 23:15",8,6,9
"954","2014/03/12 23:30",6,6,9
"955","2014/03/12 23:45",5,6,7
"956","2014/03/13 00:00",3,5,6
"957","2014/03/13 00:15",5,6,8
"958","2014/03/13 00:30",3,3,5
"959","2014/03/13 00:45",3,2,4
"960","2014/03/13 01:00",3,3,5
"961","2014/03/13 01:15",5,7,10
"962","2014/03/13 01:30",3,3,5
"963","2014/03/13 01:45",3,3,4
"964","2014/03/13 02:00",2,3,5
"965","2014/03/13 02:15",3,3,4
"966","2014/03/13 02:30",1,1,2
"967","2014/03/13 02:45",2,2,3
"968","2014/03/13 03:00",2,2,3
"969","2014/03/13 03:15",3,4,6
"970","2014/03/13 03:30",2,2,3
"971","2014/03/13 03:45",2,2,3
"972","2014/03/13 04:00",2,2,3
"973","2014/03/13 04:15",6,7,10
"974","2014/03/13 04:30",6,7,8
"975","2014/03/13 04:45",6,6,8
"976","2014/03/13 05:00",5,5,8
"977","2014/03/13 05:15",7,8,12
"978","2014/03/13 05:30",8,8,12
"979","2014/03/13 05:45",13,16,17
"980","2014/03/13 06:00",18,20,25
"981","2014/03/13 06:15",18,21,26
"982","2014/03/13 06:30",14,16,21
"983","2014/03/13 06:45",15,13,19
"984","2014/03/13 07:00",15,15,22
"985","2014/03/13 07:15",15,16,21
"986","2014/03/13 07:30",18,18,26
"987","2014/03/13 07:45",17,18,26
"988","2014/03/13 08:00",11,12,15
"989","2014/03/13 08:15",6,6,9
"990","2014/03/13 08:30",4,7,9
"991","2014/03/13 08:45",4,5,7
"992","2014/03/13 09:00",3,4,6
"993","2014/03/13 09:15",5,6,8
"994","2014/03/13 09:30",4,3,5
"995","2014/03/13 09:45",3,3,5
"996","2014/03/13 10:00",3,4,5
"997","2014/03/13 10:15",5,5,7
"998","2014/03/13 10:30",3,3,5
"999","2014/03/13 10:45",3,4,5
"1000","2014/03/13 11:00",3,3,4
"1001","2014/03/13 11:15",4,5,7
"1002","2014/03/13 11:30",4,3,5
"1003","2014/03/13 11:45",3,3,3
"1004","2014/03/13 12:00",3,3,4
"1005","2014/03/13 12:15",5,5,7
"1006","2014/03/13 12:30",3,3,4
"1007","2014/03/13 12:45",3,3,4
"1008","2014/03/13 13:00",3,3,4
"1009","2014/03/13 13:15",4,4,5
"1010","2014/03/13 13:30",3,4,5
"1011","2014/03/13 13:45",3,3,5
"1012","2014/03/13 14:00",3,3,5
"1013","2014/03/13 14:15",4,5,7
"1014","2014/03/13 14:30",4,4,6
"1015","2014/03/13 14:45",3,4,5
"1016","2014/03/13 15:00",4,4,5
"1017","2014/03/13 15:15",4,5,6
"1018","2014/03/13 15:30",3,3,4
"1019","2014/03/13 15:45",3,3,4
"1020","2014/03/13 16:00",2,3,4
"1021","2014/03/13 16:15",3,4,5
"1022","2014/03/13 16:30",6,8,9
"1023","2014/03/13 16:45",6,7,8
"1024","2014/03/13 17:00",3,4,4
"1025","2014/03/13 17:15",3,3,4
"1026","2014/03/13 17:30",2,2,4
"1027","2014/03/13 17:45",2,2,3
"1028","2014/03/13 18:00",2,2,3
"1029","2014/03/13 18:15",3,3,5
"1030","2014/03/13 18:30",5,5,6
"1031","2014/03/13 18:45",3,3,4
"1032","2014/03/13 19:00",2,2,4
"1033","2014/03/13 19:15",3,3,5
"1034","2014/03/13 19:30",3,3,4
"1035","2014/03/13 19:45",3,3,5
"1036","2014/03/13 20:00",3,3,4
"1037","2014/03/13 20:15",4,3,5
"1038","2014/03/13 20:30",2,3,4
"1039","2014/03/13 20:45",2,3,4
"1040","2014/03/13 21:00",2,3,4
"1041","2014/03/13 21:15",5,4,6
"1042","2014/03/13 21:30",3,4,5
"1043","2014/03/13 21:45",3,3,5
"1044","2014/03/13 22:00",2,2,3
"1045","2014/03/13 22:15",3,3,4
"1046","2014/03/13 22:30",3,3,4
"1047","2014/03/13 22:45",3,3,4
"1048","2014/03/13 23:00",4,5,7
"1049","2014/03/13 23:15",7,6,9
"1050","2014/03/13 23:30",4,4,7
"1051","2014/03/13 23:45",4,3,5
"1052","2014/03/14 00:00",3,4,6
"1053","2014/03/14 00:15",4,4,6
"1054","2014/03/14 00:30",4,4,6
"1055","2014/03/14 00:45",3,5,6
"1056","2014/03/14 01:00",4,5,8
"1057","2014/03/14 01:15",7,9,13
"1058","2014/03/14 01:30",4,5,8
"1059","2014/03/14 01:45",3,3,5
"1060","2014/03/14 02:00",3,4,6
"1061","2014/03/14 02:15",4,4,5
"1062","2014/03/14 02:30",2,2,3
"1063","2014/03/14 02:45",2,2,5
"1064","2014/03/14 03:00",9,7,10
"1065","2014/03/14 03:15",6,9,10
"1066","2014/03/14 03:30",3,3,5
"1067","2014/03/14 03:45",3,3,3
"1068","2014/03/14 04:00",3,3,4
"1069","2014/03/14 04:15",6,8,10
"1070","2014/03/14 04:30",6,6,8
"1071","2014/03/14 04:45",6,6,8
"1072","2014/03/14 05:00",6,6,8
"1073","2014/03/14 05:15",11,12,15
"1074","2014/03/14 05:30",14,17,19
"1075","2014/03/14 05:45",12,13,15
"1076","2014/03/14 06:00",11,12,15
"1077","2014/03/14 06:15",13,14,19
"1078","2014/03/14 06:30",12,12,15
"1079","2014/03/14 06:45",13,13,19
"1080","2014/03/14 07:00",18,17,25
"1081","2014/03/14 07:15",11,11,15
"1082","2014/03/14 07:30",7,7,10
"1083","2014/03/14 07:45",8,7,11
"1084","2014/03/14 08:00",6,6,10
"1085","2014/03/14 08:15",8,8,11
"1086","2014/03/14 08:30",7,6,9
"1087","2014/03/14 08:45",6,6,8
"1088","2014/03/14 09:00",5,5,8
"1089","2014/03/14 09:15",7,8,11
"1090","2014/03/14 09:30",11,10,15
"1091","2014/03/14 09:45",18,20,26
"1092","2014/03/14 10:00",15,17,22
"1093","2014/03/14 10:15",12,11,17
"1094","2014/03/14 10:30",10,9,13
"1095","2014/03/14 10:45",9,8,12
"1096","2014/03/14 11:00",6,9,12
"1097","2014/03/14 11:15",6,7,9
"1098","2014/03/14 11:30",5,5,8
"1099","2014/03/14 11:45",5,6,8
"1100","2014/03/14 12:00",8,7,9
"1101","2014/03/14 12:15",16,15,20
"1102","2014/03/14 12:30",18,15,20
"1103","2014/03/14 12:45",18,16,22
"1104","2014/03/14 13:00",13,13,17
"1105","2014/03/14 13:15",16,14,19
"1106","2014/03/14 13:30",13,16,20
"1107","2014/03/14 13:45",12,11,16
"1108","2014/03/14 14:00",13,13,17
"1109","2014/03/14 14:15",12,13,19
"1110","2014/03/14 14:30",15,14,18
"1111","2014/03/14 14:45",13,12,18
"1112","2014/03/14 15:00",11,12,16
"1113","2014/03/14 15:15",13,11,16
"1114","2014/03/14 15:30",10,10,13
"1115","2014/03/14 15:45",12,13,17
"1116","2014/03/14 16:00",9,7,11
"1117","2014/03/14 16:15",9,9,13
"1118","2014/03/14 16:30",13,14,19
"1119","2014/03/14 16:45",13,16,19
"1120","2014/03/14 17:00",8,10,14
"1121","2014/03/14 17:15",10,11,14
"1122","2014/03/14 17:30",7,8,13
"1123","2014/03/14 17:45",6,7,9
"1124","2014/03/14 18:00",6,6,8
"1125","2014/03/14 18:15",7,7,10
"1126","2014/03/14 18:30",5,5,8
"1127","2014/03/14 18:45",5,5,7
"1128","2014/03/14 19:00",5,5,8
"1129","2014/03/14 19:15",5,5,7
"1130","2014/03/14 19:30",5,5,7
"1131","2014/03/14 19:45",16,14,20
"1132","2014/03/14 20:00",8,8,11
"1133","2014/03/14 20:15",5,6,8
"1134","2014/03/14 20:30",5,6,8
"1135","2014/03/14 20:45",7,7,10
"1136","2014/03/14 21:00",6,6,9
"1137","2014/03/14 21:15",6,6,9
"1138","2014/03/14 21:30",4,5,7
"1139","2014/03/14 21:45",5,5,9
"1140","2014/03/14 22:00",6,6,9
"1141","2014/03/14 22:15",10,10,14
"1142","2014/03/14 22:30",7,7,11
"1143","2014/03/14 22:45",7,8,11
"1144","2014/03/14 23:00",6,7,11
"1145","2014/03/14 23:15",9,10,13
"1146","2014/03/14 23:30",8,8,12
"1147","2014/03/14 23:45",7,8,11
"1148","2014/03/15 00:00",9,11,14
"1149","2014/03/15 00:15",8,9,13
"1150","2014/03/15 00:30",6,6,8
"1151","2014/03/15 00:45",4,6,9
"1152","2014/03/15 01:00",5,4,7
"1153","2014/03/15 01:15",10,10,14
"1154","2014/03/15 01:30",6,8,11
"1155","2014/03/15 01:45",4,5,6
"1156","2014/03/15 02:00",4,5,7
"1157","2014/03/15 02:15",6,6,10
"1158","2014/03/15 02:30",8,5,8
"1159","2014/03/15 02:45",3,5,7
"1160","2014/03/15 03:00",2,2,3
"1161","2014/03/15 03:15",5,5,8
"1162","2014/03/15 03:30",2,2,4
"1163","2014/03/15 03:45",2,3,4
"1164","2014/03/15 04:00",2,2,3
"1165","2014/03/15 04:15",7,7,10
"1166","2014/03/15 04:30",8,8,14
"1167","2014/03/15 04:45",9,10,14
"1168","2014/03/15 05:00",10,9,13
"1169","2014/03/15 05:15",13,13,17
"1170","2014/03/15 05:30",11,10,15
"1171","2014/03/15 05:45",12,14,18
"1172","2014/03/15 06:00",11,12,17
"1173","2014/03/15 06:15",14,13,19
"1174","2014/03/15 06:30",13,12,17
"1175","2014/03/15 06:45",8,8,10
"1176","2014/03/15 07:00",6,6,9
"1177","2014/03/15 07:15",6,7,10
"1178","2014/03/15 07:30",6,7,9
"1179","2014/03/15 07:45",6,7,10
"1180","2014/03/15 08:00",5,5,7
"1181","2014/03/15 08:15",5,6,8
"1182","2014/03/15 08:30",12,13,18
"1183","2014/03/15 08:45",7,8,10
"1184","2014/03/15 09:00",5,5,7
"1185","2014/03/15 09:15",7,8,11
"1186","2014/03/15 09:30",6,6,10
"1187","2014/03/15 09:45",7,7,10
"1188","2014/03/15 10:00",5,6,9
"1189","2014/03/15 10:15",5,5,8
"1190","2014/03/15 10:30",6,7,10
"1191","2014/03/15 10:45",9,11,14
"1192","2014/03/15 11:00",11,14,19
"1193","2014/03/15 11:15",11,12,17
"1194","2014/03/15 11:30",11,14,19
"1195","2014/03/15 11:45",9,13,17
"1196","2014/03/15 12:00",10,14,19
"1197","2014/03/15 12:15",9,12,16
"1198","2014/03/15 12:30",2,3,3
"1199","2014/03/15 12:45",1,5,4
"1200","2014/03/15 13:00",1,3,3
"1201","2014/03/15 13:15",2,3,4
"1202","2014/03/15 13:30",2,2,4
"1203","2014/03/15 13:45",2,2,3
"1204","2014/03/15 14:00",2,2,3
"1205","2014/03/15 14:15",2,2,4
"1206","2014/03/15 14:30",2,2,3
"1207","2014/03/15 14:45",2,2,4
"1208","2014/03/15 15:00",2,2,4
"1209","2014/03/15 15:15",2,2,4
"1210","2014/03/15 15:30",1,2,3
"1211","2014/03/15 15:45",1,2,3
"1212","2014/03/15 16:00",1,1,2
"1213","2014/03/15 16:15",1,2,3
"1214","2014/03/15 16:30",0,1,2
"1215","2014/03/15 16:45",1,1,2
"1216","2014/03/15 17:00",1,1,2
"1217","2014/03/15 17:15",1,2,3
"1218","2014/03/15 17:30",1,1,2
"1219","2014/03/15 17:45",1,1,2
"1220","2014/03/15 18:00",1,1,1
"1221","2014/03/15 18:15",1,2,2
"1222","2014/03/15 18:30",3,2,3
"1223","2014/03/15 18:45",3,3,5
"1224","2014/03/15 19:00",3,4,5
"1225","2014/03/15 19:15",3,3,5
"1226","2014/03/15 19:30",1,1,2
"1227","2014/03/15 19:45",1,1,3
"1228","2014/03/15 20:00",1,1,2
"1229","2014/03/15 20:15",1,2,2
"1230","2014/03/15 20:30",0,1,1
"1231","2014/03/15 20:45",1,1,1
"1232","2014/03/15 21:00",1,3,1
"1233","2014/03/15 21:15",2,5,4
"1234","2014/03/15 21:30",1,3,2
"1235","2014/03/15 21:45",1,2,3
"1236","2014/03/15 22:00",1,1,2
"1237","2014/03/15 22:15",2,4,5
"1238","2014/03/15 22:30",2,4,4
"1239","2014/03/15 22:45",3,4,6
"1240","2014/03/15 23:00",4,4,5
"1241","2014/03/15 23:15",5,7,10
"1242","2014/03/15 23:30",4,4,7
"1243","2014/03/15 23:45",4,5,7
"1244","2014/03/16 00:00",3,4,6
"1245","2014/03/16 00:15",3,5,7
"1246","2014/03/16 00:30",3,4,6
"1247","2014/03/16 00:45",3,3,5
"1248","2014/03/16 01:00",1,2,3
"1249","2014/03/16 01:15",3,4,6
"1250","2014/03/16 01:30",4,3,6
"1251","2014/03/16 01:45",1,2,4
"1252","2014/03/16 02:00",2,2,4
"1253","2014/03/16 02:15",3,3,4
"1254","2014/03/16 02:30",2,1,3
"1255","2014/03/16 02:45",1,2,4
"1256","2014/03/16 03:00",3,4,6
"1257","2014/03/16 03:15",3,3,5
"1258","2014/03/16 03:30",1,1,2
"1259","2014/03/16 03:45",2,2,3
"1260","2014/03/16 04:00",1,1,3
"1261","2014/03/16 04:15",7,7,10
"1262","2014/03/16 04:30",12,10,15
"1263","2014/03/16 04:45",11,13,19
"1264","2014/03/16 05:00",11,9,13
"1265","2014/03/16 05:15",12,15,19
"1266","2014/03/16 05:30",13,16,18
"1267","2014/03/16 05:45",13,16,16
"1268","2014/03/16 06:00",7,10,12
"1269","2014/03/16 06:15",9,9,13
"1270","2014/03/16 06:30",6,6,10
"1271","2014/03/16 06:45",8,8,11
"1272","2014/03/16 07:00",12,12,19
"1273","2014/03/16 07:15",4,6,8
"1274","2014/03/16 07:30",4,5,7
"1275","2014/03/16 07:45",5,5,7
"1276","2014/03/16 08:00",3,5,7
"1277","2014/03/16 08:15",4,5,8
"1278","2014/03/16 08:30",4,5,6
"1279","2014/03/16 08:45",4,4,5
"1280","2014/03/16 09:00",4,4,7
"1281","2014/03/16 09:15",8,8,10
"1282","2014/03/16 09:30",4,5,8
"1283","2014/03/16 09:45",5,6,8
"1284","2014/03/16 10:00",6,8,14
"1285","2014/03/16 10:15",7,7,10
"1286","2014/03/16 10:30",5,6,9
"1287","2014/03/16 10:45",6,6,9
"1288","2014/03/16 11:00",6,5,7
"1289","2014/03/16 11:15",7,8,12
"1290","2014/03/16 11:30",5,5,8
"1291","2014/03/16 11:45",4,4,7
"1292","2014/03/16 12:00",4,4,6
"1293","2014/03/16 12:15",5,5,7
"1294","2014/03/16 12:30",4,4,7
"1295","2014/03/16 12:45",4,4,6
"1296","2014/03/16 13:00",3,4,6
"1297","2014/03/16 13:15",3,4,6
"1298","2014/03/16 13:30",3,2,4
"1299","2014/03/16 13:45",2,3,4
"1300","2014/03/16 14:00",2,2,4
"1301","2014/03/16 14:15",4,4,6
"1302","2014/03/16 14:30",2,3,5
"1303","2014/03/16 14:45",2,2,4
"1304","2014/03/16 15:00",2,3,4
"1305","2014/03/16 15:15",3,3,5
"1306","2014/03/16 15:30",2,2,3
"1307","2014/03/16 15:45",1,2,3
"1308","2014/03/16 16:00",2,2,3
"1309","2014/03/16 16:15",8,10,13
"1310","2014/03/16 16:30",6,7,10
"1311","2014/03/16 16:45",2,2,4
"1312","2014/03/16 17:00",2,3,4
"1313","2014/03/16 17:15",4,5,7
"1314","2014/03/16 17:30",2,2,4
"1315","2014/03/16 17:45",3,2,4
"1316","2014/03/16 18:00",2,3,5
"1317","2014/03/16 18:15",3,4,5
"1318","2014/03/16 18:30",2,2,4
"1319","2014/03/16 18:45",3,2,3
"1320","2014/03/16 19:00",2,2,4
"1321","2014/03/16 19:15",3,3,5
"1322","2014/03/16 19:30",1,1,2
"1323","2014/03/16 19:45",1,1,2
"1324","2014/03/16 20:00",1,1,2
"1325","2014/03/16 20:15",2,3,3
"1326","2014/03/16 20:30",1,1,2
"1327","2014/03/16 20:45",1,1,2
"1328","2014/03/16 21:00",1,1,2
"1329","2014/03/16 21:15",2,3,4
"1330","2014/03/16 21:30",1,1,2
"1331","2014/03/16 21:45",2,2,3
"1332","2014/03/16 22:00",2,2,3
"1333","2014/03/16 22:15",4,5,7
"1334","2014/03/16 22:30",6,5,7
"1335","2014/03/16 22:45",5,6,9
"1336","2014/03/16 23:00",6,6,9
"1337","2014/03/16 23:15",8,8,13
"1338","2014/03/16 23:30",6,7,10
"1339","2014/03/16 23:45",6,6,9
"1340","2014/03/17 00:00",5,5,9
"1341","2014/03/17 00:15",5,6,8
"1342","2014/03/17 00:30",4,4,7
"1343","2014/03/17 00:45",3,4,7
"1344","2014/03/17 01:00",2,2,3
"1345","2014/03/17 01:15",3,4,6
"1346","2014/03/17 01:30",4,3,5
"1347","2014/03/17 01:45",2,3,5
"1348","2014/03/17 02:00",2,2,4
"1349","2014/03/17 02:15",2,3,5
"1350","2014/03/17 02:30",2,2,3
"1351","2014/03/17 02:45",2,1,3
"1352","2014/03/17 03:00",1,2,4
"1353","2014/03/17 03:15",3,4,6
"1354","2014/03/17 03:30",1,1,2
"1355","2014/03/17 03:45",1,2,2
"1356","2014/03/17 04:00",1,2,3
"1357","2014/03/17 04:15",6,6,8
"1358","2014/03/17 04:30",4,5,7
"1359","2014/03/17 04:45",5,5,6
"1360","2014/03/17 05:00",5,6,8
"1361","2014/03/17 05:15",11,14,17
"1362","2014/03/17 05:30",11,11,15
"1363","2014/03/17 05:45",13,14,18
"1364","2014/03/17 06:00",15,15,20
"1365","2014/03/17 06:15",17,18,23
