PHY_Long_LDEV_5-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2C","00:FE:2F"
"768","2014/03/11 01:00",32,23
"769","2014/03/11 01:15",40,30
"770","2014/03/11 01:30",45,32
"771","2014/03/11 01:45",43,32
"772","2014/03/11 02:00",39,31
"773","2014/03/11 02:15",34,29
"774","2014/03/11 02:30",35,30
"775","2014/03/11 02:45",38,28
"776","2014/03/11 03:00",34,29
"777","2014/03/11 03:15",39,31
"778","2014/03/11 03:30",45,37
"779","2014/03/11 03:45",35,31
"780","2014/03/11 04:00",37,32
"781","2014/03/11 04:15",39,32
"782","2014/03/11 04:30",40,37
"783","2014/03/11 04:45",36,34
"784","2014/03/11 05:00",37,36
"785","2014/03/11 05:15",39,36
"786","2014/03/11 05:30",36,34
"787","2014/03/11 05:45",37,34
"788","2014/03/11 06:00",38,33
"789","2014/03/11 06:15",36,33
"790","2014/03/11 06:30",37,34
"791","2014/03/11 06:45",37,34
"792","2014/03/11 07:00",39,35
"793","2014/03/11 07:15",38,35
"794","2014/03/11 07:30",39,33
"795","2014/03/11 07:45",41,37
"796","2014/03/11 08:00",46,36
"797","2014/03/11 08:15",43,37
"798","2014/03/11 08:30",43,40
"799","2014/03/11 08:45",44,39
"800","2014/03/11 09:00",42,36
"801","2014/03/11 09:15",43,36
"802","2014/03/11 09:30",41,37
"803","2014/03/11 09:45",41,35
"804","2014/03/11 10:00",38,32
"805","2014/03/11 10:15",31,30
"806","2014/03/11 10:30",29,27
"807","2014/03/11 10:45",20,17
"808","2014/03/11 11:00",24,24
"809","2014/03/11 11:15",36,33
"810","2014/03/11 11:30",25,22
"811","2014/03/11 11:45",28,26
"812","2014/03/11 12:00",24,24
"813","2014/03/11 12:15",26,24
"814","2014/03/11 12:30",31,30
"815","2014/03/11 12:45",27,25
"816","2014/03/11 13:00",34,32
"817","2014/03/11 13:15",35,34
"818","2014/03/11 13:30",33,30
"819","2014/03/11 13:45",33,30
"820","2014/03/11 14:00",27,23
"821","2014/03/11 14:15",32,26
"822","2014/03/11 14:30",22,18
"823","2014/03/11 14:45",19,16
"824","2014/03/11 15:00",25,22
"825","2014/03/11 15:15",39,38
"826","2014/03/11 15:30",38,38
"827","2014/03/11 15:45",33,32
"828","2014/03/11 16:00",32,30
"829","2014/03/11 16:15",28,24
"830","2014/03/11 16:30",31,30
"831","2014/03/11 16:45",38,33
"832","2014/03/11 17:00",29,27
"833","2014/03/11 17:15",23,21
"834","2014/03/11 17:30",19,17
"835","2014/03/11 17:45",16,15
"836","2014/03/11 18:00",17,15
"837","2014/03/11 18:15",18,15
"838","2014/03/11 18:30",19,17
"839","2014/03/11 18:45",19,16
"840","2014/03/11 19:00",16,13
"841","2014/03/11 19:15",20,17
"842","2014/03/11 19:30",20,17
"843","2014/03/11 19:45",31,27
"844","2014/03/11 20:00",28,27
"845","2014/03/11 20:15",25,23
"846","2014/03/11 20:30",20,17
"847","2014/03/11 20:45",19,17
"848","2014/03/11 21:00",19,17
"849","2014/03/11 21:15",22,20
"850","2014/03/11 21:30",19,16
"851","2014/03/11 21:45",21,18
"852","2014/03/11 22:00",16,14
"853","2014/03/11 22:15",16,14
"854","2014/03/11 22:30",17,13
"855","2014/03/11 22:45",13,12
"856","2014/03/11 23:00",12,12
"857","2014/03/11 23:15",22,20
"858","2014/03/11 23:30",23,19
"859","2014/03/11 23:45",22,18
"860","2014/03/12 00:00",16,14
"861","2014/03/12 00:15",21,19
"862","2014/03/12 00:30",12,11
"863","2014/03/12 00:45",11,10
"864","2014/03/12 01:00",17,14
"865","2014/03/12 01:15",24,19
"866","2014/03/12 01:30",25,23
"867","2014/03/12 01:45",15,15
"868","2014/03/12 02:00",13,11
"869","2014/03/12 02:15",16,11
"870","2014/03/12 02:30",12,7
"871","2014/03/12 02:45",16,12
"872","2014/03/12 03:00",15,12
"873","2014/03/12 03:15",19,18
"874","2014/03/12 03:30",18,16
"875","2014/03/12 03:45",21,17
"876","2014/03/12 04:00",18,17
"877","2014/03/12 04:15",20,19
"878","2014/03/12 04:30",18,17
"879","2014/03/12 04:45",17,17
"880","2014/03/12 05:00",19,18
"881","2014/03/12 05:15",27,25
"882","2014/03/12 05:30",24,23
"883","2014/03/12 05:45",28,26
"884","2014/03/12 06:00",33,31
"885","2014/03/12 06:15",39,35
"886","2014/03/12 06:30",38,38
"887","2014/03/12 06:45",38,37
"888","2014/03/12 07:00",35,32
"889","2014/03/12 07:15",32,30
"890","2014/03/12 07:30",29,27
"891","2014/03/12 07:45",27,27
"892","2014/03/12 08:00",28,27
"893","2014/03/12 08:15",26,26
"894","2014/03/12 08:30",19,19
"895","2014/03/12 08:45",19,21
"896","2014/03/12 09:00",22,23
"897","2014/03/12 09:15",18,20
"898","2014/03/12 09:30",16,16
"899","2014/03/12 09:45",19,17
"900","2014/03/12 10:00",12,12
"901","2014/03/12 10:15",17,16
"902","2014/03/12 10:30",16,14
"903","2014/03/12 10:45",12,12
"904","2014/03/12 11:00",16,15
"905","2014/03/12 11:15",14,14
"906","2014/03/12 11:30",13,12
"907","2014/03/12 11:45",13,13
"908","2014/03/12 12:00",7,8
"909","2014/03/12 12:15",18,16
"910","2014/03/12 12:30",13,12
"911","2014/03/12 12:45",13,11
"912","2014/03/12 13:00",14,12
"913","2014/03/12 13:15",14,13
"914","2014/03/12 13:30",13,11
"915","2014/03/12 13:45",13,12
"916","2014/03/12 14:00",14,12
"917","2014/03/12 14:15",19,16
"918","2014/03/12 14:30",20,17
"919","2014/03/12 14:45",21,18
"920","2014/03/12 15:00",19,17
"921","2014/03/12 15:15",20,16
"922","2014/03/12 15:30",17,15
"923","2014/03/12 15:45",16,15
"924","2014/03/12 16:00",16,14
"925","2014/03/12 16:15",22,18
"926","2014/03/12 16:30",23,20
"927","2014/03/12 16:45",19,18
"928","2014/03/12 17:00",30,27
"929","2014/03/12 17:15",25,22
"930","2014/03/12 17:30",20,15
"931","2014/03/12 17:45",31,24
"932","2014/03/12 18:00",33,27
"933","2014/03/12 18:15",19,15
"934","2014/03/12 18:30",14,11
"935","2014/03/12 18:45",10,9
"936","2014/03/12 19:00",13,12
"937","2014/03/12 19:15",17,15
"938","2014/03/12 19:30",18,16
"939","2014/03/12 19:45",22,20
"940","2014/03/12 20:00",14,13
"941","2014/03/12 20:15",23,20
"942","2014/03/12 20:30",23,19
"943","2014/03/12 20:45",21,18
"944","2014/03/12 21:00",18,18
"945","2014/03/12 21:15",21,20
"946","2014/03/12 21:30",20,19
"947","2014/03/12 21:45",17,15
"948","2014/03/12 22:00",20,20
"949","2014/03/12 22:15",23,21
"950","2014/03/12 22:30",15,13
"951","2014/03/12 22:45",13,12
"952","2014/03/12 23:00",19,16
"953","2014/03/12 23:15",19,14
"954","2014/03/12 23:30",17,11
"955","2014/03/12 23:45",16,13
"956","2014/03/13 00:00",13,10
"957","2014/03/13 00:15",14,9
"958","2014/03/13 00:30",13,10
"959","2014/03/13 00:45",12,7
"960","2014/03/13 01:00",11,6
"961","2014/03/13 01:15",21,12
"962","2014/03/13 01:30",13,7
"963","2014/03/13 01:45",12,8
"964","2014/03/13 02:00",11,6
"965","2014/03/13 02:15",12,8
"966","2014/03/13 02:30",8,3
"967","2014/03/13 02:45",8,4
"968","2014/03/13 03:00",10,5
"969","2014/03/13 03:15",13,9
"970","2014/03/13 03:30",8,4
"971","2014/03/13 03:45",8,4
"972","2014/03/13 04:00",7,4
"973","2014/03/13 04:15",19,17
"974","2014/03/13 04:30",19,16
"975","2014/03/13 04:45",15,11
"976","2014/03/13 05:00",15,11
"977","2014/03/13 05:15",20,18
"978","2014/03/13 05:30",22,18
"979","2014/03/13 05:45",36,26
"980","2014/03/13 06:00",43,36
"981","2014/03/13 06:15",45,38
"982","2014/03/13 06:30",34,31
"983","2014/03/13 06:45",31,31
"984","2014/03/13 07:00",32,32
"985","2014/03/13 07:15",35,34
"986","2014/03/13 07:30",34,32
"987","2014/03/13 07:45",35,32
"988","2014/03/13 08:00",22,23
"989","2014/03/13 08:15",14,15
"990","2014/03/13 08:30",11,13
"991","2014/03/13 08:45",12,13
"992","2014/03/13 09:00",8,9
"993","2014/03/13 09:15",12,11
"994","2014/03/13 09:30",8,8
"995","2014/03/13 09:45",7,7
"996","2014/03/13 10:00",8,8
"997","2014/03/13 10:15",12,11
"998","2014/03/13 10:30",8,8
"999","2014/03/13 10:45",7,7
"1000","2014/03/13 11:00",8,7
"1001","2014/03/13 11:15",10,9
"1002","2014/03/13 11:30",8,8
"1003","2014/03/13 11:45",5,5
"1004","2014/03/13 12:00",7,7
"1005","2014/03/13 12:15",13,12
"1006","2014/03/13 12:30",6,7
"1007","2014/03/13 12:45",6,6
"1008","2014/03/13 13:00",7,6
"1009","2014/03/13 13:15",9,8
"1010","2014/03/13 13:30",8,7
"1011","2014/03/13 13:45",9,7
"1012","2014/03/13 14:00",8,8
"1013","2014/03/13 14:15",10,11
"1014","2014/03/13 14:30",10,9
"1015","2014/03/13 14:45",8,8
"1016","2014/03/13 15:00",8,7
"1017","2014/03/13 15:15",9,8
"1018","2014/03/13 15:30",7,6
"1019","2014/03/13 15:45",8,7
"1020","2014/03/13 16:00",6,5
"1021","2014/03/13 16:15",9,7
"1022","2014/03/13 16:30",14,11
"1023","2014/03/13 16:45",16,14
"1024","2014/03/13 17:00",8,7
"1025","2014/03/13 17:15",8,6
"1026","2014/03/13 17:30",6,4
"1027","2014/03/13 17:45",7,5
"1028","2014/03/13 18:00",5,4
"1029","2014/03/13 18:15",8,7
"1030","2014/03/13 18:30",11,9
"1031","2014/03/13 18:45",7,6
"1032","2014/03/13 19:00",6,5
"1033","2014/03/13 19:15",8,7
"1034","2014/03/13 19:30",6,5
"1035","2014/03/13 19:45",8,7
"1036","2014/03/13 20:00",7,6
"1037","2014/03/13 20:15",8,8
"1038","2014/03/13 20:30",6,6
"1039","2014/03/13 20:45",7,6
"1040","2014/03/13 21:00",6,5
"1041","2014/03/13 21:15",11,8
"1042","2014/03/13 21:30",10,8
"1043","2014/03/13 21:45",7,7
"1044","2014/03/13 22:00",5,4
"1045","2014/03/13 22:15",7,7
"1046","2014/03/13 22:30",6,6
"1047","2014/03/13 22:45",10,7
"1048","2014/03/13 23:00",15,10
"1049","2014/03/13 23:15",19,14
"1050","2014/03/13 23:30",13,10
"1051","2014/03/13 23:45",10,7
"1052","2014/03/14 00:00",13,9
"1053","2014/03/14 00:15",14,10
"1054","2014/03/14 00:30",12,7
"1055","2014/03/14 00:45",15,11
"1056","2014/03/14 01:00",13,9
"1057","2014/03/14 01:15",22,16
"1058","2014/03/14 01:30",15,10
"1059","2014/03/14 01:45",14,9
"1060","2014/03/14 02:00",12,7
"1061","2014/03/14 02:15",13,8
"1062","2014/03/14 02:30",9,5
"1063","2014/03/14 02:45",8,5
"1064","2014/03/14 03:00",20,17
"1065","2014/03/14 03:15",19,17
"1066","2014/03/14 03:30",10,7
"1067","2014/03/14 03:45",10,6
"1068","2014/03/14 04:00",8,6
"1069","2014/03/14 04:15",16,14
"1070","2014/03/14 04:30",16,14
"1071","2014/03/14 04:45",18,14
"1072","2014/03/14 05:00",17,14
"1073","2014/03/14 05:15",27,21
"1074","2014/03/14 05:30",35,28
"1075","2014/03/14 05:45",31,24
"1076","2014/03/14 06:00",25,23
"1077","2014/03/14 06:15",30,26
"1078","2014/03/14 06:30",29,25
"1079","2014/03/14 06:45",37,30
"1080","2014/03/14 07:00",40,31
"1081","2014/03/14 07:15",29,26
"1082","2014/03/14 07:30",18,16
"1083","2014/03/14 07:45",18,15
"1084","2014/03/14 08:00",18,14
"1085","2014/03/14 08:15",21,17
"1086","2014/03/14 08:30",18,17
"1087","2014/03/14 08:45",18,14
"1088","2014/03/14 09:00",13,12
"1089","2014/03/14 09:15",19,16
"1090","2014/03/14 09:30",24,24
"1091","2014/03/14 09:45",38,32
"1092","2014/03/14 10:00",35,30
"1093","2014/03/14 10:15",33,26
"1094","2014/03/14 10:30",30,22
"1095","2014/03/14 10:45",22,16
"1096","2014/03/14 11:00",17,15
"1097","2014/03/14 11:15",19,17
"1098","2014/03/14 11:30",15,14
"1099","2014/03/14 11:45",13,11
"1100","2014/03/14 12:00",17,15
"1101","2014/03/14 12:15",35,33
"1102","2014/03/14 12:30",33,29
"1103","2014/03/14 12:45",38,29
"1104","2014/03/14 13:00",42,31
"1105","2014/03/14 13:15",34,27
"1106","2014/03/14 13:30",37,29
"1107","2014/03/14 13:45",30,25
"1108","2014/03/14 14:00",29,23
"1109","2014/03/14 14:15",34,29
"1110","2014/03/14 14:30",31,26
"1111","2014/03/14 14:45",33,26
"1112","2014/03/14 15:00",29,25
"1113","2014/03/14 15:15",28,24
"1114","2014/03/14 15:30",29,24
"1115","2014/03/14 15:45",29,26
"1116","2014/03/14 16:00",22,19
"1117","2014/03/14 16:15",21,18
"1118","2014/03/14 16:30",30,26
"1119","2014/03/14 16:45",34,27
"1120","2014/03/14 17:00",23,20
"1121","2014/03/14 17:15",23,19
"1122","2014/03/14 17:30",19,15
"1123","2014/03/14 17:45",13,12
"1124","2014/03/14 18:00",13,11
"1125","2014/03/14 18:15",16,14
"1126","2014/03/14 18:30",14,12
"1127","2014/03/14 18:45",13,12
"1128","2014/03/14 19:00",14,12
"1129","2014/03/14 19:15",12,10
"1130","2014/03/14 19:30",11,10
"1131","2014/03/14 19:45",36,32
"1132","2014/03/14 20:00",19,17
"1133","2014/03/14 20:15",13,11
"1134","2014/03/14 20:30",13,11
"1135","2014/03/14 20:45",15,13
"1136","2014/03/14 21:00",14,13
"1137","2014/03/14 21:15",14,11
"1138","2014/03/14 21:30",10,9
"1139","2014/03/14 21:45",11,11
"1140","2014/03/14 22:00",13,13
"1141","2014/03/14 22:15",20,19
"1142","2014/03/14 22:30",16,15
"1143","2014/03/14 22:45",17,13
"1144","2014/03/14 23:00",18,14
"1145","2014/03/14 23:15",27,22
"1146","2014/03/14 23:30",23,18
"1147","2014/03/14 23:45",19,12
"1148","2014/03/15 00:00",31,22
"1149","2014/03/15 00:15",24,18
"1150","2014/03/15 00:30",18,12
"1151","2014/03/15 00:45",16,10
"1152","2014/03/15 01:00",17,13
"1153","2014/03/15 01:15",27,18
"1154","2014/03/15 01:30",22,15
"1155","2014/03/15 01:45",17,11
"1156","2014/03/15 02:00",15,9
"1157","2014/03/15 02:15",20,16
"1158","2014/03/15 02:30",24,16
"1159","2014/03/15 02:45",13,9
"1160","2014/03/15 03:00",10,7
"1161","2014/03/15 03:15",14,12
"1162","2014/03/15 03:30",12,7
"1163","2014/03/15 03:45",11,7
"1164","2014/03/15 04:00",9,6
"1165","2014/03/15 04:15",18,16
"1166","2014/03/15 04:30",18,18
"1167","2014/03/15 04:45",22,20
"1168","2014/03/15 05:00",21,19
"1169","2014/03/15 05:15",33,27
"1170","2014/03/15 05:30",25,22
"1171","2014/03/15 05:45",32,25
"1172","2014/03/15 06:00",31,22
"1173","2014/03/15 06:15",32,26
"1174","2014/03/15 06:30",23,20
"1175","2014/03/15 06:45",18,17
"1176","2014/03/15 07:00",14,12
"1177","2014/03/15 07:15",15,14
"1178","2014/03/15 07:30",17,16
"1179","2014/03/15 07:45",13,12
"1180","2014/03/15 08:00",12,11
"1181","2014/03/15 08:15",12,12
"1182","2014/03/15 08:30",24,20
"1183","2014/03/15 08:45",15,13
"1184","2014/03/15 09:00",13,12
"1185","2014/03/15 09:15",17,15
"1186","2014/03/15 09:30",16,13
"1187","2014/03/15 09:45",15,14
"1188","2014/03/15 10:00",14,13
"1189","2014/03/15 10:15",15,14
"1190","2014/03/15 10:30",15,14
"1191","2014/03/15 10:45",25,24
"1192","2014/03/15 11:00",31,28
"1193","2014/03/15 11:15",27,25
"1194","2014/03/15 11:30",28,26
"1195","2014/03/15 11:45",25,23
"1196","2014/03/15 12:00",28,24
"1197","2014/03/15 12:15",27,25
"1198","2014/03/15 12:30",6,6
"1199","2014/03/15 12:45",6,5
"1200","2014/03/15 13:00",8,6
"1201","2014/03/15 13:15",7,6
"1202","2014/03/15 13:30",5,5
"1203","2014/03/15 13:45",4,5
"1204","2014/03/15 14:00",4,4
"1205","2014/03/15 14:15",5,6
"1206","2014/03/15 14:30",4,4
"1207","2014/03/15 14:45",5,5
"1208","2014/03/15 15:00",5,5
"1209","2014/03/15 15:15",5,5
"1210","2014/03/15 15:30",3,3
"1211","2014/03/15 15:45",5,5
"1212","2014/03/15 16:00",3,3
"1213","2014/03/15 16:15",4,4
"1214","2014/03/15 16:30",2,3
"1215","2014/03/15 16:45",2,2
"1216","2014/03/15 17:00",2,2
"1217","2014/03/15 17:15",5,4
"1218","2014/03/15 17:30",3,2
"1219","2014/03/15 17:45",2,2
"1220","2014/03/15 18:00",2,1
"1221","2014/03/15 18:15",4,4
"1222","2014/03/15 18:30",5,5
"1223","2014/03/15 18:45",9,7
"1224","2014/03/15 19:00",10,8
"1225","2014/03/15 19:15",5,7
"1226","2014/03/15 19:30",2,3
"1227","2014/03/15 19:45",2,2
"1228","2014/03/15 20:00",2,2
"1229","2014/03/15 20:15",3,3
"1230","2014/03/15 20:30",1,2
"1231","2014/03/15 20:45",2,2
"1232","2014/03/15 21:00",3,2
"1233","2014/03/15 21:15",7,4
"1234","2014/03/15 21:30",3,2
"1235","2014/03/15 21:45",5,5
"1236","2014/03/15 22:00",2,3
"1237","2014/03/15 22:15",8,7
"1238","2014/03/15 22:30",7,6
"1239","2014/03/15 22:45",11,8
"1240","2014/03/15 23:00",11,8
"1241","2014/03/15 23:15",17,12
"1242","2014/03/15 23:30",14,10
"1243","2014/03/15 23:45",12,9
"1244","2014/03/16 00:00",10,6
"1245","2014/03/16 00:15",15,10
"1246","2014/03/16 00:30",11,7
"1247","2014/03/16 00:45",10,6
"1248","2014/03/16 01:00",9,4
"1249","2014/03/16 01:15",11,7
"1250","2014/03/16 01:30",10,6
"1251","2014/03/16 01:45",8,4
"1252","2014/03/16 02:00",11,7
"1253","2014/03/16 02:15",8,6
"1254","2014/03/16 02:30",7,3
"1255","2014/03/16 02:45",8,3
"1256","2014/03/16 03:00",14,8
"1257","2014/03/16 03:15",13,9
"1258","2014/03/16 03:30",7,3
"1259","2014/03/16 03:45",7,4
"1260","2014/03/16 04:00",6,3
"1261","2014/03/16 04:15",17,13
"1262","2014/03/16 04:30",26,23
"1263","2014/03/16 04:45",28,26
"1264","2014/03/16 05:00",24,20
"1265","2014/03/16 05:15",30,23
"1266","2014/03/16 05:30",36,25
"1267","2014/03/16 05:45",31,22
"1268","2014/03/16 06:00",17,13
"1269","2014/03/16 06:15",19,17
"1270","2014/03/16 06:30",17,13
"1271","2014/03/16 06:45",17,13
"1272","2014/03/16 07:00",27,18
"1273","2014/03/16 07:15",13,10
"1274","2014/03/16 07:30",15,10
"1275","2014/03/16 07:45",10,11
"1276","2014/03/16 08:00",11,9
"1277","2014/03/16 08:15",12,10
"1278","2014/03/16 08:30",9,7
"1279","2014/03/16 08:45",9,7
"1280","2014/03/16 09:00",8,8
"1281","2014/03/16 09:15",18,17
"1282","2014/03/16 09:30",11,10
"1283","2014/03/16 09:45",11,10
"1284","2014/03/16 10:00",15,13
"1285","2014/03/16 10:15",20,17
"1286","2014/03/16 10:30",13,13
"1287","2014/03/16 10:45",16,14
"1288","2014/03/16 11:00",13,12
"1289","2014/03/16 11:15",18,15
"1290","2014/03/16 11:30",16,13
"1291","2014/03/16 11:45",13,12
"1292","2014/03/16 12:00",10,10
"1293","2014/03/16 12:15",12,11
"1294","2014/03/16 12:30",7,7
"1295","2014/03/16 12:45",8,7
"1296","2014/03/16 13:00",9,8
"1297","2014/03/16 13:15",8,7
"1298","2014/03/16 13:30",6,5
"1299","2014/03/16 13:45",5,5
"1300","2014/03/16 14:00",8,6
"1301","2014/03/16 14:15",9,9
"1302","2014/03/16 14:30",6,5
"1303","2014/03/16 14:45",6,6
"1304","2014/03/16 15:00",8,7
"1305","2014/03/16 15:15",10,9
"1306","2014/03/16 15:30",4,4
"1307","2014/03/16 15:45",4,4
"1308","2014/03/16 16:00",4,4
"1309","2014/03/16 16:15",20,17
"1310","2014/03/16 16:30",12,11
"1311","2014/03/16 16:45",8,8
"1312","2014/03/16 17:00",6,6
"1313","2014/03/16 17:15",9,8
"1314","2014/03/16 17:30",7,7
"1315","2014/03/16 17:45",6,6
"1316","2014/03/16 18:00",5,5
"1317","2014/03/16 18:15",10,10
"1318","2014/03/16 18:30",5,5
"1319","2014/03/16 18:45",4,4
"1320","2014/03/16 19:00",4,4
"1321","2014/03/16 19:15",7,7
"1322","2014/03/16 19:30",4,5
"1323","2014/03/16 19:45",3,3
"1324","2014/03/16 20:00",3,3
"1325","2014/03/16 20:15",5,5
"1326","2014/03/16 20:30",2,3
"1327","2014/03/16 20:45",3,3
"1328","2014/03/16 21:00",2,3
"1329","2014/03/16 21:15",5,5
"1330","2014/03/16 21:30",2,3
"1331","2014/03/16 21:45",6,4
"1332","2014/03/16 22:00",5,5
"1333","2014/03/16 22:15",12,10
"1334","2014/03/16 22:30",14,11
"1335","2014/03/16 22:45",19,13
"1336","2014/03/16 23:00",21,16
"1337","2014/03/16 23:15",24,19
"1338","2014/03/16 23:30",14,11
"1339","2014/03/16 23:45",15,12
"1340","2014/03/17 00:00",17,13
"1341","2014/03/17 00:15",16,13
"1342","2014/03/17 00:30",12,9
"1343","2014/03/17 00:45",11,7
"1344","2014/03/17 01:00",12,7
"1345","2014/03/17 01:15",13,10
"1346","2014/03/17 01:30",13,8
"1347","2014/03/17 01:45",10,5
"1348","2014/03/17 02:00",14,8
"1349","2014/03/17 02:15",11,6
"1350","2014/03/17 02:30",9,6
"1351","2014/03/17 02:45",9,5
"1352","2014/03/17 03:00",7,4
"1353","2014/03/17 03:15",12,9
"1354","2014/03/17 03:30",10,6
"1355","2014/03/17 03:45",7,4
"1356","2014/03/17 04:00",9,3
"1357","2014/03/17 04:15",14,12
"1358","2014/03/17 04:30",11,11
"1359","2014/03/17 04:45",14,11
"1360","2014/03/17 05:00",16,12
"1361","2014/03/17 05:15",27,22
"1362","2014/03/17 05:30",27,22
"1363","2014/03/17 05:45",29,22
"1364","2014/03/17 06:00",28,27
"1365","2014/03/17 06:15",37,33
"1366","2014/03/17 06:30",29,28
"1367","2014/03/17 06:45",40,35
"1368","2014/03/17 07:00",37,34
"1369","2014/03/17 07:15",36,34
"1370","2014/03/17 07:30",26,23
"1371","2014/03/17 07:45",19,18
"1372","2014/03/17 08:00",16,16
"1373","2014/03/17 08:15",24,22
"1374","2014/03/17 08:30",15,15
"1375","2014/03/17 08:45",15,13
"1376","2014/03/17 09:00",12,11
"1377","2014/03/17 09:15",13,12
"1378","2014/03/17 09:30",13,13
"1379","2014/03/17 09:45",13,12
"1380","2014/03/17 10:00",18,16
"1381","2014/03/17 10:15",18,16
"1382","2014/03/17 10:30",11,10
"1383","2014/03/17 10:45",8,8
"1384","2014/03/17 11:00",7,6
"1385","2014/03/17 11:15",13,11
"1386","2014/03/17 11:30",12,9
"1387","2014/03/17 11:45",11,8
"1388","2014/03/17 12:00",9,7
"1389","2014/03/17 12:15",8,7
"1390","2014/03/17 12:30",6,5
"1391","2014/03/17 12:45",8,6
"1392","2014/03/17 13:00",8,7
"1393","2014/03/17 13:15",10,9
"1394","2014/03/17 13:30",8,6
"1395","2014/03/17 13:45",9,7
"1396","2014/03/17 14:00",8,7
"1397","2014/03/17 14:15",11,9
"1398","2014/03/17 14:30",9,9
"1399","2014/03/17 14:45",10,9
"1400","2014/03/17 15:00",10,8
"1401","2014/03/17 15:15",14,13
"1402","2014/03/17 15:30",11,9
"1403","2014/03/17 15:45",10,8
"1404","2014/03/17 16:00",7,6
"1405","2014/03/17 16:15",14,11
"1406","2014/03/17 16:30",22,19
"1407","2014/03/17 16:45",15,10
"1408","2014/03/17 17:00",10,8
"1409","2014/03/17 17:15",13,10
"1410","2014/03/17 17:30",8,6
"1411","2014/03/17 17:45",8,7
"1412","2014/03/17 18:00",7,5
"1413","2014/03/17 18:15",10,8
"1414","2014/03/17 18:30",8,7
"1415","2014/03/17 18:45",8,7
"1416","2014/03/17 19:00",8,7
"1417","2014/03/17 19:15",11,9
"1418","2014/03/17 19:30",8,7
"1419","2014/03/17 19:45",8,7
"1420","2014/03/17 20:00",10,8
"1421","2014/03/17 20:15",24,21
"1422","2014/03/17 20:30",22,20
"1423","2014/03/17 20:45",20,21
"1424","2014/03/17 21:00",20,17
"1425","2014/03/17 21:15",23,21
"1426","2014/03/17 21:30",20,18
"1427","2014/03/17 21:45",22,20
"1428","2014/03/17 22:00",20,18
"1429","2014/03/17 22:15",22,18
"1430","2014/03/17 22:30",24,20
"1431","2014/03/17 22:45",24,20
"1432","2014/03/17 23:00",23,19
"1433","2014/03/17 23:15",28,22
"1434","2014/03/17 23:30",26,22
"1435","2014/03/17 23:45",25,21
"1436","2014/03/18 00:00",24,20
"1437","2014/03/18 00:15",26,21
"1438","2014/03/18 00:30",27,22
"1439","2014/03/18 00:45",22,16
"1440","2014/03/18 01:00",21,15
"1441","2014/03/18 01:15",21,19
"1442","2014/03/18 01:30",15,13
"1443","2014/03/18 01:45",17,14
"1444","2014/03/18 02:00",11,9
"1445","2014/03/18 02:15",13,12
"1446","2014/03/18 02:30",8,6
"1447","2014/03/18 02:45",6,6
"1448","2014/03/18 03:00",10,9
"1449","2014/03/18 03:15",13,14
"1450","2014/03/18 03:30",5,4
"1451","2014/03/18 03:45",5,4
"1452","2014/03/18 04:00",4,3
"1453","2014/03/18 04:15",17,16
"1454","2014/03/18 04:30",11,12
"1455","2014/03/18 04:45",11,12
"1456","2014/03/18 05:00",12,13
"1457","2014/03/18 05:15",24,21
"1458","2014/03/18 05:30",21,18
"1459","2014/03/18 05:45",28,24
"1460","2014/03/18 06:00",22,20
"1461","2014/03/18 06:15",21,21
"1462","2014/03/18 06:30",18,18
"1463","2014/03/18 06:45",27,28
"1464","2014/03/18 07:00",24,23
"1465","2014/03/18 07:15",25,23
"1466","2014/03/18 07:30",18,17
"1467","2014/03/18 07:45",18,18
"1468","2014/03/18 08:00",15,16
"1469","2014/03/18 08:15",17,16
"1470","2014/03/18 08:30",13,14
"1471","2014/03/18 08:45",13,12
"1472","2014/03/18 09:00",10,12
"1473","2014/03/18 09:15",16,17
"1474","2014/03/18 09:30",13,13
"1475","2014/03/18 09:45",13,12
"1476","2014/03/18 10:00",11,9
"1477","2014/03/18 10:15",10,9
"1478","2014/03/18 10:30",7,6
"1479","2014/03/18 10:45",5,5
"1480","2014/03/18 11:00",9,8
"1481","2014/03/18 11:15",12,11
"1482","2014/03/18 11:30",12,9
"1483","2014/03/18 11:45",9,8
"1484","2014/03/18 12:00",6,5
"1485","2014/03/18 12:15",9,7
"1486","2014/03/18 12:30",6,5
"1487","2014/03/18 12:45",7,6
"1488","2014/03/18 13:00",12,10
"1489","2014/03/18 13:15",17,16
"1490","2014/03/18 13:30",14,11
"1491","2014/03/18 13:45",16,12
"1492","2014/03/18 14:00",16,13
"1493","2014/03/18 14:15",23,19
"1494","2014/03/18 14:30",18,15
"1495","2014/03/18 14:45",15,11
"1496","2014/03/18 15:00",15,12
"1497","2014/03/18 15:15",13,11
"1498","2014/03/18 15:30",9,7
"1499","2014/03/18 15:45",9,7
"1500","2014/03/18 16:00",10,8
"1501","2014/03/18 16:15",17,13
"1502","2014/03/18 16:30",18,15
"1503","2014/03/18 16:45",19,16
"1504","2014/03/18 17:00",13,11
"1505","2014/03/18 17:15",15,12
"1506","2014/03/18 17:30",13,11
"1507","2014/03/18 17:45",14,13
"1508","2014/03/18 18:00",12,10
"1509","2014/03/18 18:15",14,13
"1510","2014/03/18 18:30",13,11
