PHY_Long_LDEV_13-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1F","00:FE:27","00:FE:32","00:FE:33"
"627","2014/03/09 13:45",5,7,7,8
"628","2014/03/09 14:00",6,7,8,7
"629","2014/03/09 14:15",6,10,10,10
"630","2014/03/09 14:30",4,6,7,6
"631","2014/03/09 14:45",3,5,4,5
"632","2014/03/09 15:00",4,5,5,5
"633","2014/03/09 15:15",6,8,9,9
"634","2014/03/09 15:30",4,5,4,5
"635","2014/03/09 15:45",3,5,5,5
"636","2014/03/09 16:00",4,6,7,7
"637","2014/03/09 16:15",10,16,17,16
"638","2014/03/09 16:30",8,12,13,14
"639","2014/03/09 16:45",6,9,9,8
"640","2014/03/09 17:00",8,11,9,10
"641","2014/03/09 17:15",8,12,13,14
"642","2014/03/09 17:30",7,9,9,10
"643","2014/03/09 17:45",7,11,10,10
"644","2014/03/09 18:00",6,8,10,10
"645","2014/03/09 18:15",8,10,10,11
"646","2014/03/09 18:30",5,8,8,7
"647","2014/03/09 18:45",5,6,6,7
"648","2014/03/09 19:00",4,6,6,6
"649","2014/03/09 19:15",7,9,9,9
"650","2014/03/09 19:30",3,5,4,5
"651","2014/03/09 19:45",3,5,7,7
"652","2014/03/09 20:00",2,3,3,5
"653","2014/03/09 20:15",3,5,4,5
"654","2014/03/09 20:30",1,2,2,2
"655","2014/03/09 20:45",1,2,2,2
"656","2014/03/09 21:00",3,4,3,4
"657","2014/03/09 21:15",3,6,6,6
"658","2014/03/09 21:30",1,3,2,3
"659","2014/03/09 21:45",2,4,4,4
"660","2014/03/09 22:00",3,4,4,4
"661","2014/03/09 22:15",5,7,8,8
"662","2014/03/09 22:30",5,6,6,7
"663","2014/03/09 22:45",4,6,6,7
"664","2014/03/09 23:00",6,9,8,8
"665","2014/03/09 23:15",8,12,15,14
"666","2014/03/09 23:30",5,8,9,10
"667","2014/03/09 23:45",5,8,9,9
"668","2014/03/10 00:00",6,10,8,9
"669","2014/03/10 00:15",7,9,9,11
"670","2014/03/10 00:30",5,6,6,7
"671","2014/03/10 00:45",5,5,4,5
"672","2014/03/10 01:00",4,7,5,6
"673","2014/03/10 01:15",5,7,7,9
"674","2014/03/10 01:30",5,8,7,7
"675","2014/03/10 01:45",4,4,4,4
"676","2014/03/10 02:00",4,8,5,6
"677","2014/03/10 02:15",4,7,7,8
"678","2014/03/10 02:30",2,3,3,3
"679","2014/03/10 02:45",1,3,3,3
"680","2014/03/10 03:00",3,3,3,3
"681","2014/03/10 03:15",10,16,16,14
"682","2014/03/10 03:30",12,18,22,19
"683","2014/03/10 03:45",9,16,20,19
"684","2014/03/10 04:00",8,14,15,14
"685","2014/03/10 04:15",12,18,22,19
"686","2014/03/10 04:30",10,15,16,16
"687","2014/03/10 04:45",8,11,14,13
"688","2014/03/10 05:00",7,11,10,11
"689","2014/03/10 05:15",11,14,13,14
"690","2014/03/10 05:30",9,14,15,15
"691","2014/03/10 05:45",8,14,13,12
"692","2014/03/10 06:00",14,21,19,19
"693","2014/03/10 06:15",19,25,25,22
"694","2014/03/10 06:30",18,25,24,24
"695","2014/03/10 06:45",18,24,26,23
"696","2014/03/10 07:00",17,24,25,23
"697","2014/03/10 07:15",16,24,27,24
"698","2014/03/10 07:30",14,19,22,22
"699","2014/03/10 07:45",11,17,18,19
"700","2014/03/10 08:00",9,15,15,15
"701","2014/03/10 08:15",13,18,17,17
"702","2014/03/10 08:30",11,16,15,15
"703","2014/03/10 08:45",10,12,12,13
"704","2014/03/10 09:00",10,15,16,14
"705","2014/03/10 09:15",10,14,15,15
"706","2014/03/10 09:30",12,15,15,14
"707","2014/03/10 09:45",10,15,14,12
"708","2014/03/10 10:00",7,10,10,10
"709","2014/03/10 10:15",10,14,13,13
"710","2014/03/10 10:30",9,13,13,13
"711","2014/03/10 10:45",7,10,8,9
"712","2014/03/10 11:00",10,13,12,11
"713","2014/03/10 11:15",9,15,15,14
"714","2014/03/10 11:30",6,9,7,8
"715","2014/03/10 11:45",5,7,7,8
"716","2014/03/10 12:00",5,8,6,7
"717","2014/03/10 12:15",6,9,8,8
"718","2014/03/10 12:30",5,9,7,8
"719","2014/03/10 12:45",5,7,7,7
"720","2014/03/10 13:00",5,8,9,9
"721","2014/03/10 13:15",7,11,11,12
"722","2014/03/10 13:30",7,9,11,10
"723","2014/03/10 13:45",7,12,11,11
"724","2014/03/10 14:00",7,10,11,11
"725","2014/03/10 14:15",14,19,19,17
"726","2014/03/10 14:30",16,25,24,21
"727","2014/03/10 14:45",13,20,21,21
"728","2014/03/10 15:00",14,20,23,21
"729","2014/03/10 15:15",15,19,21,19
"730","2014/03/10 15:30",15,19,20,19
"731","2014/03/10 15:45",13,20,20,21
"732","2014/03/10 16:00",11,15,16,16
"733","2014/03/10 16:15",7,11,11,11
"734","2014/03/10 16:30",7,11,11,12
"735","2014/03/10 16:45",7,11,11,12
"736","2014/03/10 17:00",7,10,11,10
"737","2014/03/10 17:15",12,16,17,16
"738","2014/03/10 17:30",14,22,20,20
"739","2014/03/10 17:45",9,14,15,15
"740","2014/03/10 18:00",9,12,11,11
"741","2014/03/10 18:15",10,15,16,16
"742","2014/03/10 18:30",14,19,18,18
"743","2014/03/10 18:45",11,15,13,13
"744","2014/03/10 19:00",10,13,16,14
"745","2014/03/10 19:15",12,16,16,16
"746","2014/03/10 19:30",10,16,13,13
"747","2014/03/10 19:45",8,11,12,13
"748","2014/03/10 20:00",10,13,15,14
"749","2014/03/10 20:15",8,12,14,14
"750","2014/03/10 20:30",8,11,14,13
"751","2014/03/10 20:45",6,10,12,12
"752","2014/03/10 21:00",8,13,12,11
"753","2014/03/10 21:15",8,11,16,14
"754","2014/03/10 21:30",5,8,11,10
"755","2014/03/10 21:45",8,10,11,10
"756","2014/03/10 22:00",7,10,14,11
"757","2014/03/10 22:15",6,10,15,12
"758","2014/03/10 22:30",6,8,10,11
"759","2014/03/10 22:45",5,10,10,9
"760","2014/03/10 23:00",6,8,10,10
"761","2014/03/10 23:15",9,13,16,16
"762","2014/03/10 23:30",7,8,10,11
"763","2014/03/10 23:45",7,10,11,12
"764","2014/03/11 00:00",4,8,9,8
"765","2014/03/11 00:15",9,12,11,11
"766","2014/03/11 00:30",6,10,10,12
"767","2014/03/11 00:45",17,23,24,22
"768","2014/03/11 01:00",11,20,21,16
"769","2014/03/11 01:15",16,24,27,27
"770","2014/03/11 01:30",17,23,27,28
"771","2014/03/11 01:45",16,26,28,26
"772","2014/03/11 02:00",18,26,27,22
"773","2014/03/11 02:15",16,25,27,23
"774","2014/03/11 02:30",18,26,27,21
"775","2014/03/11 02:45",16,25,26,25
"776","2014/03/11 03:00",15,23,26,27
"777","2014/03/11 03:15",20,26,25,22
"778","2014/03/11 03:30",17,26,27,24
"779","2014/03/11 03:45",16,27,27,24
"780","2014/03/11 04:00",16,27,27,24
"781","2014/03/11 04:15",18,27,27,22
"782","2014/03/11 04:30",17,27,26,24
"783","2014/03/11 04:45",16,26,29,23
"784","2014/03/11 05:00",16,25,29,23
"785","2014/03/11 05:15",18,24,29,23
"786","2014/03/11 05:30",18,24,26,22
"787","2014/03/11 05:45",18,25,25,22
"788","2014/03/11 06:00",19,25,27,23
"789","2014/03/11 06:15",18,24,27,23
"790","2014/03/11 06:30",19,27,26,22
"791","2014/03/11 06:45",19,26,27,23
"792","2014/03/11 07:00",18,26,26,23
"793","2014/03/11 07:15",18,25,27,24
"794","2014/03/11 07:30",18,27,25,23
"795","2014/03/11 07:45",18,25,27,25
"796","2014/03/11 08:00",18,27,26,24
"797","2014/03/11 08:15",19,26,26,24
"798","2014/03/11 08:30",18,27,26,24
"799","2014/03/11 08:45",19,27,25,25
"800","2014/03/11 09:00",18,28,25,23
"801","2014/03/11 09:15",18,26,26,24
"802","2014/03/11 09:30",19,26,27,23
"803","2014/03/11 09:45",17,26,28,23
"804","2014/03/11 10:00",16,21,29,27
"805","2014/03/11 10:15",16,19,23,25
"806","2014/03/11 10:30",17,20,22,20
"807","2014/03/11 10:45",13,19,20,22
"808","2014/03/11 11:00",14,18,18,16
"809","2014/03/11 11:15",17,22,22,20
"810","2014/03/11 11:30",12,20,19,19
"811","2014/03/11 11:45",15,20,20,19
"812","2014/03/11 12:00",13,20,20,20
"813","2014/03/11 12:15",15,21,20,18
"814","2014/03/11 12:30",15,22,25,21
"815","2014/03/11 12:45",15,22,21,19
"816","2014/03/11 13:00",17,24,24,21
"817","2014/03/11 13:15",19,26,24,22
"818","2014/03/11 13:30",17,25,23,20
"819","2014/03/11 13:45",15,23,24,22
"820","2014/03/11 14:00",14,21,21,20
"821","2014/03/11 14:15",15,21,21,20
"822","2014/03/11 14:30",12,17,17,18
"823","2014/03/11 14:45",10,15,14,14
"824","2014/03/11 15:00",12,17,17,16
"825","2014/03/11 15:15",16,25,25,21
"826","2014/03/11 15:30",17,25,25,23
"827","2014/03/11 15:45",16,24,25,22
"828","2014/03/11 16:00",17,22,23,22
"829","2014/03/11 16:15",14,20,21,20
"830","2014/03/11 16:30",17,21,23,20
"831","2014/03/11 16:45",16,24,23,22
"832","2014/03/11 17:00",14,20,21,20
"833","2014/03/11 17:15",10,16,16,16
"834","2014/03/11 17:30",9,13,13,13
"835","2014/03/11 17:45",9,12,14,13
"836","2014/03/11 18:00",9,12,13,13
"837","2014/03/11 18:15",9,12,13,13
"838","2014/03/11 18:30",9,13,14,12
"839","2014/03/11 18:45",9,12,14,14
"840","2014/03/11 19:00",8,11,12,14
"841","2014/03/11 19:15",10,14,15,15
"842","2014/03/11 19:30",11,16,16,17
"843","2014/03/11 19:45",15,23,24,23
"844","2014/03/11 20:00",14,22,23,21
"845","2014/03/11 20:15",11,16,16,15
"846","2014/03/11 20:30",9,14,15,15
"847","2014/03/11 20:45",8,13,14,14
"848","2014/03/11 21:00",9,13,15,15
"849","2014/03/11 21:15",11,15,15,15
"850","2014/03/11 21:30",9,13,15,15
"851","2014/03/11 21:45",9,13,13,13
"852","2014/03/11 22:00",10,14,13,13
"853","2014/03/11 22:15",9,13,14,14
"854","2014/03/11 22:30",9,13,14,13
"855","2014/03/11 22:45",8,12,13,13
"856","2014/03/11 23:00",9,12,12,12
"857","2014/03/11 23:15",11,17,21,18
"858","2014/03/11 23:30",13,16,18,18
"859","2014/03/11 23:45",13,17,19,18
"860","2014/03/12 00:00",9,13,13,13
"861","2014/03/12 00:15",10,16,20,19
"862","2014/03/12 00:30",9,11,13,12
"863","2014/03/12 00:45",6,10,11,10
"864","2014/03/12 01:00",8,14,15,16
"865","2014/03/12 01:15",13,20,24,22
"866","2014/03/12 01:30",15,20,22,20
"867","2014/03/12 01:45",9,11,14,12
"868","2014/03/12 02:00",8,13,13,12
"869","2014/03/12 02:15",8,11,11,11
"870","2014/03/12 02:30",7,10,8,8
"871","2014/03/12 02:45",9,11,14,13
"872","2014/03/12 03:00",9,13,15,13
"873","2014/03/12 03:15",13,19,18,17
"874","2014/03/12 03:30",10,14,17,15
"875","2014/03/12 03:45",13,17,19,17
"876","2014/03/12 04:00",12,18,19,17
"877","2014/03/12 04:15",10,15,15,13
"878","2014/03/12 04:30",12,13,14,11
"879","2014/03/12 04:45",9,15,13,14
"880","2014/03/12 05:00",9,14,11,11
"881","2014/03/12 05:15",13,16,16,15
"882","2014/03/12 05:30",13,16,16,16
"883","2014/03/12 05:45",15,22,22,19
"884","2014/03/12 06:00",16,23,24,20
"885","2014/03/12 06:15",17,24,25,22
"886","2014/03/12 06:30",18,26,26,24
"887","2014/03/12 06:45",18,26,26,24
"888","2014/03/12 07:00",18,25,25,23
"889","2014/03/12 07:15",18,23,23,23
"890","2014/03/12 07:30",17,23,22,20
"891","2014/03/12 07:45",16,22,19,19
"892","2014/03/12 08:00",15,21,20,19
"893","2014/03/12 08:15",15,21,24,20
"894","2014/03/12 08:30",12,17,18,17
"895","2014/03/12 08:45",12,15,19,17
"896","2014/03/12 09:00",12,18,19,18
"897","2014/03/12 09:15",12,16,16,14
"898","2014/03/12 09:30",10,14,15,13
"899","2014/03/12 09:45",11,15,15,16
"900","2014/03/12 10:00",9,12,13,13
"901","2014/03/12 10:15",9,13,13,14
"902","2014/03/12 10:30",11,14,14,14
"903","2014/03/12 10:45",9,11,12,12
"904","2014/03/12 11:00",11,14,14,13
"905","2014/03/12 11:15",10,13,14,14
"906","2014/03/12 11:30",8,10,11,11
"907","2014/03/12 11:45",8,11,11,12
"908","2014/03/12 12:00",6,8,7,8
"909","2014/03/12 12:15",11,14,15,13
"910","2014/03/12 12:30",9,11,12,13
"911","2014/03/12 12:45",8,10,11,12
"912","2014/03/12 13:00",9,14,12,13
"913","2014/03/12 13:15",9,13,13,15
"914","2014/03/12 13:30",8,11,10,12
"915","2014/03/12 13:45",8,11,11,12
"916","2014/03/12 14:00",8,11,11,10
"917","2014/03/12 14:15",9,13,13,12
"918","2014/03/12 14:30",9,14,13,12
"919","2014/03/12 14:45",9,13,13,11
"920","2014/03/12 15:00",10,14,15,13
"921","2014/03/12 15:15",10,15,16,14
"922","2014/03/12 15:30",8,14,13,13
"923","2014/03/12 15:45",8,12,12,12
"924","2014/03/12 16:00",7,12,11,11
"925","2014/03/12 16:15",9,13,13,12
"926","2014/03/12 16:30",11,17,15,15
"927","2014/03/12 16:45",11,16,16,18
"928","2014/03/12 17:00",14,20,18,17
"929","2014/03/12 17:15",12,16,17,18
"930","2014/03/12 17:30",11,13,13,14
"931","2014/03/12 17:45",12,18,18,17
"932","2014/03/12 18:00",12,16,18,17
"933","2014/03/12 18:15",9,14,13,13
"934","2014/03/12 18:30",7,11,11,11
"935","2014/03/12 18:45",5,10,8,9
"936","2014/03/12 19:00",5,10,10,10
"937","2014/03/12 19:15",8,11,12,12
"938","2014/03/12 19:30",9,10,11,11
"939","2014/03/12 19:45",10,13,13,13
"940","2014/03/12 20:00",8,12,12,12
"941","2014/03/12 20:15",10,13,14,13
"942","2014/03/12 20:30",11,13,14,13
"943","2014/03/12 20:45",10,12,13,14
"944","2014/03/12 21:00",8,12,13,13
"945","2014/03/12 21:15",10,14,13,14
"946","2014/03/12 21:30",8,12,14,15
"947","2014/03/12 21:45",7,12,12,14
"948","2014/03/12 22:00",8,13,14,14
"949","2014/03/12 22:15",11,18,18,16
"950","2014/03/12 22:30",8,14,13,12
"951","2014/03/12 22:45",7,12,11,11
"952","2014/03/12 23:00",7,11,14,14
"953","2014/03/12 23:15",8,12,14,13
"954","2014/03/12 23:30",9,11,12,11
"955","2014/03/12 23:45",7,11,11,11
"956","2014/03/13 00:00",5,7,12,11
"957","2014/03/13 00:15",7,9,10,9
"958","2014/03/13 00:30",5,9,9,8
"959","2014/03/13 00:45",4,7,8,7
"960","2014/03/13 01:00",5,5,7,6
"961","2014/03/13 01:15",9,15,17,14
"962","2014/03/13 01:30",4,8,9,8
"963","2014/03/13 01:45",6,5,8,7
"964","2014/03/13 02:00",5,7,7,5
"965","2014/03/13 02:15",4,6,9,8
"966","2014/03/13 02:30",2,3,5,3
"967","2014/03/13 02:45",3,3,5,4
"968","2014/03/13 03:00",3,5,5,3
"969","2014/03/13 03:15",6,8,10,10
"970","2014/03/13 03:30",3,4,4,4
"971","2014/03/13 03:45",3,4,6,5
"972","2014/03/13 04:00",3,5,5,3
"973","2014/03/13 04:15",8,11,12,12
"974","2014/03/13 04:30",8,13,16,15
"975","2014/03/13 04:45",8,10,10,10
"976","2014/03/13 05:00",7,9,10,10
"977","2014/03/13 05:15",10,15,12,12
"978","2014/03/13 05:30",9,14,16,15
"979","2014/03/13 05:45",13,19,18,17
"980","2014/03/13 06:00",19,26,24,23
"981","2014/03/13 06:15",18,25,26,25
"982","2014/03/13 06:30",18,23,23,22
"983","2014/03/13 06:45",15,25,26,25
"984","2014/03/13 07:00",18,23,24,23
"985","2014/03/13 07:15",18,24,25,25
"986","2014/03/13 07:30",19,23,24,24
"987","2014/03/13 07:45",17,25,21,22
"988","2014/03/13 08:00",13,21,18,19
"989","2014/03/13 08:15",9,13,13,13
"990","2014/03/13 08:30",10,11,10,10
"991","2014/03/13 08:45",7,11,10,11
"992","2014/03/13 09:00",6,8,8,8
"993","2014/03/13 09:15",8,11,11,11
"994","2014/03/13 09:30",5,7,7,7
"995","2014/03/13 09:45",5,7,6,7
"996","2014/03/13 10:00",6,7,6,7
"997","2014/03/13 10:15",7,11,10,10
"998","2014/03/13 10:30",6,7,8,8
"999","2014/03/13 10:45",5,8,6,8
"1000","2014/03/13 11:00",4,6,7,7
"1001","2014/03/13 11:15",6,10,9,10
"1002","2014/03/13 11:30",5,7,7,8
"1003","2014/03/13 11:45",4,5,5,6
"1004","2014/03/13 12:00",4,7,6,6
"1005","2014/03/13 12:15",7,9,11,11
"1006","2014/03/13 12:30",4,6,6,8
"1007","2014/03/13 12:45",4,5,5,7
"1008","2014/03/13 13:00",4,5,5,7
"1009","2014/03/13 13:15",6,8,7,9
"1010","2014/03/13 13:30",5,7,6,8
"1011","2014/03/13 13:45",4,7,7,8
"1012","2014/03/13 14:00",5,7,6,8
"1013","2014/03/13 14:15",7,10,10,11
"1014","2014/03/13 14:30",6,7,7,9
"1015","2014/03/13 14:45",6,8,7,9
"1016","2014/03/13 15:00",5,7,7,8
"1017","2014/03/13 15:15",6,7,7,8
"1018","2014/03/13 15:30",4,6,6,8
"1019","2014/03/13 15:45",5,6,6,9
"1020","2014/03/13 16:00",4,6,5,7
"1021","2014/03/13 16:15",5,7,7,8
"1022","2014/03/13 16:30",7,10,8,9
"1023","2014/03/13 16:45",7,11,10,11
"1024","2014/03/13 17:00",4,6,6,9
"1025","2014/03/13 17:15",4,6,6,7
"1026","2014/03/13 17:30",4,4,5,6
"1027","2014/03/13 17:45",3,5,6,7
"1028","2014/03/13 18:00",3,5,4,5
"1029","2014/03/13 18:15",5,7,7,8
"1030","2014/03/13 18:30",6,9,8,10
"1031","2014/03/13 18:45",3,5,5,7
"1032","2014/03/13 19:00",3,5,5,6
"1033","2014/03/13 19:15",4,7,6,8
"1034","2014/03/13 19:30",4,5,5,7
"1035","2014/03/13 19:45",5,7,7,8
"1036","2014/03/13 20:00",4,5,6,7
"1037","2014/03/13 20:15",4,7,7,8
"1038","2014/03/13 20:30",3,5,5,6
"1039","2014/03/13 20:45",3,5,6,7
"1040","2014/03/13 21:00",3,5,4,6
"1041","2014/03/13 21:15",5,8,8,8
"1042","2014/03/13 21:30",5,8,7,9
"1043","2014/03/13 21:45",4,6,7,7
"1044","2014/03/13 22:00",2,4,3,4
"1045","2014/03/13 22:15",4,7,8,6
"1046","2014/03/13 22:30",4,5,5,6
"1047","2014/03/13 22:45",4,7,7,6
"1048","2014/03/13 23:00",7,7,9,8
"1049","2014/03/13 23:15",8,11,15,14
"1050","2014/03/13 23:30",7,8,10,9
"1051","2014/03/13 23:45",6,7,6,7
"1052","2014/03/14 00:00",4,8,8,7
"1053","2014/03/14 00:15",5,8,9,9
"1054","2014/03/14 00:30",7,7,8,7
"1055","2014/03/14 00:45",7,10,11,9
"1056","2014/03/14 01:00",8,10,9,10
"1057","2014/03/14 01:15",12,18,20,19
"1058","2014/03/14 01:30",7,10,11,11
"1059","2014/03/14 01:45",5,6,9,10
"1060","2014/03/14 02:00",6,7,7,10
"1061","2014/03/14 02:15",4,7,7,7
"1062","2014/03/14 02:30",3,5,4,5
"1063","2014/03/14 02:45",3,6,4,5
"1064","2014/03/14 03:00",11,14,14,14
"1065","2014/03/14 03:15",10,15,15,16
"1066","2014/03/14 03:30",5,5,6,7
"1067","2014/03/14 03:45",3,5,6,7
"1068","2014/03/14 04:00",5,5,5,6
"1069","2014/03/14 04:15",8,10,9,10
"1070","2014/03/14 04:30",8,14,12,13
"1071","2014/03/14 04:45",7,10,11,11
"1072","2014/03/14 05:00",9,11,12,13
"1073","2014/03/14 05:15",12,15,15,13
"1074","2014/03/14 05:30",14,20,17,17
"1075","2014/03/14 05:45",12,17,17,18
"1076","2014/03/14 06:00",14,18,20,19
"1077","2014/03/14 06:15",16,22,22,22
"1078","2014/03/14 06:30",15,20,20,19
"1079","2014/03/14 06:45",16,21,22,20
"1080","2014/03/14 07:00",18,24,25,24
"1081","2014/03/14 07:15",15,22,24,24
"1082","2014/03/14 07:30",12,18,17,18
"1083","2014/03/14 07:45",10,15,16,16
"1084","2014/03/14 08:00",9,12,14,13
"1085","2014/03/14 08:15",12,16,16,16
"1086","2014/03/14 08:30",10,13,15,15
"1087","2014/03/14 08:45",9,13,14,14
"1088","2014/03/14 09:00",8,11,13,11
"1089","2014/03/14 09:15",11,16,15,16
"1090","2014/03/14 09:30",14,19,18,20
"1091","2014/03/14 09:45",17,24,21,22
"1092","2014/03/14 10:00",17,21,21,22
"1093","2014/03/14 10:15",14,20,19,19
"1094","2014/03/14 10:30",13,17,19,17
"1095","2014/03/14 10:45",11,15,15,15
"1096","2014/03/14 11:00",11,16,13,13
"1097","2014/03/14 11:15",10,14,15,16
"1098","2014/03/14 11:30",9,12,13,14
"1099","2014/03/14 11:45",9,12,12,13
"1100","2014/03/14 12:00",9,12,14,13
"1101","2014/03/14 12:15",16,23,25,24
"1102","2014/03/14 12:30",17,23,25,24
"1103","2014/03/14 12:45",17,25,24,23
"1104","2014/03/14 13:00",16,22,22,23
"1105","2014/03/14 13:15",16,24,24,23
"1106","2014/03/14 13:30",17,24,22,23
"1107","2014/03/14 13:45",15,22,24,24
"1108","2014/03/14 14:00",16,20,20,20
"1109","2014/03/14 14:15",17,23,20,21
"1110","2014/03/14 14:30",16,22,22,23
"1111","2014/03/14 14:45",15,20,23,22
"1112","2014/03/14 15:00",16,21,17,20
"1113","2014/03/14 15:15",14,20,20,22
"1114","2014/03/14 15:30",13,18,18,19
"1115","2014/03/14 15:45",16,19,20,21
"1116","2014/03/14 16:00",10,17,18,16
"1117","2014/03/14 16:15",13,16,15,15
"1118","2014/03/14 16:30",13,20,18,19
"1119","2014/03/14 16:45",13,18,19,18
"1120","2014/03/14 17:00",12,18,18,17
"1121","2014/03/14 17:15",12,16,18,16
"1122","2014/03/14 17:30",10,15,14,15
"1123","2014/03/14 17:45",9,12,11,12
"1124","2014/03/14 18:00",10,11,12,12
"1125","2014/03/14 18:15",9,13,14,14
"1126","2014/03/14 18:30",8,12,10,11
"1127","2014/03/14 18:45",8,13,11,11
"1128","2014/03/14 19:00",8,12,11,11
"1129","2014/03/14 19:15",7,11,10,12
"1130","2014/03/14 19:30",7,10,9,11
"1131","2014/03/14 19:45",15,20,23,23
"1132","2014/03/14 20:00",11,18,17,19
"1133","2014/03/14 20:15",8,12,10,11
"1134","2014/03/14 20:30",8,13,11,12
"1135","2014/03/14 20:45",9,14,13,12
"1136","2014/03/14 21:00",9,13,12,13
"1137","2014/03/14 21:15",8,12,12,13
"1138","2014/03/14 21:30",8,9,9,10
"1139","2014/03/14 21:45",8,12,10,11
"1140","2014/03/14 22:00",9,13,12,12
"1141","2014/03/14 22:15",12,18,18,17
"1142","2014/03/14 22:30",12,18,16,15
"1143","2014/03/14 22:45",11,14,13,13
"1144","2014/03/14 23:00",10,14,14,14
"1145","2014/03/14 23:15",13,18,19,19
"1146","2014/03/14 23:30",11,15,20,19
"1147","2014/03/14 23:45",11,13,14,15
"1148","2014/03/15 00:00",12,16,18,18
"1149","2014/03/15 00:15",12,19,19,17
"1150","2014/03/15 00:30",9,11,12,12
"1151","2014/03/15 00:45",7,13,10,11
"1152","2014/03/15 01:00",7,11,13,13
"1153","2014/03/15 01:15",13,19,22,22
"1154","2014/03/15 01:30",11,15,17,15
"1155","2014/03/15 01:45",8,11,11,11
"1156","2014/03/15 02:00",8,10,12,11
"1157","2014/03/15 02:15",9,13,15,13
"1158","2014/03/15 02:30",10,11,16,15
"1159","2014/03/15 02:45",6,9,8,8
"1160","2014/03/15 03:00",4,6,8,8
"1161","2014/03/15 03:15",7,11,14,12
"1162","2014/03/15 03:30",3,6,8,7
"1163","2014/03/15 03:45",5,6,7,7
"1164","2014/03/15 04:00",3,6,7,6
"1165","2014/03/15 04:15",9,11,12,11
"1166","2014/03/15 04:30",13,16,15,15
"1167","2014/03/15 04:45",11,14,15,13
"1168","2014/03/15 05:00",11,16,13,12
"1169","2014/03/15 05:15",12,17,17,17
"1170","2014/03/15 05:30",14,15,15,16
"1171","2014/03/15 05:45",15,22,22,20
"1172","2014/03/15 06:00",14,21,21,21
"1173","2014/03/15 06:15",16,23,22,23
"1174","2014/03/15 06:30",16,21,19,19
"1175","2014/03/15 06:45",11,17,16,16
"1176","2014/03/15 07:00",9,12,14,13
"1177","2014/03/15 07:15",10,14,14,13
"1178","2014/03/15 07:30",10,13,14,13
"1179","2014/03/15 07:45",10,12,13,15
"1180","2014/03/15 08:00",7,11,11,11
"1181","2014/03/15 08:15",8,12,13,11
"1182","2014/03/15 08:30",15,18,18,19
"1183","2014/03/15 08:45",10,15,14,14
"1184","2014/03/15 09:00",8,11,13,11
"1185","2014/03/15 09:15",11,15,15,14
"1186","2014/03/15 09:30",9,15,14,13
"1187","2014/03/15 09:45",10,16,13,13
"1188","2014/03/15 10:00",10,14,12,12
"1189","2014/03/15 10:15",8,11,14,13
"1190","2014/03/15 10:30",11,14,14,14
"1191","2014/03/15 10:45",14,19,20,20
"1192","2014/03/15 11:00",16,22,21,22
"1193","2014/03/15 11:15",16,18,20,20
"1194","2014/03/15 11:30",15,21,20,20
"1195","2014/03/15 11:45",15,21,19,18
"1196","2014/03/15 12:00",14,21,21,20
"1197","2014/03/15 12:15",13,19,19,19
"1198","2014/03/15 12:30",4,5,6,6
"1199","2014/03/15 12:45",4,6,6,5
"1200","2014/03/15 13:00",2,5,6,5
"1201","2014/03/15 13:15",3,5,6,7
"1202","2014/03/15 13:30",3,4,4,5
"1203","2014/03/15 13:45",3,4,3,4
"1204","2014/03/15 14:00",3,4,3,4
"1205","2014/03/15 14:15",4,6,5,6
"1206","2014/03/15 14:30",2,4,4,4
"1207","2014/03/15 14:45",4,6,5,5
"1208","2014/03/15 15:00",3,5,5,5
"1209","2014/03/15 15:15",4,6,6,6
"1210","2014/03/15 15:30",2,4,3,4
"1211","2014/03/15 15:45",3,4,6,5
"1212","2014/03/15 16:00",3,3,3,4
"1213","2014/03/15 16:15",2,4,4,4
"1214","2014/03/15 16:30",1,2,2,2
"1215","2014/03/15 16:45",1,2,2,2
"1216","2014/03/15 17:00",1,2,2,2
"1217","2014/03/15 17:15",2,4,4,4
"1218","2014/03/15 17:30",2,2,2,3
"1219","2014/03/15 17:45",2,2,2,3
"1220","2014/03/15 18:00",1,2,1,2
"1221","2014/03/15 18:15",2,4,3,4
"1222","2014/03/15 18:30",4,5,5,5
"1223","2014/03/15 18:45",4,6,7,7
"1224","2014/03/15 19:00",4,7,8,8
"1225","2014/03/15 19:15",4,7,5,6
"1226","2014/03/15 19:30",1,2,2,3
"1227","2014/03/15 19:45",2,3,2,3
"1228","2014/03/15 20:00",1,2,2,2
"1229","2014/03/15 20:15",2,3,3,3
"1230","2014/03/15 20:30",1,2,2,2
"1231","2014/03/15 20:45",1,2,2,2
"1232","2014/03/15 21:00",1,1,2,2
"1233","2014/03/15 21:15",3,6,4,4
"1234","2014/03/15 21:30",2,3,3,3
"1235","2014/03/15 21:45",3,4,4,5
"1236","2014/03/15 22:00",1,3,3,3
"1237","2014/03/15 22:15",4,6,6,6
"1238","2014/03/15 22:30",4,5,8,7
"1239","2014/03/15 22:45",5,7,9,8
"1240","2014/03/15 23:00",5,6,9,9
"1241","2014/03/15 23:15",8,11,13,12
"1242","2014/03/15 23:30",6,8,10,10
"1243","2014/03/15 23:45",6,8,12,10
"1244","2014/03/16 00:00",5,7,9,7
"1245","2014/03/16 00:15",5,9,10,10
"1246","2014/03/16 00:30",5,7,9,7
