LDEV_ResponseC8.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:C8:00X(X754-1)","00:C8:01X(X760-1)","00:C8:02X(X763-1)","00:C8:03X(X762-1)","00:C8:04X(X755-1)","00:C8:05X(X750-1)","00:C8:06X(X1032-1)","00:C8:07X(X752-1)","00:C8:08X(X753-1)","00:C8:0CX(X758-1)","00:C8:0DX(X765-1)","00:C8:0EX(X751-1)","00:C8:0FX(X729-1)","00:C8:10X(X726-1)","00:C8:11X(X731-1)","00:C8:12X(X722-1)","00:C8:13X(X725-1)","00:C8:14X(X727-1)","00:C8:15X(X728-1)","00:C8:16X(X730-1)","00:C8:17X(X719-1)","00:C8:18X(X732-1)","00:C8:19X(X720-1)","00:C8:1AX(X718-1)","00:C8:1BX(X723-1)","00:C8:1CX(X724-1)","00:C8:1DX(X721-1)","00:C8:1EX(X693-1)","00:C8:1FX(X694-1)","00:C8:20X(X705-1)","00:C8:21X(X692-1)","00:C8:22X(X696-1)","00:C8:23X(X700-1)","00:C8:24X(X701-1)","00:C8:25X(X706-1)","00:C8:26X(X704-1)","00:C8:27X(X703-1)","00:C8:28X(X699-1)","00:C8:29X(X695-1)","00:C8:2AX(X702-1)","00:C8:2BX(X697-1)","00:C8:2CX(X698-1)","00:C8:2DX(X686-1)","00:C8:2EX(X678-1)","00:C8:2FX(X687-1)","00:C8:30X(X688-1)","00:C8:31X(X684-1)","00:C8:32X(X679-1)","00:C8:33X(X685-1)","00:C8:34X(X691-1)","00:C8:35X(X683-1)","00:C8:36X(X690-1)","00:C8:37X(X677-1)","00:C8:38X(X681-1)","00:C8:39X(X680-1)","00:C8:3AX(X689-1)","00:C8:3BX(X682-1)","00:C8:3CX(X645-1)","00:C8:3DX(X634-1)","00:C8:3EX(X636-1)","00:C8:3FX(X633-1)","00:C8:40X(X639-1)","00:C8:41X(X635-1)","00:C8:42X(X644-1)","00:C8:43X(X646-1)","00:C8:44X(X640-1)","00:C8:45X(X632-1)","00:C8:46X(X642-1)","00:C8:47X(X638-1)","00:C8:48X(X641-1)","00:C8:49X(X637-1)","00:C8:4AX(X643-1)","00:C8:4BX(X601-1)","00:C8:4CX(X442-1)","00:C8:4DX(X603-1)","00:C8:4EX(X598-1)","00:C8:4FX(X441-1)","00:C8:50X(X604-1)","00:C8:51X(X436-1)","00:C8:52X(X440-1)","00:C8:53X(X435-1)","00:C8:54X(X443-1)","00:C8:55X(X439-1)","00:C8:56X(X602-1)","00:C8:57X(X437-1)","00:C8:58X(X600-1)","00:C8:59X(X438-1)","00:C8:5AX(X742-1)","00:C8:5BX(X749-1)","00:C8:5CX(X739-1)","00:C8:5DX(X621-1)","00:C8:5EX(X738-1)","00:C8:5FX(X741-1)","00:C8:60X(X740-1)","00:C8:61X(X748-1)","00:C8:62X(X713-1)","00:C8:63X(X708-1)","00:C8:64X(X465-1)","00:C8:65X(X664-1)","00:C8:66X(X709-1)","00:C8:67X(X715-1)","00:C8:68X(X711-1)","00:C8:69X(X710-1)","00:C8:6AX(X676-1)","00:C8:6BX(X671-1)","00:C8:6CX(X663-1)","00:C8:6DX(X707-1)","00:C8:6EX(X662-1)","00:C8:6FX(X669-1)","00:C8:70X(X672-1)","00:C8:71X(X673-1)","00:C8:72X(X651-1)","00:C8:73X(X658-1)","00:C8:74X(X653-1)","00:C8:75X(X659-1)","00:C8:76X(X652-1)","00:C8:77X(X649-1)","00:C8:78X(X655-1)","00:C8:79X(X647-1)","00:C8:7AX(X619-1)","00:C8:7BX(X610-1)","00:C8:7CX(X618-1)","00:C8:7DX(X609-1)","00:C8:7EX(X613-1)","00:C8:7FX(X617-1)","00:C8:80X(X606-1)","00:C8:81X(X615-1)","00:C8:82X(X12-1)"
"26","2014/04/01 19:33",4881,4656,3631,1104,2716,1609,-3,721,1192,2658,2536,2105,3109,761,986,2486,2858,2134,2826,2431,2020,2945,3107,2293,2546,2650,2737,3603,2533,2044,2695,2724,2595,2674,2120,2555,2880,2392,2723,2358,2193,2640,1728,2948,1879,2434,2305,1837,2672,2717,3295,2946,811,2420,2122,3083,2454,2591,2595,2100,2914,1943,2977,2834,2944,2704,2209,2277,2735,2043,2090,3347,2174,2605,1891,2630,3585,2621,2448,2631,2064,2210,2276,2547,2468,2382,1728,2574,2652,2393,2636,2121,2184,2509,2754,2222,2319,2765,1742,2029,2237,2514,2662,2842,2384,2541,2538,2433,1929,2176,2165,2729,1987,2581,2203,2486,2296,2473,2030,2630,2989,2451,2620,2572,2655,3237,2522,2620
"27","2014/04/01 19:38",368,451,330,683,355,370,-3,1110,393,2709,2270,2477,2758,718,2533,2301,3293,2438,2672,2044,2351,3474,2456,2224,2175,2152,2900,3316,2686,2006,2946,2681,2669,2464,2216,2860,2159,2211,2388,2836,2272,2809,2784,2815,2232,2625,2708,1893,2138,2644,2469,2790,2061,2614,1885,3136,2013,2775,3015,2881,2805,2981,3447,2365,2230,3019,2568,1907,2937,2053,2034,3028,2255,2337,2254,2803,2381,2555,2116,2780,2976,2417,2413,2881,2544,2522,1979,2667,3336,2472,2433,2583,1789,2698,2281,2875,2344,2526,2202,2521,2245,2329,2760,2942,2479,3436,2830,2168,2738,1848,3037,2383,2368,2512,2694,2366,2463,2668,1954,2417,2354,2041,2530,2878,3662,2640,2353,2198
"28","2014/04/01 19:43",3427,3310,4392,5459,3397,3747,-3,-3,2143,29653,31210,27605,30461,7574,27054,29175,32224,29334,31006,25267,26434,30193,30850,29459,28152,30286,28127,30243,32392,27931,27647,29379,25888,31571,23219,28810,28434,28169,30535,33541,29815,29253,30363,34215,29145,28029,30050,25440,29256,32525,29869,30355,29131,30609,29795,31449,25288,29542,32615,31353,30191,28237,28077,28108,27761,29240,29641,27133,28349,28959,31467,30053,29920,26828,29925,32902,29720,29011,27614,26820,30698,29799,31708,30105,28016,29424,26560,29028,34001,31048,28813,28444,31071,28924,28328,33331,25795,30647,26562,29023,29539,32285,30892,35001,27207,30735,26702,26373,32735,24296,28321,30758,28239,26609,30388,30068,29389,32917,29370,34687,30252,31543,29054,30415,30665,33912,26003,28072
"29","2014/04/01 19:48",388,462,448,432,471,528,-3,-3,865,10232,9699,9313,9693,1920,9589,9608,10079,9852,10757,8787,8507,10541,10126,10804,10668,11541,8621,11130,11768,9083,9754,9971,9449,9367,8053,10293,10470,10364,10077,7583,10179,10668,9982,10719,9651,10778,10322,8279,7752,10087,10094,9771,9099,9694,9288,8669,7932,8538,11518,11440,10451,8956,11183,9695,9603,10479,8407,8474,9294,9918,10968,11011,9165,9377,8226,9644,9955,9956,10610,8711,9969,10505,9659,10299,9913,9906,8048,9923,11883,10724,10179,8268,9258,10055,9247,10065,8423,9745,7917,8952,9615,8796,10310,11637,8300,10152,10813,9167,9881,8873,8552,9475,10370,7870,10422,8638,9190,10664,10366,10545,8441,9600,8753,10375,12320,11955,8915,6237
"30","2014/04/01 19:53",323,363,346,586,374,379,-3,-3,324,8236,7217,8109,9914,1802,8921,7253,11737,8096,9351,7217,7925,8766,8980,7633,8360,9570,8922,10681,9001,7280,9811,8736,8875,9370,8208,7157,8267,8736,7236,7424,7140,9143,8514,8756,8790,7974,10328,8366,9536,7342,9902,8601,9156,8674,6796,10558,6177,8634,7682,8738,10411,7805,8844,8787,10037,11942,8119,8032,9015,8656,7749,8952,7665,8468,7726,8119,9494,8102,8525,7617,8899,10176,8069,6627,8265,10194,8496,7811,9911,7943,8991,7694,8676,8856,9491,7559,8230,9173,6464,8697,8639,7870,10766,11848,7973,11152,9876,9367,8776,8204,8047,9361,8566,7165,7636,9422,9404,9045,8467,10164,8543,9757,9489,9341,9161,9345,7662,8528
"31","2014/04/01 19:58",874,711,516,475,485,444,-3,673,387,4587,3815,4527,4212,962,5111,3469,5081,3664,4805,2907,3990,4824,4055,3231,4123,5219,4223,6359,4644,3378,3849,4309,2918,4947,4133,4211,4032,3521,3463,4006,3599,4402,4559,3731,4006,4511,4440,3040,3815,4329,4429,4572,3174,4289,3279,5613,2496,4429,4516,4764,5324,4385,5592,4210,4108,5095,3806,3192,3152,3757,4593,5564,3702,4060,3530,3860,4371,3816,4222,3909,5117,4515,4006,4209,4733,4369,3305,3743,3859,4503,3489,3985,3818,4072,4584,5171,4608,4516,3330,3494,4146,4392,4868,5357,3787,5427,4725,3695,4347,3325,4019,3938,3563,2707,4265,3619,4510,4077,3590,5805,3452,3724,3632,4541,4704,5318,3249,3949
"32","2014/04/01 20:03",2068,1554,1086,400,880,717,-3,-3,598,3466,2983,2966,2783,839,3925,3188,2520,2895,3296,2411,2924,3198,2349,2720,2686,3235,3257,3440,2687,2621,2908,3684,1978,3208,2527,3513,2731,2767,2991,3266,2953,2741,2665,2560,2405,2851,2987,1929,2277,2420,2881,2931,3017,2107,2536,3144,2109,2831,4376,2831,3772,3024,3172,2450,2633,3453,3035,2429,3303,2835,3390,3456,2304,2401,2096,3421,2855,3236,2497,2454,3942,3491,2622,2628,3256,2903,2491,2992,3520,2750,2999,2422,2558,3319,2715,2848,2959,2555,2330,2530,3053,3150,2842,3985,2952,3496,3735,2327,2434,2516,3064,2938,2857,2640,3625,2904,3502,2823,2734,3412,2880,2331,2639,3257,2402,3441,2560,2255
"33","2014/04/01 20:08",1068,774,530,905,547,502,-3,691,857,2645,2186,1941,2354,725,2859,2464,2753,1821,2712,1684,2354,2483,2533,1929,2176,2520,2139,3335,2373,1792,2439,2122,2267,2628,2482,2866,2343,1989,2438,2604,1816,2321,2641,1832,2323,2809,2175,1682,2204,2887,2241,2444,2161,1993,2025,3330,1796,2495,2646,2241,3871,2209,3085,2780,1880,3073,2407,1886,2116,2112,2102,2894,2109,1865,1429,2169,2274,2236,2403,2467,1992,1974,2320,2618,2194,2337,1868,1701,3476,2954,2010,2630,2128,2315,2292,2556,2533,2033,1909,2147,2336,2252,2359,2330,1886,3160,2140,1460,2291,1891,2762,1857,2268,2029,2678,2378,2432,2471,2255,3203,2965,2001,1970,2217,2760,3091,2128,2136
"34","2014/04/01 20:13",653,644,513,763,432,364,-3,573,698,2000,1706,1888,2034,647,2011,1841,2406,1837,1984,1704,1561,2519,1693,1694,1617,1863,1897,2419,2014,1541,1605,2041,1704,1936,2111,2305,1649,1758,1932,1802,1739,1896,1764,1954,1584,1680,1930,1353,1715,2168,2076,2011,1666,1674,1669,2250,1377,1973,2604,1732,2567,1942,2660,1694,1643,2168,1760,1654,1937,1632,1755,1888,1624,1771,1347,1984,2045,1536,1752,2101,2341,1851,1872,2039,1704,1929,1562,1843,2657,2378,2007,2144,1608,1712,1911,2240,2041,1747,1553,1549,1923,1795,2232,2261,1567,2061,2426,1779,1707,1305,1855,1822,1645,1985,2093,1726,1773,2336,1533,2782,1858,1714,1569,1679,2400,1995,1691,1864
"35","2014/04/01 20:18",1466,1355,921,730,840,744,-3,775,495,1800,1274,1189,1522,467,1617,1404,1872,1287,1286,1176,1465,1379,1544,1464,1305,1477,1482,1590,1504,1168,1354,1673,1652,1127,1616,1639,1194,1323,1682,1511,1268,1245,1190,1670,1520,1513,1222,1040,1470,1747,1372,1629,1287,1435,1464,1621,1205,1795,1802,1488,1551,1472,1741,1308,1002,1653,1659,1314,1689,1575,1309,1427,1263,996,999,1476,1382,1355,1368,1458,1439,1482,1297,1756,1374,1135,1180,1440,1781,1709,1358,1256,1283,1514,1548,1538,1296,1079,1103,1225,1017,1366,1515,1855,1488,1440,1455,1238,1413,1133,1188,1122,1238,1363,1585,1300,1393,1465,1247,2016,1428,1197,1170,1179,2091,1578,1423,1305
"36","2014/04/01 20:23",472,328,309,465,284,292,-3,333,466,1376,1223,1292,1571,511,1423,1524,1727,1216,1597,1184,1216,1700,1369,1215,1149,1399,1281,1562,1351,1253,1335,1467,1365,1202,1537,1412,1214,1340,1304,1502,1233,1510,1277,1707,1143,1251,1487,879,1152,1461,1201,1568,1263,1273,1091,1342,1049,1351,1660,1618,1494,1132,1101,1298,1059,1724,1270,1007,1448,1266,1326,1489,1156,1251,1078,1484,1301,1195,1270,1439,1613,1185,1304,1410,1147,1089,1184,1392,1680,1545,1476,1206,1135,1375,1127,1728,1278,1434,1190,1176,1070,1121,1623,1658,1210,1216,1306,1344,1355,864,1347,1123,1289,1050,1392,959,1256,1492,1132,1703,1346,1291,1102,1181,1535,1348,922,1263
"37","2014/04/01 20:28",1477,1512,966,362,1220,1162,-3,518,723,2253,1840,2389,1968,677,1833,2099,2645,1874,1815,1884,1865,2559,2504,1901,1996,2584,2065,2922,1796,1706,2406,2118,2142,2487,1979,1800,2178,1979,2140,2664,2138,2397,2491,3099,2128,2808,2218,1423,1954,1964,2433,2592,1674,1797,2135,2504,1709,2035,2922,2297,2540,2094,2673,1909,1968,2899,2438,1618,2526,2056,2212,2675,2192,1764,1891,2121,2151,1826,2424,2217,2588,2269,2264,2153,2249,2010,1671,2316,3336,2856,2021,2624,2079,2359,2424,2822,2024,2279,1751,2191,2243,2006,2575,3100,2197,2343,2352,1811,1971,1512,2181,2029,2292,1786,2292,2079,2297,2587,1695,2413,2191,1741,1573,2117,2820,2230,1596,1532
"38","2014/04/01 20:33",286,380,306,336,314,345,-3,-3,360,2388,2311,2298,2356,622,2512,2150,2311,1821,2082,1499,1920,2140,2447,1671,2347,2699,2304,2581,2489,1919,2260,2282,2086,2507,2129,2432,2360,2067,2054,2688,2274,2462,2248,2691,1510,2481,2425,1535,1719,1961,2280,2428,1778,2157,1993,2238,1977,2059,2804,1999,2433,2159,2574,2130,1899,2672,2392,1658,2511,1981,2125,2859,1808,1821,1944,2102,2083,1996,2407,2255,2804,1735,1953,2566,2289,2057,1758,2627,2388,2800,1926,2261,1778,2300,2237,2524,2098,2380,1738,1954,1953,1935,2556,3078,2135,2319,2285,1800,2298,1464,2076,2082,2191,1541,2696,1812,2301,2649,1770,3314,2264,1978,1496,2021,2566,2499,1732,1738
"39","2014/04/01 20:38",248,279,270,822,316,317,-3,-3,264,1190,958,1051,1130,397,1370,1068,1502,967,1052,1031,1150,1269,1085,1307,1089,987,1027,1283,1246,977,1153,970,1296,1052,1282,1047,937,1170,873,1377,907,865,1032,1153,1265,1362,1045,817,1063,1017,844,1049,1097,1110,974,1214,672,1170,1519,1171,1288,903,1385,1058,812,1686,1048,772,1035,1264,1104,960,1007,986,751,1226,1090,1004,1065,1093,1225,953,1045,1134,1216,1038,968,1127,1218,1215,931,1165,1119,1063,984,1322,1192,1141,832,1056,936,1097,1272,1252,1046,1077,1331,1144,1180,1086,1224,1092,1100,897,1129,986,1156,913,1405,1804,984,872,840,906,1231,1283,1018,989
"40","2014/04/01 20:43",252,270,243,384,284,264,-3,-3,276,1365,1207,1266,1081,467,1530,1250,1404,1120,1226,920,1211,1177,1269,1110,1211,1392,1027,1429,1318,1090,1272,1331,1350,1073,1250,1308,1048,1143,1439,1323,1175,1209,1122,1166,1131,1120,1277,976,1099,1182,1416,1435,958,1186,1048,1344,907,1335,1360,1105,1248,1602,1499,1256,1184,1818,1149,905,1252,1005,1399,1365,1122,1163,963,1346,1443,984,1140,1180,1493,1414,982,1030,997,1185,1042,1293,1692,1118,1179,1093,1117,1134,1167,1439,1337,1024,1050,1010,1266,1234,1507,1584,1209,1292,1244,1053,1274,838,1224,1130,1093,995,1348,1207,1150,1370,1064,1598,1187,1261,1182,1293,1281,1051,1124,1218
"41","2014/04/01 20:48",972,672,462,285,512,407,-3,-3,221,1408,1396,1266,1415,428,1650,1239,1566,1174,1159,1171,1170,1608,1486,1307,1221,1501,1209,1871,1392,1127,1201,1680,1473,1298,885,1174,1458,1439,1391,1280,1187,1074,1076,1666,1314,1449,1449,1107,1032,1340,1398,1344,1324,1231,1159,1696,1064,1371,1632,1551,1624,1150,1078,1238,1094,1357,1498,1015,1251,1419,1059,1489,1133,1055,1128,1293,1121,995,1275,1344,1773,1235,1386,1487,1197,1259,989,1568,1887,1507,1331,1553,1291,1277,1430,1608,1275,1473,953,1200,1232,1365,1500,1490,1195,1297,1545,1024,1287,1199,1347,1004,1261,1051,1514,1266,1466,1663,1219,2136,1496,1112,1002,1357,2172,1204,991,1100
"42","2014/04/01 20:53",248,306,281,571,299,319,-3,-3,299,1286,1007,1297,1473,467,1843,1195,1640,1109,1314,1132,1034,1658,1321,1013,1214,1369,1301,1628,1468,1029,1424,1506,1262,1324,1553,1339,1128,1107,1367,1112,1202,1217,1246,1296,1156,1466,1204,985,1301,1151,1547,1411,1366,1337,1243,1567,1000,1010,1405,1354,1459,1378,1452,1350,1068,1882,1300,1092,1453,1190,1128,1479,1123,1214,963,1461,1409,1452,1131,1608,1418,1466,1215,1677,1140,1276,996,1322,1549,1884,1392,1493,1056,1100,1169,1346,1348,1401,1013,1178,1292,1030,1531,1281,1332,1563,1610,1277,1185,905,1339,1376,1044,1392,1416,1115,1452,1269,1050,1991,1251,1218,1217,1495,1613,1171,1241,1355
"43","2014/04/01 20:58",287,335,310,370,320,330,-3,-3,323,2794,2601,2966,3221,784,3960,2488,3434,2409,3449,2132,2598,3334,2108,2539,2968,4131,2887,4546,3631,2137,3296,3504,3352,3279,2880,2414,2390,2457,2992,3364,2729,3568,2657,3301,2805,3432,2640,1799,2627,2564,3159,3253,2482,3249,2534,3960,2358,2781,3882,3170,4219,2484,4065,2907,2501,4797,3100,2373,3575,3036,2787,3435,2601,2761,2251,3136,3036,2567,3043,3036,3456,2726,2388,3824,2906,2846,2268,2748,4931,2826,2765,2803,2563,3145,3040,2852,2741,3149,2604,2880,2832,2713,3448,3598,2540,3836,3576,2551,2854,2262,2829,2883,3423,2569,2924,2803,3461,3613,2607,4153,2661,2438,2719,3013,3921,4064,2326,2720
"44","2014/04/01 21:03",576,524,469,380,328,399,-3,430,552,2414,2075,1918,2226,579,2739,2274,2184,1881,1487,1792,1486,2531,1962,1760,2059,2381,1913,2015,1928,1616,2174,2346,1876,2276,2533,2088,1928,2028,1969,2581,1780,2220,2401,2368,1441,2379,1895,1283,1995,2153,2064,2568,1721,2135,1824,2367,1336,2040,2479,2127,2684,2248,2338,1936,1967,2146,2526,1579,2133,1704,2004,2179,1896,1798,1599,1745,2221,1704,1665,2219,2229,2068,1926,2660,2276,2016,1767,2208,2675,2259,1924,2210,1735,2021,2214,2689,2235,2061,1740,1476,1753,1853,1929,2641,2032,2817,2356,2264,2127,1724,1739,2045,1812,1652,2297,1462,1942,2271,2060,2887,2107,1417,1958,1842,2996,2197,1360,1814
"45","2014/04/01 21:08",830,694,724,910,520,456,-3,963,1164,4421,3853,3177,4303,843,3950,4909,4004,4061,4581,4090,3848,5973,4054,3976,4065,4487,4916,4477,3775,3264,5018,4710,3710,3919,3995,4301,4701,4055,4477,4165,4368,5190,3080,4618,5272,4199,4550,3651,3896,4858,4186,4973,4056,4672,3540,4393,3297,4346,4316,4470,4633,3976,4866,5038,3663,5121,4484,3308,4799,4204,3910,5048,3443,3448,3950,4481,4149,3376,3953,4247,4698,4464,4370,4344,4281,3742,3652,4060,4816,4080,4651,4352,3034,4785,4352,4680,3667,4537,3674,3766,4341,4017,4290,5098,3832,4772,4385,3215,4662,3264,4504,3997,4303,3819,4226,4543,4387,5199,4628,5136,4402,3495,3546,4664,5259,4536,3954,3229
"46","2014/04/01 21:13",686,508,500,769,350,357,-3,444,643,3153,2597,2804,3151,643,3114,2920,3036,3048,3012,2357,2668,3995,3008,2460,3159,3319,3099,3561,3557,2816,3144,3330,2657,2767,3175,3100,3119,2771,3135,3258,2804,3523,3011,3533,2827,3457,3047,2285,3038,3177,3126,3693,3009,3010,2832,4572,2117,3400,3400,3443,2732,3548,3754,2915,2336,3970,2063,2613,3255,2645,3321,2893,2990,2513,2782,3473,3378,3096,2493,3342,3559,3642,3215,3125,3582,2808,2383,2740,4135,3727,3108,2999,1944,2864,2681,3480,2538,3566,2712,2664,2966,2943,3322,3439,2970,3675,3556,2564,2862,2302,2906,3216,2827,2875,3606,2891,3251,3559,2899,3902,3426,2418,2506,2711,3484,3473,2583,2712
"47","2014/04/01 21:18",832,552,516,846,467,474,-3,-3,873,5905,5806,5840,5748,1206,7462,4080,7076,4632,5801,3696,5208,7821,5069,5759,5573,7103,6070,7623,7349,4022,6595,7192,5322,6132,5957,6645,4891,5367,6023,6216,5036,6513,5438,5887,5433,6346,5354,3743,5571,6126,6656,6318,5164,6356,4898,5847,3792,6443,7014,7010,6398,5869,7462,5297,4912,8597,6416,4731,6541,5721,5238,6406,5025,4718,4946,6361,5449,4755,6431,4986,6947,5952,5356,7890,5784,5231,4380,5425,9171,6659,5226,6002,4159,4985,5467,6183,4676,5701,4516,4950,5598,5128,5569,5442,5429,7020,5849,4991,4897,4190,4618,5116,6060,4488,5810,6014,5956,6294,4917,5890,5717,4625,5172,4733,5578,7068,4516,4954
"48","2014/04/01 21:23",591,433,425,577,340,365,-3,999,362,4351,3711,4347,4238,975,4836,4009,5198,3860,4814,3521,3723,5569,4038,4506,4224,4990,4818,4486,4656,3574,3817,4841,4248,4621,4618,4606,4204,3907,4673,4097,4315,4650,5064,5202,3989,4865,4119,3146,4010,4488,5135,5271,4314,4324,3757,5823,1893,4447,4440,4591,3739,5091,4638,4283,3693,5547,4516,3437,4341,4245,4596,5085,3950,3706,3764,5556,4853,4339,3571,4074,4861,5148,4496,5974,3970,3948,3409,3646,5751,5624,4493,4070,3471,4500,4224,4901,4109,4238,4034,4062,4288,3953,4399,5017,4213,4596,4739,3822,4053,3398,4149,3826,3695,4080,4395,4134,4997,4566,3816,4593,4143,3912,3933,4536,5062,4951,3851,3840
"49","2014/04/01 21:28",8494,7459,5670,640,3918,2437,-3,-3,419,4108,3429,3342,3859,776,3989,3214,5172,3499,3695,2882,3798,4799,3953,3517,4007,4548,4099,5147,5025,2684,3619,4713,3384,3908,3389,4530,3673,3122,4303,3240,3847,3837,3810,4209,3391,4070,3931,2753,3773,3960,4894,4862,3471,4081,3521,4697,2836,4176,5057,4558,5112,3884,4540,3992,3316,5840,4485,2975,4617,3844,3547,4428,3236,3413,3168,3850,3765,3430,4023,3620,3634,3581,4068,4601,3292,2635,3409,4147,5998,3414,3168,3182,3753,4404,3821,4925,3384,3614,3274,3728,3726,3208,4761,4087,3648,4412,4133,3223,3422,2699,3080,3617,3342,3300,3633,3653,4488,4119,3791,5419,3905,2942,2513,4111,5158,4497,3274,3197
"50","2014/04/01 21:33",5356,5105,4567,1033,3584,1861,-3,686,1069,4871,5294,4497,4253,950,3548,4180,4891,4193,4487,3946,3859,5091,4865,4353,4456,3729,4485,5304,5332,3514,4745,5151,4403,4937,4927,5240,4322,4118,5534,4601,4506,4620,5620,4234,3426,5303,4617,3249,5289,5490,5040,5997,4524,4750,4405,4905,3358,4761,6024,4091,5504,5254,6223,4392,4246,5744,5064,4050,5383,4285,5397,5944,4282,4174,3910,4680,5609,4776,3324,4431,5169,5070,5297,5287,4184,4009,3267,5088,5113,5361,5202,4296,4874,4210,4165,6070,4384,5009,4476,2536,4565,4711,6130,5487,3208,5070,5284,5160,4278,3408,4854,4856,5596,4677,5870,4346,5832,5520,4750,7185,5622,4406,3589,4780,5549,5270,3808,3899
"51","2014/04/01 21:38",466,431,442,904,426,333,-3,-3,651,4956,4082,3544,3582,805,5236,3424,5024,3240,2797,2557,3367,4384,3491,3634,4584,4024,3491,5383,5036,2924,4496,4766,3396,4493,3662,4448,3095,3451,3904,4437,3912,3720,3641,3670,4101,5030,3730,2372,4081,4156,4232,4657,3716,4420,3131,5037,2799,4326,6087,4484,4427,4237,5053,3455,3484,5626,4596,3058,4861,3211,3912,4293,3127,3204,3293,3861,3458,3378,3434,3737,3961,4260,3562,4482,3533,2904,3433,3648,6475,3989,3510,3537,3646,3205,3568,4909,4239,4214,2768,3616,3584,3686,4257,5280,3455,4570,4104,3480,4046,2832,3976,3827,3862,3299,4385,3625,3987,3799,3638,4531,3802,3550,3766,4679,4005,4896,3264,3348
"52","2014/04/01 21:43",236,240,255,244,241,264,-3,-3,305,4091,3269,3429,3504,805,4445,3864,4143,2996,2328,2729,2946,4432,2646,3160,3102,4323,3842,4581,4711,2591,3698,3427,3656,3519,3591,4141,2945,2972,4079,4459,2954,3680,3908,3851,2985,3479,3539,2257,3036,3192,3108,3672,3066,4453,2977,4336,2066,3395,4948,3902,3877,2968,5257,3552,2640,3663,3334,2315,3151,3316,3249,3886,3094,2690,2624,3288,3618,3027,3353,3366,3545,3564,3720,3692,3912,2924,2575,3689,5607,3525,3139,3847,3107,2521,3779,3833,3831,3710,2470,2912,3312,3443,4135,4088,3202,4159,3929,3227,3725,2804,3529,3002,3136,2992,3818,3018,3460,4202,3004,3909,3549,2568,2913,3502,3966,4068,2878,2561
"53","2014/04/01 21:48",568,240,363,398,254,469,-3,-3,298,5465,5272,4485,5694,866,7640,5335,6346,5137,5098,4560,5638,7981,5317,5004,5681,6384,5594,8896,5739,3492,5220,5808,5117,5898,5528,6181,4821,4564,5467,5955,3799,4819,4969,6306,5009,4981,5682,3965,4902,4407,6795,6798,4370,5832,4426,7203,4036,5109,7168,4926,4708,4557,6049,5235,3972,6149,4860,3033,4897,4867,4800,5353,3456,5527,3864,6248,5315,3948,5401,5595,4988,4424,4790,7717,4822,4836,4767,4696,8430,6411,4114,4907,5242,4586,4257,5952,5120,5691,4026,4256,5848,4684,5729,6454,4816,4961,5744,4533,6326,3504,5484,5359,5548,4032,4995,4787,4830,5567,4311,6377,5400,5465,4650,5353,7748,6896,4911,4389
"54","2014/04/01 21:53",360,351,294,364,277,274,-3,-3,518,3247,2865,3098,3737,665,5054,3548,4423,3334,3720,2859,2856,4493,3759,3064,3492,4368,3053,4150,4108,2852,3630,4473,3326,3552,3811,3906,3316,3017,4264,4615,3617,3689,3153,3514,3613,4416,3305,2520,4019,3779,3786,4119,3384,3997,3528,5141,2733,3967,5779,3710,3362,3071,4543,3610,2724,5055,3344,2943,4651,3881,3320,3894,2914,3029,2916,4105,4071,2645,3118,3720,3499,3720,3087,3859,3694,3531,2507,3749,5489,4975,3169,3764,3379,2722,3729,4865,3843,3619,2745,3324,3192,3780,3886,4420,2815,3843,4511,3209,3630,2673,3609,3474,3392,3766,4077,3756,3649,3981,3094,5846,3240,3115,2803,3806,5156,4379,2688,3344
"55","2014/04/01 21:58",602,508,395,494,362,354,-3,-3,510,5311,5473,5424,6574,1137,8499,5370,6897,5594,6542,5027,5374,7589,6311,5781,6780,7178,6084,8576,8145,5134,6515,7202,4091,6092,5924,7328,6070,5978,6336,6224,6328,6029,5702,7781,5940,6094,6847,4273,6251,6989,7039,7074,6032,6488,5443,7824,4202,6501,8450,6461,7146,6002,5908,6044,5403,7961,5895,5565,6463,5623,6014,6818,4536,5572,4910,6457,6469,4750,6497,6320,6936,6719,5901,7790,6970,6282,4718,7325,8393,7617,5462,6243,5276,5983,6469,7851,6021,5636,4531,5672,5875,6042,6439,7856,4544,6576,6456,5763,6643,4811,5692,4967,6815,4746,6668,6165,5991,6525,5091,8606,6258,5410,5307,7393,7945,7584,4417,5400
"56","2014/04/01 22:03",2380,1624,1250,682,799,913,-3,1257,855,4269,4285,3442,3456,1172,2787,4350,4241,3808,3896,3402,4102,4955,3043,3881,3120,5126,3408,4687,4091,3242,4992,3456,3236,3955,3578,4171,3415,4365,4208,4171,3308,4618,3630,4219,3169,3999,4478,3120,4199,3527,4882,5102,1802,3596,3180,4941,2195,3656,4514,4156,5700,4365,4533,3917,3082,3535,3214,3905,4464,4344,4818,4250,3887,3720,1696,4738,3810,3643,3903,3912,4417,4170,3599,2910,3113,4260,3380,4035,5021,4234,3615,4484,4959,4301,4727,4588,4568,4037,3474,3178,3416,4308,4779,4240,3744,4634,3996,3747,3361,3161,4355,3135,3954,3185,4104,3958,4835,4497,3696,4993,4267,3206,3546,4032,4853,3945,3665,4065
