PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"7","2014/04/01 17:58",1,0,0,0,2,0,0,3,0,141,435,2,0,40,34,0,-5,0,56,0,514,76,0,0,0,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1095,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,483,-5,165,347,-5,0,0,0,0,6497,0,-5,-5,0,146,364,157,164,301,358,0,175,164,228,154,145,130,0,-5,-5,-5,-5,-5,-5,-5,-5,508,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"8","2014/04/01 18:03",1,0,0,0,1,0,0,2,0,126,5,2,0,42,38,0,-5,0,88,0,389,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,151,12,1,-5,1816,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,846,-5,165,468,-5,0,0,0,0,4724,0,-5,-5,0,310,609,277,361,529,630,0,400,268,553,260,251,536,0,-5,-5,-5,-5,-5,-5,-5,-5,385,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"9","2014/04/01 18:08",1,0,0,0,0,0,0,3,0,90,10,3,0,37,37,0,-5,0,100,0,940,67,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,159,12,1,-5,1061,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,487,-5,163,370,-5,0,0,0,0,7591,0,-5,-5,0,179,355,160,188,309,378,0,168,174,228,144,136,126,0,-5,-5,-5,-5,-5,-5,-5,-5,931,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"10","2014/04/01 18:13",1,0,0,0,1,0,0,2,0,88,0,2,0,42,35,0,-5,0,56,0,719,87,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1058,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,491,-5,162,339,-5,0,0,0,0,7116,0,-5,-5,0,144,347,169,158,313,362,0,159,153,219,206,141,148,0,-5,-5,-5,-5,-5,-5,-5,-5,704,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"11","2014/04/01 18:18",1,0,0,0,1,0,0,3,0,96,6,3,0,40,36,0,-5,0,77,0,274,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1034,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,493,-5,162,342,-5,0,0,0,0,4960,0,-5,-5,0,153,343,155,169,297,361,0,159,146,217,142,124,522,0,-5,-5,-5,-5,-5,-5,-5,-5,276,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"12","2014/04/01 18:23",1,0,0,0,1,0,0,3,0,82,0,3,0,41,32,0,-5,0,73,0,380,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1193,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,495,-5,160,380,-5,0,0,0,0,5449,0,-5,-5,0,238,410,254,200,410,464,0,261,330,289,176,177,195,0,-5,-5,-5,-5,-5,-5,-5,-5,384,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"13","2014/04/01 18:28",1,0,0,0,0,0,0,3,0,103,6,2,0,40,30,0,-5,0,55,0,842,65,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1052,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,496,-5,166,354,-5,0,0,0,0,18950,0,-5,-5,0,142,336,157,160,298,353,0,157,154,208,136,135,127,0,-5,-5,-5,-5,-5,-5,-5,-5,840,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"14","2014/04/01 18:33",1,0,0,0,2,0,0,3,0,96,12,3,0,41,32,0,-5,0,104,0,281,71,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1108,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,500,-5,163,482,-5,0,0,0,0,15374,0,-5,-5,0,155,371,191,176,302,391,0,175,172,241,160,141,600,0,-5,-5,-5,-5,-5,-5,-5,-5,276,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"15","2014/04/01 18:38",1,0,0,0,1,0,0,3,0,100,30,3,0,37,33,0,-5,0,96,0,717,67,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1051,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,486,-5,166,354,-5,0,0,0,0,5864,0,-5,-5,0,143,342,151,161,287,348,0,150,158,206,122,112,126,0,-5,-5,-5,-5,-5,-5,-5,-5,717,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"16","2014/04/01 18:43",1,0,0,0,1,0,0,3,0,75,2,2,0,41,31,0,-5,0,51,0,965,73,0,0,0,0,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1537,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,480,-5,160,657,-5,0,0,0,0,7153,0,-5,-5,0,472,529,560,343,480,460,0,422,455,560,501,537,930,0,-5,-5,-5,-5,-5,-5,-5,-5,964,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"17","2014/04/01 18:48",1,0,0,0,0,0,0,3,0,119,12,3,0,38,35,0,-5,0,81,0,425,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120,12,1,-5,1330,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,480,-5,165,424,-5,0,0,0,0,27988,0,-5,-5,0,176,358,173,178,337,386,0,181,152,272,142,211,615,0,-5,-5,-5,-5,-5,-5,-5,-5,424,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"18","2014/04/01 18:53",1,0,0,0,1,0,0,3,72,83,19,2,0,40,31,0,-5,0,72,0,590,70,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,129,12,1,-5,1316,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,483,-5,163,458,-5,0,0,2,0,3163,0,-5,-5,0,237,419,184,372,372,410,0,244,201,307,249,248,305,0,-5,-5,-5,-5,-5,-5,-5,-5,580,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"19","2014/04/01 18:58",1,0,0,0,1,0,0,3,0,132,14,3,0,38,34,0,-5,0,54,0,437,70,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1197,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,483,-5,161,353,-5,0,0,0,0,2164,0,-5,-5,0,147,358,158,170,459,365,0,170,162,222,159,150,217,0,-5,-5,-5,-5,-5,-5,-5,-5,436,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"20","2014/04/01 19:03",1,0,0,0,7,0,0,2,0,156,0,3,0,47,44,0,-5,0,85,0,685,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,147,12,1,-5,1922,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,845,-5,160,503,-5,0,0,0,0,1951,0,-5,-5,0,324,638,264,560,491,587,0,409,277,574,274,264,536,0,-5,-5,-5,-5,-5,-5,-5,-5,689,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"21","2014/04/01 19:08",1,0,0,0,6,5,0,2,0,113,15,3,0,37,34,0,-5,0,103,0,357,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,151,12,1,-5,1078,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,488,-5,162,378,-5,0,0,1,0,2943,0,-5,-5,0,162,357,165,177,301,364,0,163,176,219,145,141,126,0,-5,-5,-5,-5,-5,-5,-5,-5,355,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"22","2014/04/01 19:13",1,0,0,0,6,2,0,2,0,100,17,3,0,43,33,0,-5,0,47,0,561,88,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,627,95,1,-5,1079,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,492,-5,163,353,-5,0,0,0,0,3210,0,-5,-5,0,152,363,178,166,314,371,0,205,174,227,143,144,125,0,-5,-5,-5,-5,-5,-5,-5,-5,556,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"23","2014/04/01 19:18",1,0,0,0,4,4,0,3,0,126,12,3,0,39,36,0,-5,0,73,0,148,73,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,125,13,1,-5,1381,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,493,-5,162,370,-5,0,0,0,0,2545,0,-5,-5,0,244,530,236,285,451,429,0,386,281,493,183,252,769,0,-5,-5,-5,-5,-5,-5,-5,-5,145,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"24","2014/04/01 19:23",1,0,0,4,2,0,0,2,0,132,0,2,1,40,36,0,-5,0,72,0,330,71,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1184,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,497,-5,160,394,-5,0,0,0,0,3613,0,-5,-5,0,174,403,194,199,374,523,0,239,206,268,180,172,181,0,-5,-5,-5,-5,-5,-5,-5,-5,334,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"25","2014/04/01 19:28",1,0,0,0,3,0,0,2,0,99,10,3,0,39,31,0,-5,0,59,0,473,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1061,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,496,-5,163,371,-5,0,0,0,0,14115,0,-5,-5,0,140,386,160,162,299,345,0,182,159,249,133,137,126,0,-5,-5,-5,-5,-5,-5,-5,-5,474,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"26","2014/04/01 19:33",1,0,0,0,1,0,0,2,0,115,0,3,0,53,105,0,-5,0,83,0,860,75,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1199,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,501,-5,161,435,-5,0,0,2,0,12650,0,-5,-5,0,281,815,274,263,444,442,0,366,256,367,279,388,1371,0,-5,-5,-5,-5,-5,-5,-5,-5,856,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"27","2014/04/01 19:38",1,0,0,0,1,0,0,2,0,90,12,3,0,37,33,0,-5,0,76,0,177,69,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,130,12,1,-5,1145,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,488,-5,164,374,-5,0,0,0,0,17654,0,-5,-5,0,178,372,168,188,311,370,0,175,184,237,145,127,129,0,-5,-5,-5,-5,-5,-5,-5,-5,179,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"28","2014/04/01 19:43",1,0,0,0,0,0,0,2,0,139,18,2,0,40,32,0,-5,0,48,0,589,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,481,-5,164,355,-5,0,0,0,0,5446,0,-5,-5,0,162,488,220,181,357,389,0,216,290,266,157,152,201,0,-5,-5,-5,-5,-5,-5,-5,-5,587,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"29","2014/04/01 19:48",1,0,0,0,96,0,0,2,26,195,9,3,0,38,35,0,-5,0,69,0,272,73,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1053,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,481,-5,160,363,-5,0,0,0,0,49923,0,-5,-5,0,169,363,180,184,315,422,0,191,170,294,158,178,523,0,-5,-5,-5,-5,-5,-5,-5,-5,276,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"30","2014/04/01 19:53",1,0,0,0,2,0,0,2,0,93,11,3,0,47,42,0,-5,0,71,0,226,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1215,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,484,-5,163,398,-5,0,0,0,0,16716,0,-5,-5,0,327,576,280,224,370,477,0,228,211,366,215,292,208,0,-5,-5,-5,-5,-5,-5,-5,-5,225,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"31","2014/04/01 19:58",1,0,0,0,1,0,0,3,0,221,27,2,0,40,36,0,-5,0,52,0,705,73,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1048,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,485,-5,163,361,-5,0,0,0,0,4524,0,-5,-5,0,154,353,167,187,337,364,0,179,167,253,143,163,127,0,-5,-5,-5,-5,-5,-5,-5,-5,708,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"32","2014/04/01 20:03",1,0,0,0,0,0,0,3,0,118,74,2,0,42,39,0,-5,0,85,0,766,74,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,155,12,1,-5,1896,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,844,-5,162,487,-5,0,0,0,0,3793,0,-5,-5,0,350,654,271,339,512,672,0,491,320,617,298,255,539,0,-5,-5,-5,-5,-5,-5,-5,-5,769,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"33","2014/04/01 20:08",1,0,0,0,31,0,0,2,0,154,98,2,0,38,34,0,-5,0,103,0,149,86,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,152,12,1,-5,1164,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,491,-5,161,364,-5,0,0,0,0,2028,0,-5,-5,0,175,347,215,220,306,369,0,225,209,271,149,165,126,0,-5,-5,-5,-5,-5,-5,-5,-5,147,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"34","2014/04/01 20:13",1,0,0,0,2,0,0,2,0,161,0,2,0,43,33,0,-5,0,52,0,1330,92,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1048,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,493,-5,164,344,-5,0,0,0,0,1229,0,-5,-5,0,147,346,166,153,310,393,0,172,154,224,141,138,124,0,-5,-5,-5,-5,-5,-5,-5,-5,1309,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"35","2014/04/01 20:18",1,0,0,0,0,0,0,3,0,104,6,2,0,39,37,0,-5,0,74,0,271,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1106,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,492,-5,162,399,-5,0,0,0,0,3023,0,-5,-5,0,217,408,216,230,362,418,0,225,209,260,217,177,524,0,-5,-5,-5,-5,-5,-5,-5,-5,269,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"36","2014/04/01 20:23",1,0,0,0,1,0,0,2,0,202,7,2,0,44,31,0,-5,0,70,0,547,72,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,126,12,1,-5,1289,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,497,-5,164,482,-5,0,0,0,0,1787,0,-5,-5,0,256,515,250,295,361,598,0,271,383,385,273,276,274,0,-5,-5,-5,-5,-5,-5,-5,-5,542,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"37","2014/04/01 20:28",1,0,0,0,0,0,0,3,0,168,1,3,0,41,32,0,-5,0,50,0,623,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1090,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,497,-5,166,374,-5,0,0,0,0,3244,0,-5,-5,0,162,352,174,185,323,359,0,177,169,219,141,144,129,0,-5,-5,-5,-5,-5,-5,-5,-5,625,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"38","2014/04/01 20:33",1,0,0,0,0,0,0,2,0,130,205,3,0,39,36,0,-5,0,1481,0,496,71,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,136,12,1,-5,1132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,502,-5,162,382,-5,0,0,0,0,1170,0,-5,-5,0,206,367,210,187,321,403,0,204,206,274,169,151,524,0,-5,-5,-5,-5,-5,-5,-5,-5,486,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"39","2014/04/01 20:38",1,0,0,0,6,0,0,3,0,90,82,2,0,37,35,0,-5,0,219,0,279,68,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,124,12,1,-5,1193,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,488,-5,163,360,-5,0,0,0,0,1205,0,-5,-5,0,234,412,158,169,311,363,0,243,190,217,131,122,126,0,-5,-5,-5,-5,-5,-5,-5,-5,271,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"40","2014/04/01 20:43",1,0,0,0,30,0,0,3,0,94,9,2,0,43,33,0,-5,0,51,0,531,76,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,121,12,1,-5,1023,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,481,-5,160,338,-5,0,0,0,0,1655,0,-5,-5,0,142,344,163,153,304,363,0,154,152,215,141,137,125,0,-5,-5,-5,-5,-5,-5,-5,-5,529,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"41","2014/04/01 20:48",1,0,0,0,1,0,0,3,0,170,1,3,0,38,36,0,-5,0,80,0,401,73,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,127,12,1,-5,1543,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,510,-5,161,362,-5,0,0,0,0,1597,0,-5,-5,0,511,365,495,154,311,757,0,508,489,601,592,181,609,0,-5,-5,-5,-5,-5,-5,-5,-5,396,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"42","2014/04/01 20:53",1,0,0,0,1,0,0,3,0,117,6,2,0,38,34,0,-5,0,78,0,494,69,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,123,12,1,-5,1210,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,485,-5,161,375,-5,0,0,19,0,1319,0,-5,-5,0,213,429,201,207,343,434,0,198,212,292,189,163,139,0,-5,-5,-5,-5,-5,-5,-5,-5,494,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"43","2014/04/01 20:58",1,0,0,0,1,0,0,3,0,142,6,3,0,40,34,0,-5,0,52,0,659,67,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,122,12,1,-5,1384,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,484,-5,161,357,-5,0,0,3,0,2284,0,-5,-5,0,428,382,427,167,312,620,0,453,453,616,406,158,131,0,-5,-5,-5,-5,-5,-5,-5,-5,666,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"44","2014/04/01 21:03",1,0,0,0,0,0,0,3,0,121,0,2,0,43,38,0,-5,0,85,0,213,71,0,0,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,149,12,1,-5,1816,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,494,-5,161,470,-5,0,0,0,0,2223,0,-5,-5,0,341,656,268,285,481,614,0,455,301,562,341,193,534,0,-5,-5,-5,-5,-5,-5,-5,-5,215,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
