"41","2014/04/01 20:48",179,215,238,23,321,368,0,3,23,246,283,280,302,1181,255,334,267,350,283,303,290,300,302,271,302,284,311,308,251,356,273,282,289,290,292,282,301,381,303,270,287,264,278,296,292,256,319,376,277,326,345,322,368,333,304,267,358,261,244,302,280,280,234,311,334,273,262,307,241,272,315,298,304,285,296,298,259,301,274,323,293,266,369,250,281,307,324,303,244,289,317,306,291,285,319,288,295,285,336,322,334,308,310,244,261,256,281,316,266,371,302,285,303,271,352,318,308,287,303,279,345,309,308,318,285,249,369,308
"42","2014/04/01 20:53",25,60,87,30,168,217,0,5,27,242,218,287,317,1177,222,340,256,283,241,238,333,271,289,213,244,244,274,212,219,278,271,232,297,232,297,271,313,305,266,220,221,266,293,272,246,220,297,329,260,270,346,296,276,338,275,229,320,216,212,297,281,223,211,317,299,276,291,309,253,206,307,295,330,271,245,245,218,268,247,413,222,272,292,213,277,318,263,296,197,255,269,322,262,238,272,260,258,273,264,286,271,251,300,227,228,164,270,351,247,263,284,258,298,269,334,288,294,255,290,301,308,242,267,253,303,201,275,297
"43","2014/04/01 20:58",25,60,87,38,169,218,0,4,37,509,520,571,516,1430,538,571,559,568,511,535,573,532,564,519,562,520,539,498,484,556,530,506,579,544,534,514,535,594,528,534,510,525,538,524,547,521,589,570,515,488,576,515,552,569,532,463,631,490,521,588,584,487,487,537,521,536,541,614,498,525,503,511,593,542,538,519,513,536,568,618,514,518,556,506,538,548,572,524,519,539,551,546,503,503,587,544,556,503,599,561,550,530,557,517,525,555,540,570,527,570,556,505,544,461,543,522,529,541,570,538,533,511,568,495,562,517,544,596
"44","2014/04/01 21:03",138,151,173,76,250,321,0,51,72,456,488,514,507,1454,432,519,523,629,516,517,496,477,518,509,467,495,545,464,424,540,508,523,579,504,492,483,551,587,535,501,489,541,504,546,510,504,517,580,458,499,530,586,556,467,500,570,510,470,531,525,523,520,465,556,539,457,515,542,422,502,497,523,518,506,472,452,492,522,543,600,461,524,592,462,503,547,577,527,500,482,544,567,505,503,542,485,538,462,506,549,521,479,528,518,513,470,470,600,492,544,438,511,502,522,559,485,568,484,509,522,504,542,519,469,486,453,535,547
"45","2014/04/01 21:08",428,470,532,485,615,637,0,339,413,447,437,418,503,1372,484,523,471,472,460,484,480,413,536,488,520,463,447,449,437,436,473,395,527,483,457,462,514,501,504,481,476,442,479,479,460,498,466,489,461,467,560,488,490,475,459,545,490,532,403,506,534,446,434,452,469,476,514,483,457,430,428,464,441,504,462,528,463,586,468,507,470,532,484,481,490,482,459,518,445,475,473,498,503,454,455,474,506,487,495,486,439,467,476,452,493,445,487,501,426,492,473,440,467,494,476,443,453,456,502,486,459,503,528,489,495,456,484,555
"46","2014/04/01 21:13",182,214,257,262,326,381,0,289,304,500,629,601,535,1539,500,631,475,549,592,523,501,537,484,472,503,473,555,473,525,583,546,563,572,486,577,534,541,544,563,518,491,534,597,469,509,490,545,563,668,502,542,524,583,542,541,512,582,510,506,535,510,455,609,511,461,500,532,532,528,504,543,546,548,545,551,534,473,484,542,565,432,559,603,530,491,522,578,500,539,502,518,505,522,517,587,515,549,496,527,516,545,560,558,537,479,506,528,564,529,543,524,585,532,535,537,515,498,545,573,552,568,511,578,541,527,514,517,519
"47","2014/04/01 21:18",210,238,261,178,363,404,0,104,149,760,754,764,757,1630,730,790,759,786,761,746,771,753,810,785,808,699,790,775,691,799,758,764,767,716,736,744,772,818,764,748,693,764,755,748,703,756,755,758,745,659,752,735,768,735,731,712,889,747,830,793,822,717,685,778,766,724,756,814,721,723,716,746,792,777,749,752,742,791,753,844,711,765,750,710,802,756,771,737,753,761,786,817,735,719,838,706,770,778,752,748,748,733,758,739,709,787,709,786,707,749,747,761,778,686,781,774,736,748,763,763,762,733,760,687,803,730,744,785
"48","2014/04/01 21:23",102,144,166,46,240,296,0,82,36,778,815,917,844,1689,748,854,803,873,850,848,814,785,827,814,831,814,846,866,813,814,786,808,820,816,918,798,825,873,966,817,760,781,826,784,786,751,859,796,774,770,848,848,833,828,737,743,944,794,863,815,781,794,771,804,772,786,788,831,733,783,765,785,859,850,817,806,738,757,769,847,801,891,899,785,701,808,924,834,755,784,822,803,760,700,800,821,926,772,811,823,786,809,833,759,782,735,815,891,894,788,857,826,797,763,957,763,802,880,854,861,852,847,834,812,757,777,846,876
"49","2014/04/01 21:28",869,904,948,68,1014,1051,0,29,81,631,628,617,706,1570,717,691,721,766,690,703,676,632,674,628,717,658,671,689,641,709,724,740,624,621,663,685,716,730,713,722,679,686,661,631,718,709,731,807,718,696,630,662,654,725,723,693,747,672,660,698,678,681,685,697,684,680,634,750,689,686,665,623,691,667,660,686,645,695,690,706,707,653,692,614,696,637,734,729,708,693,677,752,713,698,706,745,730,659,710,708,684,736,706,671,700,639,674,698,609,667,725,684,588,709,713,731,718,664,689,710,734,675,656,643,664,651,689,717
"50","2014/04/01 21:33",1267,1283,1297,406,1392,1461,0,428,339,633,499,535,511,1509,456,677,735,640,589,446,546,505,560,442,642,466,482,459,629,602,594,475,625,497,535,637,490,546,501,693,519,445,529,491,438,486,490,634,480,462,491,530,672,514,514,460,530,632,486,724,548,705,484,538,653,456,680,448,471,760,502,657,544,467,494,474,513,496,729,614,695,532,563,431,473,658,526,515,594,489,511,528,486,584,630,485,634,693,536,476,469,605,512,586,466,579,540,554,425,678,413,490,512,485,509,513,515,456,502,539,547,449,496,664,671,525,652,533
"51","2014/04/01 21:38",139,162,199,70,288,389,0,42,123,305,337,292,329,1182,323,329,302,323,277,283,325,244,339,337,372,321,277,344,279,307,290,309,322,334,280,332,342,356,303,315,310,289,312,280,318,348,349,336,345,289,320,300,358,297,310,295,374,370,290,341,302,314,278,257,378,296,322,302,348,291,328,277,354,342,363,305,276,310,283,311,278,426,327,274,324,374,357,303,276,294,318,274,350,294,260,319,388,305,309,374,299,341,278,288,308,309,293,356,286,339,331,319,319,294,349,285,303,313,379,306,320,341,367,342,279,265,332,350
"52","2014/04/01 21:43",26,61,88,22,170,220,0,2,30,353,357,379,417,1305,261,437,337,373,362,407,351,325,343,324,317,319,405,376,368,393,381,317,359,332,365,342,418,401,377,357,327,366,388,343,357,318,391,390,355,319,366,342,367,429,341,320,375,353,329,379,372,304,363,403,315,350,336,346,347,345,360,383,418,338,373,336,334,350,373,436,312,399,438,290,364,363,427,375,345,320,370,352,329,313,412,297,407,346,334,354,375,365,370,316,343,318,353,412,384,373,360,356,362,342,410,354,346,387,376,348,354,330,379,345,324,342,399,357
"53","2014/04/01 21:48",24,60,86,23,167,217,0,0,22,314,314,322,307,1233,269,374,298,367,290,347,381,331,320,298,317,277,325,287,261,290,273,265,315,302,360,346,329,336,309,296,339,255,275,286,272,274,327,347,256,271,341,297,285,315,286,284,375,298,284,262,294,269,299,337,286,273,301,295,312,307,304,298,339,363,292,312,270,294,297,343,283,241,355,309,273,304,374,284,312,265,313,319,281,272,296,311,318,287,285,318,325,321,318,278,269,307,303,331,320,300,346,304,321,301,346,312,302,342,307,333,350,345,244,263,258,295,355,348
"54","2014/04/01 21:53",68,98,128,23,206,258,0,5,27,317,281,369,399,1219,322,388,320,418,347,365,294,324,369,330,345,301,339,271,293,371,341,330,381,305,383,338,387,373,404,374,333,348,392,307,356,360,376,420,368,365,346,361,379,368,390,360,413,352,327,335,345,338,313,360,346,329,350,358,373,345,327,330,388,352,332,364,354,317,336,430,290,386,379,291,358,383,362,377,341,362,383,399,354,315,393,351,394,375,353,368,335,365,332,378,322,311,376,429,324,366,315,416,311,408,398,340,378,327,343,388,356,370,319,330,316,320,374,378
"55","2014/04/01 21:58",120,153,179,54,278,319,0,22,52,808,749,748,739,1684,708,818,631,835,773,786,789,712,756,695,880,677,773,839,675,730,783,755,715,777,776,776,739,860,748,688,717,770,696,742,729,683,833,857,742,779,824,665,789,753,747,782,846,760,699,765,743,810,743,815,776,802,678,844,764,721,780,793,695,828,694,701,732,786,742,812,765,796,751,751,782,846,708,694,732,668,886,756,679,643,820,821,772,727,717,889,730,770,697,694,666,717,736,788,719,826,700,744,729,767,795,770,859,699,816,741,732,702,725,794,735,754,783,749
"56","2014/04/01 22:03",353,389,415,191,495,553,0,189,213,541,515,543,579,1502,629,622,648,671,498,541,585,519,632,628,544,548,625,561,609,602,569,612,603,485,538,566,628,614,599,577,608,565,575,514,538,613,599,607,548,553,576,557,743,588,568,559,516,534,533,625,651,494,620,567,657,517,567,624,515,570,556,627,654,537,757,535,533,539,601,619,565,584,638,550,637,564,584,563,567,498,575,641,520,596,618,564,583,634,477,599,592,555,606,540,527,547,480,642,537,575,503,554,566,622,638,500,518,571,579,579,602,571,584,519,494,567,679,599
"57","2014/04/01 22:08",775,780,835,275,886,948,0,270,268,855,860,889,960,1786,876,962,924,932,905,866,935,870,937,825,847,798,987,905,791,925,887,881,852,838,855,841,925,1024,936,906,871,891,840,903,884,821,894,852,905,852,1002,1008,1004,807,875,908,851,922,851,938,928,883,848,867,893,860,861,887,804,897,871,948,880,901,957,852,912,902,917,1003,863,892,1059,943,872,915,1007,944,946,859,948,916,865,860,907,915,981,956,923,866,865,862,959,859,851,839,877,972,840,920,851,873,902,836,920,934,922,884,909,979,854,850,857,959,858,841,889,980
"58","2014/04/01 22:13",535,553,586,229,670,711,0,170,191,425,417,413,494,1423,406,483,436,491,420,397,470,375,472,387,484,402,435,437,444,413,443,478,457,482,407,419,414,473,494,426,373,438,435,432,421,445,466,497,406,471,471,482,472,476,412,396,496,437,420,449,473,456,422,490,475,398,501,417,391,412,466,499,408,414,426,399,457,444,434,470,411,394,543,413,432,460,456,476,380,415,443,447,413,397,470,418,466,455,487,387,419,421,457,425,459,385,402,530,351,468,448,449,474,522,483,421,482,439,438,497,446,455,496,462,457,419,433,491
"59","2014/04/01 22:18",508,531,562,138,642,695,0,126,156,457,489,485,498,1346,536,615,446,579,434,471,495,461,511,509,468,467,503,536,455,448,480,457,530,456,563,473,520,582,486,472,490,412,490,490,440,478,512,505,528,423,478,566,628,507,522,496,543,516,448,468,516,487,461,471,564,465,506,468,434,492,558,523,520,470,478,464,488,470,513,520,523,534,612,476,497,555,505,487,465,497,482,544,496,409,519,516,510,494,524,497,498,530,466,437,485,420,442,580,466,556,454,400,479,475,542,453,436,461,572,515,514,515,569,526,482,449,530,560
"60","2014/04/01 22:23",201,215,248,65,337,386,0,72,69,479,476,494,502,1387,455,533,427,488,452,453,490,410,499,463,541,466,494,487,455,515,431,483,480,440,450,503,538,569,487,443,402,442,475,443,437,458,501,520,476,484,514,513,530,502,497,416,519,527,473,523,504,413,462,493,459,450,502,508,499,408,413,517,479,460,438,430,428,512,443,535,425,509,559,401,484,537,518,510,415,391,529,436,469,448,446,441,544,492,453,451,463,449,426,460,439,426,495,520,434,537,462,551,514,424,521,479,488,501,506,459,520,501,480,461,405,414,513,552
"61","2014/04/01 22:28",343,379,407,100,488,543,0,73,93,497,493,514,541,1407,459,555,512,493,499,486,557,428,483,543,475,450,512,501,426,460,491,494,540,434,467,467,517,538,507,494,518,411,441,469,464,446,520,466,452,449,470,479,520,488,461,403,448,454,461,467,487,475,491,445,452,502,496,496,464,479,440,437,540,472,463,447,494,426,493,584,432,559,523,397,460,502,453,514,463,461,489,548,500,434,512,468,520,459,412,462,478,453,488,410,477,515,463,555,459,532,454,433,452,505,486,516,446,550,455,535,543,461,495,451,428,482,562,498
"62","2014/04/01 22:33",832,864,887,183,983,1023,0,161,185,627,548,624,571,1422,717,693,530,629,559,545,596,574,554,534,538,522,632,575,477,599,591,571,569,494,681,589,680,680,582,546,627,556,583,518,520,546,621,576,524,616,606,594,1037,600,579,551,608,584,562,545,594,488,574,621,576,531,521,552,605,510,548,617,604,545,575,563,512,558,554,697,515,573,640,577,590,620,669,559,560,505,601,592,509,550,592,552,615,575,515,524,556,618,571,559,487,535,527,607,543,592,622,621,584,578,657,548,558,566,565,608,628,588,559,560,590,578,623,609
"63","2014/04/01 22:38",740,774,791,191,875,932,0,174,192,471,497,488,554,1464,523,644,640,592,550,554,535,573,522,521,553,452,539,532,512,537,538,546,582,513,531,544,592,574,525,554,584,468,555,523,571,544,539,631,549,579,558,594,638,521,577,557,612,566,502,541,580,515,519,534,538,531,581,560,522,551,553,553,575,564,571,558,564,552,556,562,492,566,612,588,590,591,598,546,522,543,564,552,514,465,599,571,569,532,600,519,541,514,545,563,496,456,580,643,518,568,512,541,490,559,589,597,489,560,544,564,571,553,528,535,471,524,569,608
"64","2014/04/01 22:43",298,329,357,94,444,490,0,69,93,428,449,415,463,1328,395,443,441,482,450,455,399,400,469,423,425,401,413,405,413,431,454,400,447,415,442,357,492,560,416,431,451,417,429,418,417,368,478,495,416,488,410,437,493,438,489,380,512,402,389,450,385,441,432,434,434,424,417,434,456,441,434,452,380,419,448,417,384,414,451,479,379,445,494,377,493,496,450,402,416,414,488,475,386,406,467,404,440,450,477,454,444,430,402,422,398,393,432,503,354,501,436,428,407,463,450,441,408,409,449,404,429,462,414,452,393,363,487,463
"65","2014/04/01 22:48",508,547,574,121,651,699,0,94,127,433,498,423,440,1355,422,481,487,472,444,424,447,442,485,478,430,416,491,482,380,487,470,360,466,420,424,450,503,464,441,445,473,465,414,381,439,405,522,574,425,522,462,477,508,398,490,407,481,427,414,436,394,400,359,466,473,420,444,466,422,412,450,506,451,501,458,425,436,566,465,456,435,419,448,402,441,471,498,428,444,419,405,437,447,415,477,450,500,384,427,419,425,451,475,415,476,458,416,475,457,443,414,408,447,449,487,483,443,425,449,450,452,405,429,420,430,456,485,539
"66","2014/04/01 22:53",1059,1079,1116,185,1207,1245,0,171,187,461,438,420,419,1349,469,492,492,485,439,453,456,464,447,451,425,389,494,426,396,471,443,475,478,384,435,411,517,475,425,474,456,368,440,389,445,485,471,548,390,497,412,492,522,424,460,397,422,406,437,467,468,388,409,446,496,382,447,483,400,455,426,498,477,427,440,423,459,498,409,455,371,416,462,435,485,467,483,403,501,422,453,442,463,370,468,401,447,435,435,481,469,474,452,420,450,419,409,462,401,529,471,419,444,425,508,490,379,432,389,442,514,411,439,433,424,519,450,489
"67","2014/04/01 22:58",1398,1445,1439,451,1542,1607,0,412,409,455,485,501,490,1442,418,543,418,559,502,476,527,479,504,469,487,461,536,470,449,496,438,436,523,458,521,469,525,534,489,484,462,494,449,494,458,411,505,507,437,468,526,528,554,447,489,425,461,436,464,494,474,494,435,521,466,439,507,462,359,472,455,503,497,472,458,446,471,472,447,567,513,479,579,451,436,469,526,500,429,484,519,485,487,445,484,452,512,450,480,535,457,423,476,465,468,409,455,501,462,512,453,484,525,463,485,502,469,402,512,473,442,422,474,521,480,452,553,502
"68","2014/04/01 23:03",1758,1794,1814,565,1880,1960,0,534,559,495,533,512,557,1440,480,617,572,642,594,516,572,476,602,567,571,532,555,537,519,598,570,556,586,579,594,601,550,641,613,489,553,513,598,623,570,521,549,599,555,574,551,627,613,516,571,542,617,496,565,512,596,537,588,564,593,554,530,610,577,535,570,611,630,538,572,515,582,549,533,645,557,586,573,501,576,574,559,577,538,552,669,572,529,548,611,540,567,535,562,536,633,501,606,555,522,574,546,625,590,508,546,623,513,603,606,568,598,501,538,618,569,491,528,507,572,559,580,637
"69","2014/04/01 23:08",2571,2608,2658,1265,2725,2784,0,1180,1336,598,647,622,621,1467,522,655,591,759,706,588,598,590,690,650,635,620,600,639,612,631,586,687,647,604,614,606,621,655,644,627,556,608,627,597,651,646,659,742,585,578,760,747,636,622,827,615,627,717,597,807,619,702,595,603,617,560,689,622,833,631,620,606,642,654,648,589,569,659,596,564,666,573,707,669,629,632,594,674,610,638,677,564,752,569,561,592,675,605,652,713,636,628,644,696,810,560,659,610,661,603,601,624,596,635,687,633,580,592,604,695,729,595,693,621,587,604,633,707
"70","2014/04/01 23:13",2631,2657,2635,930,2759,2812,0,935,1061,536,629,575,530,1464,566,635,526,572,599,544,533,563,565,572,558,538,515,525,558,562,574,522,600,603,587,539,545,561,522,528,545,486,509,541,475,559,582,548,658,549,526,573,547,548,576,596,583,534,605,585,571,552,611,515,548,569,627,575,525,554,577,638,538,555,593,522,556,525,530,582,591,591,585,469,525,574,583,517,509,550,655,616,542,513,544,512,583,499,600,611,620,573,590,558,541,563,563,653,542,519,504,557,538,554,614,509,527,595,600,601,507,554,546,599,566,558,554,663
"71","2014/04/01 23:18",2810,2834,2844,864,2974,3029,0,782,835,918,907,837,934,1794,859,860,801,822,868,840,822,884,967,913,911,928,857,943,879,888,857,840,916,920,808,773,894,958,868,842,822,927,863,826,882,788,887,911,958,839,839,885,884,901,882,893,883,858,776,870,871,863,956,788,872,847,893,867,872,810,840,968,828,879,909,850,866,942,839,942,882,948,919,807,857,931,870,878,874,794,918,858,937,823,939,844,847,820,876,903,902,877,853,863,891,879,876,881,947,889,884,921,923,880,890,892,879,860,920,878,802,788,835,867,874,905,903,908
"72","2014/04/01 23:23",2224,2237,2282,805,2357,2411,0,844,787,693,671,735,714,1634,637,731,663,675,639,709,735,614,694,767,668,620,787,690,693,602,713,576,764,732,746,725,686,654,687,682,671,672,690,714,668,641,725,684,636,667,649,661,666,699,743,675,908,678,760,677,662,749,650,599,657,700,763,735,658,681,655,698,649,644,685,650,690,645,651,765,643,679,722,681,707,680,788,742,706,639,756,739,682,662,716,672,722,651,668,779,678,661,756,740,698,697,699,694,677,664,799,783,701,648,780,645,638,740,614,676,739,609,638,651,675,668,788,716
"73","2014/04/01 23:28",2362,2383,2404,779,2487,2570,0,711,758,532,503,551,548,1414,428,552,530,609,516,517,549,552,527,485,503,510,566,497,447,520,525,439,505,529,523,515,539,519,546,533,489,514,524,553,456,525,574,521,544,465,552,491,505,533,492,444,587,448,466,483,547,508,550,510,472,493,489,509,549,525,532,496,525,514,590,476,491,487,501,605,556,507,562,521,527,504,611,533,455,459,554,559,563,522,585,498,536,493,505,525,495,539,545,534,503,526,506,580,555,500,583,539,527,497,597,515,435,485,506,572,553,588,503,520,556,520,569,571
"74","2014/04/01 23:33",13042,13056,13099,835,13223,13252,0,844,816,510,482,541,531,1400,504,667,634,545,535,492,485,511,491,481,501,472,556,447,453,659,542,474,645,477,516,579,496,558,526,581,495,426,539,454,428,477,528,536,487,530,480,528,641,545,506,530,581,609,516,646,493,589,487,426,519,521,577,523,594,646,471,595,551,494,493,552,508,473,693,584,624,522,548,528,456,631,521,466,648,503,553,555,514,624,618,516,589,554,500,571,503,669,500,662,514,512,553,586,525,519,512,489,515,557,568,496,477,446,501,521,560,503,496,645,518,514,665,522
"75","2014/04/01 23:38",10851,10860,10907,1159,10993,11145,0,1162,1201,549,471,444,467,1483,460,574,521,555,560,494,504,459,469,425,523,416,479,435,550,489,426,474,536,543,486,565,505,452,455,536,511,426,481,516,442,484,454,626,517,457,473,539,492,471,455,450,462,469,490,586,441,433,452,467,548,465,567,515,434,675,467,470,473,412,491,487,498,442,550,477,472,528,529,506,436,492,475,445,439,484,457,511,511,465,445,392,536,459,463,492,516,428,509,490,422,519,460,481,452,620,457,488,446,431,491,483,492,472,482,499,499,457,485,433,550,511,437,534
"76","2014/04/01 23:43",2309,2312,2347,977,2426,2496,0,957,968,483,579,604,581,1384,493,586,543,564,534,596,515,494,543,500,498,519,600,563,514,538,497,537,626,573,626,513,605,629,566,544,536,525,570,518,531,520,581,532,599,574,612,563,589,559,589,515,549,542,522,564,521,557,574,559,513,529,593,518,614,566,556,569,524,561,591,533,531,507,533,626,634,514,586,578,546,529,544,489,491,546,543,590,574,525,609,600,567,495,540,567,567,545,576,546,549,508,580,523,546,653,542,556,568,573,606,508,539,573,537,564,557,559,549,586,575,510,553,629
"77","2014/04/01 23:48",3014,3013,3043,870,3106,3183,0,853,896,556,576,530,534,1495,517,661,550,633,541,484,583,525,582,606,541,539,563,575,543,552,530,502,573,448,471,533,616,605,558,516,569,579,553,508,557,503,575,591,593,509,557,523,521,505,572,527,610,580,510,582,529,513,577,603,589,561,585,590,564,608,545,562,572,591,563,543,551,564,545,617,590,602,560,556,529,554,538,526,520,564,562,576,555,529,533,549,510,514,557,529,544,554,604,552,565,531,557,637,551,513,507,568,593,544,608,544,509,542,559,580,523,551,557,517,558,559,588,653
"78","2014/04/01 23:53",2894,2901,2921,835,2999,3074,0,801,816,576,553,569,524,1461,554,623,497,608,521,503,525,590,550,536,538,493,551,493,559,572,566,513,638,473,521,546,563,588,565,543,576,519,570,510,552,517,568,570,517,549,545,575,567,629,518,565,575,497,597,529,590,538,546,551,554,555,593,573,559,566,581,607,592,601,557,468,590,563,550,612,570,563,568,516,553,543,491,529,517,531,587,614,517,561,567,529,563,580,595,554,553,553,604,609,570,487,521,592,513,527,594,518,551,538,584,595,517,532,616,610,548,498,514,506,514,547,572,651
"79","2014/04/01 23:58",3109,3161,3177,892,3252,3335,0,1052,1446,493,573,468,532,1440,544,537,470,513,501,605,520,494,575,453,524,477,480,471,452,533,649,455,626,494,477,474,506,517,661,468,647,521,526,502,507,454,522,541,491,533,471,506,546,504,654,463,546,505,491,472,538,511,530,471,541,510,579,496,654,654,498,502,509,469,531,476,509,530,486,727,533,480,580,457,559,491,518,506,480,594,570,506,490,674,499,574,467,485,560,551,517,489,528,518,494,488,518,535,447,475,631,549,643,571,537,512,486,493,539,544,656,459,495,535,679,624,491,598
"80","2014/04/02 00:03",3212,3220,3256,998,3334,3399,0,961,990,565,636,591,616,1469,546,675,553,630,551,543,608,561,593,551,537,551,632,571,559,639,592,567,656,506,562,599,598,637,615,545,628,535,683,555,546,528,595,625,522,565,605,621,612,607,545,510,648,586,550,587,649,514,630,620,612,569,635,617,614,599,585,651,630,580,602,612,611,605,552,673,564,599,665,566,550,552,543,618,582,579,644,655,547,570,609,550,651,588,600,561,629,595,676,626,543,529,563,652,515,579,606,635,609,621,629,587,555,607,638,655,578,538,575,568,577,583,585,667
"81","2014/04/02 00:08",2900,2895,2932,1286,3010,3078,0,1240,1277,553,524,540,542,1367,561,495,542,612,475,543,507,463,535,530,506,534,522,563,503,540,498,502,509,489,535,545,563,555,573,556,549,561,522,512,527,565,582,578,582,467,580,564,587,524,591,538,580,594,480,611,569,508,516,491,493,487,574,494,559,570,574,480,496,529,559,490,534,527,525,506,514,565,585,558,514,539,515,548,527,501,550,503,506,514,536,516,589,544,538,540,553,566,541,534,541,473,489,561,584,535,594,578,523,569,540,506,474,537,544,527,509,550,597,544,544,530,512,640
"82","2014/04/02 00:13",3283,3313,3295,1151,3395,3472,0,1106,1130,671,578,632,600,1424,602,696,561,648,585,555,584,578,634,544,549,588,630,561,530,551,563,600,602,691,600,618,591,636,615,572,576,599,584,600,633,621,645,587,614,606,600,611,584,553,619,560,622,593,582,571,563,551,617,547,617,580,618,581,611,589,604,661,593,538,647,571,574,587,577,616,541,665,637,510,549,598,616,537,536,580,637,592,531,531,665,587,630,575,661,639,638,601,602,602,551,543,643,635,569,569,598,592,665,568,664,603,588,606,597,580,553,658,617,688,639,559,579,698
"83","2014/04/02 00:18",3097,3126,3121,955,3199,3291,0,953,953,547,527,516,570,1467,521,633,537,568,573,597,573,514,560,576,531,497,556,562,527,582,567,477,562,541,543,505,550,634,575,512,485,548,547,526,506,537,544,595,558,509,555,617,521,610,594,500,597,544,545,534,523,497,567,527,543,593,574,540,508,517,519,583,515,548,588,548,537,544,572,580,535,594,604,505,525,528,569,578,459,495,535,552,552,508,609,478,594,551,550,550,596,595,589,497,558,509,540,613,558,521,562,492,565,517,582,556,559,532,559,516,571,483,527,553,617,501,577,642
"84","2014/04/02 00:23",3410,3416,3444,1043,3508,3558,0,1052,1029,612,586,641,599,1481,536,640,580,612,554,565,606,543,627,587,540,517,577,591,646,552,583,553,586,524,610,541,572,587,646,582,591,543,568,582,632,512,600,619,553,535,598,609,648,638,597,528,598,517,613,598,538,524,605,595,546,572,660,628,614,537,584,562,583,625,610,551,540,547,551,635,521,618,630,559,512,600,696,570,554,578,617,600,545,550,593,569,587,552,581,567,593,601,650,548,566,533,553,672,587,539,539,656,552,555,656,559,563,546,606,631,560,547,523,574,571,609,605,643
"85","2014/04/02 00:28",3396,3430,3447,1083,3506,3592,0,1058,1063,613,605,604,634,1465,550,578,566,614,549,582,663,559,614,583,523,549,590,569,482,616,534,551,584,527,613,575,570,582,550,559,523,539,529,513,512,538,622,596,589,527,557,558,542,595,613,556,623,584,568,558,580,562,577,560,573,530,599,554,616,539,529,580,569,583,595,626,615,570,584,646,558,581,555,626,586,562,568,573,505,532,621,632,542,547,573,562,561,550,626,634,543,567,608,577,609,570,545,599,609,583,593,536,572,552,584,600,536,559,546,602,564,574,574,578,579,558,596,637
"86","2014/04/02 00:33",3625,3625,3648,1397,3734,3802,0,1396,1409,690,602,714,662,1723,731,887,628,716,604,776,785,725,706,610,564,671,719,642,554,670,714,645,698,576,751,784,692,753,712,627,697,616,812,690,658,607,735,622,644,722,723,685,631,635,818,634,718,684,756,657,667,613,690,619,665,635,743,685,641,666,631,770,655,670,725,877,736,599,657,673,597,864,703,662,632,677,629,586,767,679,684,758,641,602,652,784,656,672,767,702,645,665,799,733,711,646,717,668,577,710,654,807,602,674,711,653,623,652,765,750,735,559,753,605,669,615,725,753
"87","2014/04/02 00:38",2689,2742,2743,1165,2804,2910,0,1141,1188,615,536,615,545,1525,571,664,527,634,502,623,588,547,573,539,591,584,575,563,520,613,541,570,554,521,555,520,582,637,531,566,652,513,557,551,537,528,617,588,545,588,651,543,584,596,607,538,612,505,570,604,563,530,536,598,529,523,540,558,540,582,563,585,564,526,582,605,546,507,543,580,538,632,625,592,574,571,547,596,602,536,598,618,533,577,554,594,541,523,623,584,535,513,584,540,490,488,543,560,483,628,588,583,542,557,641,537,570,516,601,596,663,492,550,539,576,520,630,623
"88","2014/04/02 00:43",2412,2414,2451,679,2534,2598,0,660,678,556,548,602,570,1515,524,645,537,631,535,561,558,545,630,549,533,589,575,559,515,572,561,463,589,542,545,502,570,643,569,587,545,558,559,538,587,551,623,631,564,525,605,647,565,576,597,548,594,533,506,557,515,526,534,584,599,567,579,571,544,547,557,610,576,572,631,530,537,579,544,579,529,594,574,505,519,619,603,534,542,512,558,586,528,508,554,533,581,479,574,540,601,536,600,554,580,481,554,608,555,562,520,562,597,576,590,572,554,542,589,565,549,564,578,572,559,568,623,645
"89","2014/04/02 00:48",2611,2618,2646,725,2732,2801,0,704,737,514,527,511,515,1431,494,574,525,560,497,572,523,541,568,517,531,528,508,507,482,611,533,475,566,485,494,470,532,575,503,487,551,463,517,509,521,539,484,606,516,481,519,542,515,470,525,490,533,484,488,514,532,434,529,554,533,494,525,553,495,558,512,534,531,469,534,491,514,557,499,508,481,520,530,501,526,516,539,518,493,478,513,574,528,467,518,496,502,543,547,531,521,489,542,464,526,463,494,542,501,578,537,502,523,512,504,555,520,487,558,523,575,498,514,492,478,510,576,592
"90","2014/04/02 00:53",2251,2257,2283,897,2381,2436,0,871,898,541,545,542,590,1371,500,587,516,575,473,483,529,534,563,453,541,452,573,512,488,540,491,510,585,538,543,535,570,601,513,502,475,530,528,518,499,474,530,631,510,555,545,554,624,564,555,442,581,537,522,548,548,518,483,586,616,520,556,544,562,520,497,600,512,460,528,526,502,504,518,583,503,586,593,550,521,503,576,554,513,471,551,566,509,499,530,511,519,539,568,524,536,496,514,516,482,468,505,575,450,516,472,559,525,543,565,527,493,505,563,592,549,519,534,594,509,472,541,566
"91","2014/04/02 00:58",1952,1965,2001,466,2083,2124,0,438,464,458,516,468,451,1375,411,509,468,540,486,483,542,402,539,479,452,415,475,473,499,531,472,444,466,526,475,460,499,507,462,434,440,455,424,508,491,474,446,517,519,461,495,497,536,500,553,417,530,456,441,449,448,453,496,529,503,410,477,496,442,505,518,479,503,462,539,443,495,489,478,503,458,511,536,401,455,544,506,472,396,460,451,505,464,442,452,446,471,423,482,466,548,446,467,451,491,464,426,518,466,540,521,514,441,478,491,488,453,470,522,448,466,477,515,466,479,474,522,526
